StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/14/2019 22:51:00,12/14/2019 22:51:59,1,358.2,92,-3.5,635.9,23.6,0,11.2714,14.1,15.1,,2.684,1.03,20.001,21.038,6.652
12/14/2019 22:52:00,12/14/2019 22:52:59,1.2,345.9,92,-3.5,635.9,23.6,0,11.2571,13.8,15.6,,2.703,1.051,20.124,21.177,5.714
12/14/2019 22:53:00,12/14/2019 22:53:59,1.3,332.5,92,-3.6,635.9,23.7,0,11.5286,13.1,13.8,,2.735,1.068,20.208,21.276,6.193
12/14/2019 22:54:00,12/14/2019 22:54:59,1,328.2,92,-3.7,635.9,23.8,0,11.7857,12.8,13.5,,2.786,1.071,20.291,21.362,6.71
12/14/2019 22:55:00,12/14/2019 22:55:59,1.1,317.1,92,-3.8,635.9,23.9,0,11.8857,12.6,12.8,,2.827,1.078,20.5,21.578,6.248
12/14/2019 22:56:00,12/14/2019 22:56:59,1,313.7,92,-3.8,636,23.7,0,11.7143,12.2,12.7,,2.883,1.08,20.681,21.762,5.694
12/14/2019 22:57:00,12/14/2019 22:57:59,0.9,326.6,92,-3.7,636,23.6,0,11.2286,12.1,12.4,,2.818,1.081,20.858,21.938,5.692
12/14/2019 22:58:00,12/14/2019 22:58:59,0.7,332.9,92,-3.5,636,23.6,0,10.4143,12.4,12.5,,2.691,1.052,20.996,22.047,6.75
12/14/2019 22:59:00,12/14/2019 22:59:59,0.7,324.5,92,-3.4,636,23.7,0,10.3,12.6,12.9,,2.621,1.035,21.035,22.07,8.43
12/14/2019 23:00:00,12/14/2019 23:00:59,0.5,324.7,92,-3.4,636,23.8,0.26,10.1,13.2,13.6,,2.597,1.012,21.102,22.115,8.995
12/14/2019 23:01:00,12/14/2019 23:01:59,0.3,85.2,92,-3.5,636,23.9,0.086,10.5167,13.2,13.8,,2.583,0.99,21.204,22.193,8.565
12/14/2019 23:02:00,12/14/2019 23:02:59,1,336.2,92,-3.6,636,23.9,0,11.4429,12.8,13.2,,2.728,0.981,21.337,22.319,7.539
12/14/2019 23:03:00,12/14/2019 23:03:59,1.4,329.4,92,-3.7,636,24,0,11.9,12.5,12.8,,2.799,1.005,21.448,22.455,5.931
12/14/2019 23:04:00,12/14/2019 23:04:59,1.3,330.2,92,-3.8,636,23.9,0,11.7714,12.5,12.7,,2.815,1.053,21.605,22.659,4.742
12/14/2019 23:05:00,12/14/2019 23:05:59,1.1,324.9,92,-3.7,636,23.9,0,11.2,12.3,12.6,,2.729,1.079,21.754,22.833,4.644
12/14/2019 23:06:00,12/14/2019 23:06:59,0.8,316.5,92,-3.6,636,24.3,0,10.8667,12.5,12.7,,2.673,1.102,21.895,22.997,5.715
12/14/2019 23:07:00,12/14/2019 23:07:59,1,315,92,-3.6,636,24.3,0,11.1857,12.8,13.2,,2.705,1.138,22.142,23.28,6.348
12/14/2019 23:08:00,12/14/2019 23:08:59,1,322.4,92.9,-3.6,635.9,24.1,0,10.9857,12.4,13,,2.701,1.175,22.393,23.57,6.34
12/14/2019 23:09:00,12/14/2019 23:09:59,1,334.1,93,-3.6,635.9,24,0,11.0714,12.4,12.7,,2.709,1.213,22.574,23.791,6.591
12/14/2019 23:10:00,12/14/2019 23:10:59,1.2,339.3,93,-3.6,635.9,24,0,11.0571,12.4,12.6,,2.685,1.226,22.741,23.967,6.545
12/14/2019 23:11:00,12/14/2019 23:11:59,1.2,335.1,92.5,-3.7,635.9,24,0,11.5,12.2,12.3,,2.769,1.238,22.887,24.126,5.593
12/14/2019 23:12:00,12/14/2019 23:12:59,1,331.9,92,-3.8,636,23.9,0,11.5429,12,12.2,,2.799,1.243,22.989,24.233,4.458
12/14/2019 23:13:00,12/14/2019 23:13:59,0.9,330.7,92,-3.8,636,23.8,0,11.6143,12.1,12.5,,2.8,1.281,23.101,24.383,4.252
12/14/2019 23:14:00,12/14/2019 23:14:59,0.9,322.9,92,-3.9,636,23.9,0,11.4333,12.1,12.4,,2.786,1.3,23.175,24.482,4.329
12/14/2019 23:15:00,12/14/2019 23:15:59,0.9,323.7,92,-3.8,636,23.9,0,11.05,12.2,12.9,,2.714,1.321,23.261,24.582,4.871
12/14/2019 23:16:00,12/14/2019 23:16:59,1,319.8,92,-3.7,636,23.8,0,10.8143,12.1,12.6,,2.664,1.332,23.351,24.683,5.998
12/14/2019 23:17:00,12/14/2019 23:17:59,1.2,316.7,92.8,-3.7,636,23.7,0,10.9286,12.3,12.4,,2.657,1.343,23.501,24.845,6.52
12/14/2019 23:18:00,12/14/2019 23:18:59,1,320.9,93,-3.7,636,23.7,0,10.8714,12.3,12.6,,2.644,1.356,23.595,24.951,5.993
12/14/2019 23:19:00,12/14/2019 23:19:59,0.7,322.7,93,-3.7,636,23.8,0,11.0429,12.1,12.3,,2.66,1.338,23.682,25.023,5.807
12/14/2019 23:20:00,12/14/2019 23:20:59,0.3,335.2,93,-3.8,636,23.6,0,11.1857,12.1,12.2,,2.697,1.313,23.792,25.105,5.396
12/14/2019 23:21:00,12/14/2019 23:21:59,0.5,170.8,93,-3.8,635.9,23.5,0,11.2286,12.4,12.7,,2.72,1.307,23.886,25.194,4.578
12/14/2019 23:22:00,12/14/2019 23:22:59,0.5,185.3,92.7,-3.9,636,23.5,0,11.2667,12.4,12.9,,2.743,1.336,23.947,25.284,4.257
12/14/2019 23:23:00,12/14/2019 23:23:59,0.6,215,92,-4.1,636,23.6,0,11.3571,12.3,12.8,,2.787,1.351,23.916,25.267,4.008
12/14/2019 23:24:00,12/14/2019 23:24:59,0.6,221.5,92,-4.2,635.9,23.7,0,11.2571,11.8,12,,2.838,1.364,23.842,25.206,4.012
12/14/2019 23:25:00,12/14/2019 23:25:59,0.6,226.8,92,-4.2,635.9,23.8,0,11.2857,11.7,11.9,,2.848,1.376,23.717,25.092,4.214
12/14/2019 23:26:00,12/14/2019 23:26:59,0.6,244.6,92,-4.2,635.9,23.9,0,11.2286,11.9,12.3,,2.853,1.403,23.689,25.095,3.909
12/14/2019 23:27:00,12/14/2019 23:27:59,0.6,273.8,92,-4.1,635.9,23.9,0,11.2857,12.2,12.5,,2.822,1.433,23.696,25.13,3.696
12/14/2019 23:28:00,12/14/2019 23:28:59,0.8,320.6,92,-4.1,635.9,23.7,0,11.2857,12.3,12.6,,2.81,1.453,23.652,25.106,3.529
12/14/2019 23:29:00,12/14/2019 23:29:59,0.8,325.5,92,-4.1,636,23.6,0,11.3333,12.3,12.9,,2.773,1.42,23.57,24.99,3.372
12/14/2019 23:30:00,12/14/2019 23:30:59,1.1,323.2,92,-4.1,636,23.6,0,11.3857,12.5,13.1,,2.754,1.372,23.585,24.959,3.78
12/14/2019 23:31:00,12/14/2019 23:31:59,1.3,317.3,92,-4.2,636,23.7,0,11.475,12.3,12.6,,2.769,1.353,23.754,25.127,4.07
12/14/2019 23:32:00,12/14/2019 23:32:59,1.3,316.7,92,-4.1,636,23.8,0,11.5667,12.5,12.7,,2.818,1.396,23.993,25.389,3.382
12/14/2019 23:33:00,12/14/2019 23:33:59,1.1,313.7,92.8,-3.9,636,23.9,0,10.8667,12.7,13.1,,2.754,1.444,24.322,25.767,2.786
12/14/2019 23:34:00,12/14/2019 23:34:59,0.7,304.7,93,-3.9,636,23.9,0,11.2,13.3,13.6,,2.724,1.455,24.584,26.04,3.107
12/14/2019 23:35:00,12/14/2019 23:35:59,0.5,281,93,-4,636,23.7,0,11.3125,13.4,13.8,,2.766,1.464,24.78,26.244,3.241
12/14/2019 23:36:00,12/14/2019 23:36:59,0.6,299.2,93,-4,636,23.6,0,11.4429,13.3,13.7,,2.763,1.492,25.034,26.548,3.229
12/14/2019 23:37:00,12/14/2019 23:37:59,1,315.2,93,-4.1,636,23.6,0,12.7429,14.8,15.1,,2.776,1.568,25.326,26.896,3.179
12/14/2019 23:38:00,12/14/2019 23:38:59,1.2,318,93,-4.2,636,23.7,0,13.2333,18.1,18.6,,2.856,1.676,25.6,27.277,2.795
12/14/2019 23:39:00,12/14/2019 23:39:59,1.2,324.5,93,-4.3,636,23.8,0,12.85,18.3,18.6,,2.857,1.819,25.745,27.564,2.374
12/14/2019 23:40:00,12/14/2019 23:40:59,1.3,326.3,93,-4.3,636,23.9,0,13.4143,19.5,20,,2.868,1.904,25.883,27.787,2.442
12/14/2019 23:41:00,12/14/2019 23:41:59,1.2,329.1,93,-4.3,636,24,0,13.4143,18.8,19.3,,2.865,1.99,25.967,27.957,2.655
12/14/2019 23:42:00,12/14/2019 23:42:59,1.1,336.3,93,-4.4,636,24,0,12.8,16,16.7,,2.9,2.077,26.044,28.134,2.801
12/14/2019 23:43:00,12/14/2019 23:43:59,1.4,338.5,93,-4.5,636,24,0,12.7571,14.8,15.7,,2.93,2.2,26.016,28.225,2.871
12/14/2019 23:44:00,12/14/2019 23:44:59,1.4,342.5,93,-4.6,636,23.8,0,12.55,13.9,14.7,,2.89,2.389,26.093,28.482,2.314
12/14/2019 23:45:00,12/14/2019 23:45:59,1.2,345.2,92.8,-4.6,636,23.7,0,11.825,12.5,12.6,,2.845,2.578,26.206,28.784,1.988
12/14/2019 23:46:00,12/14/2019 23:46:59,1.5,352.8,92,-4.7,636,23.7,0,11.8286,12.1,12.3,,2.835,2.685,26.313,28.998,1.691
12/14/2019 23:47:00,12/14/2019 23:47:59,1.5,339.3,92,-4.8,636,23.8,0,11.1571,12.1,12.4,,2.83,2.704,26.387,29.091,2.122
12/14/2019 23:48:00,12/14/2019 23:48:59,1.5,357.1,92,-4.7,636,23.9,0,11.2143,11.9,12.2,,2.802,2.743,26.586,29.339,2.098
12/14/2019 23:49:00,12/14/2019 23:49:59,1.7,359.7,92,-5.1,636,24.1,0,11.3857,11.6,11.9,,2.961,2.765,26.676,29.441,1.735
12/14/2019 23:50:00,12/14/2019 23:50:59,1.5,358.6,92,-5.1,636,24.4,0,11.5714,11.4,11.7,,2.92,2.835,26.651,29.487,1.471
12/14/2019 23:51:00,12/14/2019 23:51:59,1.1,356.2,92,-5.2,636,24.4,0,11.2429,11.3,11.6,,2.875,3.122,26.726,29.849,1.427
12/14/2019 23:52:00,12/14/2019 23:52:59,1.4,348.4,92,-5.3,636,24.2,0,11.1286,11.6,11.9,,2.887,3.223,26.757,29.981,1.529
12/14/2019 23:53:00,12/14/2019 23:53:59,1.7,347.4,92,-5.3,636,24.1,0,10.8714,11.3,11.5,,2.874,3.233,26.71,29.938,1.457
12/14/2019 23:54:00,12/14/2019 23:54:59,1.8,352.5,92,-5.3,636,24.2,0,10.7143,10.9,11,,2.885,3.245,26.645,29.891,1.642
12/14/2019 23:55:00,12/14/2019 23:55:59,2.3,354,92,-5.4,636,24.1,0,11.2429,10.6,10.7,,2.953,3.272,26.624,29.897,1.414
12/14/2019 23:56:00,12/14/2019 23:56:59,2.5,357.8,92,-5.5,636,24,0,11.4,10.4,10.6,,2.909,3.299,26.455,29.754,1.697
12/14/2019 23:57:00,12/14/2019 23:57:59,2.6,4.5,92,-5.7,636,23.8,0,11.8625,10.2,10.4,,2.861,3.433,26.444,29.878,1.807
12/14/2019 23:58:00,12/14/2019 23:58:59,2.6,11.6,92,-5.9,636,23.8,0,11.2857,10.3,10.7,,2.856,3.534,26.556,30.091,1.822
12/14/2019 23:59:00,12/14/2019 23:59:59,2.2,17.3,92,-6,636,23.9,0,10.2143,10.2,10.5,,2.849,3.4,26.546,29.919,3.399
12/15/2019 0:00:00,12/15/2019 0:00:59,2,10.7,92,-6.2,636,23.9,0,9.6429,10.3,10.6,,2.857,3.269,26.418,29.68,4.994
12/15/2019 0:01:00,12/15/2019 0:01:59,1.4,353.2,92,-6.3,636,24,0,9.3286,10.6,11,,2.883,3.206,26.148,29.354,6.222
12/15/2019 0:02:00,12/15/2019 0:02:59,1.4,342.9,92,-6.3,636,24,0,9.1,10.5,10.9,,2.904,3.169,25.888,29.057,7.139
12/15/2019 0:03:00,12/15/2019 0:03:59,1.6,348.1,92,-6.4,636.1,24.1,0,8.8333,10.5,11.1,,2.921,3.094,25.529,28.623,8.434
12/15/2019 0:04:00,12/15/2019 0:04:59,1.1,345.1,91.3,-6.6,636.1,24.1,0,8.8,10.5,11.2,,2.911,2.968,25.028,27.993,10.05
12/15/2019 0:05:00,12/15/2019 0:05:59,0.8,341.5,91,-6.7,636.1,24,0,8.7857,10.6,10.8,,2.949,2.744,24.475,27.203,10.295
12/15/2019 0:06:00,12/15/2019 0:06:59,0.9,344.8,91,-6.7,636.1,23.9,0,8.7143,10.8,11.1,,2.991,2.425,23.819,26.244,9.993
12/15/2019 0:07:00,12/15/2019 0:07:59,1.5,340.3,91,-6.8,636.1,23.7,0,8.6143,10.6,10.8,,2.992,2.225,23.331,25.555,9.64
12/15/2019 0:08:00,12/15/2019 0:08:59,1.5,344.5,91,-6.9,636.2,23.7,0,8.5,10.6,10.8,,2.938,2.066,22.9,24.966,9.71
12/15/2019 0:09:00,12/15/2019 0:09:59,1.6,345.3,91,-7,636.2,23.8,0,8.4571,10.7,11,,2.912,1.916,22.58,24.497,9.546
12/15/2019 0:10:00,12/15/2019 0:10:59,1.6,353.2,91,-7,636.2,23.8,0,8.5714,10.8,11.4,,2.978,1.781,22.242,24.011,8.92
12/15/2019 0:11:00,12/15/2019 0:11:59,1.1,342.7,91,-7.1,636.2,23.9,0,8.4714,11.1,11.8,,2.997,1.675,22.088,23.763,8.218
12/15/2019 0:12:00,12/15/2019 0:12:59,1.1,340.3,91,-7.1,636.2,23.9,0,8.4,11.2,12,,2.971,1.615,22.041,23.656,7.749
12/15/2019 0:13:00,12/15/2019 0:13:59,0.9,322.9,91,-7.1,636.2,24,0,8.45,11.3,12.4,,2.939,1.576,22.045,23.622,7.059
12/15/2019 0:14:00,12/15/2019 0:14:59,1.2,331.7,91,-7.1,636.2,24,0,8.54,11.2,11.9,,2.917,1.532,22.146,23.679,6.757
12/15/2019 0:15:00,12/15/2019 0:15:59,1,328,92,-7,636.2,24,0,8.7143,11.1,11.7,,2.901,1.516,22.264,23.782,6.49
12/15/2019 0:16:00,12/15/2019 0:16:59,0.6,289.1,92,-7,636.2,24,0,8.8,11.2,11.5,,2.884,1.543,22.515,24.084,5.765
12/15/2019 0:17:00,12/15/2019 0:17:59,1.4,306.1,92,-6.9,636.2,24.1,0,8.8,11.3,12.1,,2.86,1.604,22.826,24.432,5.185
12/15/2019 0:18:00,12/15/2019 0:18:59,1.1,309.2,92,-6.9,636.3,24.1,0,8.8,11.5,12.1,,2.839,1.684,23.167,24.852,4.456
12/15/2019 0:19:00,12/15/2019 0:19:59,1.2,313.4,92,-6.8,636.3,24.1,0,8.8,11.7,12.7,,2.836,1.802,23.517,25.32,4.222
12/15/2019 0:20:00,12/15/2019 0:20:59,1.6,335.5,92,-6.8,636.3,24.1,0,8.8,11.6,12.3,,2.836,1.921,23.883,25.803,4.059
12/15/2019 0:21:00,12/15/2019 0:21:59,1.4,328.9,92,-6.9,636.3,24.1,0,8.8143,11.5,11.8,,2.841,2.024,24.308,26.335,3.396
12/15/2019 0:22:00,12/15/2019 0:22:59,1.2,326.7,92,-6.8,636.3,24.1,0,8.7857,11.8,12.5,,2.829,2.168,24.775,26.947,3.085
12/15/2019 0:23:00,12/15/2019 0:23:59,1,324.9,92,-6.8,636.3,24.1,0,8.7571,11.7,12.3,,2.816,2.331,25.253,27.584,3.106
12/15/2019 0:24:00,12/15/2019 0:24:59,1.3,325.3,93,-6.8,636.3,24.1,0,8.5571,11.6,12.2,,2.795,2.439,25.677,28.116,2.753
12/15/2019 0:25:00,12/15/2019 0:25:59,2.2,342.4,93,-6.7,636.3,24.1,0,8.5286,11.5,12.1,,2.731,2.555,26.02,28.575,3.562
12/15/2019 0:26:00,12/15/2019 0:26:59,2.4,344.3,93,-6.8,636.3,24.1,0,8.3167,11.8,12.3,,2.7,2.628,26.36,28.988,4.592
12/15/2019 0:27:00,12/15/2019 0:27:59,2.3,344.1,93,-6.9,636.3,24.1,0,8.1625,12.1,12.7,,2.688,2.633,26.644,29.291,4.373
12/15/2019 0:28:00,12/15/2019 0:28:59,1.2,324.2,93,-7,636.3,24.2,0,8.1571,12.1,13,,2.673,2.617,26.866,29.483,4.77
12/15/2019 0:29:00,12/15/2019 0:29:59,1.6,332.9,93,-7,636.3,24.2,0,8.1857,11.9,13,,2.662,2.609,27.012,29.622,4.983
12/15/2019 0:30:00,12/15/2019 0:30:59,1.9,328,93,-7,636.4,24.2,0,8.15,11.8,12.7,,2.645,2.57,27.136,29.706,5.302
12/15/2019 0:31:00,12/15/2019 0:31:59,1.9,331.3,93,-7,636.4,24.2,0,8.1429,11.8,12.9,,2.636,2.493,27.157,29.65,5.179
12/15/2019 0:32:00,12/15/2019 0:32:59,1.8,349.3,93,-7.1,636.4,24.2,0,8.2,12,13.1,,2.642,2.413,27.127,29.539,4.778
12/15/2019 0:33:00,12/15/2019 0:33:59,2,349.5,93,-7.1,636.4,24.3,0,8.1429,12.3,13.1,,2.642,2.349,27.137,29.478,4.681
12/15/2019 0:34:00,12/15/2019 0:34:59,1.9,344.8,93,-7.2,636.4,24.4,0,7.9857,12.5,13.3,,2.64,2.268,27.109,29.375,5.685
12/15/2019 0:35:00,12/15/2019 0:35:59,1.9,340.9,93,-7.3,636.4,24.3,0,7.8,12.3,13.3,,2.643,2.197,26.949,29.145,7.346
12/15/2019 0:36:00,12/15/2019 0:36:59,2.3,330.7,93,-7.3,636.4,24.3,0,7.7143,11.8,12.4,,2.634,2.123,26.739,28.862,8.356
12/15/2019 0:37:00,12/15/2019 0:37:59,1.4,330.1,93,-7.4,636.4,24.3,0,7.7333,11.5,11.9,,2.626,2.047,26.489,28.537,8.559
12/15/2019 0:38:00,12/15/2019 0:38:59,1.7,324.2,93,-7.4,636.4,24.3,0,7.8,11.4,11.9,,2.623,1.969,26.236,28.201,8.691
12/15/2019 0:39:00,12/15/2019 0:39:59,1.3,342.2,93,-7.4,636.4,24.2,0,7.8,11.5,11.9,,2.616,1.873,25.942,27.813,9.115
12/15/2019 0:40:00,12/15/2019 0:40:59,1.6,327.8,93,-7.4,636.4,24.3,0,7.7143,11.5,11.8,,2.62,1.762,25.652,27.415,9.698
12/15/2019 0:41:00,12/15/2019 0:41:59,1.4,326.3,93,-7.4,636.4,24.3,0,7.7,11.3,11.6,,2.615,1.654,25.315,26.969,9.781
12/15/2019 0:42:00,12/15/2019 0:42:59,1.1,328.8,93,-7.4,636.4,24.2,0,7.7857,11.4,11.7,,2.619,1.583,25.01,26.593,9.578
12/15/2019 0:43:00,12/15/2019 0:43:59,1.6,331,93,-7.5,636.4,24,0,7.75,11.4,11.7,,2.619,1.521,24.801,26.323,9.322
12/15/2019 0:44:00,12/15/2019 0:44:59,1.7,330.5,93,-7.5,636.4,23.8,0,7.8571,11.6,11.8,,2.627,1.468,24.649,26.113,9.068
12/15/2019 0:45:00,12/15/2019 0:45:59,1.8,334.7,93,-7.5,636.4,23.8,0,7.9143,11.8,12.2,,2.638,1.408,24.503,25.912,8.65
12/15/2019 0:46:00,12/15/2019 0:46:59,1.6,331.9,93,-7.5,636.4,23.8,0,7.9857,11.6,12.1,,2.643,1.366,24.395,25.761,8.743
12/15/2019 0:47:00,12/15/2019 0:47:59,2.1,331,93,-7.4,636.4,23.8,0,7.9833,11.6,11.8,,2.639,1.347,24.316,25.663,9.148
12/15/2019 0:48:00,12/15/2019 0:48:59,1.3,323.9,93,-7.5,636.4,23.9,0,8,11.6,11.7,,2.637,1.315,24.254,25.569,9.355
12/15/2019 0:49:00,12/15/2019 0:49:59,1.5,319.5,93,-7.5,636.4,23.9,0,8.0429,11.6,11.8,,2.642,1.29,24.233,25.521,8.852
12/15/2019 0:50:00,12/15/2019 0:50:59,0.9,333.5,93,-7.5,636.4,23.9,0,8.1,11.7,12,,2.647,1.285,24.21,25.491,8.453
12/15/2019 0:51:00,12/15/2019 0:51:59,1.1,331.5,93,-7.4,636.4,23.9,0,8.1857,11.6,12,,2.665,1.276,24.213,25.489,8.111
12/15/2019 0:52:00,12/15/2019 0:52:59,1.6,310.4,93,-7.3,636.4,24,0,8.3571,11.6,12.3,,2.7,1.279,24.293,25.573,7.681
12/15/2019 0:53:00,12/15/2019 0:53:59,1.6,309.9,93,-7.3,636.3,23.9,0,8.525,11.9,12.5,,2.749,1.3,24.479,25.78,6.594
12/15/2019 0:54:00,12/15/2019 0:54:59,1.1,318.4,93,-7.2,636.3,24,0,8.6714,12.2,12.8,,2.793,1.345,24.708,26.053,5.65
12/15/2019 0:55:00,12/15/2019 0:55:59,1.8,293.8,93,-7.1,636.3,24,0,8.6286,12.6,13.6,,2.805,1.388,25.013,26.417,4.954
12/15/2019 0:56:00,12/15/2019 0:56:59,1.6,301.8,93,-7,636.3,24,0,8.5714,12.5,13.3,,2.8,1.473,25.373,26.851,4.767
12/15/2019 0:57:00,12/15/2019 0:57:59,1.8,310.1,93,-6.8,636.3,24,0,8.2857,12.6,12.7,,2.763,1.533,25.732,27.266,5.533
12/15/2019 0:58:00,12/15/2019 0:58:59,1.8,341.2,93,-6.9,636.4,24,0.237,8.4333,12.5,12.9,,2.756,1.568,26.09,27.658,5.769
12/15/2019 0:59:00,12/15/2019 0:59:59,1.2,299.3,93,-6.9,636.4,24,0,8.4857,12.5,13.1,,2.791,1.62,26.378,27.998,4.767
12/15/2019 1:00:00,12/15/2019 1:00:59,1.5,303.8,93,-6.9,636.4,24,0,8.4857,12.3,12.9,,2.783,1.745,26.686,28.432,4.34
12/15/2019 1:01:00,12/15/2019 1:01:59,1.6,282.6,93,-6.8,636.4,24,0,8.4143,12.5,13,,2.766,1.968,27.027,29.028,4.667
12/15/2019 1:02:00,12/15/2019 1:02:59,1.5,255.7,93,-6.8,636.4,24,0,8.2429,12.7,13,,2.722,2.203,27.336,29.565,4.934
12/15/2019 1:03:00,12/15/2019 1:03:59,1.7,248.2,93,-6.8,636.4,24,0,8.5143,13,13.5,,2.687,2.441,27.627,30.068,4.005
12/15/2019 1:04:00,12/15/2019 1:04:59,1.9,249,93,-6.8,636.4,24,0,8.7714,14,14.7,,2.675,2.73,27.906,30.637,2.587
12/15/2019 1:05:00,12/15/2019 1:05:59,0.5,335.4,93,-6.8,636.4,24,0.052,8.8286,15.2,16,,2.673,3.077,28.198,31.276,2.129
12/15/2019 1:06:00,12/15/2019 1:06:59,0.7,350.2,93,-6.7,636.4,24.1,0,8.6857,15.1,15.8,,2.666,3.433,28.562,31.996,2.013
12/15/2019 1:07:00,12/15/2019 1:07:59,0.5,344.1,93,-6.7,636.5,24.1,0,8.3571,14.6,15.1,,2.641,3.755,28.927,32.724,2.051
12/15/2019 1:08:00,12/15/2019 1:08:59,0.5,12.7,93,-6.7,636.5,24.1,0,8.3714,14.5,15.4,,2.634,3.962,29.196,33.158,2.584
12/15/2019 1:09:00,12/15/2019 1:09:59,1,34.7,93,-6.9,636.5,24.1,0,8.4429,14.3,15.5,,2.659,4.12,29.368,33.488,2.307
12/15/2019 1:10:00,12/15/2019 1:10:59,0.4,80.1,93,-7,636.5,24.1,0,8.3143,13.9,14.5,,2.693,4.173,29.547,33.72,1.952
12/15/2019 1:11:00,12/15/2019 1:11:59,0.3,107.5,93,-7,636.5,24.1,0,8.2667,14,14.5,,2.705,4.227,29.659,33.886,2.318
12/15/2019 1:12:00,12/15/2019 1:12:59,0.4,87.2,93,-6.9,636.5,24.1,0,8.3857,14.2,15.1,,2.707,4.12,29.762,33.88,3.069
12/15/2019 1:13:00,12/15/2019 1:13:59,0.3,8.8,92.1,-7,636.5,24.1,0,8.3429,13.7,14.7,,2.724,3.986,29.773,33.76,2.934
12/15/2019 1:14:00,12/15/2019 1:14:59,0.5,273.1,92,-7,636.6,24.1,0,8.1167,13.1,14,,2.749,3.82,29.743,33.564,3.13
12/15/2019 1:15:00,12/15/2019 1:15:59,0.8,240.9,92,-6.8,636.6,24.2,0,8.1375,13.3,13.8,,2.707,3.648,29.717,33.365,3.575
12/15/2019 1:16:00,12/15/2019 1:16:59,1.1,259.7,92,-6.7,636.6,24.4,0,8.2167,13.6,14.2,,2.655,3.508,29.772,33.28,2.881
12/15/2019 1:17:00,12/15/2019 1:17:59,0.7,272.6,92.1,-6.7,636.6,24.3,0,8.2143,13.9,14.3,,2.651,3.427,29.83,33.256,2.847
12/15/2019 1:18:00,12/15/2019 1:18:59,0.5,284.5,93,-6.7,636.6,24.1,0,8.2,14.4,15,,2.631,3.398,29.853,33.249,2.633
12/15/2019 1:19:00,12/15/2019 1:19:59,0.6,225.6,93,-6.6,636.6,24.1,0,8.2,14.4,15.4,,2.621,3.356,29.84,33.193,2.672
12/15/2019 1:20:00,12/15/2019 1:20:59,0.7,215.6,93,-6.6,636.6,24.1,0,8.2375,14.6,15.3,,2.627,3.402,29.808,33.21,2.601
12/15/2019 1:21:00,12/15/2019 1:21:59,0.8,192.1,93,-6.6,636.6,24.1,0,8.1167,15,15.5,,2.621,3.538,29.813,33.351,2.875
12/15/2019 1:22:00,12/15/2019 1:22:59,0.7,183,93,-6.7,636.6,24.1,0,8.2143,15.4,16,,2.624,3.68,29.784,33.464,2.989
12/15/2019 1:23:00,12/15/2019 1:23:59,1.1,256,93,-6.7,636.6,24,0,8.0571,15.8,16.8,,2.621,3.906,29.77,33.679,2.822
12/15/2019 1:24:00,12/15/2019 1:24:59,1.1,284.6,93,-6.7,636.6,23.8,0,8.3333,16.1,17.2,,2.605,4.011,29.642,33.655,4
12/15/2019 1:25:00,12/15/2019 1:25:59,0.5,286,93,-6.7,636.6,23.7,0,8.1571,16.2,16.6,,2.61,4.363,29.449,33.813,4.688
12/15/2019 1:26:00,12/15/2019 1:26:59,0.6,217.4,93,-6.6,636.6,23.7,0,8.3625,15.9,16.1,,2.609,4.477,29.289,33.766,5.017
12/15/2019 1:27:00,12/15/2019 1:27:59,0.5,319.6,93,-6.6,636.6,23.7,0,8.5429,15.9,16.4,,2.625,4.559,29.14,33.7,4.859
12/15/2019 1:28:00,12/15/2019 1:28:59,0.9,305.7,92.9,-6.6,636.6,23.8,0,8.3714,15.7,16.1,,2.624,4.588,28.986,33.575,4.665
12/15/2019 1:29:00,12/15/2019 1:29:59,0.7,229.4,93,-6.5,636.6,23.8,0,8.4143,15.2,15.7,,2.586,4.525,28.813,33.33,4.855
12/15/2019 1:30:00,12/15/2019 1:30:59,0.3,301.3,93,-6.5,636.6,23.9,0,8.6375,14.8,15.2,,2.591,4.453,28.676,33.129,5.679
12/15/2019 1:31:00,12/15/2019 1:31:59,0.5,304.5,93,-6.5,636.6,23.9,0,8.5714,14.7,14.9,,2.59,4.423,28.547,32.97,5.546
12/15/2019 1:32:00,12/15/2019 1:32:59,0.7,19.3,92.8,-6.5,636.6,23.9,0,8.3143,14.5,14.7,,2.572,4.434,28.474,32.908,6.378
12/15/2019 1:33:00,12/15/2019 1:33:59,0.5,25.8,92,-6.6,636.6,23.9,0,8.3571,14.7,14.8,,2.602,4.094,28.368,32.463,5.114
12/15/2019 1:34:00,12/15/2019 1:34:59,0.8,260.5,92,-6.6,636.6,23.9,0,8.35,14.6,14.9,,2.594,3.985,28.318,32.296,4.177
12/15/2019 1:35:00,12/15/2019 1:35:59,0.6,295.1,92,-6.5,636.6,24,0,8.4,14.5,15,,2.564,3.875,28.252,32.093,5.61
12/15/2019 1:36:00,12/15/2019 1:36:59,0.7,262.5,92,-6.4,636.6,24,0,8.3,14.3,14.4,,2.566,3.708,28.116,31.82,7.086
