StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
08/07/2017 20:40:00,08/07/2017 20:40:59,0.7,94,15.2,636.1,25.7,0,7.2,7.6,1.97,0.32,7.9,8.22,32.78
08/07/2017 20:41:00,08/07/2017 20:41:59,0.5,94,15.2,636.1,25.6,0,6.9,7.1,1.97,0.32,7.84,8.17,32.9
08/07/2017 20:42:00,08/07/2017 20:42:59,0.5,94,15.2,636,25.4,0,6.9,7.5,1.97,0.32,7.74,8.06,33.07
08/07/2017 20:43:00,08/07/2017 20:43:59,1.2,94,15.2,636,25.2,0,6.6,6.9,1.97,0.33,7.62,7.94,32.75
08/07/2017 20:44:00,08/07/2017 20:44:59,0.8,94,15.2,636,25.2,0,6.2,6.2,1.97,0.33,7.49,7.83,33.22
08/07/2017 20:45:00,08/07/2017 20:45:59,1.1,93.3,15.2,636,25.2,0,6.4,6.7,1.96,0.34,7.37,7.71,33.68
08/07/2017 20:46:00,08/07/2017 20:46:59,1,93,15.2,636,25.2,0.2,6.2,6.6,1.96,0.35,7.22,7.57,34.45
08/07/2017 20:47:00,08/07/2017 20:47:59,1.1,93,15.2,636,25.3,0,5.9,6.1,1.96,0.38,7.11,7.48,34.92
08/07/2017 20:48:00,08/07/2017 20:48:59,1.5,93,15.2,636,25.3,0,5.7,6.2,1.96,0.42,6.94,7.35,34.93
08/07/2017 20:49:00,08/07/2017 20:49:59,0.9,93,15.3,636,25.3,0.6,6,6.4,1.96,0.44,6.79,7.23,35.52
08/07/2017 20:50:00,08/07/2017 20:50:59,1.5,92,15.3,636,25.4,0,6,6.7,1.96,0.46,6.61,7.07,35.57
08/07/2017 20:51:00,08/07/2017 20:51:59,2,92,15.3,635.9,25.4,0,5.5,5.7,1.95,0.47,6.41,6.88,36.08
08/07/2017 20:52:00,08/07/2017 20:52:59,2.4,92,15.3,635.9,25.5,0,5.4,5.8,1.95,0.47,6.21,6.68,36.98
08/07/2017 20:53:00,08/07/2017 20:53:59,2,92,15.3,635.9,25.6,0.1,5.5,6,1.95,0.47,6,6.45,37.12
08/07/2017 20:54:00,08/07/2017 20:54:59,1.9,92,15.4,635.9,25.6,0.2,5.7,5.9,1.95,0.46,5.82,6.28,37.47
08/07/2017 20:55:00,08/07/2017 20:55:59,2,92,15.4,635.9,25.7,0.2,5.5,5.8,1.95,0.42,5.65,6.08,37
08/07/2017 20:56:00,08/07/2017 20:56:59,2.5,91.8,15.4,635.8,25.8,0,5.3,5.4,1.95,0.4,5.57,5.97,35.85
08/07/2017 20:57:00,08/07/2017 20:57:59,1.9,91.6,15.4,635.8,25.9,0.4,5.4,5.5,1.95,0.38,5.47,5.86,35.6
08/07/2017 20:58:00,08/07/2017 20:58:59,2.2,91.1,15.4,635.8,25.7,0,5.5,6.1,1.95,0.37,5.41,5.78,35.45
08/07/2017 20:59:00,08/07/2017 20:59:59,2.1,91,15.5,635.8,25.6,0.2,5.1,5.6,1.95,0.37,5.35,5.71,35.73
08/07/2017 21:00:00,08/07/2017 21:00:59,2,90.8,15.5,635.8,25.4,0.2,4.8,5,1.95,0.35,5.28,5.64,36.65
08/07/2017 21:01:00,08/07/2017 21:01:59,2.2,90.7,15.5,635.8,25.2,0.1,5.1,5.5,1.95,0.34,5.24,5.58,36.65
08/07/2017 21:02:00,08/07/2017 21:02:59,2.2,90,15.5,635.8,25.2,0.4,4.8,5.5,1.95,0.34,5.2,5.54,36.77
08/07/2017 21:03:00,08/07/2017 21:03:59,2.3,89.8,15.6,635.8,25.3,0.1,4.9,5.6,1.95,0.34,5.14,5.47,37.2
08/07/2017 21:04:00,08/07/2017 21:04:59,2.6,89,15.6,635.8,25.3,0,5,5.1,1.95,0.33,5.04,5.37,38.02
08/07/2017 21:05:00,08/07/2017 21:05:59,2.1,89,15.6,635.8,25.3,0,4.7,4.8,1.95,0.32,4.95,5.27,38.65
08/07/2017 21:06:00,08/07/2017 21:06:59,2.8,88,15.7,635.7,25.3,0,5,5.6,1.95,0.3,4.86,5.17,38.62
08/07/2017 21:07:00,08/07/2017 21:07:59,1.9,88,15.7,635.7,25.3,0,4.7,4.8,1.95,0.3,4.81,5.11,38.35
08/07/2017 21:08:00,08/07/2017 21:08:59,1.7,88,15.7,635.7,25.4,0,4.7,5.1,1.95,0.29,4.76,5.05,38.58
08/07/2017 21:09:00,08/07/2017 21:09:59,1.8,88,15.7,635.7,25.4,0,4.9,5.6,1.95,0.29,4.71,5,38.57
08/07/2017 21:10:00,08/07/2017 21:10:59,1.8,88,15.7,635.7,25.4,0,5,5.5,1.95,0.29,4.67,4.96,38.32
08/07/2017 21:11:00,08/07/2017 21:11:59,1.5,88,15.7,635.7,25.5,0,4.8,5.1,1.95,0.29,4.66,4.95,38.1
08/07/2017 21:12:00,08/07/2017 21:12:59,2.3,88,15.7,635.7,25.6,0,4.9,5.4,1.95,0.29,4.68,4.97,36.95
08/07/2017 21:13:00,08/07/2017 21:13:59,1.9,87.5,15.7,635.7,25.7,0,5,5.2,1.95,0.3,4.7,5,36.6
08/07/2017 21:14:00,08/07/2017 21:14:59,1.6,87.4,15.7,635.7,25.7,0.1,5.1,5.6,1.95,0.3,4.78,5.08,36.95
08/07/2017 21:15:00,08/07/2017 21:15:59,1.1,88,15.7,635.7,25.6,0,5.3,6.4,1.95,0.3,4.87,5.18,36.12
08/07/2017 21:16:00,08/07/2017 21:16:59,1.6,88,15.7,635.7,25.4,0,5.1,5.5,1.96,0.3,5,5.3,35.58
08/07/2017 21:17:00,08/07/2017 21:17:59,2,87.8,15.7,635.7,25.2,0,5.2,6,1.96,0.3,5.17,5.47,35.53
08/07/2017 21:18:00,08/07/2017 21:18:59,1.9,88,15.7,635.7,25.2,0,5.2,5.5,1.96,0.29,5.3,5.59,35.77
08/07/2017 21:19:00,08/07/2017 21:19:59,2.3,87.3,15.7,635.7,25.2,0,5.2,6,1.96,0.3,5.43,5.73,35.47
08/07/2017 21:20:00,08/07/2017 21:20:59,1.7,87.1,15.7,635.7,25.2,0.2,5.2,5.7,1.96,0.29,5.59,5.88,35.27
08/07/2017 21:21:00,08/07/2017 21:21:59,2.5,88,15.7,635.7,25.3,0,5.1,6,1.96,0.28,5.74,6.03,34.72
08/07/2017 21:22:00,08/07/2017 21:22:59,2.3,87.1,15.7,635.7,25.3,0.6,5.1,5.5,1.96,0.28,5.93,6.21,34.28
08/07/2017 21:23:00,08/07/2017 21:23:59,2.1,87.9,15.7,635.7,25.4,0.6,5.2,5.8,1.96,0.3,6.08,6.38,34.62
08/07/2017 21:24:00,08/07/2017 21:24:59,2.8,88,15.7,635.7,25.4,0.1,5.3,5.9,1.96,0.3,6.24,6.54,34.43
08/07/2017 21:25:00,08/07/2017 21:25:59,2.4,88,15.7,635.6,25.5,0.1,4.9,5.4,1.97,0.3,6.38,6.68,34.07
08/07/2017 21:26:00,08/07/2017 21:26:59,2.3,88,15.7,635.6,25.6,0.3,5.2,5.7,1.97,0.3,6.53,6.83,33.52
08/07/2017 21:27:00,08/07/2017 21:27:59,2.9,87,15.7,635.6,25.7,0.4,4.9,5.3,1.97,0.3,6.69,7,32.97
08/07/2017 21:28:00,08/07/2017 21:28:59,2.8,87.2,15.8,635.6,25.7,0.6,5.2,5.7,1.97,0.3,6.84,7.14,33.88
08/07/2017 21:29:00,08/07/2017 21:29:59,3.3,86.2,15.8,635.6,25.8,0.5,4.7,5.1,1.97,0.31,6.95,7.26,34.48
08/07/2017 21:30:00,08/07/2017 21:30:59,2.8,86.1,15.9,635.5,25.7,0.9,4.6,5.2,1.97,0.31,6.99,7.3,34.4
08/07/2017 21:31:00,08/07/2017 21:31:59,2.2,86,15.9,635.5,25.5,0.9,4.6,5.4,1.97,0.29,7.03,7.32,34.7
08/07/2017 21:32:00,08/07/2017 21:32:59,3.2,86,15.9,635.5,25.3,0.3,4.7,5.1,1.97,0.29,7.02,7.31,35.27
08/07/2017 21:33:00,08/07/2017 21:33:59,2.3,86,15.9,635.5,25.2,0.7,4.3,4.5,1.96,0.29,6.99,7.28,35.7
08/07/2017 21:34:00,08/07/2017 21:34:59,2.6,86,15.9,635.5,25.2,0.2,4.7,5.4,1.96,0.28,6.94,7.22,35.82
08/07/2017 21:35:00,08/07/2017 21:35:59,2.6,86.6,15.9,635.5,25.2,0,4.3,4.9,1.96,0.28,6.88,7.16,35.5
08/07/2017 21:36:00,08/07/2017 21:36:59,3.2,87,15.9,635.5,25.2,0,4.4,4.6,1.96,0.28,6.83,7.11,34.85
08/07/2017 21:37:00,08/07/2017 21:37:59,3.1,86.8,15.9,635.5,25.2,0,4.7,5.2,1.96,0.27,6.83,7.11,34.27
08/07/2017 21:38:00,08/07/2017 21:38:59,2.6,87,15.9,635.5,25.2,0,4.7,5.3,1.96,0.28,6.85,7.13,34.08
08/07/2017 21:39:00,08/07/2017 21:39:59,2.4,87.8,15.8,635.5,25.3,0,4.8,5.3,1.96,0.28,6.96,7.24,33.62
08/07/2017 21:40:00,08/07/2017 21:40:59,2.8,88,15.8,635.5,25.3,0,4.5,4.7,1.96,0.29,7.1,7.39,32.12
08/07/2017 21:41:00,08/07/2017 21:41:59,2.7,88,15.7,635.5,25.4,0,4.8,5.5,1.96,0.29,7.23,7.52,31.65
08/07/2017 21:42:00,08/07/2017 21:42:59,2.4,88.8,15.7,635.5,25.4,0,5,6.4,1.96,0.29,7.36,7.65,32.13
08/07/2017 21:43:00,08/07/2017 21:43:59,3.3,89,15.6,635.5,25.5,0,5.1,5.3,1.96,0.3,7.49,7.79,31.88
08/07/2017 21:44:00,08/07/2017 21:44:59,3.6,89,15.6,635.4,25.6,0,4.9,5,1.95,0.29,7.6,7.9,31.37
08/07/2017 21:45:00,08/07/2017 21:45:59,2.9,89,15.6,635.4,25.7,11.1,4.9,5.4,1.95,0.29,7.7,8,30.62
08/07/2017 21:46:00,08/07/2017 21:46:59,3.2,89,15.5,635.4,25.6,9.2,5.2,5.7,1.95,0.33,7.87,8.2,30.03
08/07/2017 21:47:00,08/07/2017 21:47:59,2.9,89.5,15.5,635.4,25.4,14.6,5.2,5.8,1.96,0.35,8,8.35,30.07
08/07/2017 21:48:00,08/07/2017 21:48:59,2.4,89.9,15.5,635.4,25.2,19.8,5.5,6.3,1.96,0.35,8.09,8.44,30.12
08/07/2017 21:49:00,08/07/2017 21:49:59,3,90,15.4,635.4,25,11.6,5.5,6.3,1.96,0.34,8.17,8.51,29.58
08/07/2017 21:50:00,08/07/2017 21:50:59,2.9,90,15.4,635.4,24.9,5.4,5.4,6.3,1.96,0.33,8.26,8.6,29.38
08/07/2017 21:51:00,08/07/2017 21:51:59,3,90,15.4,635.4,24.9,2.6,5.2,5.8,1.96,0.33,8.33,8.66,28.97
08/07/2017 21:52:00,08/07/2017 21:52:59,2.9,90,15.4,635.4,25,1.4,5.2,5.6,1.96,0.33,8.39,8.72,28.73
08/07/2017 21:53:00,08/07/2017 21:53:59,3,90.3,15.3,635.4,25,1,5.3,6.3,1.97,0.32,8.4,8.72,29.78
08/07/2017 21:54:00,08/07/2017 21:54:59,4.2,89.7,15,626.3,25.1,0.9,5.2,6.1,1.98,0.28,8.29,8.57,30.08
08/07/2017 21:55:00,08/07/2017 21:55:59,3,91,15.3,635.4,25.2,0.8,5.1,6.3,1.99,0.25,8.18,8.43,29.98
08/07/2017 21:56:00,08/07/2017 21:56:59,3.2,91,15.3,635.4,25.2,0.8,5.5,6.3,1.98,0.25,8.03,8.28,30.47
08/07/2017 21:57:00,08/07/2017 21:57:59,3.1,91,15.3,635.4,25.2,0.7,5.3,6.2,1.98,0.25,7.92,8.17,30.73
08/07/2017 21:58:00,08/07/2017 21:58:59,2.7,91,15.3,635.4,25.3,0.8,5.6,6.6,1.97,0.25,7.89,8.15,30.28
08/07/2017 21:59:00,08/07/2017 21:59:59,3.4,90.9,15.3,635.4,25.3,0.7,5,5.9,1.97,0.25,7.92,8.17,30.23
08/07/2017 22:00:00,08/07/2017 22:00:59,2.8,90.6,15.4,635.4,25.4,1,5.1,6.7,1.97,0.26,8.07,8.34,30.37
08/07/2017 22:01:00,08/07/2017 22:01:59,2.6,91,15.4,635.4,25.5,1,4.8,5.3,1.97,0.26,8.33,8.63,29.23
08/07/2017 22:02:00,08/07/2017 22:02:59,4,91,15.4,635.4,25.6,1,4.9,5.7,1.97,0.27,8.66,8.93,27.98
08/07/2017 22:03:00,08/07/2017 22:03:59,3.3,91,15.5,635.4,25.6,1,4.8,5.3,1.96,0.27,9,9.26,27.95
08/07/2017 22:04:00,08/07/2017 22:04:59,2.8,91,15.4,635.4,25.5,1,4.8,5.3,1.96,0.27,9.35,9.61,28.33
08/07/2017 22:05:00,08/07/2017 22:05:59,3.3,91,15.4,635.4,25.4,1,4.7,5.5,1.96,0.27,9.62,9.89,28.23
08/07/2017 22:06:00,08/07/2017 22:06:59,2.7,91,15.4,635.4,25.2,1,4.6,5.3,1.96,0.27,9.78,10.06,28.92
08/07/2017 22:07:00,08/07/2017 22:07:59,2.8,91,15.4,635.4,25.1,1,4.6,5.3,1.96,0.27,9.84,10.11,29.13
08/07/2017 22:08:00,08/07/2017 22:08:59,2.6,91,15.4,635.4,25.1,1,4.5,5.5,1.96,0.27,9.76,10.02,29.1
08/07/2017 22:09:00,08/07/2017 22:09:59,3.3,91,15.4,635.4,25.2,1,4.7,5.7,1.97,0.26,9.59,9.85,29.4
08/07/2017 22:10:00,08/07/2017 22:10:59,2.8,91,15.4,635.4,25.2,1,4.5,4.8,1.97,0.26,9.38,9.63,29.77
08/07/2017 22:11:00,08/07/2017 22:11:59,3.1,91,15.4,635.4,25.2,1,4.5,5.1,1.97,0.26,9.14,9.4,29.65
08/07/2017 22:12:00,08/07/2017 22:12:59,4.1,91,15.4,635.3,25.2,0.9,4,4,1.97,0.26,8.95,9.2,29.82
08/07/2017 22:13:00,08/07/2017 22:13:59,3.4,91,15.5,635.3,25.2,1,4.5,5.5,1.97,0.27,8.89,9.16,30.33
08/07/2017 22:14:00,08/07/2017 22:14:59,3.5,91,15.5,635.3,25.3,0.9,4.4,5.7,1.97,0.28,8.92,9.19,30.1
08/07/2017 22:15:00,08/07/2017 22:15:59,3.1,91,15.5,635.4,25.4,0.9,4.9,6.5,1.97,0.28,8.96,9.23,29.88
08/07/2017 22:16:00,08/07/2017 22:16:59,3,90,15.5,635.4,25.4,0.8,4.3,5,1.97,0.27,9.04,9.31,29.78
08/07/2017 22:17:00,08/07/2017 22:17:59,2.9,90,15.5,635.4,25.5,1,4.4,5.5,1.97,0.27,9.15,9.44,29.87
08/07/2017 22:18:00,08/07/2017 22:18:59,3.2,90,15.6,635.4,25.6,1,4.3,5.1,1.97,0.28,9.28,9.58,29.53
08/07/2017 22:19:00,08/07/2017 22:19:59,2.5,90,15.6,635.4,25.7,1,4.3,5.4,1.98,0.28,9.44,9.72,28.88
08/07/2017 22:20:00,08/07/2017 22:20:59,2.4,90,15.6,635.4,25.6,0.9,3.9,4.6,1.98,0.29,9.52,9.81,28.62
08/07/2017 22:21:00,08/07/2017 22:21:59,2.1,90,15.6,635.4,25.4,0.7,4.1,4.7,1.98,0.27,9.55,9.83,28.93
08/07/2017 22:22:00,08/07/2017 22:22:59,1.8,90,15.6,635.4,25.2,0.7,4.3,5.5,1.98,0.27,9.55,9.82,29.4
08/07/2017 22:23:00,08/07/2017 22:23:59,2,89.9,15.6,635.4,25.1,0.6,4.4,5.3,1.98,0.27,9.55,9.83,29.98
08/07/2017 22:24:00,08/07/2017 22:24:59,1.4,89.6,15.6,635.4,25.1,0.8,4.1,5.2,1.98,0.28,9.55,9.82,29.9
08/07/2017 22:25:00,08/07/2017 22:25:59,1.2,90,15.6,635.4,25.1,0.6,4.3,4.8,1.99,0.27,9.51,9.78,29.32
08/07/2017 22:26:00,08/07/2017 22:26:59,1,90,15.5,635.4,25.2,0.1,4.2,5.4,1.99,0.27,9.45,9.72,29.42
08/07/2017 22:27:00,08/07/2017 22:27:59,1.5,90,15.5,635.4,25.2,0,4.3,5.6,1.98,0.28,9.4,9.67,28.73
08/07/2017 22:28:00,08/07/2017 22:28:59,0.7,90.7,15.5,635.4,25.2,0,4.3,5.1,1.98,0.27,9.36,9.63,28.13
08/07/2017 22:29:00,08/07/2017 22:29:59,0.6,91,15.4,635.4,25.3,0,4.6,5.9,1.98,0.27,9.28,9.54,27.92
08/07/2017 22:30:00,08/07/2017 22:30:59,1.3,91,15.3,635.4,25.3,0,4.1,4.6,1.99,0.28,9.22,9.49,27.58
08/07/2017 22:31:00,08/07/2017 22:31:59,1.6,91.3,15.3,635.4,25.3,0,4.6,6.1,2.05,0.29,9.26,9.54,26.32
08/07/2017 22:32:00,08/07/2017 22:32:59,3.1,92.4,15.1,635.4,25.4,0,7.1,9,2.12,0.29,9.32,9.61,25.05
08/07/2017 22:33:00,08/07/2017 22:33:59,3.2,93.9,15,635.4,25.5,0,11.2,12.4,2.21,0.3,9.46,9.76,23.7
08/07/2017 22:34:00,08/07/2017 22:34:59,3.9,94.9,14.9,635.4,25.6,0,12.3,13.6,2.26,0.31,9.71,10.04,22.43
08/07/2017 22:35:00,08/07/2017 22:35:59,3,95.8,14.8,635.4,25.7,0,12.8,14.7,2.27,0.38,10.04,10.46,21.73
08/07/2017 22:36:00,08/07/2017 22:36:59,2.7,96,14.8,635.4,25.7,0,10.9,12.1,2.24,0.42,10.33,10.75,20.7
08/07/2017 22:37:00,08/07/2017 22:37:59,3.2,95.7,14.8,635.4,25.6,0,11.2,11.8,2.21,0.43,10.48,10.91,21.55
08/07/2017 22:38:00,08/07/2017 22:38:59,2.8,96,14.8,635.4,25.4,0,12.4,14.1,2.22,0.43,10.63,11.06,22.65
08/07/2017 22:39:00,08/07/2017 22:39:59,4.4,96,14.8,635.4,25.2,0,13.6,15,2.22,0.42,10.63,11.06,21.75
08/07/2017 22:40:00,08/07/2017 22:40:59,4.6,96,14.8,635.4,25.1,0,12.1,13.9,2.2,0.42,10.64,11.06,21.45
08/07/2017 22:41:00,08/07/2017 22:41:59,3.9,96,14.9,635.5,25.1,0,12.1,13.3,2.16,0.43,10.5,10.93,22.57
08/07/2017 22:42:00,08/07/2017 22:42:59,3.3,95,14.8,635.5,25.2,0,12.6,14.2,2.16,0.4,10.31,10.71,23.25
08/07/2017 22:43:00,08/07/2017 22:43:59,2.8,95.3,14.8,635.5,25.2,0,11.2,11.4,2.16,0.33,10,10.33,23.42
08/07/2017 22:44:00,08/07/2017 22:44:59,2.8,95,14.8,635.5,25.2,0,9.8,11.5,2.17,0.32,9.8,10.11,23.32
08/07/2017 22:45:00,08/07/2017 22:45:59,2.5,95,14.9,635.5,25.3,0,10.8,12.3,2.16,0.31,9.7,10.01,24.8
08/07/2017 22:46:00,08/07/2017 22:46:59,3.5,95,14.9,635.5,25.3,0,11.7,13.3,2.19,0.34,9.69,10.04,24.98
08/07/2017 22:47:00,08/07/2017 22:47:59,3,95,14.9,635.6,25.4,0,11.7,13.1,2.23,0.4,9.84,10.24,23.85
08/07/2017 22:48:00,08/07/2017 22:48:59,2.6,94.7,15,635.6,25.4,0,10.5,11.5,2.2,0.41,9.82,10.23,23.78
08/07/2017 22:49:00,08/07/2017 22:49:59,3,93,15.1,635.6,25.4,0.4,7.8,8.5,2.2,0.53,10.15,10.68,24.43
08/07/2017 22:50:00,08/07/2017 22:50:59,1.6,92,15.2,635.6,25.5,1,8,8.7,2.19,0.55,10.21,10.77,26.87
08/07/2017 22:51:00,08/07/2017 22:51:59,1.9,92.4,15.2,635.6,25.6,1,8.6,9.1,2.12,0.56,10.23,10.79,27.93
08/07/2017 22:52:00,08/07/2017 22:52:59,2.7,93.7,15,635.6,25.7,0.2,10.6,11.8,2.14,0.6,10.35,10.96,26.53
08/07/2017 22:53:00,08/07/2017 22:53:59,2.8,94.4,14.9,635.6,25.6,0,10.2,10.9,2.14,0.62,10.47,11.09,24.5
08/07/2017 22:54:00,08/07/2017 22:54:59,1.9,92.7,15.1,635.6,25.4,0.3,7.3,7.9,2.12,0.57,10.35,10.91,24.05
08/07/2017 22:55:00,08/07/2017 22:55:59,1.2,92.3,15.2,635.7,25.2,0.2,9.3,10.6,2.08,0.53,10.18,10.72,27.37
08/07/2017 22:56:00,08/07/2017 22:56:59,0.8,93,15.2,635.7,25,0,9.2,9.7,2.16,0.62,10.57,11.19,26.07
08/07/2017 22:57:00,08/07/2017 22:57:59,0.7,92.2,15.2,635.7,25,0,8.8,10.7,2.27,0.63,11.01,11.66,22.58
08/07/2017 22:58:00,08/07/2017 22:58:59,1.6,92,15.2,635.6,25,0,8.3,8.6,2.29,0.7,11.67,12.36,22.38
08/07/2017 22:59:00,08/07/2017 22:59:59,1.4,92.7,15.1,635.6,25.1,0,9,10.5,2.24,0.72,12.01,12.74,23.6
08/07/2017 23:00:00,08/07/2017 23:00:59,0.8,93,15,635.6,25.1,0,9.1,10.9,2.15,0.7,12.03,12.73,24.27
08/07/2017 23:01:00,08/07/2017 23:01:59,1.7,93,15,635.7,25.2,0,9.7,11,2.13,0.71,12.21,12.93,23.17
08/07/2017 23:02:00,08/07/2017 23:02:59,1.5,93.9,15,635.7,25.2,0,10.8,11.9,2.14,0.74,12.57,13.33,22.38
08/07/2017 23:03:00,08/07/2017 23:03:59,1.2,95,14.8,635.7,25.2,0,13.4,15.4,2.13,0.75,12.82,13.57,21.78
08/07/2017 23:04:00,08/07/2017 23:04:59,1.5,95.7,14.8,635.7,25.3,0,15.3,18.3,2.1,0.63,12.51,13.14,19.77
08/07/2017 23:05:00,08/07/2017 23:05:59,1.7,98.7,17.8,632.5,25.3,0,16.2,18.3,2.12,0.53,12.15,12.68,17.9
08/07/2017 23:06:00,08/07/2017 23:06:59,1.8,97,14.6,635.7,25.4,0,16.4,19.5,2.14,0.5,12.07,12.57,16.13
08/07/2017 23:07:00,08/07/2017 23:07:59,1.9,97,14.6,635.8,25.5,0,17.6,20.4,2.15,0.48,12.23,12.7,14.97
08/07/2017 23:08:00,08/07/2017 23:08:59,2.8,97.7,14.6,635.8,25.6,0,18,20.4,2.15,0.47,12.57,13.04,14.38
08/07/2017 23:09:00,08/07/2017 23:09:59,2.5,98,14.6,635.8,25.6,0,18.1,20.6,2.13,0.45,12.79,13.24,14.45
08/07/2017 23:10:00,08/07/2017 23:10:59,2.5,98,14.6,635.8,25.5,0,18.3,20.8,2.13,0.41,12.96,13.37,14.37
08/07/2017 23:11:00,08/07/2017 23:11:59,3.1,98,14.6,635.8,25.3,0,17.9,19.4,2.12,0.41,13.16,13.57,14.9
08/07/2017 23:12:00,08/07/2017 23:12:59,3.1,98,14.6,635.8,25.1,0,18.2,20,2.13,0.42,13.33,13.75,15.63
08/07/2017 23:13:00,08/07/2017 23:13:59,2.8,98,14.6,635.8,25,0,18.1,20.6,2.13,0.42,13.44,13.86,16.07
08/07/2017 23:14:00,08/07/2017 23:14:59,2.2,98,14.6,635.7,25,0,17.5,19.2,2.16,0.63,13.65,14.29,15.32
08/07/2017 23:15:00,08/07/2017 23:15:59,1.7,98,14.7,635.7,25.1,0,16.9,19,2.25,1.17,14.38,15.55,13.77
08/07/2017 23:16:00,08/07/2017 23:16:59,2.2,97.7,14.7,635.7,25.1,0,16.3,17.8,2.23,1.62,15.08,16.7,13.3
08/07/2017 23:17:00,08/07/2017 23:17:59,2.3,97,14.7,635.7,25.1,0,15.8,17.5,2.2,2.03,15.64,17.67,13.87
08/07/2017 23:18:00,08/07/2017 23:18:59,2.8,97,14.8,635.7,25.2,0,16.8,18,2.14,2.44,16.17,18.61,14.47
08/07/2017 23:19:00,08/07/2017 23:19:59,8.8,96.1,14.8,635.7,25.2,0,16.1,17.4,2.16,2.77,16.6,19.43,16.02
08/07/2017 23:20:00,08/07/2017 23:20:59,2.5,97,14.8,635.7,25.3,0,16,16.9,2.2,3.18,17.12,20.41,16.67
08/07/2017 23:21:00,08/07/2017 23:21:59,3,96.1,14.8,635.7,25.4,0,15.8,17.5,2.3,3.68,17.76,21.44,15.93
08/07/2017 23:22:00,08/07/2017 23:22:59,3.7,96,14.8,635.7,25.4,0,16.3,17.5,2.51,3.9,18.12,22.01,15.73
08/07/2017 23:23:00,08/07/2017 23:23:59,3.1,96,14.9,635.7,25.5,0,16.6,18.1,2.77,3.77,18.1,21.87,16.3
08/07/2017 23:24:00,08/07/2017 23:24:59,2.5,96,14.8,635.7,25.6,0,16.8,17.8,3.27,3.7,18.47,22.17,16.23
08/07/2017 23:25:00,08/07/2017 23:25:59,2.8,96.1,14.8,635.7,25.7,0,18,19.1,3.37,3.64,18.97,22.62,15.73
08/07/2017 23:26:00,08/07/2017 23:26:59,2.4,97,14.7,635.7,25.7,0,17.4,18.6,3.5,3.6,19.51,23.11,14.97
08/07/2017 23:27:00,08/07/2017 23:27:59,3.1,97,14.7,635.7,25.6,0,16.7,18.4,3.6,3.68,19.89,23.57,14.22
08/07/2017 23:28:00,08/07/2017 23:28:59,2.7,96.7,14.7,635.7,25.3,0,15.9,17.4,4.07,3.49,19.81,23.3,14.62
08/07/2017 23:29:00,08/07/2017 23:29:59,2.7,96.9,14.6,635.6,25.2,0,16,17.1,4.22,3.27,19.46,22.73,16.58
08/07/2017 23:30:00,08/07/2017 23:30:59,2.9,97,14.6,635.6,25.1,0,16,17.6,4.02,3.13,19.26,22.38,16.05
08/07/2017 23:31:00,08/07/2017 23:31:59,3,97,14.6,635.6,25.1,0,15.9,16.8,3.72,3.04,18.81,21.82,15.55
08/07/2017 23:32:00,08/07/2017 23:32:59,4.4,95.7,14.3,626.5,25.1,0,15.4,16.7,3.52,3.03,18.11,21.14,16.22
08/07/2017 23:33:00,08/07/2017 23:33:59,2.8,97,14.6,635.6,25.1,0,15.6,17.4,3.38,3.12,17.49,20.61,15.83
08/07/2017 23:34:00,08/07/2017 23:34:59,2.6,97,14.6,635.6,25.1,0,15.1,17.4,3.43,3.16,17.02,20.17,15.6
08/07/2017 23:35:00,08/07/2017 23:35:59,2.8,97,14.6,635.7,25.2,0,15.2,17,3.53,3.23,16.82,20.06,14.92
08/07/2017 23:36:00,08/07/2017 23:36:59,2.1,97,14.5,635.7,25.2,0,14.4,17.3,3.51,3.32,16.81,20.19,14.7
08/07/2017 23:37:00,08/07/2017 23:37:59,2.4,97,14.5,635.7,25.3,0,14.4,15.6,3.52,3.61,17.1,20.74,14.73
08/07/2017 23:38:00,08/07/2017 23:38:59,1.3,97,14.4,635.7,25.3,0,14.9,17,3.54,3.71,17.15,20.86,13.95
08/07/2017 23:39:00,08/07/2017 23:39:59,1.6,97,14.4,635.7,25.4,0,14.4,15.8,3.6,3.64,16.93,20.57,13.7
08/07/2017 23:40:00,08/07/2017 23:40:59,2.8,95.7,14.1,626.1,25.5,0,14.7,16.9,3.61,3.56,16.82,20.37,13.77
08/07/2017 23:41:00,08/07/2017 23:41:59,1.5,97,14.3,635.7,25.5,0,14,15.6,3.61,3.14,16.24,19.38,14.67
08/07/2017 23:42:00,08/07/2017 23:42:59,2,97,14.3,635.7,25.7,0,13,14.1,3.65,2.94,15.99,18.91,15.02
08/07/2017 23:43:00,08/07/2017 23:43:59,2,97,14.3,635.7,25.7,0,13.7,16.1,3.74,2.88,15.96,18.83,14.53
08/07/2017 23:44:00,08/07/2017 23:44:59,0.9,97,14.3,635.7,25.6,0,13.6,15.7,3.95,2.76,15.95,18.72,13.7
08/07/2017 23:45:00,08/07/2017 23:45:59,1,97,14.4,635.7,25.4,0,13.1,15.3,4.11,2.27,15.28,17.55,14.45
