StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
11/07/2018 13:33:00,11/07/2018 13:33:59,3.38,9.9,56.5,3.2,628.137,28.7,385.917,0.0078,9.6,18.1,422.45,2.109,4.403,7.742,12.146,33.366
11/07/2018 13:34:00,11/07/2018 13:34:59,3.34,15.7,57,3.1,628.133,28.8,396.433,0.0077,9.7,15.3,422.45,2.104,4.449,7.905,12.354,32.966
11/07/2018 13:35:00,11/07/2018 13:35:59,3.12,21.9,57,3,628.127,28.7,445.256,0.0077,9.4,14,421.75,2.107,4.468,7.981,12.45,33.766
11/07/2018 13:36:00,11/07/2018 13:36:59,2.9,5.5,57,3,628.123,28.6,294.541,0.0077,10.2,18.2,421.45,2.119,4.328,7.827,12.135,34.3
11/07/2018 13:37:00,11/07/2018 13:37:59,2.68,17.4,57,3,628.12,28.5,270.075,0.0079,9.8,19.7,422.15,2.108,4.338,7.786,12.176,33.85
11/07/2018 13:38:00,11/07/2018 13:38:59,2.42,11.5,57.5,3.1,628.117,28.4,327.728,0.0078,10,20,422.45,2.108,4.934,8.234,13.205,31.783
11/07/2018 13:39:00,11/07/2018 13:39:59,2.42,16.7,57,3.2,628.113,28.2,437.989,0.0077,10.4,19.4,423.85,2.101,5.221,8.618,13.84,31.15
11/07/2018 13:40:00,11/07/2018 13:40:59,2.32,22.6,56.3,3.5,628.11,28.1,406.944,0.0076,10.3,19.1,421.75,2.095,5.269,8.77,14.039,32.966
11/07/2018 13:41:00,11/07/2018 13:41:59,2.08,61.9,56,3.6,628.107,28,477.165,0.0075,10.5,19.2,420.85,2.092,5.114,8.557,13.672,34.25
11/07/2018 13:42:00,11/07/2018 13:42:59,1.82,34.6,56,3.3,628.107,27.8,458.625,0.0075,9.8,18.3,420.65,2.09,4.961,8.351,13.303,35.233
11/07/2018 13:43:00,11/07/2018 13:43:59,1.64,27.3,55.8,3.4,628.057,27.7,496.284,0.0075,9.6,21.2,421.15,2.087,4.895,8.286,13.176,36.016
11/07/2018 13:44:00,11/07/2018 13:44:59,1.52,27.9,55,3.5,628.053,27.5,523.538,0.0074,9.4,18.6,420.75,2.087,4.855,8.332,13.187,35.483
11/07/2018 13:45:00,11/07/2018 13:45:59,1.66,40.3,55.1,3.5,628.047,27.4,533.408,0.0075,8.9,16.5,420.55,2.089,4.484,8.107,12.592,35.7
11/07/2018 13:46:00,11/07/2018 13:46:59,1.96,60.2,55.1,3.7,628.04,27.3,506.672,0.0075,9.4,16.7,420.35,2.094,3.836,7.619,11.455,35.966
11/07/2018 13:47:00,11/07/2018 13:47:59,2.16,66.8,55,3.5,628.037,27.2,495.486,0.0075,9.3,15.2,420.55,2.094,3.531,7.123,10.655,36.266
11/07/2018 13:48:00,11/07/2018 13:48:59,2.42,54.3,55,3.4,628.033,27.1,465.793,0.0074,9.6,17.1,420.75,2.09,3.44,6.929,10.361,36.333
11/07/2018 13:49:00,11/07/2018 13:49:59,2.38,29.9,55.4,3.3,628.033,27.1,377.747,0.0074,9.9,15.8,420.65,2.086,3.395,6.856,10.252,36.55
11/07/2018 13:50:00,11/07/2018 13:50:59,2.14,48.7,55.9,3.4,628.033,27.1,459.798,0.0075,9.6,17.4,420.95,2.087,3.381,6.845,10.227,36.2
11/07/2018 13:51:00,11/07/2018 13:51:59,2,25.9,56.3,3.4,628.03,27.2,453.771,0.0076,9.6,21.3,420.35,2.086,3.287,6.745,10.033,36.616
11/07/2018 13:52:00,11/07/2018 13:52:59,2.04,23.1,57,3.4,628.03,27.2,440.036,0.0076,9.5,22.5,420.55,2.085,3.267,6.674,9.942,35.733
11/07/2018 13:53:00,11/07/2018 13:53:59,2.2,115,57,3.6,628.033,27.1,447.966,0.0076,9.6,20.6,420.45,2.084,3.308,6.715,10.034,33.616
11/07/2018 13:54:00,11/07/2018 13:54:59,2.5,79.4,56.5,3.7,628.037,27.1,451.714,0.0076,9.3,22.6,420.35,2.082,3.323,6.753,10.098,33.7
11/07/2018 13:55:00,11/07/2018 13:55:59,2.74,50.2,56.1,3.8,628.03,27.1,469.307,0.0077,9.9,22.1,422.25,2.081,3.553,6.977,10.537,33.25
11/07/2018 13:56:00,11/07/2018 13:56:59,3.1,36.7,56,3.6,628.017,27,471.939,0.0076,10.2,25.5,421.25,2.077,3.702,7.148,10.85,32.166
11/07/2018 13:57:00,11/07/2018 13:57:59,2.96,35.3,57,,628.003,27,477.613,0.0075,10.3,23.4,421.15,2.076,3.77,7.194,10.965,32.85
11/07/2018 13:58:00,11/07/2018 13:58:59,2.66,39.6,57,,627.987,27,475.353,0.0075,10.4,22.1,420.55,2.074,3.791,7.192,10.983,33.783
11/07/2018 13:59:00,11/07/2018 13:59:59,2.28,37.6,56.5,3.6,627.97,27,424.711,0.0075,10.2,25.8,420.65,2.076,3.823,7.194,11.017,33.883
11/07/2018 14:00:00,11/07/2018 14:00:59,2.2,49,56,3.8,627.953,27,435.466,0.0075,9.9,26.3,420.45,2.075,3.791,7.159,10.946,32.866
11/07/2018 14:01:00,11/07/2018 14:01:59,1.84,35.8,56,3.7,627.94,27,443.028,0.0075,9.8,26.4,420.45,2.074,3.766,7.13,10.897,33.266
11/07/2018 14:02:00,11/07/2018 14:02:59,2.1,69,55.7,3.9,627.927,27,446.601,0.0074,9.4,23.8,420.05,2.073,3.717,7.111,10.828,33.616
11/07/2018 14:03:00,11/07/2018 14:03:59,2.3,71.2,55.8,4,627.363,27,444.421,0.0074,10,20.9,419.75,2.072,3.465,6.869,10.334,33.633
11/07/2018 14:04:00,11/07/2018 14:04:59,2.44,77.5,55.4,3.9,627.357,27,432.123,0.0075,10.8,20.4,419.75,2.072,3.353,6.703,10.056,33.5
11/07/2018 14:05:00,11/07/2018 14:05:59,2.28,95.1,55.6,3.9,627.35,26.9,419.237,0.0074,10.5,24,419.85,2.073,3.272,6.624,9.891,34.266
11/07/2018 14:06:00,11/07/2018 14:06:59,2.46,99.3,57,3.6,627.34,26.9,436.95,0.0074,9.9,24.9,419.95,2.071,3.206,6.602,9.809,34.95
11/07/2018 14:07:00,11/07/2018 14:07:59,2.32,82.4,55.1,3.8,627.333,26.9,449.537,0.0074,9.6,20.6,419.85,2.073,3.157,6.563,9.721,35.2
11/07/2018 14:08:00,11/07/2018 14:08:59,2.26,72.4,55.7,4.1,627.323,26.9,450.56,0.0075,9.9,22.2,419.95,2.075,3.13,6.551,9.681,34.433
11/07/2018 14:09:00,11/07/2018 14:09:59,2.42,81.4,55,3.9,627.314,26.9,212.255,0.0075,10.2,26.1,420.15,2.074,3.075,6.555,9.63,33.883
11/07/2018 14:10:00,11/07/2018 14:10:59,2.74,84.3,55.4,3.8,627.307,27,127.363,0.0075,9.7,23.5,419.85,2.072,3.013,6.61,9.624,34.15
11/07/2018 14:11:00,11/07/2018 14:11:59,2.82,72.7,56,3.8,627.3,27,133.151,0.0075,9.7,21.8,420.25,2.078,2.953,6.732,9.675,34.083
11/07/2018 14:12:00,11/07/2018 14:12:59,2.96,69.5,56,3.7,627.29,26.9,136.187,0.0074,10.3,29.5,420.15,2.074,2.849,6.843,9.692,33.266
11/07/2018 14:13:00,11/07/2018 14:13:59,2.8,79.3,56,3.6,627.33,26.9,135,0.0074,10.1,27.1,419.85,2.071,2.755,6.903,9.659,32.866
11/07/2018 14:14:00,11/07/2018 14:14:59,2.46,53.4,56,,627.27,26.9,138.672,0.0074,10.6,19.2,420.05,2.069,2.691,6.99,9.682,33.566
11/07/2018 14:15:00,11/07/2018 14:15:59,2.38,42.8,56.4,3.4,627.263,26.9,151.809,0.0074,9.8,26.6,420.45,2.068,2.665,7.138,9.803,33.6
11/07/2018 14:16:00,11/07/2018 14:16:59,2.12,43.2,56.7,3.5,627.257,26.9,164.01,0.0074,9.9,24.7,420.35,2.068,2.673,7.384,10.059,32.583
11/07/2018 14:17:00,11/07/2018 14:17:59,1.82,32.1,71.3,,627.25,26.9,195.856,0.0075,10,22.9,423.65,2.068,2.901,7.695,10.62,32
11/07/2018 14:18:00,11/07/2018 14:18:59,1.86,31,56,3.4,627.247,26.9,203.432,0.0074,10.3,22,420.65,2.07,3.008,7.896,10.905,32.15
11/07/2018 14:19:00,11/07/2018 14:19:59,1.9,32.7,56.9,3.4,627.247,26.9,190.049,0.0074,10.5,25.1,420.45,2.07,3.037,7.922,10.959,33.9
11/07/2018 14:20:00,11/07/2018 14:20:59,1.86,26.4,56.5,3.4,627.24,26.9,168.683,0.0073,10.1,25.4,421.05,2.067,3.113,8.041,11.154,33.4
11/07/2018 14:21:00,11/07/2018 14:21:59,1.74,34.1,56.1,3.4,627.237,26.9,239.659,0.0073,9.9,25.2,420.05,2.065,3.153,8.119,11.272,32.95
11/07/2018 14:22:00,11/07/2018 14:22:59,1.74,26.7,56.1,3.4,627.233,26.9,160.664,0.0073,10,25.8,421.25,2.066,3.24,8.235,11.483,34.016
11/07/2018 14:23:00,11/07/2018 14:23:59,1.6,23.1,59.5,3.3,627.227,26.9,139.222,0.0103,10.9,26.3,421.05,2.065,3.209,8.289,11.499,32.583
11/07/2018 14:24:00,11/07/2018 14:24:59,1.64,17.1,57,,627.22,26.9,283.429,0.0114,12.5,33.5,423.35,2.066,22.697,40.806,63.503,27.7
11/07/2018 14:25:00,11/07/2018 14:25:59,1.7,22.7,56.2,3.6,627.213,26.9,181.64,0.0102,12.9,34.1,428.25,2.066,92.346,0,92.346,20.083
11/07/2018 14:26:00,11/07/2018 14:26:59,2.06,34.7,56,3.5,626.83,26.9,147.812,0.0076,11.5,25.9,421.15,2.064,13.975,15.221,29.197,20.716
11/07/2018 14:27:00,11/07/2018 14:27:59,2.26,61.6,56.9,3.4,626.833,26.9,145.171,0.0072,10,23.4,420.65,2.06,3.355,9.137,12.039,29.066
11/07/2018 14:28:00,11/07/2018 14:28:59,2.38,57.7,57,,626.483,26.9,141.938,0.007,10.1,26.8,420.05,2.053,1.941,7.09,8.922,31.7
11/07/2018 14:29:00,11/07/2018 14:29:59,2.32,72.3,57,3.3,626.187,26.9,138.746,0.007,9.4,22.9,420.05,2.054,1.771,6.95,8.721,32.5
11/07/2018 14:30:00,11/07/2018 14:30:59,2.06,74.8,57,3.4,626.19,26.9,138.345,0.007,9.5,23.5,419.95,2.055,1.773,6.868,8.641,32.783
11/07/2018 14:31:00,11/07/2018 14:31:59,1.6,75.4,57,3.4,626.19,26.9,144.051,0.007,9.9,26,419.75,2.056,1.781,6.842,8.623,33.016
11/07/2018 14:32:00,11/07/2018 14:32:59,1.32,55.6,56.4,,626.193,26.9,220.857,0.007,9.9,23.3,419.65,2.058,1.791,6.839,8.631,32.983
11/07/2018 14:33:00,11/07/2018 14:33:59,1.18,64.1,56,,626.747,26.9,264.133,0.007,10.2,25.7,420.25,2.054,1.823,6.866,8.693,32.716
11/07/2018 14:34:00,11/07/2018 14:34:59,1.3,22.5,59.2,3.6,626.69,26.9,170.004,0.0071,10.8,30.6,420.35,2.054,1.899,6.945,8.845,32.7
11/07/2018 14:35:00,11/07/2018 14:35:59,1.3,20.6,56,3.6,626.593,26.9,266.297,0.0072,11,28.5,422.35,2.054,2.038,7.145,9.183,31.866
11/07/2018 14:36:00,11/07/2018 14:36:59,1.5,52.9,60,3.8,626.593,26.8,256.395,0.0074,10,26.4,424.95,2.057,2.56,7.545,10.105,29.966
11/07/2018 14:37:00,11/07/2018 14:37:59,1.76,49.4,56.4,,626.59,26.8,235.57,0.0071,10.2,24,420.55,2.061,2.805,7.761,10.566,30.65
11/07/2018 14:38:00,11/07/2018 14:38:59,2,37.2,56.4,,626.593,26.8,242.311,0.0071,10.1,25.6,420.45,2.063,2.883,7.828,10.711,31.983
11/07/2018 14:39:00,11/07/2018 14:39:59,2.04,59.1,56,,626.53,26.7,158.333,0.0071,10.1,24.9,421.45,2.06,3.004,7.94,10.954,31.416
11/07/2018 14:40:00,11/07/2018 14:40:59,2.12,64.2,55,,626.53,26.7,206.204,0.0072,9.9,26.6,420.45,2.059,3.075,8.021,11.096,31.633
11/07/2018 14:41:00,11/07/2018 14:41:59,2.04,56.4,56.1,,626.527,26.7,153.012,0.007,10,27.5,420.55,2.058,3.102,8.075,11.177,31.883
11/07/2018 14:42:00,11/07/2018 14:42:59,1.94,66.1,55.2,,626.53,26.7,135.827,0.007,10.6,23.9,420.35,2.057,3.082,8.024,11.106,32.233
11/07/2018 14:43:00,11/07/2018 14:43:59,1.86,51.5,55.4,,626.533,26.7,151.756,0.007,11.4,29,420.65,2.057,2.955,7.834,10.789,32.316
11/07/2018 14:44:00,11/07/2018 14:44:59,1.9,65.8,56.5,,626.484,26.6,170.05,0.0069,10.4,25.4,420.05,2.056,2.428,7.451,9.834,32.183
11/07/2018 14:45:00,11/07/2018 14:45:59,1.92,72.3,56.6,3.5,626.49,26.6,165.982,0.0069,9.9,24.9,419.85,2.056,2.287,7.346,9.623,32.4
11/07/2018 14:46:00,11/07/2018 14:46:59,2.12,64.1,56.5,3.5,626.497,26.6,228.164,0.0069,10,24.5,420.05,2.055,2.231,7.356,9.587,32.183
11/07/2018 14:47:00,11/07/2018 14:47:59,2.16,50.4,56.5,3.5,626.503,26.6,149.026,0.007,11.3,27.5,419.95,2.053,2.161,7.262,9.424,32.766
11/07/2018 14:48:00,11/07/2018 14:48:59,2.18,53.6,56.8,,626.18,26.6,137.488,0.007,13.4,33,421.15,2.057,2.275,7.305,9.581,31.816
11/07/2018 14:49:00,11/07/2018 14:49:59,1.96,47.3,56.6,,626.18,26.6,134.744,0.007,12.6,31.4,420.55,2.058,2.288,7.322,9.61,30.766
11/07/2018 14:50:00,11/07/2018 14:50:59,1.84,54.9,58.1,3.4,625.773,26.5,173.828,0.0069,10.7,26.3,420.35,2.054,2.272,7.326,9.597,31.733
11/07/2018 14:51:00,11/07/2018 14:51:59,1.84,55.9,57,3.4,625.773,26.5,168.392,0.0069,9.7,21.9,420.05,2.052,2.244,7.265,9.509,32.533
11/07/2018 14:52:00,11/07/2018 14:52:59,1.74,67.7,57,3.6,625.77,26.5,234.265,0.0069,9.9,28.4,420.05,2.054,2.232,7.232,9.465,32.483
11/07/2018 14:53:00,11/07/2018 14:53:59,1.66,40.6,56.9,3.6,625.77,26.5,281.949,0.0069,10.5,28.7,420.15,2.054,2.267,7.261,9.528,31.383
11/07/2018 14:54:00,11/07/2018 14:54:59,1.66,10.7,59,3.6,625.77,26.5,164.556,0.007,10.8,29.2,420.95,2.054,2.405,7.334,9.74,30.75
11/07/2018 14:55:00,11/07/2018 14:55:59,1.76,5,56.9,,625.773,26.5,133.032,0.007,10.6,24.9,420.55,2.052,2.553,7.485,10.044,31.133
11/07/2018 14:56:00,11/07/2018 14:56:59,1.5,356.1,56.6,3.6,626.157,26.5,178.09,0.0069,10.3,25.7,421.65,2.051,5.703,10.466,16.186,30.8
11/07/2018 14:57:00,11/07/2018 14:57:59,1.46,350.9,57.3,3.6,626.157,26.5,167.482,0.0068,10.1,27.3,421.75,2.05,2.334,7.017,9.352,30.6
11/07/2018 14:58:00,11/07/2018 14:58:59,1.44,346.8,55.9,,626.507,26.4,257.484,0.0068,10.1,27.7,420.35,2.049,2.822,7.055,9.877,31.483
11/07/2018 14:59:00,11/07/2018 14:59:59,1.32,335.9,56.7,3.7,626.81,26.4,256.847,0.0069,10.5,26.9,422.15,2.046,2.518,7.068,9.586,31.166
11/07/2018 15:00:00,11/07/2018 15:00:59,1.6,336.1,56,,626.813,26.4,252.316,0.0068,10.3,29.3,420.75,2.048,2.641,7.154,9.795,30.8
11/07/2018 15:01:00,11/07/2018 15:01:59,1.6,353.8,56,,626.813,26.4,208.495,0.0072,10.1,28.7,420.45,2.049,2.774,7.22,10.041,31.583
11/07/2018 15:02:00,11/07/2018 15:02:59,1.92,340.9,60.2,,626.813,26.4,120.319,0.0069,10.6,27.2,420.95,2.049,3.043,7.587,10.635,30.216
11/07/2018 15:03:00,11/07/2018 15:03:59,1.94,331.9,56.1,3.8,626.817,26.4,249.132,0.0067,10.8,27.2,420.95,2.048,3.033,7.636,10.67,30.55
11/07/2018 15:04:00,11/07/2018 15:04:59,2.1,311.9,60.7,3.9,626.873,26.4,241.798,0.0068,10.2,25.9,425.05,2.046,3.064,7.635,10.699,32.216
11/07/2018 15:05:00,11/07/2018 15:05:59,1.86,322.5,56,4,626.973,26.4,164.294,0.0067,10.4,27.6,422.15,2.046,3.101,7.67,10.771,31.933
11/07/2018 15:06:00,11/07/2018 15:06:59,1.84,323.3,56,4,626.977,26.4,124.323,0.0069,10.6,27.7,421.85,2.048,3.227,7.848,11.075,31.616
11/07/2018 15:07:00,11/07/2018 15:07:59,1.46,338.7,56,3.8,626.98,26.3,183.503,0.0068,10.8,28,421.25,2.048,6.148,10.306,17.502,30.55
11/07/2018 15:08:00,11/07/2018 15:08:59,1.3,337.6,56,3.9,626.98,26.3,177.481,0.0067,11.1,26.2,421.45,2.05,1.92,6.621,8.542,31
11/07/2018 15:09:00,11/07/2018 15:09:59,1.24,340,56,3.9,627.047,26.3,100.027,0.0067,10.9,26.9,420.15,2.048,1.84,6.349,8.189,32.6
11/07/2018 15:10:00,11/07/2018 15:10:59,1.24,318.8,56,3.9,627.047,26.3,91.729,0.0067,10.2,26.8,421.45,2.047,2.076,6.51,8.586,32.45
11/07/2018 15:11:00,11/07/2018 15:11:59,1.4,350.7,56,3.9,626.797,26.3,127.298,0.0068,10.3,28.8,420.65,2.048,2.115,6.61,8.725,32.4
11/07/2018 15:12:00,11/07/2018 15:12:59,1.52,321,56,3.9,626.797,26.3,105.021,0.0072,10.8,31,422.75,2.056,5.166,9.807,15.913,30.816
11/07/2018 15:13:00,11/07/2018 15:13:59,1.66,309.5,56,3.9,626.797,26.3,142.164,0.0072,11.2,26.5,425.15,2.073,7.064,12.704,19.237,28.7
11/07/2018 15:14:00,11/07/2018 15:14:59,1.72,310.3,56.8,3.8,626.497,26.3,167.403,0.0074,10.5,24.4,423.45,2.123,3.092,9.43,12.509,28.766
11/07/2018 15:15:00,11/07/2018 15:15:59,1.62,321.3,57,3.8,626.494,26.3,134.159,0.0075,11.2,26.8,423.05,2.129,3.236,10.039,13.276,29.283
11/07/2018 15:16:00,11/07/2018 15:16:59,1.54,327.2,57,3.8,626.487,26.2,181.993,0.0075,11.6,26.6,424.95,2.128,3.364,10.125,13.49,28.35
11/07/2018 15:17:00,11/07/2018 15:17:59,1.6,319,57,3.8,626.48,26.2,207.825,0.0074,11.5,25.9,423.75,2.122,3.449,10.146,13.595,27.8
11/07/2018 15:18:00,11/07/2018 15:18:59,1.64,314.2,57,3.8,626.8,26.2,229.987,0.0075,11.7,25.5,421.45,2.108,3.486,10.069,13.553,28.166
11/07/2018 15:19:00,11/07/2018 15:19:59,1.54,350.1,56.4,3.9,626.794,26.2,242.079,0.0078,11.3,24.7,425.75,2.1,10.552,13.593,25.346,27.45
11/07/2018 15:20:00,11/07/2018 15:20:59,1.48,72.4,56,3.9,627.2,26.2,239.009,0.0072,11,24.5,422.45,2.078,4.662,10.367,15.03,27.55
11/07/2018 15:21:00,11/07/2018 15:21:59,1.52,87.5,56,3.9,627.197,26.2,223.401,0.0071,10.6,27.9,420.05,2.071,2.266,7.323,9.59,30.516
11/07/2018 15:22:00,11/07/2018 15:22:59,1.5,43.6,56,3.9,627.197,26.2,214.393,0.0071,10.7,34,419.85,2.072,2.199,7.051,9.25,31.983
11/07/2018 15:23:00,11/07/2018 15:23:59,1.5,33.5,56,3.9,627.193,26.2,221.763,0.0072,10.6,28.4,420.65,2.074,2.289,7.554,9.844,32.016
11/07/2018 15:24:00,11/07/2018 15:24:59,1.56,21.3,56,3.8,627.19,26.2,249.352,0.0071,10.7,29.4,420.55,2.081,2.329,7.627,9.963,30.933
11/07/2018 15:25:00,11/07/2018 15:25:59,1.56,21.1,55.3,4.1,627.19,26.2,263.102,0.0071,11.6,33.3,423.05,2.078,2.51,7.694,10.205,30.9
11/07/2018 15:26:00,11/07/2018 15:26:59,1.78,45.3,56.2,3.9,627.19,26.2,252.671,0.007,11,30.9,420.45,2.071,2.535,7.68,10.216,31.383
11/07/2018 15:27:00,11/07/2018 15:27:59,1.74,47.5,56,4,627.19,26.2,241.369,0.007,10.4,30.4,420.15,2.072,2.522,7.627,10.15,32.1
11/07/2018 15:28:00,11/07/2018 15:28:59,1.9,41.8,67,,627.193,26.2,223.409,0.007,10.4,25.5,420.15,2.074,2.499,7.549,10.049,32.233
11/07/2018 15:29:00,11/07/2018 15:29:59,2.22,41.3,56,3.8,627.19,26.2,225.237,0.007,10.9,27.1,419.75,2.074,2.462,7.447,9.905,33.05
11/07/2018 15:30:00,11/07/2018 15:30:59,2.58,50.5,57,3.9,627.187,26.2,221.442,0.007,11.3,26,420.35,2.074,2.43,7.334,9.757,32.6
11/07/2018 15:31:00,11/07/2018 15:31:59,2.54,62.3,56.1,3.9,627.187,26.2,218.207,0.007,10.8,28.2,420.95,2.074,2.398,7.248,9.646,31.916
11/07/2018 15:32:00,11/07/2018 15:32:59,2.56,61.8,57,3.9,627.183,26.2,222.64,0.0071,11,27.7,419.95,2.077,2.31,7.129,9.44,32.033
11/07/2018 15:33:00,11/07/2018 15:33:59,2.72,26.2,57,4,627.18,26.2,214.418,0.0072,11,29,421.95,2.079,2.156,7.05,9.206,31.783
11/07/2018 15:34:00,11/07/2018 15:34:59,2.98,11.3,56.9,4.2,627.177,26.2,190.45,0.0072,11.5,31.7,425.15,2.082,2.232,7.158,9.39,30.966
11/07/2018 15:35:00,11/07/2018 15:35:59,2.84,353.7,56,4.1,627.173,26.2,186.39,0.0071,11.1,29.6,421.35,2.082,2.236,7.193,9.428,31.183
11/07/2018 15:36:00,11/07/2018 15:36:59,2.52,342,56,4,627.17,26.2,185.251,0.0071,10.9,23.6,420.25,2.078,2.225,7.228,9.452,32.466
11/07/2018 15:37:00,11/07/2018 15:37:59,2.52,5.3,56.4,3.9,627.167,26.2,177.996,0.0072,11.5,27.3,422.55,2.08,2.328,7.353,9.681,31.866
11/07/2018 15:38:00,11/07/2018 15:38:59,2.1,0.3,56.4,4.1,626.757,26.2,172.916,0.0073,11.2,30.6,422.45,2.08,2.516,7.646,10.163,30.333
11/07/2018 15:39:00,11/07/2018 15:39:59,1.6,5.3,56,4.2,626.753,26.2,158.896,0.0074,10.9,29,426.85,2.089,2.993,8.085,11.079,29.2
11/07/2018 15:40:00,11/07/2018 15:40:59,1.64,358.6,56,4.2,626.75,26.1,145.087,0.0072,10.9,34.2,425.15,2.081,3.299,8.533,11.832,29.133
11/07/2018 15:41:00,11/07/2018 15:41:59,2.04,10.2,56,4.2,627.003,26.1,186.04,0.0071,10.9,30.7,423.25,2.076,3.241,8.513,11.739,30.466
11/07/2018 15:42:00,11/07/2018 15:42:59,2.18,18,56,4.1,627,26.1,191.638,0.0071,11,24,424.15,2.074,3.167,8.473,11.641,31.283
11/07/2018 15:43:00,11/07/2018 15:43:59,2.38,20.5,56.5,4,626.997,26.1,184.629,0.007,11.2,26.1,422.45,2.066,3.284,8.742,12.027,30.9
11/07/2018 15:44:00,11/07/2018 15:44:59,2.36,27,57,4.1,627.4,26.1,170.478,0.007,11.3,29.3,423.15,2.065,3.509,8.948,12.457,30.633
11/07/2018 15:45:00,11/07/2018 15:45:59,2.24,36.3,56.6,4,627.4,26.1,170.17,0.007,10.9,26.2,423.45,2.065,3.992,9.171,13.163,29.883
11/07/2018 15:46:00,11/07/2018 15:46:59,2.02,29.3,57,4,627.403,26.1,166.067,0.0069,11.1,28.9,421.45,2.066,3.864,9.014,12.81,29.9
11/07/2018 15:47:00,11/07/2018 15:47:59,1.8,23.9,57,4,627.403,26.1,169.83,0.0071,11.7,28,421.25,2.068,3.379,8.47,11.785,30.783
11/07/2018 15:48:00,11/07/2018 15:48:59,1.68,355.9,56.3,4.1,627.403,26.1,169.819,0.0072,11.6,25.6,424.65,2.069,3.64,8.437,12.077,29.516
11/07/2018 15:49:00,11/07/2018 15:49:59,1.96,355.6,56,4.1,627.4,26.1,169.307,0.007,11.8,28.2,423.45,2.069,3.993,8.528,12.522,30.25
11/07/2018 15:50:00,11/07/2018 15:50:59,2.14,10,56,4.1,627.4,26.1,168.82,0.0069,11.3,31.2,421.55,2.068,3.904,8.367,12.272,32.533
11/07/2018 15:51:00,11/07/2018 15:51:59,2.08,8.8,56.4,4,627.4,26.1,164.443,0.0071,11,29.5,422.05,2.068,3.726,8.014,11.741,33.216
11/07/2018 15:52:00,11/07/2018 15:52:59,2.22,349.2,67.3,,627.4,26,148.323,0.007,10.9,25.5,422.35,2.069,3.565,7.772,11.284,32.366
11/07/2018 15:53:00,11/07/2018 15:53:59,2.34,0.3,56,4,627.4,26,154.938,0.0069,11,25.8,420.05,2.067,3.014,7.359,10.356,31.483
11/07/2018 15:54:00,11/07/2018 15:54:59,2.1,1.7,56.2,4,627.4,26,154.914,0.007,10.8,25.1,421.25,2.068,2.956,7.296,10.252,31.333
11/07/2018 15:55:00,11/07/2018 15:55:59,1.9,6.8,56.8,4,627.4,26,152.88,0.0071,10.7,27.2,420.45,2.071,3.151,7.089,10.241,31.683
11/07/2018 15:56:00,11/07/2018 15:56:59,1.88,357.1,57,4,627.403,26,150.774,0.0071,10.9,31,424.45,2.071,2.906,6.935,9.841,30.433
11/07/2018 15:57:00,11/07/2018 15:57:59,1.76,20.4,56.8,4.1,627.403,26,146.956,0.0071,10.7,30.5,422.85,2.069,2.75,6.922,9.672,30.033
11/07/2018 15:58:00,11/07/2018 15:58:59,1.56,3.5,56,4.2,627.403,26,145.605,0.0074,10.9,29.3,423.15,2.072,3.148,7.388,10.55,30.05
11/07/2018 15:59:00,11/07/2018 15:59:59,1.72,17,56,4.1,627.403,26,142.99,0.0082,10.8,31.8,427.85,2.075,13.183,16.609,29.793,27.183
11/07/2018 16:00:00,11/07/2018 16:00:59,1.94,8.8,56,4.3,627.403,26,138.017,0.0075,10.8,28.3,427.45,2.076,13.617,17.404,31.022,23.7
11/07/2018 16:01:00,11/07/2018 16:01:59,2.3,11.7,56,4.2,627.403,26,133.719,0.0076,11.2,28.6,424.85,2.088,5.102,11.559,16.662,25.783
11/07/2018 16:02:00,11/07/2018 16:02:59,2.64,22.7,56,4.1,627.403,26,106.03,0.0078,11.3,28.4,425.15,2.1,8.775,12.448,21.223,27.483
11/07/2018 16:03:00,11/07/2018 16:03:59,3.02,10.3,57,4,627.403,26,112.839,0.0077,11,29.1,424.65,2.114,4.396,11.241,15.634,27.116
11/07/2018 16:04:00,11/07/2018 16:04:59,3.18,8.2,56.9,4,627.403,26,116.105,0.0077,11.1,28.9,422.15,2.111,4.038,10.498,14.484,28.65
11/07/2018 16:05:00,11/07/2018 16:05:59,3.28,13.3,57,4,627.403,25.9,115.179,0.0078,10.7,25.8,423.05,2.11,3.632,10.083,13.715,30.05
11/07/2018 16:06:00,11/07/2018 16:06:59,3.08,4.8,57,4,627.403,25.9,119.205,0.0077,10.6,27.4,423.55,2.104,3.482,9.905,13.387,30.733
11/07/2018 16:07:00,11/07/2018 16:07:59,2.92,19.1,57,3.8,627.403,25.9,115.905,0.0075,10.9,26.8,421.75,2.096,3.186,9.563,12.75,30.8
11/07/2018 16:08:00,11/07/2018 16:08:59,2.76,14.1,57,3.8,627.81,25.9,106.599,0.0079,11,29.2,422.75,2.095,6.278,9.38,15.659,30.933
