StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],VOC(pid)_[IBeq_ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
12/11/2021 6:56:00,12/11/2021 6:56:59,0.5,329.7,60.4,-10.7,632.8,1.5,0.5,0.7,2.2,2.258,0.3,13.1,13.5,0.014
12/11/2021 6:57:00,12/11/2021 6:57:59,0.5,332.5,61,-10.7,632.8,2,0.5,0.6,2.5,2.263,0.3,12.8,13.1,0.015
12/11/2021 6:58:00,12/11/2021 6:58:59,0.8,329.4,61,-10.9,632.8,2,0.8,0.7,2.2,2.253,0.2,12.6,12.8,0.015
12/11/2021 6:59:00,12/11/2021 6:59:59,1.2,290.8,61,-10.9,632.9,1.8,1.2,0.8,3.5,2.258,0.3,12.4,12.8,0.015
12/11/2021 7:00:00,12/11/2021 7:00:59,1.9,288.7,61,-10.8,633,2.8,1.9,0.6,2.7,2.257,1,12.6,13.6,0.013
12/11/2021 7:01:00,12/11/2021 7:01:59,1.5,264.1,62,-10.9,632.9,3.8,1.5,0.3,0.7,2.244,1.4,12.7,14.2,0.013
12/11/2021 7:02:00,12/11/2021 7:02:59,1.8,344.7,62,-10.9,632.9,3.9,1.8,0.3,0.7,2.236,1.7,12.8,14.5,0.014
12/11/2021 7:03:00,12/11/2021 7:03:59,1.3,335.8,62,-10.8,632.8,4.1,1.3,0.3,0.7,2.231,1.8,12.7,14.5,0.015
12/11/2021 7:04:00,12/11/2021 7:04:59,0.5,222.5,62,-10.8,632.8,4.8,0.5,0.4,0.9,2.23,1.9,12.5,14.5,0.016
12/11/2021 7:05:00,12/11/2021 7:05:59,0.3,147,62,-10.8,632.8,5,0.3,0.3,0.5,2.231,2.4,12.6,15,0.016
12/11/2021 7:06:00,12/11/2021 7:06:59,0.9,292,62,-10.7,632.7,4.7,0.9,0.5,1.5,2.231,2.6,12.7,15.3,0.016
12/11/2021 7:07:00,12/11/2021 7:07:59,1.7,300.8,62,-10.7,632.8,5.1,1.7,0.3,2.2,2.234,2.7,12.4,15.2,0.015
12/11/2021 7:08:00,12/11/2021 7:08:59,0.9,245.1,62.2,-10.7,632.7,6,0.9,0.4,0.7,2.232,2.5,12.1,14.7,0.015
12/11/2021 7:09:00,12/11/2021 7:09:59,1.2,265.5,63,-10.8,632.7,6.3,1.2,0.3,0.6,2.239,2.7,11.9,14.6,0.014
12/11/2021 7:10:00,12/11/2021 7:10:59,1.5,331.7,63,-10.8,632.7,7,1.5,0.3,1,2.236,2.8,12,14.8,0.013
12/11/2021 7:11:00,12/11/2021 7:11:59,0.7,291,63,-10.8,632.7,8,0.7,0.3,0.9,2.229,2.9,12.1,15,0.014
12/11/2021 7:12:00,12/11/2021 7:12:59,0.8,119.9,63,-10.8,632.7,8,0.8,0.2,0.2,2.23,3,12.2,15.3,0.015
12/11/2021 7:13:00,12/11/2021 7:13:59,1.1,51.2,63,-10.8,632.7,7.2,1.1,0.2,0.3,2.229,2.7,12.1,14.8,0.015
12/11/2021 7:14:00,12/11/2021 7:14:59,1.3,107,63,-10.9,632.7,7.4,1.3,0.4,0.8,2.23,2.5,12.1,14.7,0.014
12/11/2021 7:15:00,12/11/2021 7:15:59,2.1,125.9,62.2,-10.8,632.8,8,2.1,0.4,1.3,2.265,2.2,12.4,14.6,0.013
12/11/2021 7:16:00,12/11/2021 7:16:59,1.3,112.5,62,-10.6,632.8,8.6,1.3,0.6,1.4,2.334,7.9,15.6,23.6,0.01
12/11/2021 7:17:00,12/11/2021 7:17:59,0.8,130.6,61.2,-10.5,632.8,9.3,0.8,0.2,0.7,2.336,2.5,15.2,17.7,0.012
12/11/2021 7:18:00,12/11/2021 7:18:59,1,189.3,59.5,-10.7,632.8,9.6,1,0.4,1.8,2.269,0.9,12.8,13.7,0.014
12/11/2021 7:19:00,12/11/2021 7:19:59,1.3,232.6,58.3,-11.2,632.8,9,1.3,0.7,3.2,2.271,0.9,11.3,12.3,0.011
12/11/2021 7:20:00,12/11/2021 7:20:59,1.5,222.9,59,-11.3,632.9,9.5,1.5,0.5,2,2.266,0.9,11.3,12.3,0.011
12/11/2021 7:21:00,12/11/2021 7:21:59,1.1,198.1,60.5,-11.4,633,9.9,1.1,0.6,2.2,2.28,0.9,11.6,12.6,0.01
12/11/2021 7:22:00,12/11/2021 7:22:59,0.3,214.2,62.2,-11.3,633,10.4,0.3,0.7,1.7,2.27,0.9,11.8,12.8,0.011
12/11/2021 7:23:00,12/11/2021 7:23:59,0.2,88.9,63.8,-11.2,633,12.8,0.2,0.5,1.8,2.264,0.9,11.9,12.8,0.013
12/11/2021 7:24:00,12/11/2021 7:24:59,0.2,111.6,63.3,-11.2,633.1,17.4,0.2,0.4,2.7,2.265,0.9,11.9,12.9,0.013
12/11/2021 7:25:00,12/11/2021 7:25:59,0.4,214.4,63.3,-11.2,633.2,22.1,0.4,0.3,1.9,2.27,0.9,12,12.9,0.012
12/11/2021 7:26:00,12/11/2021 7:26:59,0.8,261,64.9,-11,633.2,25,0.8,0.3,0.9,2.241,0.8,11.8,12.7,0.014
12/11/2021 7:27:00,12/11/2021 7:27:59,0.9,263,65,-10.8,633.2,27.1,0.9,0.3,1.4,2.234,0.8,11.5,12.3,0.017
12/11/2021 7:28:00,12/11/2021 7:28:59,1.2,256.2,64.3,-10.7,633.2,28.7,1.2,0.4,2.4,2.224,0.7,11.1,11.9,0.018
12/11/2021 7:29:00,12/11/2021 7:29:59,1.3,277.6,63.7,-10.7,633.3,30.6,1.3,0.5,1.3,2.234,0.7,10.7,11.5,0.017
12/11/2021 7:30:00,12/11/2021 7:30:59,0.4,165.6,63,-10.7,633.4,32.5,0.4,0.5,1.1,2.243,1.3,10.4,11.7,0.015
12/11/2021 7:31:00,12/11/2021 7:31:59,0.8,99.4,62.7,-10.6,633.4,33.5,0.8,0.6,1.5,2.236,7.5,13.3,21.6,0.015
12/11/2021 7:32:00,12/11/2021 7:32:59,1.1,81,62,-10.7,633.4,35.1,1.1,0.5,1.8,2.254,1.9,11.6,13.3,0.014
12/11/2021 7:33:00,12/11/2021 7:33:59,1.3,10.6,62,-10.9,633.4,36.4,1.3,0.4,1.3,2.285,2.8,12.8,15.6,0.012
12/11/2021 7:34:00,12/11/2021 7:34:59,1.5,57.4,62,-10.9,633.4,38.2,1.5,0.3,1.3,2.294,3.2,14,17.2,0.011
12/11/2021 7:35:00,12/11/2021 7:35:59,1.4,345.7,62,-10.9,633.4,40.2,1.4,0.4,2.6,2.279,3.1,13.9,17,0.011
12/11/2021 7:36:00,12/11/2021 7:36:59,1.2,333,62,-10.9,633.5,41.7,1.2,0.6,2.3,2.27,3,13.8,16.8,0.012
12/11/2021 7:37:00,12/11/2021 7:37:59,1.3,325.5,62,-10.9,633.5,43.5,1.3,0.4,1.2,2.271,3,13.7,16.8,0.011
12/11/2021 7:38:00,12/11/2021 7:38:59,1.4,348.6,62,-10.9,633.4,45.2,1.4,0.4,1.6,2.262,3,13.6,16.6,0.011
12/11/2021 7:39:00,12/11/2021 7:39:59,1,263.9,62,-10.9,633.5,46.9,1,0.4,1.6,2.26,2.9,13.4,16.4,0.011
12/11/2021 7:40:00,12/11/2021 7:40:59,0.9,259.8,62,-10.9,633.6,48.9,0.9,0.4,1.2,2.263,2.9,13.2,16.2,0.011
12/11/2021 7:41:00,12/11/2021 7:41:59,1.6,128.6,62,-10.9,633.6,51.3,1.6,0.3,0.5,2.261,2.8,13,15.9,0.012
12/11/2021 7:42:00,12/11/2021 7:42:59,2.2,321.4,62,-10.8,633.6,54.1,2.2,0.2,0.4,2.254,2.8,12.9,15.7,0.012
12/11/2021 7:43:00,12/11/2021 7:43:59,1.5,317.5,62,-10.7,633.6,56.7,1.5,0.4,1.6,2.264,3.1,13,16.3,0.011
12/11/2021 7:44:00,12/11/2021 7:44:59,1.6,277.4,62,-10.7,633.6,58.7,1.6,0.9,3.6,2.266,3.6,13.3,17,0.01
12/11/2021 7:45:00,12/11/2021 7:45:59,0.8,287.6,62,-10.6,633.6,60.7,0.8,1.2,4.8,2.254,3.9,13.4,17.3,0.01
12/11/2021 7:46:00,12/11/2021 7:46:59,0.9,278.8,61.1,-10.5,633.6,62.4,0.9,0.4,2.7,2.267,4.1,13.6,17.8,0.01
12/11/2021 7:47:00,12/11/2021 7:47:59,1.3,292.7,61,-10.4,633.6,64.2,1.3,0.6,2.5,2.26,4.4,13.8,18.3,0.011
12/11/2021 7:48:00,12/11/2021 7:48:59,1.1,328.8,61,-10.3,633.6,66.6,1.1,0.7,3,2.246,4.9,14.1,19.1,0.01
12/11/2021 7:49:00,12/11/2021 7:49:59,0.9,326.4,61,-10.2,633.6,69.4,0.9,0.3,3.4,2.234,5.4,14.5,20,0.01
12/11/2021 7:50:00,12/11/2021 7:50:59,0.6,335.3,60.3,-10.1,633.7,71.5,0.6,0.4,2.9,2.23,5.9,14.9,20.8,0.011
12/11/2021 7:51:00,12/11/2021 7:51:59,0.2,279.1,60,-10,633.7,73,0.2,0.5,2.1,2.233,6.1,15,21.2,0.01
12/11/2021 7:52:00,12/11/2021 7:52:59,0.6,280.1,60,-9.9,633.7,75.6,0.6,0.5,2,2.242,6.3,15,21.3,0.01
12/11/2021 7:53:00,12/11/2021 7:53:59,0.8,132.6,59.6,-9.8,633.7,78.7,0.8,0.7,1.7,2.244,6.5,15.1,21.6,0.011
12/11/2021 7:54:00,12/11/2021 7:54:59,0.6,53.7,59,-9.7,633.7,82.4,0.6,0.3,0.8,2.243,6.8,15.3,22.1,0.011
12/11/2021 7:55:00,12/11/2021 7:55:59,0.2,136.7,58.3,-9.5,633.7,84.7,0.2,0.2,0.4,2.272,6.9,15.3,22.3,0.01
12/11/2021 7:56:00,12/11/2021 7:56:59,0.3,111.9,57.6,-9.3,633.8,87.2,0.3,0.3,1,2.279,6.8,15.2,22,0.011
12/11/2021 7:57:00,12/11/2021 7:57:59,0.4,79.6,57,-9.1,633.8,89.8,0.4,0.3,1,2.284,6.6,15,21.6,0.012
12/11/2021 7:58:00,12/11/2021 7:58:59,0.4,158.3,56,-9,633.8,92.5,0.4,0.4,1.3,2.291,6.3,14.7,21.1,0.013
12/11/2021 7:59:00,12/11/2021 7:59:59,0.3,280.3,56,-8.9,633.7,95.5,0.3,0.3,1.2,2.29,6.1,14.3,20.4,0.013
12/11/2021 8:00:00,12/11/2021 8:00:59,0.2,207.7,55.6,-8.8,633.7,98.9,0.2,0.6,1.8,2.294,5.9,13.9,19.8,0.013
12/11/2021 8:01:00,12/11/2021 8:01:59,0.3,230.5,55.5,-8.7,633.6,102,0.3,0.3,1.6,2.271,5.7,13.6,19.4,0.013
12/11/2021 8:02:00,12/11/2021 8:02:59,0.9,336.1,55,-8.7,633.7,105,0.9,0.3,0.8,2.28,5.4,13.1,18.6,0.014
12/11/2021 8:03:00,12/11/2021 8:03:59,1.2,326.6,55,-8.8,633.8,108.4,1.2,0.3,2.3,2.288,5.3,12.9,18.2,0.014
12/11/2021 8:04:00,12/11/2021 8:04:59,0.8,305.6,55.5,-8.8,633.8,111,0.8,0.4,1.9,2.277,5.4,12.9,18.3,0.013
12/11/2021 8:05:00,12/11/2021 8:05:59,0.8,228.4,56,-8.7,633.8,113.7,0.8,0.5,1.3,2.258,5.7,12.9,18.7,0.012
12/11/2021 8:06:00,12/11/2021 8:06:59,1,348.6,55.4,-8.6,633.8,116.3,1,0.5,1.9,2.309,5.9,13,18.9,0.012
12/11/2021 8:07:00,12/11/2021 8:07:59,1.1,341,55,-8.6,633.8,119.2,1.1,0.4,1.8,2.391,6.2,13,19.2,0.013
12/11/2021 8:08:00,12/11/2021 8:08:59,1.1,348.9,55,-8.5,633.8,121.9,1.1,0.6,3.7,2.429,6.4,13.1,19.5,0.012
12/11/2021 8:09:00,12/11/2021 8:09:59,1.1,329.8,54.8,-8.4,633.9,124.7,1.1,0.7,3,2.532,6.6,13.1,19.8,0.013
12/11/2021 8:10:00,12/11/2021 8:10:59,1,336.7,54,-8.3,633.9,127.2,1,0.5,2.5,2.503,7,13.2,20.2,0.014
12/11/2021 8:11:00,12/11/2021 8:11:59,1,244.6,54,-8.1,633.9,130.5,1,0.6,2.7,2.419,7.2,13.2,20.5,0.013
12/11/2021 8:12:00,12/11/2021 8:12:59,0.8,49.1,54,-8,633.9,133.1,0.8,0.5,2.3,2.499,7.4,13.2,20.6,0.012
12/11/2021 8:13:00,12/11/2021 8:13:59,1.9,78.2,54.5,-7.9,633.8,136.3,1.9,0.9,4.8,2.577,7.6,13.1,20.8,0.012
12/11/2021 8:14:00,12/11/2021 8:14:59,1.4,58.9,55.6,-7.8,633.8,139.5,1.4,1.6,8.6,2.947,7.8,13.1,21,0.013
12/11/2021 8:15:00,12/11/2021 8:15:59,2.1,18.5,56,-7.8,633.9,141.9,2.1,1.2,7.3,2.998,8.3,13.2,21.6,0.014
12/11/2021 8:16:00,12/11/2021 8:16:59,1.5,40.3,55.5,-7.8,634,147.1,1.5,0.3,1.1,3.014,8,12.9,20.9,0.017
12/11/2021 8:17:00,12/11/2021 8:17:59,1.6,78.3,55.1,-7.7,633.9,151.4,1.6,0.4,1.6,2.698,7.6,12.4,20,0.018
12/11/2021 8:18:00,12/11/2021 8:18:59,1.9,92.1,55,-7.7,633.8,155.2,1.9,0.6,2.1,2.819,7.4,12,19.4,0.017
12/11/2021 8:19:00,12/11/2021 8:19:59,1.9,100.3,54,-7.6,633.8,156.3,1.9,0.6,2,3.089,8.4,11.2,19.6,0.016
12/11/2021 8:20:00,12/11/2021 8:20:59,2.1,97.9,53.4,-7.5,633.8,165.6,2.1,0.5,2.7,3.079,19,14.5,33.5,0.013
12/11/2021 8:21:00,12/11/2021 8:21:59,1.8,67.6,53,-7.4,633.8,172.2,1.8,0.5,1.9,2.911,17,16.1,33.1,0.012
12/11/2021 8:22:00,12/11/2021 8:22:59,2.2,31.7,52.2,-7.3,633.9,180.1,2.2,0.5,1.8,2.897,12,14.4,26.3,0.012
12/11/2021 8:23:00,12/11/2021 8:23:59,2.1,17.1,51.7,-7.4,634,186.3,2.1,0.5,2.8,3.06,10.3,12.8,23,0.013
12/11/2021 8:24:00,12/11/2021 8:24:59,1.7,20.5,51,-7.3,634.1,191.9,1.7,0.5,2.4,2.739,10.1,12.6,22.7,0.014
12/11/2021 8:25:00,12/11/2021 8:25:59,1.1,55.4,51,-7.2,634.1,197.1,1.1,0.4,1.4,2.628,9.9,12.5,22.4,0.014
12/11/2021 8:26:00,12/11/2021 8:26:59,1.1,80.9,51,-7,634.2,203.1,1.1,0.3,2.9,2.588,9.6,12.4,22.1,0.015
12/11/2021 8:27:00,12/11/2021 8:27:59,1.1,101.1,50.3,-6.8,634.2,210.7,1.1,0.3,1,2.47,9.3,12.1,21.4,0.015
12/11/2021 8:28:00,12/11/2021 8:28:59,2,121,50,-6.7,634.2,218.5,2,0.2,0.3,2.468,8.8,11.8,20.6,0.016
12/11/2021 8:29:00,12/11/2021 8:29:59,1.6,60.9,49.8,-6.7,634.2,227.8,1.6,0.2,0.3,2.488,8.4,11.5,20,0.016
12/11/2021 8:30:00,12/11/2021 8:30:59,1.4,98.9,49.3,-6.7,634.2,234.2,1.4,0.4,1.3,2.563,8.1,11.2,19.3,0.017
12/11/2021 8:31:00,12/11/2021 8:31:59,1.7,105.6,49,-6.7,634.2,237.9,1.7,0.5,2,2.55,7.9,10.9,18.9,0.017
12/11/2021 8:32:00,12/11/2021 8:32:59,3.2,20.9,49.8,-6.8,634.2,246.9,3.2,0.4,1.2,2.387,7.5,10.6,18.2,0.017
12/11/2021 8:33:00,12/11/2021 8:33:59,2.2,35.2,50,-6.8,634.2,256.9,2.2,0.4,2,2.37,7.5,10,17.6,0.017
12/11/2021 8:34:00,12/11/2021 8:34:59,2.1,40.3,50,-6.7,634.2,263.5,2.1,0.2,2.1,2.372,7.4,10,17.5,0.016
12/11/2021 8:35:00,12/11/2021 8:35:59,1.9,68.3,50,-6.5,634.2,269.5,1.9,0.2,0.6,2.4,7.6,9.9,17.5,0.017
12/11/2021 8:36:00,12/11/2021 8:36:59,1.5,67.6,50,-6.4,634.1,273.7,1.5,0.5,2,2.481,7.9,9.9,17.8,0.017
12/11/2021 8:37:00,12/11/2021 8:37:59,2,39.3,50,-6.3,634.1,276.2,2,0.4,1.6,2.484,7.8,9.9,17.7,0.017
12/11/2021 8:38:00,12/11/2021 8:38:59,2.1,52.5,50,-6.2,634.1,278.8,2.1,0.4,0.8,2.497,7.7,9.8,17.5,0.019
12/11/2021 8:39:00,12/11/2021 8:39:59,2.4,44.8,49.4,-6.1,634.2,276.9,2.4,0.4,1,2.512,7.5,9.7,17.2,0.019
12/11/2021 8:40:00,12/11/2021 8:40:59,2.8,30.2,49,-6,634.2,280,2.8,0.4,1.4,2.49,7.2,9.5,16.7,0.019
12/11/2021 8:41:00,12/11/2021 8:41:59,1.6,28.6,48.3,-5.9,634.2,280.4,1.6,0.3,0.8,2.478,6.8,9.3,16.1,0.021
12/11/2021 8:42:00,12/11/2021 8:42:59,1.3,36.7,48,-5.8,634.2,282.6,1.3,0.3,1.3,2.487,6.4,9,15.5,0.021
12/11/2021 8:43:00,12/11/2021 8:43:59,1.8,20.2,47.7,-5.6,634.3,283.9,1.8,0.4,2.7,2.494,6,8.8,14.8,0.021
12/11/2021 8:44:00,12/11/2021 8:44:59,2.2,97.8,47,-5.5,634.2,278.3,2.2,0.3,1.5,2.485,5.6,8.5,14.1,0.022
12/11/2021 8:45:00,12/11/2021 8:45:59,2.1,261.7,47,-5.4,634.2,271.7,2.1,0.4,1.1,2.489,5.2,8.1,13.3,0.022
12/11/2021 8:46:00,12/11/2021 8:46:59,1.6,227.1,47,-5.3,634.1,237.8,1.6,0.6,1.3,2.488,4.8,7.8,12.6,0.022
12/11/2021 8:47:00,12/11/2021 8:47:59,1.3,113,46.9,-5.2,634,216.7,1.3,0.3,1.2,2.48,4.5,7.4,12,0.022
12/11/2021 8:48:00,12/11/2021 8:48:59,1.6,126.3,46,-5.2,634,198.2,1.6,0.3,1.4,2.452,4.2,7.2,11.5,0.023
12/11/2021 8:49:00,12/11/2021 8:49:59,2.1,18.7,46,-5.1,634,189.7,2.1,0.5,1.6,2.443,4,7.1,11.1,0.023
12/11/2021 8:50:00,12/11/2021 8:50:59,1.8,29.3,46,-5,634,177,1.8,0.3,0.5,2.445,3.7,6.9,10.6,0.023
12/11/2021 8:51:00,12/11/2021 8:51:59,1.9,33.2,46,-4.9,634,161,1.9,0.5,1.3,2.462,3.5,6.7,10.2,0.023
12/11/2021 8:52:00,12/11/2021 8:52:59,1.5,193.7,45.7,-4.9,634,154.3,1.5,0.4,1.2,2.448,3.3,6.6,9.9,0.023
12/11/2021 8:53:00,12/11/2021 8:53:59,1.7,300.4,45.2,-4.7,634.1,150.2,1.7,0.4,1.2,2.398,3.1,6.5,9.7,0.023
12/11/2021 8:54:00,12/11/2021 8:54:59,1,177.5,44.2,-4.6,634,148,1,0.4,1.1,2.29,2.9,6.4,9.3,0.024
12/11/2021 8:55:00,12/11/2021 8:55:59,0.6,137,43.2,-4.5,634,147,0.6,0.2,0.2,2.247,2.7,6.3,9.1,0.025
12/11/2021 8:56:00,12/11/2021 8:56:59,0.6,190.1,43,-4.3,634,146.1,0.6,0.2,0.3,2.239,2.6,6.2,8.8,0.025
12/11/2021 8:57:00,12/11/2021 8:57:59,0.8,76.1,42.7,-4.2,634,149,0.8,0.2,1.1,2.247,2.4,6,8.5,0.025
12/11/2021 8:58:00,12/11/2021 8:58:59,1.4,133.1,43,-4.3,634,153.1,1.4,0.2,1.7,2.276,2.3,6,8.4,0.025
12/11/2021 8:59:00,12/11/2021 8:59:59,2.4,334.3,43,-4.4,634.1,155.5,2.4,0.3,1.5,2.278,2.2,5.9,8.2,0.024
12/11/2021 9:00:00,12/11/2021 9:00:59,1.8,54.5,42.7,-4.3,634,162.8,1.8,0.2,2.3,2.227,2.2,5.8,8,0.025
12/11/2021 9:01:00,12/11/2021 9:01:59,1.3,45.4,41.3,-4.2,633.9,182.4,1.3,0.3,1.4,2.18,2,5.7,7.8,0.026
12/11/2021 9:02:00,12/11/2021 9:02:59,0.9,52.6,41,-4.1,634,207.7,0.9,0.3,0.6,2.172,2,5.6,7.6,0.027
12/11/2021 9:03:00,12/11/2021 9:03:59,1.5,37.7,41,-4,634,210.9,1.5,0.2,0.5,2.186,2,5.5,7.5,0.026
12/11/2021 9:04:00,12/11/2021 9:04:59,2.7,179,41,-4.1,634.1,204.6,2.7,0.4,1.4,2.181,2,5.5,7.5,0.026
12/11/2021 9:05:00,12/11/2021 9:05:59,3.2,228,41,-4.1,634.1,200.1,3.2,0.2,1.5,2.165,2,5.4,7.4,0.026
12/11/2021 9:06:00,12/11/2021 9:06:59,2.6,13,40.3,-4.2,634,198.6,2.6,0.2,2.6,2.159,2,5.3,7.4,0.027
12/11/2021 9:07:00,12/11/2021 9:07:59,1.4,79.2,40,-4.2,634,201.9,1.4,0.2,2.3,2.157,2,5.2,7.2,0.027
12/11/2021 9:08:00,12/11/2021 9:08:59,0.6,133.2,39.2,-4.1,634,203.9,0.6,0.3,0.6,2.16,2,5.2,7.2,0.027
12/11/2021 9:09:00,12/11/2021 9:09:59,1.1,94.4,39,-3.9,634,204.8,1.1,0.3,1.7,2.16,2,5.2,7.3,0.027
12/11/2021 9:10:00,12/11/2021 9:10:59,0.7,95.1,38.6,-3.9,634,204.8,0.7,0.2,1.1,2.154,2.1,5.2,7.3,0.028
12/11/2021 9:11:00,12/11/2021 9:11:59,1.1,79.8,38.5,-3.8,634.1,198.3,1.1,0.3,1,2.162,2.1,5.2,7.3,0.027
12/11/2021 9:12:00,12/11/2021 9:12:59,1.1,110.7,38.9,-3.8,634,189.3,1.1,0.7,2.9,2.271,10.4,9.7,20.2,0.024
12/11/2021 9:13:00,12/11/2021 9:13:59,1.9,109.6,39,-3.8,633.9,182.8,1.9,0.6,1.2,2.233,6.3,10.1,16.1,0.022
12/11/2021 9:14:00,12/11/2021 9:14:59,1.6,56.7,39,-3.9,633.9,177.6,1.6,0.8,1.7,2.235,4.4,6.5,10.9,0.024
12/11/2021 9:15:00,12/11/2021 9:15:59,2,28.9,39.6,-3.9,633.9,172.6,2,0.7,1.3,2.309,5.6,8.9,14.6,0.024
12/11/2021 9:16:00,12/11/2021 9:16:59,2.2,29.1,40.3,-3.9,633.9,169.8,2.2,0.5,1.2,2.338,5.1,8.6,13.8,0.025
12/11/2021 9:17:00,12/11/2021 9:17:59,1.7,48.8,40.7,-4,634,167.2,1.7,0.7,1.6,2.526,4.8,8.3,13.1,0.025
12/11/2021 9:18:00,12/11/2021 9:18:59,1.2,73.4,41,-4.1,634,167.3,1.2,0.6,1.5,2.508,4.4,8.1,12.5,0.024
12/11/2021 9:19:00,12/11/2021 9:19:59,1.6,56.1,41,-4.1,634,169.4,1.6,0.6,1.7,2.474,4.1,7.9,12,0.023
12/11/2021 9:20:00,12/11/2021 9:20:59,2.3,30.2,41,-4.1,634,171.8,2.3,0.5,1.9,2.408,3.7,7.6,11.3,0.024
12/11/2021 9:21:00,12/11/2021 9:21:59,2.6,34,41,-4.2,634,175.2,2.6,0.6,3.2,2.452,3.3,7.3,10.7,0.025
12/11/2021 9:22:00,12/11/2021 9:22:59,2.6,55.3,41,-4.2,634,176.5,2.6,0.9,3.7,2.529,3,7,10,0.025
12/11/2021 9:23:00,12/11/2021 9:23:59,2.6,50.9,41,-4.3,634,174.3,2.6,0.4,1.2,2.407,2.6,6.7,9.4,0.025
12/11/2021 9:24:00,12/11/2021 9:24:59,2,77.6,41,-4.3,634,175.3,2,0.9,2.7,2.438,2.6,6.7,9.5,0.026
12/11/2021 9:25:00,12/11/2021 9:25:59,1.6,95.5,41,-4.3,634,177.6,1.6,0.8,2.5,2.528,2.6,6.8,9.4,0.025
12/11/2021 9:26:00,12/11/2021 9:26:59,1.1,95.1,41,-4.2,634,179.5,1.1,0.6,2.8,2.561,2.6,6.7,9.4,0.025
12/11/2021 9:27:00,12/11/2021 9:27:59,1.9,49.9,41,-4.2,634,183.8,1.9,0.5,2.6,2.565,3.2,6.9,10.1,0.023
12/11/2021 9:28:00,12/11/2021 9:28:59,2.2,48.4,41,-4.1,634,190.6,2.2,0.3,0.9,2.559,3.5,7.2,10.7,0.023
12/11/2021 9:29:00,12/11/2021 9:29:59,2.5,55.4,41,-4.2,634,199,2.5,0.4,2.1,2.422,3.5,7.1,10.7,0.025
12/11/2021 9:30:00,12/11/2021 9:30:59,2.5,69.5,41.6,-4.2,634,206.8,2.5,0.5,5.1,2.502,3.6,7.2,10.9,0.025
12/11/2021 9:31:00,12/11/2021 9:31:59,1.8,75,42,-4.2,633.9,215.5,1.8,0.6,4,2.641,4,7.6,11.6,0.023
12/11/2021 9:32:00,12/11/2021 9:32:59,2.8,129.5,42,-4.1,634,223.6,2.8,0.4,1.4,2.601,7.9,9.1,17.1,0.022
12/11/2021 9:33:00,12/11/2021 9:33:59,3.1,113.2,41.1,-4.2,634,233,3.1,0.3,0.7,2.39,9.2,13.6,22.8,0.019
12/11/2021 9:34:00,12/11/2021 9:34:59,2.3,115.7,41.6,-4.1,634.1,241.9,2.3,0.3,1.4,2.397,5,10,15,0.02
12/11/2021 9:35:00,12/11/2021 9:35:59,2.2,112.6,41,-4.1,634.1,245.8,2.2,0.3,0.4,2.348,3.7,7.9,11.6,0.023
12/11/2021 9:36:00,12/11/2021 9:36:59,2.6,114.1,41.4,-4,634.2,251.2,2.6,0.5,1,2.332,3.5,7.5,11,0.024
12/11/2021 9:37:00,12/11/2021 9:37:59,2.7,104.8,42,-4,634.2,258.5,2.7,0.5,1.5,2.364,3.5,7.5,11,0.023
12/11/2021 9:38:00,12/11/2021 9:38:59,2.2,135.8,42,-3.9,634.2,258.5,2.2,0.5,1.9,2.375,3.6,7.5,11.2,0.023
12/11/2021 9:39:00,12/11/2021 9:39:59,2.6,127.4,41.3,-3.9,634.2,248.1,2.6,0.2,0.8,2.316,3.7,7.6,11.3,0.023
12/11/2021 9:40:00,12/11/2021 9:40:59,3.2,146.5,42.1,-3.9,634.1,236.3,3.2,0.5,2.7,2.312,3.8,7.6,11.5,0.022
12/11/2021 9:41:00,12/11/2021 9:41:59,2.7,145.4,43,-4,634.1,223.1,2.7,0.7,2.3,2.321,4,7.8,11.8,0.021
12/11/2021 9:42:00,12/11/2021 9:42:59,1.5,118.2,43,-4,634.1,215.1,1.5,0.5,2.4,2.327,4.2,8,12.3,0.02
12/11/2021 9:43:00,12/11/2021 9:43:59,2,89.3,43,-4.1,634.1,212.3,2,0.4,2.1,2.33,4.5,8.2,12.8,0.02
12/11/2021 9:44:00,12/11/2021 9:44:59,1,120,43,-4.1,634.1,210.5,1,0.6,2.1,2.332,4.7,8.5,13.2,0.02
12/11/2021 9:45:00,12/11/2021 9:45:59,0.8,136.2,43,-3.9,634.1,209,0.8,0.6,2.2,2.336,5,8.7,13.8,0.019
12/11/2021 9:46:00,12/11/2021 9:46:59,1.5,36.1,42,-3.9,634.1,206.8,1.5,0.4,2.2,2.369,5.4,9.1,14.5,0.019
12/11/2021 9:47:00,12/11/2021 9:47:59,1.4,51.2,42,-3.9,634,204.5,1.4,0.3,1.5,2.363,5.6,9.4,15,0.019
12/11/2021 9:48:00,12/11/2021 9:48:59,1.2,69.9,42,-3.9,634,203.4,1.2,0.5,1.8,2.379,5.7,9.6,15.4,0.02
