StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
01/01/2019 8:14:00,01/01/2019 8:14:59,2.1,109,80.6,-15.4,637.857,21.1,88.501,,4.1,5.5,418.45,2.99,0.973,3.331,4.305,39.033
01/01/2019 8:15:00,01/01/2019 8:15:59,2.08,100.5,81,-15.3,637.873,21.1,91.096,,1.9,2,418.65,3.005,1.157,3.381,4.538,38.666
01/01/2019 8:16:00,01/01/2019 8:16:59,2.02,98.2,81,-15.3,637.89,21.1,90.503,,1.8,2,418.45,2.999,1.168,3.382,4.551,38.2
01/01/2019 8:17:00,01/01/2019 8:17:59,2.06,112.8,80.1,-15.4,637.9,21.2,109.681,,2,2.2,417.45,2.977,1.18,3.392,4.573,38.533
01/01/2019 8:18:00,01/01/2019 8:18:59,2.06,107.5,80,-15.4,637.907,21.2,108.347,,2.1,2.4,417.45,2.974,1.198,3.383,4.581,39.066
01/01/2019 8:19:00,01/01/2019 8:19:59,1.94,100.3,79.7,-15.4,637.92,21.2,100.372,,2,2.2,417.75,2.975,1.227,3.375,4.602,39.05
01/01/2019 8:20:00,01/01/2019 8:20:59,1.84,117.8,79,-15.4,637.937,21.2,114.453,,2,2.2,417.85,2.972,1.32,3.419,4.74,38.933
01/01/2019 8:21:00,01/01/2019 8:21:59,1.84,113.7,79,-15.3,637.95,21.2,141.422,,1.8,1.9,417.45,2.976,1.352,3.463,4.816,38.5
01/01/2019 8:22:00,01/01/2019 8:22:59,1.8,114.8,79,-15.3,637.96,21.3,148.365,,2.1,2.4,417.65,2.975,1.018,3.57,4.548,38.6
01/01/2019 8:23:00,01/01/2019 8:23:59,1.74,107,78,-15.3,637.967,21.2,139.307,,2.1,2.2,417.35,2.976,0.925,3.539,4.465,39.316
01/01/2019 8:24:00,01/01/2019 8:24:59,1.82,96,78.2,-15.3,637.973,21.2,136.933,,1.8,1.8,418.05,2.985,0.986,3.557,4.544,39.283
01/01/2019 8:25:00,01/01/2019 8:25:59,1.98,104.9,78.4,-15.3,637.977,21.2,126.525,,1.8,1.9,417.25,2.99,1.042,3.612,4.655,38.866
01/01/2019 8:26:00,01/01/2019 8:26:59,2.08,112.3,79,-15.3,637.98,21.2,101.975,,2,2.2,417.15,2.989,1.065,3.653,4.718,38.966
01/01/2019 8:27:00,01/01/2019 8:27:59,2.14,101.3,79,-15.3,637.987,21.2,108.52,,2.1,2.5,417.15,2.981,1.078,3.664,4.738,39.55
01/01/2019 8:28:00,01/01/2019 8:28:59,2.3,100.1,79,-15.3,637.993,21.2,139.855,,2,2.2,417.05,2.983,1.012,3.615,4.622,39.983
01/01/2019 8:29:00,01/01/2019 8:29:59,2.36,116.8,78.7,-15.3,638,21.2,147.463,,1.7,1.9,416.85,2.978,1.014,3.581,4.596,39.5
01/01/2019 8:30:00,01/01/2019 8:30:59,2.28,106.2,78.3,-15.3,638.003,21.2,120.113,,1.7,2.2,417.25,2.974,1.456,4.214,5.671,39.116
01/01/2019 8:31:00,01/01/2019 8:31:59,2.3,88.3,78,-15.4,638.007,21.2,106.761,,1.7,1.7,416.95,2.981,1.134,3.7,4.834,39.033
01/01/2019 8:32:00,01/01/2019 8:32:59,2.2,98.2,78,-15.3,638.017,21.2,116.82,,1.8,2.1,416.95,2.981,0.953,3.176,4.13,39.866
01/01/2019 8:33:00,01/01/2019 8:33:59,2.12,122.9,78.8,-15.3,638.02,21.2,129.776,,2.2,3,416.85,2.982,0.948,3.094,4.05,39.8
01/01/2019 8:34:00,01/01/2019 8:34:59,2.08,124.2,78,-15.3,638.023,21.2,136.4,,1.8,2.4,416.55,2.982,0.986,3.012,3.998,39.766
01/01/2019 8:35:00,01/01/2019 8:35:59,2.04,119.2,78.2,-15.2,638.033,21.2,133.252,,1.8,1.9,416.55,2.981,0.971,3.033,4.004,39.883
01/01/2019 8:36:00,01/01/2019 8:36:59,2,95.2,78.7,-15.2,638.047,21.1,127.774,,1.8,2.1,416.75,2.981,0.961,3.043,4.004,39.666
01/01/2019 8:37:00,01/01/2019 8:37:59,2.06,112.7,78.1,-15.2,638.047,21.1,134.081,,1.9,3.4,417.25,2.976,0.955,3.011,3.967,39.366
01/01/2019 8:38:00,01/01/2019 8:38:59,2.14,106.7,78,-15.3,638.04,21.2,126.893,,2.1,5,416.45,2.979,0.947,2.993,3.94,40.15
01/01/2019 8:39:00,01/01/2019 8:39:59,2.24,99.2,78,-15.3,638.037,21.2,112.161,,1.8,1.9,416.75,2.981,0.936,2.976,3.912,40.4
01/01/2019 8:40:00,01/01/2019 8:40:59,2.3,102.5,78.5,-15.2,638.037,21.2,120.187,,1.6,1.7,416.85,2.984,0.927,2.974,3.901,39.783
01/01/2019 8:41:00,01/01/2019 8:41:59,2.24,112.7,78,-15.3,638.043,21.3,137.439,,1.7,2.3,416.95,2.98,0.927,2.98,3.908,39.2
01/01/2019 8:42:00,01/01/2019 8:42:59,2.12,117.1,78,-15.3,638.05,21.3,136.085,,2,3,417.85,2.979,0.942,2.981,3.923,39.616
01/01/2019 8:43:00,01/01/2019 8:43:59,1.94,117.1,77.2,-15.3,638.057,21.3,128.55,,2.1,2.3,416.75,2.978,0.962,2.996,3.959,39.95
01/01/2019 8:44:00,01/01/2019 8:44:59,1.78,105.8,77.9,-15.2,638.057,21.3,131.338,,1.7,1.8,416.95,2.979,0.983,3.022,4.012,40.216
01/01/2019 8:45:00,01/01/2019 8:45:59,1.78,90.2,78,-15.1,638.053,21.3,148.445,,1.8,2,417.25,2.987,0.998,3.074,4.073,39.766
01/01/2019 8:46:00,01/01/2019 8:46:59,1.86,108.7,78.7,-15,638.057,21.3,184.444,,1.9,2.7,419.35,2.994,1.031,3.055,4.086,39.366
01/01/2019 8:47:00,01/01/2019 8:47:59,2.08,112.4,78.5,-15.1,638.063,21.3,188.851,,1.9,3.5,416.85,2.984,1.059,3.074,4.134,39.416
01/01/2019 8:48:00,01/01/2019 8:48:59,2.28,115.8,78,-15,638.07,21.3,184.551,,1.8,2.1,417.85,2.981,1.092,3.094,4.186,39.5
01/01/2019 8:49:00,01/01/2019 8:49:59,2.38,98.9,78,-15.1,638.067,21.3,212.494,,1.8,2.1,417.25,2.985,1.12,3.113,4.233,39.666
01/01/2019 8:50:00,01/01/2019 8:50:59,2.34,104.2,78,-15,638.06,21.3,235.881,,2.5,5,417.85,2.988,1.421,3.013,4.437,39.333
01/01/2019 8:51:00,01/01/2019 8:51:59,2.32,104.7,78,-14.9,638.057,21.3,214.046,,3.5,9.4,422.35,2.992,1.464,3.002,4.466,39.783
01/01/2019 8:52:00,01/01/2019 8:52:59,2.36,102.3,78,-14.9,638.06,21.2,181.104,,2.2,4.2,423.35,2.993,1.495,2.99,4.485,40.766
01/01/2019 8:53:00,01/01/2019 8:53:59,2.34,88.8,77.3,-15,638.06,21.2,193.459,,2,2.5,418.55,2.996,1.518,3.014,4.533,40.566
01/01/2019 8:54:00,01/01/2019 8:54:59,2.36,109.8,77,-15,638.06,21.2,262.742,,2.1,2.8,417.15,2.993,1.532,3.061,4.593,39.633
01/01/2019 8:55:00,01/01/2019 8:55:59,2.3,118.7,77,-15,638.067,21.2,255.265,,1.8,2.1,416.65,2.989,1.551,3.093,4.644,39.4
01/01/2019 8:56:00,01/01/2019 8:56:59,2.18,114.3,76.3,-15,638.077,21.2,210.174,,1.9,2.5,416.65,2.991,1.579,3.096,4.68,40.133
01/01/2019 8:57:00,01/01/2019 8:57:59,2,112.4,76.8,-15,638.073,21.2,218.796,,1.9,2.4,416.95,2.986,1.511,3.131,4.642,40.583
01/01/2019 8:58:00,01/01/2019 8:58:59,1.78,101,76.7,-14.9,638.067,21.2,239.042,,2,2.7,416.55,2.986,1.34,3.184,4.525,40.05
01/01/2019 8:59:00,01/01/2019 8:59:59,1.66,131.2,76.4,-14.8,638.063,21.2,252.232,,1.9,2.9,417.15,2.983,1.363,3.191,4.555,39.3
01/01/2019 9:00:00,01/01/2019 9:00:59,1.76,140.9,76,-14.6,638.067,21.2,267.044,,1.9,2.2,416.65,2.98,1.386,3.202,4.588,39.9
01/01/2019 9:01:00,01/01/2019 9:01:59,1.84,107.1,75.7,-14.8,638.073,21.2,234.538,,1.8,2,416.95,2.978,1.426,3.203,4.638,40.3
01/01/2019 9:02:00,01/01/2019 9:02:59,1.82,109.5,76,-14.8,638.073,21.2,226.49,,2,2.5,417.15,2.976,1.469,3.238,4.716,40.183
01/01/2019 9:03:00,01/01/2019 9:03:59,2.1,92.9,76.4,-14.8,638.07,21.2,200.223,,2,2.5,417.25,2.976,1.518,3.285,4.804,39.75
01/01/2019 9:04:00,01/01/2019 9:04:59,2.16,102.1,76.5,-14.7,638.067,21.3,196.963,,2,2.8,418.65,2.974,2.794,3.358,6.152,38.783
01/01/2019 9:05:00,01/01/2019 9:05:59,2.1,96.8,77,-14.7,638.06,21.3,210.212,,2.5,4.3,417.75,2.971,6.494,5.945,12.44,37.766
01/01/2019 9:06:00,01/01/2019 9:06:59,2.06,91.1,76.4,-14.8,638.05,21.4,226.978,,2.5,3,417.05,2.978,1.482,3.683,5.153,39.05
01/01/2019 9:07:00,01/01/2019 9:07:59,2.1,113.2,77,-14.7,638.043,21.4,219.92,,1.9,2.1,417.55,2.97,1.643,3.554,5.24,39.766
01/01/2019 9:08:00,01/01/2019 9:08:59,2,115,76.7,-14.6,638.043,21.4,191.237,,2,2.2,417.05,2.963,1.889,3.497,5.386,39.833
01/01/2019 9:09:00,01/01/2019 9:09:59,2.06,116,76.8,-14.5,638.04,21.4,222.77,,2,2.9,417.15,2.951,1.852,3.477,5.33,39.883
01/01/2019 9:10:00,01/01/2019 9:10:59,2.14,112.3,75.7,-14.7,638.037,21.5,264.346,,2,3.6,417.25,2.961,1.818,3.454,5.271,39.15
01/01/2019 9:11:00,01/01/2019 9:11:59,2.14,100.3,76,-14.8,638.033,21.5,186.841,,1.9,2,417.55,2.959,1.803,3.438,5.241,39.083
01/01/2019 9:12:00,01/01/2019 9:12:59,2.2,96.6,76,-14.9,638.033,21.5,169.054,,1.9,2,417.05,2.958,1.759,3.41,5.167,39.166
01/01/2019 9:13:00,01/01/2019 9:13:59,2.08,132.5,76,-14.8,638.03,21.5,182.49,,2.1,2.2,417.45,2.947,1.699,3.341,5.035,39.583
01/01/2019 9:14:00,01/01/2019 9:14:59,1.98,110.9,75.6,-14.7,638.027,21.5,213.505,,2.1,2.2,417.45,2.942,1.724,3.411,5.136,39.55
01/01/2019 9:15:00,01/01/2019 9:15:59,1.9,126.5,75,-14.8,638.023,21.5,220.135,,2.2,2.4,417.05,2.946,1.77,3.506,5.277,39.516
01/01/2019 9:16:00,01/01/2019 9:16:59,1.92,116.3,75.2,-14.6,638.02,21.5,208.597,,2.2,2.8,417.15,2.94,1.756,3.482,5.239,40.033
01/01/2019 9:17:00,01/01/2019 9:17:59,1.9,137.8,75.6,-14.6,638.02,21.5,204.057,,2.2,2.9,417.65,2.931,2.918,2.837,5.755,39.8
01/01/2019 9:18:00,01/01/2019 9:18:59,2,139.8,75,-14.5,638.017,21.6,198.397,,2.4,2.6,419.05,2.93,14.031,6.171,19.954,37.9
01/01/2019 9:19:00,01/01/2019 9:19:59,1.96,112.4,74.6,-14.6,638.013,21.6,196.345,,2.4,2.5,417.45,2.933,4.308,4.783,7.774,36.666
01/01/2019 9:20:00,01/01/2019 9:20:59,1.9,111.2,75.1,-14.6,638.013,21.6,202.015,,2.2,2.4,417.25,2.933,1.694,3.596,5.29,39.133
01/01/2019 9:21:00,01/01/2019 9:21:59,1.98,98.8,75,-14.7,638.017,21.6,211.635,,2.2,2.4,417.35,2.935,1.679,3.607,5.287,40.15
01/01/2019 9:22:00,01/01/2019 9:22:59,1.94,88.4,75,-14.6,638.02,21.6,217.907,,2.2,2.6,417.75,2.937,1.774,3.618,5.393,39.866
01/01/2019 9:23:00,01/01/2019 9:23:59,1.76,97.8,75,-14.6,638.027,21.6,239.593,,2.1,2.2,417.45,2.945,1.779,3.649,5.43,39.383
01/01/2019 9:24:00,01/01/2019 9:24:59,1.74,116.5,75.3,-14.5,638.03,21.6,273.397,,2.3,2.6,417.25,2.941,1.761,3.639,5.399,39.016
01/01/2019 9:25:00,01/01/2019 9:25:59,1.74,108.5,74,-14.4,638.03,21.6,298.76,,2.4,4.2,417.25,2.935,1.734,3.526,5.26,40.133
01/01/2019 9:26:00,01/01/2019 9:26:59,1.66,126,73.4,-14.3,638.027,21.6,278.969,,2.5,5.3,417.85,2.936,1.714,3.425,5.139,40.316
01/01/2019 9:27:00,01/01/2019 9:27:59,1.52,122.9,73,-14.3,638.03,21.6,271.638,,2.4,2.8,416.95,2.938,1.697,3.315,5.012,40.35
01/01/2019 9:28:00,01/01/2019 9:28:59,1.56,126,73.4,-14.2,638.037,21.6,250.359,,2.5,2.8,417.15,2.943,1.682,3.217,4.9,40.333
01/01/2019 9:29:00,01/01/2019 9:29:59,1.52,102.5,74.7,-14.1,638.04,21.7,312.589,,2.4,3.1,418.35,2.945,1.663,3.111,4.773,39.616
01/01/2019 9:30:00,01/01/2019 9:30:59,1.62,103.7,74.4,-14,638.04,21.7,327.609,,2.3,3.5,417.65,2.954,1.689,3.052,4.746,39.216
01/01/2019 9:31:00,01/01/2019 9:31:59,1.62,126.2,73.4,-13.9,638.033,21.8,322.238,,2.4,2.6,417.35,2.948,1.704,2.965,4.67,38.85
01/01/2019 9:32:00,01/01/2019 9:32:59,1.6,114.7,73,-14,638.027,21.8,272.091,,2.5,2.9,418.25,2.951,1.753,2.896,4.649,38.466
01/01/2019 9:33:00,01/01/2019 9:33:59,1.52,90.6,73.2,-14.2,638.02,21.8,259.007,,2.5,3.2,417.55,2.954,1.779,2.938,4.717,39.05
01/01/2019 9:34:00,01/01/2019 9:34:59,1.52,59.1,73.8,-14.1,638.013,21.8,283.374,,2.4,2.7,417.95,2.955,1.821,2.997,4.819,38.833
01/01/2019 9:35:00,01/01/2019 9:35:59,1.34,76.9,73.4,-13.7,638.01,21.8,310.013,,2.3,2.4,417.55,2.956,1.861,3.063,4.928,38.633
01/01/2019 9:36:00,01/01/2019 9:36:59,1.2,93.1,72.6,-13.7,638.007,21.8,346.131,,2.2,2.5,417.65,2.956,1.914,3.102,5.02,39.166
01/01/2019 9:37:00,01/01/2019 9:37:59,1.24,79.7,71.9,-13.7,638.003,21.8,341.392,,2.4,2.6,417.75,2.955,1.958,3.146,5.104,39.133
01/01/2019 9:38:00,01/01/2019 9:38:59,1.26,71.2,71.5,-13.6,638,21.8,336.265,,2.5,4,418.05,2.954,2.077,3.089,5.167,38.966
01/01/2019 9:39:00,01/01/2019 9:39:59,1.04,82.8,72.3,-13.4,637.997,21.8,349.892,,2.4,4.9,417.95,2.959,2.314,3.119,5.434,38.466
01/01/2019 9:40:00,01/01/2019 9:40:59,1.04,68.4,72,-13.4,637.99,21.8,382.022,,2.3,2.6,418.55,2.96,2.379,3.202,5.587,38.266
01/01/2019 9:41:00,01/01/2019 9:41:59,1,17,70.7,-13,637.98,21.8,399.157,,2.4,2.9,418.35,2.961,2.468,3.267,5.741,39.15
01/01/2019 9:42:00,01/01/2019 9:42:59,0.88,85.9,70.2,-12.7,637.97,21.8,395.826,,2.5,3.4,418.35,2.961,2.553,3.3,5.853,39.55
01/01/2019 9:43:00,01/01/2019 9:43:59,1.12,77,69.6,-13,637.964,21.9,404.637,,2.5,3.1,419.05,2.958,2.668,3.389,6.058,39.433
01/01/2019 9:44:00,01/01/2019 9:44:59,1.6,124.6,69,-12.9,637.953,21.9,386.962,,2.5,3.5,418.25,2.96,2.727,3.441,6.169,39.6
01/01/2019 9:45:00,01/01/2019 9:45:59,1.76,102.7,70.2,-12.8,637.94,21.9,370.301,,2.4,2.8,418.55,2.961,2.767,3.49,6.257,39.033
01/01/2019 9:46:00,01/01/2019 9:46:59,1.94,109.1,70.5,-13.5,637.92,21.9,362.032,,2.6,3,418.55,2.964,2.645,3.544,6.182,38.783
01/01/2019 9:47:00,01/01/2019 9:47:59,2.02,108.3,71.3,-13.7,637.9,21.9,336.957,,3.5,5.9,420.15,2.966,2.548,3.527,6.085,38.933
01/01/2019 9:48:00,01/01/2019 9:48:59,1.76,124,72,-13.6,637.88,21.9,336.813,,4.2,8.9,419.75,2.967,2.62,3.539,6.16,38.083
01/01/2019 9:49:00,01/01/2019 9:49:59,1.4,126.5,71.2,-13.5,637.86,21.9,370.569,,3,3.1,419.35,2.969,2.615,3.509,6.125,38.35
01/01/2019 9:50:00,01/01/2019 9:50:59,1.12,145.3,70.4,-13.1,637.837,21.9,383.132,,3.4,3.5,420.05,2.971,2.612,3.501,6.114,38.983
01/01/2019 9:51:00,01/01/2019 9:51:59,0.86,104.5,69.6,-12.9,637.813,21.9,376.475,,3.3,3.4,419.95,2.972,2.576,3.454,6.031,38.35
01/01/2019 9:52:00,01/01/2019 9:52:59,0.76,104.9,68.4,-13,637.787,21.9,387.498,,3.5,3.9,420.15,2.975,2.609,3.441,6.053,38.016
01/01/2019 9:53:00,01/01/2019 9:53:59,0.74,79,68.1,-12.9,637.76,21.9,394.26,,3.7,4.6,420.75,2.975,2.719,3.446,6.165,38.133
01/01/2019 9:54:00,01/01/2019 9:54:59,0.78,36.5,67.4,-12.6,637.737,21.9,401.053,,3.5,4,420.35,2.976,2.773,3.504,6.277,38.1
01/01/2019 9:55:00,01/01/2019 9:55:59,0.92,136.9,67.9,-12.2,637.71,22,424.967,,3.4,3.9,420.65,2.977,2.743,3.548,6.291,37.75
01/01/2019 9:56:00,01/01/2019 9:56:59,0.96,105.5,67,-12,637.68,22,437.322,,3.6,4.4,420.85,2.978,2.755,3.559,6.314,37.516
01/01/2019 9:57:00,01/01/2019 9:57:59,0.98,57.1,67,-12.7,637.653,22.1,423.112,,3.5,4.2,420.05,2.979,2.789,3.606,6.397,37.733
01/01/2019 9:58:00,01/01/2019 9:58:59,1.18,73.2,67.3,-12.7,637.627,22.1,414.157,,3.3,3.5,420.25,2.981,2.831,3.609,6.441,37.983
01/01/2019 9:59:00,01/01/2019 9:59:59,1.38,72.1,67.9,-12.2,637.6,22.2,393.755,,3.6,4.3,420.65,2.983,2.855,3.65,6.506,37.766
01/01/2019 10:00:00,01/01/2019 10:00:59,1.32,118.6,66.9,-12.3,637.577,22.2,319.701,,3.6,4.1,420.65,2.985,2.858,3.7,6.558,36.933
01/01/2019 10:01:00,01/01/2019 10:01:59,1.4,120.2,66.9,-13,637.553,22.2,311.885,,3.7,4.2,420.65,2.987,2.841,3.688,6.529,36.683
01/01/2019 10:02:00,01/01/2019 10:02:59,1.58,131.2,68.8,-12.9,637.53,22.3,274.652,,4.1,4.9,421.45,2.987,2.921,3.732,6.653,36.783
01/01/2019 10:03:00,01/01/2019 10:03:59,1.48,118.9,68.2,-12.9,637.513,22.3,230.692,,4.2,4.4,421.55,2.987,3.121,3.866,7.007,36.45
01/01/2019 10:04:00,01/01/2019 10:04:59,1.24,96.7,68,-13.3,637.5,22.3,234.913,,5.9,6.8,422.85,2.989,3.187,3.975,7.167,36.75
01/01/2019 10:05:00,01/01/2019 10:05:59,1.14,112.9,69,-13.3,637.48,22.3,275.996,,5.5,6.6,422.55,2.99,3.269,4.051,7.32,36.316
01/01/2019 10:06:00,01/01/2019 10:06:59,1.02,128,69,-13.2,637.457,22.3,279.616,,4.9,6.1,422.75,2.991,3.441,4.167,7.609,35.483
01/01/2019 10:07:00,01/01/2019 10:07:59,0.92,99.8,69.1,-12.8,637.433,22.3,269.954,,4.7,5.5,422.15,2.993,3.549,4.249,7.799,35.283
01/01/2019 10:08:00,01/01/2019 10:08:59,1.02,13.9,68.5,-12.6,637.41,22.4,294.706,,4.7,5.7,421.45,2.993,3.58,4.284,7.864,35.75
01/01/2019 10:09:00,01/01/2019 10:09:59,1.04,22.9,67.8,-12.5,637.39,22.4,290.797,,4.7,5.7,421.95,3.001,3.608,4.332,7.947,36.183
01/01/2019 10:10:00,01/01/2019 10:10:59,1.16,18,68.1,-12.7,637.373,22.4,253.259,,4.2,5.5,421.45,3.018,3.529,4.349,7.879,36.55
01/01/2019 10:11:00,01/01/2019 10:11:59,1.24,24.4,69,-12.8,637.357,22.4,229.366,,3.7,5,420.65,3.017,3.428,4.364,7.792,37.45
01/01/2019 10:12:00,01/01/2019 10:12:59,1.34,23,68.9,-12.8,637.34,22.4,249.038,,3.9,4.4,420.65,3.021,3.432,4.412,7.845,37.4
01/01/2019 10:13:00,01/01/2019 10:13:59,1.26,47.2,69.5,-12.8,637.323,22.5,302.209,,4.3,5.4,422.65,3.025,3.413,4.481,7.895,37.15
01/01/2019 10:14:00,01/01/2019 10:14:59,1.34,13.7,69.2,-12.8,637.314,22.5,311.759,,4.2,5.8,422.05,3.024,3.312,4.499,7.801,36.566
01/01/2019 10:15:00,01/01/2019 10:15:59,1.38,18.2,69,-12.8,637.3,22.5,255.572,,4.1,5.8,421.85,3.021,3.316,4.535,7.854,36.65
01/01/2019 10:16:00,01/01/2019 10:16:59,1.34,33.8,69,-13,637.29,22.5,253.72,,4.2,6.5,421.05,3.017,3.385,4.615,8.001,36.35
01/01/2019 10:17:00,01/01/2019 10:17:59,1.14,44.6,70.4,-12.9,637.28,22.5,282.087,,4.1,4.8,421.35,3.018,3.445,4.718,8.164,35.9
01/01/2019 10:18:00,01/01/2019 10:18:59,1.16,52.9,70,-12.9,637.273,22.6,278.733,,4,4.6,420.85,3.016,3.493,4.758,8.251,35.933
01/01/2019 10:19:00,01/01/2019 10:19:59,1.14,32.9,69,-12.6,637.27,22.6,246.769,,4.1,5.1,420.75,3.02,3.532,4.765,8.297,35.916
01/01/2019 10:20:00,01/01/2019 10:20:59,1.02,23.3,69,-12.8,637.267,22.6,218.751,,4.2,5,420.85,3.017,3.577,4.773,8.36,36.3
01/01/2019 10:21:00,01/01/2019 10:21:59,1.08,35.8,68.4,-12.9,637.26,22.6,220.771,,4.5,6.5,421.75,3.008,3.605,4.809,8.415,36.816
01/01/2019 10:22:00,01/01/2019 10:22:59,1.26,45.8,68.5,-12.9,637.253,22.6,224.928,,4.6,7.5,421.25,3.007,3.643,4.867,8.51,36.85
01/01/2019 10:23:00,01/01/2019 10:23:59,1.3,65,69,-13,637.243,22.7,236.2,,4.3,5.9,421.05,3.007,3.684,4.985,8.669,36
01/01/2019 10:24:00,01/01/2019 10:24:59,1.28,31.6,70.1,-12.9,637.233,22.7,268.712,,4.4,5.6,421.25,3.009,3.741,5.062,8.804,35.816
01/01/2019 10:25:00,01/01/2019 10:25:59,1.38,9.6,69.8,-13,637.227,22.8,265.301,,4.5,4.8,422.25,3.012,3.786,5.108,8.898,35.233
01/01/2019 10:26:00,01/01/2019 10:26:59,1.36,352.6,69,-13,637.227,22.8,240.547,,4.9,5.4,421.75,3.012,3.85,5.111,8.968,35.35
01/01/2019 10:27:00,01/01/2019 10:27:59,1.28,342.4,69,-13.1,637.227,22.9,250.865,,4.8,5.4,421.85,3.013,3.911,5.15,9.062,35.75
01/01/2019 10:28:00,01/01/2019 10:28:59,1.14,17.7,69,-13.1,637.223,22.9,258.879,,5.1,6.2,421.95,3.014,3.973,5.213,9.187,35.433
01/01/2019 10:29:00,01/01/2019 10:29:59,1,40,69,-13.1,637.217,22.9,212.701,,5,6.3,421.85,3.011,4.046,5.287,9.333,36.016
01/01/2019 10:30:00,01/01/2019 10:30:59,0.9,50.9,68.9,-13.1,637.207,23,195.149,,5.4,7.7,423.55,3.018,4.094,5.319,9.414,36.016
01/01/2019 10:31:00,01/01/2019 10:31:59,0.86,32,68,-13,637.2,23,160.835,,5.8,6.3,422.55,3.028,4.107,5.299,9.406,34.983
01/01/2019 10:32:00,01/01/2019 10:32:59,0.76,49.2,68.7,-12.9,637.193,23,162.512,,6.1,7,422.85,3.024,4.082,5.289,9.367,34.483
01/01/2019 10:33:00,01/01/2019 10:33:59,0.6,29.4,69,-13,637.183,23,162.888,,6.7,8.9,422.55,3.015,4.076,5.328,9.404,34.166
01/01/2019 10:34:00,01/01/2019 10:34:59,0.54,7.6,68,-12.8,637.17,23,154.125,,6,8.8,422.65,3.013,4.081,5.433,9.515,34.916
01/01/2019 10:35:00,01/01/2019 10:35:59,0.54,353.1,67.9,-12.7,637.157,23,141.275,,5.8,6.5,423.05,3.013,4.097,5.527,9.624,34.483
01/01/2019 10:36:00,01/01/2019 10:36:59,0.64,66.2,67.4,-12.6,637.147,23,136.31,,6.2,7.7,422.85,3.014,4.05,5.542,9.593,34.033
01/01/2019 10:37:00,01/01/2019 10:37:59,0.78,105.2,67.1,-12.6,637.137,23,133.748,,6.2,7.3,422.35,3.009,3.991,5.524,9.506,34.266
01/01/2019 10:38:00,01/01/2019 10:38:59,0.9,115.9,68,-13,637.127,23,128.85,,6.1,6.6,422.35,3.012,3.92,5.541,9.457,34.15
01/01/2019 10:39:00,01/01/2019 10:39:59,1.1,129.3,68.6,-13.2,637.12,23,131.344,,5.8,6.4,422.15,3.011,3.853,5.575,9.428,34.7
01/01/2019 10:40:00,01/01/2019 10:40:59,1.12,197.2,69.8,-13.2,637.107,23,140.429,,5.4,6.1,421.75,3.016,3.74,5.554,9.295,35.266
01/01/2019 10:41:00,01/01/2019 10:41:59,1.14,187.1,70,-13.3,637.093,23,143.923,,5.5,5.8,422.35,3.018,3.632,5.504,9.137,34.916
01/01/2019 10:42:00,01/01/2019 10:42:59,1.16,161.6,70,-13.3,637.08,23,133.252,,5.7,6.2,422.15,3.015,3.511,5.403,8.906,34.866
01/01/2019 10:43:00,01/01/2019 10:43:59,1.3,179.8,70,-13.4,637.067,23,124.794,,5.8,6.4,423.45,3.014,3.507,5.392,8.899,34.133
01/01/2019 10:44:00,01/01/2019 10:44:59,1.18,129.6,70,-13.5,637.05,23,129.607,,6.1,7,423.15,3.012,3.441,5.367,8.808,33.8
01/01/2019 10:45:00,01/01/2019 10:45:59,1.14,100,71,-13.4,637.04,23,139.308,,6.8,8.4,424.05,3.01,3.406,5.334,8.74,33.883
01/01/2019 10:46:00,01/01/2019 10:46:59,1,70.1,71,-13.4,637.03,23,139.641,,6.9,10,422.75,3.009,3.401,5.301,8.703,33
01/01/2019 10:47:00,01/01/2019 10:47:59,0.9,98.7,71,-13.2,637.02,23,136.408,,6.2,7.6,422.35,3.009,3.418,5.303,8.721,33.166
01/01/2019 10:48:00,01/01/2019 10:48:59,0.86,193.4,70.6,-13.1,637.007,23,130.621,,6.5,7.9,423.85,3.009,3.488,5.354,8.85,33.9
01/01/2019 10:49:00,01/01/2019 10:49:59,0.94,141.8,70,-13.1,636.994,23,123.593,,6.7,8.7,423.45,3.009,3.561,5.436,9,33.516
01/01/2019 10:50:00,01/01/2019 10:50:59,1.06,129.7,69.6,-13.2,636.987,23,122.275,,6.6,8.2,425.35,3.008,3.646,5.52,9.167,32.7
01/01/2019 10:51:00,01/01/2019 10:51:59,1.1,142.8,69,-13.3,636.987,23,125.51,,7,9,423.35,3.007,3.602,5.478,9.08,33.016
01/01/2019 10:52:00,01/01/2019 10:52:59,1.12,144.3,69,-13.3,636.98,23,131.358,,7.7,8.7,424.25,3.005,3.624,5.45,9.075,33.05
01/01/2019 10:53:00,01/01/2019 10:53:59,1.04,173,69,-13.3,636.98,23.1,134.471,,7.7,9.1,424.15,3.004,3.617,5.455,9.073,32.633
01/01/2019 10:54:00,01/01/2019 10:54:59,0.98,201.3,69,-13.5,636.98,23.1,130.16,,7.3,7.5,423.85,3.004,3.598,5.416,9.003,32.483
