StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
06/01/2019 11:15:00,06/01/2019 11:15:59,3.08,52.4,46.7,20.1,644.723,23.5,1022.11,16.9333,9.3,18.4,422.95,2.052,0.783,3.138,3.922,62.683
06/01/2019 11:16:00,06/01/2019 11:16:59,2.62,66.6,46.6,20.1,644.717,23.5,1021.83,16.9857,9.8,22.9,423.65,2.076,0.767,3.108,3.875,62.766
06/01/2019 11:17:00,06/01/2019 11:17:59,2.36,86.2,46.7,20.4,644.707,23.6,1007.01,16.2429,10.2,22.2,423.65,2.076,0.765,3.095,3.86,61.916
06/01/2019 11:18:00,06/01/2019 11:18:59,2.32,130.5,47,20.4,644.697,23.6,947.605,16.5833,10.2,20.9,423.35,2.079,0.777,3.102,3.879,61.616
06/01/2019 11:19:00,06/01/2019 11:19:59,2.46,67.9,47.1,20.7,644.687,23.6,977.129,16.2143,9.8,18.4,423.35,2.078,0.767,3.124,3.891,62.066
06/01/2019 11:20:00,06/01/2019 11:20:59,2.62,103.7,45.3,20.9,644.673,23.7,1004.75,16.9714,9.8,20.8,423.35,2.061,0.777,3.134,3.911,61.75
06/01/2019 11:21:00,06/01/2019 11:21:59,2.94,87.2,45.8,20.8,644.663,23.7,1012.46,16.4571,9.7,17,423.25,2.051,0.775,3.126,3.902,61.9
06/01/2019 11:22:00,06/01/2019 11:22:59,3.1,105.9,46.1,20.7,644.647,23.8,1004.97,16.6286,10.2,23.9,422.95,2.05,0.793,3.156,3.951,62.066
06/01/2019 11:23:00,06/01/2019 11:23:59,3,155.8,46,20.4,644.633,23.8,994.372,16.6333,10.3,29.7,421.75,2.037,0.807,3.224,4.033,62.433
06/01/2019 11:24:00,06/01/2019 11:24:59,2.9,167.7,46.5,20.4,644.617,23.8,953.996,16.6143,8.3,15.3,420.75,2.028,0.817,3.273,4.091,62.633
06/01/2019 11:25:00,06/01/2019 11:25:59,3.18,150.7,47.4,20.3,644.597,23.7,903.53,15.6833,8,13.9,421.05,2.031,0.846,3.341,4.187,62.416
06/01/2019 11:26:00,06/01/2019 11:26:59,3.1,101.8,46.9,20.7,644.577,23.7,748.78,15.7,8.9,16,421.95,2.045,0.856,3.383,4.24,61.933
06/01/2019 11:27:00,06/01/2019 11:27:59,3.2,96.4,45.5,20.5,644.557,23.7,641.838,17.1571,9.1,16.4,423.05,2.062,0.858,3.408,4.266,62.166
06/01/2019 11:28:00,06/01/2019 11:28:59,3.46,96.3,46.5,20.4,644.533,23.6,705.996,16.7167,9.4,15.6,422.45,2.051,0.84,3.388,4.228,63.883
06/01/2019 11:29:00,06/01/2019 11:29:59,3.58,133.8,46.4,20.5,644.51,23.6,736.651,16.5429,9.2,15.7,422.65,2.04,0.83,3.41,4.243,63.733
06/01/2019 11:30:00,06/01/2019 11:30:59,3.4,123.3,47.4,20.4,644.487,23.6,842.414,16.3429,8.9,14.4,422.05,2.043,0.814,3.404,4.215,62.95
06/01/2019 11:31:00,06/01/2019 11:31:59,3.4,122.9,47.6,20.3,644.467,23.6,759.78,16.05,9.3,14.5,422.15,2.05,0.802,3.419,4.222,63.05
06/01/2019 11:32:00,06/01/2019 11:32:59,3.4,144.3,47.9,20.4,644.447,23.5,752.61,15.7857,9.5,16.7,422.55,2.047,0.796,3.437,4.234,63.516
06/01/2019 11:33:00,06/01/2019 11:33:59,3.2,132.2,47.4,20.6,644.43,23.6,746.202,15.8286,9.6,17.1,421.35,2.051,0.767,3.416,4.183,63.566
06/01/2019 11:34:00,06/01/2019 11:34:59,3.14,116.5,47.7,20.6,644.41,23.5,613.503,15.5857,9.7,18.6,422.65,2.053,0.757,3.395,4.152,62.75
06/01/2019 11:35:00,06/01/2019 11:35:59,3,92.2,46.8,20.5,644.39,23.5,677.698,16.625,9.9,19.5,422.95,2.057,0.755,3.383,4.14,62.75
06/01/2019 11:36:00,06/01/2019 11:36:59,3,63.6,46.4,20.5,644.37,23.5,801.869,16.7857,10.3,20.5,423.05,2.056,0.758,3.407,4.166,63.8
06/01/2019 11:37:00,06/01/2019 11:37:59,2.94,79,46,20.6,644.357,23.5,1004.68,16.4,10.9,21.2,422.85,2.047,0.742,3.435,4.178,65.016
06/01/2019 11:38:00,06/01/2019 11:38:59,2.78,76,46.4,20.7,644.347,23.5,883.962,15.775,9.5,20.7,423.35,2.055,0.736,3.418,4.155,65.033
06/01/2019 11:39:00,06/01/2019 11:39:59,3.06,57.6,46.2,20.7,644.337,23.5,660.531,16.1333,10,18.6,423.65,2.055,0.746,3.429,4.175,65.35
06/01/2019 11:40:00,06/01/2019 11:40:59,3.58,49,46.1,20.6,644.327,23.4,701.641,15.8286,9.3,15.7,422.55,2.057,0.742,3.426,4.168,65.616
06/01/2019 11:41:00,06/01/2019 11:41:59,3.94,69.2,47.2,21,644.317,23.5,900.121,14.5714,9.5,18.7,422.75,2.072,0.739,3.451,4.191,64.883
06/01/2019 11:42:00,06/01/2019 11:42:59,4.16,73.2,45.9,21.6,644.31,23.4,896.875,14.0375,9.8,21.8,423.65,2.078,0.749,3.499,4.248,63.45
06/01/2019 11:43:00,06/01/2019 11:43:59,4.7,80,46.3,21.4,644.307,23.4,1071.65,14.1857,9.4,19.2,422.75,2.044,0.751,3.516,4.267,62.95
06/01/2019 11:44:00,06/01/2019 11:44:59,4.76,59,46.4,21.1,644.303,23.4,1142.63,15,8.7,13.9,422.15,2.044,0.759,3.54,4.3,62.9
06/01/2019 11:45:00,06/01/2019 11:45:59,4.58,59.8,46.2,21.2,644.297,23.5,1137.58,15.1286,8.3,12.5,422.05,2.041,0.772,3.538,4.311,63.65
06/01/2019 11:46:00,06/01/2019 11:46:59,4.4,59.3,44.7,21.2,644.29,23.5,1113.48,16.1857,8.1,14.1,422.95,2.032,0.782,3.537,4.32,64.55
06/01/2019 11:47:00,06/01/2019 11:47:59,4.06,56.5,45.2,21.2,644.287,23.5,1125.51,16.2143,8,13.3,422.45,2.032,0.774,3.505,4.28,64.533
06/01/2019 11:48:00,06/01/2019 11:48:59,3.32,59.6,45,21.1,644.28,23.5,744.576,16.4714,8.3,12.9,422.55,2.033,0.78,3.498,4.278,64.95
06/01/2019 11:49:00,06/01/2019 11:49:59,2.9,83,45.9,21,644.277,23.6,510.923,15.7429,9,14.7,422.65,2.044,0.769,3.469,4.238,64.933
06/01/2019 11:50:00,06/01/2019 11:50:59,2.7,62.6,45.9,21.1,644.274,23.6,558.789,15.5429,9.5,18.8,422.55,2.047,0.755,3.451,4.206,64.3
06/01/2019 11:51:00,06/01/2019 11:51:59,2.52,83.9,45.8,21.4,644.267,23.6,1003.09,15.2429,9.3,17.5,423.45,2.048,0.758,3.529,4.292,63.85
06/01/2019 11:52:00,06/01/2019 11:52:59,2.42,92.6,45.4,21.5,644.267,23.6,1106.69,15.3833,9.1,20.8,423.15,2.047,0.792,3.633,4.434,63.216
06/01/2019 11:53:00,06/01/2019 11:53:59,2.7,106.8,45,21.5,644.264,23.6,1064.5,15.8143,10,27,423.55,2.035,0.823,3.692,4.516,63.383
06/01/2019 11:54:00,06/01/2019 11:54:59,2.6,147.3,45.5,21.2,644.264,23.6,1047.73,15.6857,10,31.5,421.55,2.033,0.818,3.733,4.551,64.766
06/01/2019 11:55:00,06/01/2019 11:55:59,2.44,105.3,,,644.267,23.5,1016.4,16.2286,8.5,22.9,421.25,2.031,0.814,3.763,4.577,65.066
06/01/2019 11:56:00,06/01/2019 11:56:59,2.68,127.3,45.5,21.3,644.274,23.5,1022.21,15.6143,7.8,18.4,422.05,2.033,0.81,3.787,4.597,64.716
06/01/2019 11:57:00,06/01/2019 11:57:59,2.82,133.6,45.6,21.2,644.28,23.5,1014.11,15.05,7.6,14.3,420.75,2.036,0.813,3.795,4.607,64.35
06/01/2019 11:58:00,06/01/2019 11:58:59,2.82,126.1,45.7,21.4,644.287,23.4,1011.72,14.7143,7.2,11,421.55,2.036,0.81,3.764,4.574,63.633
06/01/2019 11:59:00,06/01/2019 11:59:59,2.86,127.3,45.5,21.2,644.297,23.4,1009.63,15.5429,7.2,11,421.75,2.032,0.789,3.679,4.469,64.083
06/01/2019 12:00:00,06/01/2019 12:00:59,2.84,127.2,45.6,21.4,644.303,23.4,1006.27,14.7,7.2,12.1,421.65,2.032,0.758,3.556,4.315,64.583
06/01/2019 12:01:00,06/01/2019 12:01:59,2.4,107.4,45.2,21.2,644.31,23.4,998.275,15.6714,7.4,16.8,421.25,2.031,0.734,3.527,4.261,64.366
06/01/2019 12:02:00,06/01/2019 12:02:59,2.1,125.7,45.5,21.4,644.317,23.4,997.654,14.9,7.1,14.2,421.55,2.032,0.727,3.493,4.221,64.333
06/01/2019 12:03:00,06/01/2019 12:03:59,1.98,121.5,45.5,21.4,644.247,23.4,997.048,14.1333,7.4,15.8,420.55,2.031,0.735,3.519,4.257,64.45
06/01/2019 12:04:00,06/01/2019 12:04:59,1.925,158,46.1,21.6,644.253,23.4,991.255,13.4,9.1,38.3,420.55,2.032,0.764,3.563,4.327,64.066
06/01/2019 12:05:00,06/01/2019 12:05:59,1.75,166.6,45.3,21.7,644.26,23.5,989.712,13.3571,8.1,31.4,419.95,2.031,0.812,3.701,4.513,63.233
06/01/2019 12:06:00,06/01/2019 12:06:59,2,131.6,45.5,21.6,644.267,23.5,991.071,13.75,7.2,21,420.35,2.03,0.824,3.724,4.549,63.533
06/01/2019 12:07:00,06/01/2019 12:07:59,2.65,113.7,45.1,21.6,644.267,23.5,989.922,15.1571,7.1,15.1,420.95,2.03,0.825,3.745,4.57,64.116
06/01/2019 12:08:00,06/01/2019 12:08:59,3.55,167.2,47.5,21.9,644.267,23.6,994.368,11.5714,6.7,10.3,420.65,2.03,0.818,3.745,4.564,64.25
06/01/2019 12:09:00,06/01/2019 12:09:59,3.74,158.5,46.4,22.1,644.267,23.5,1002.97,10.4714,6.5,11.5,419.95,2.023,0.836,3.768,4.612,63.083
06/01/2019 12:10:00,06/01/2019 12:10:59,4.22,134.6,44,22.1,644.267,23.5,1011.8,14.5286,6.4,13,421.15,2.018,0.851,3.772,4.624,61.066
06/01/2019 12:11:00,06/01/2019 12:11:59,4.22,132.9,45.5,21.4,644.267,23.4,1002.96,14.7571,6.2,10.1,421.55,2.019,0.829,3.67,4.5,61.45
06/01/2019 12:12:00,06/01/2019 12:12:59,3.82,137.7,45.4,21.4,644.263,23.3,997.846,14.6857,6.4,9.2,421.75,2.019,0.791,3.518,4.31,62.866
06/01/2019 12:13:00,06/01/2019 12:13:59,3.38,146.8,46.1,21.2,644.26,23.2,992.903,14.8143,6.6,10.6,420.75,2.02,0.735,3.301,4.032,63.05
06/01/2019 12:14:00,06/01/2019 12:14:59,3.02,176.9,46.4,21.4,644.257,23.1,995.25,13.8714,6.6,12.4,420.55,2.021,0.713,3.185,3.893,63.35
06/01/2019 12:15:00,06/01/2019 12:15:59,2.74,192.3,46.7,21.3,644.253,23,1004.4,13.4429,6.5,12.5,419.85,2.022,0.711,3.181,3.892,62.966
06/01/2019 12:16:00,06/01/2019 12:16:59,2.56,173.5,46,21,644.25,22.9,1007.4,15.5833,6.7,10.2,420.25,2.022,0.688,3.122,3.81,63.1
06/01/2019 12:17:00,06/01/2019 12:17:59,2.48,114,,,644.247,22.9,1010.64,15.9429,6.7,10.5,421.55,2.021,1.064,3.886,4.95,64.45
06/01/2019 12:18:00,06/01/2019 12:18:59,2.02,73.6,,21.2,644.247,22.8,1007.89,15.7571,7.1,12.1,424.15,2.021,6.835,6.53,13.365,61.55
06/01/2019 12:19:00,06/01/2019 12:19:59,1.68,32.3,45,21.3,644.247,22.8,990.791,15.5571,7.3,13.1,429.35,2.021,18.494,17.882,36.375,40.366
06/01/2019 12:20:00,06/01/2019 12:20:59,1.46,23.3,45,21.4,644.247,22.8,977.57,15.0571,7.5,15,426.25,2.02,10.508,18.714,29.141,48.183
06/01/2019 12:21:00,06/01/2019 12:21:59,1.28,351.7,44.9,21.8,643.863,22.8,972.042,12.9,7.4,17.9,426.85,2.021,12.027,23.529,35.557,46.74
06/01/2019 12:22:00,06/01/2019 12:22:59,1.26,4.5,44.3,21.9,643.86,22.8,972.026,12.6,7.2,19,425.95,2.022,10.27,22.857,33.128,45.45
06/01/2019 12:23:00,06/01/2019 12:23:59,1.26,2.9,45.5,22,643.857,22.9,971.081,11.0143,6.8,16.2,424.45,2.023,6.909,19.262,26.171,48.4
06/01/2019 12:24:00,06/01/2019 12:24:59,1.38,30.6,44.4,22,643.857,22.9,970.698,10.9286,6.9,14.4,422.95,2.024,5.709,17.074,22.784,54.216
06/01/2019 12:25:00,06/01/2019 12:25:59,1.4,26.6,44,22,643.853,22.9,967.262,13.6667,6.9,12.5,421.45,2.035,2.202,8.172,10.336,59.1
06/01/2019 12:26:00,06/01/2019 12:26:59,1.84,4.3,44.3,22.1,643.847,23,964.515,13.4571,7.6,11.3,421.15,2.034,0.693,3.497,4.184,63.95
06/01/2019 12:27:00,06/01/2019 12:27:59,2.14,32.3,45.2,22.2,643.84,23,967.659,8.9,7.6,13,420.55,2.033,0.709,3.533,4.242,66.433
06/01/2019 12:28:00,06/01/2019 12:28:59,2.52,76.4,44.1,22,643.837,23,955.172,13.8875,7.1,14.7,421.15,2.029,0.731,3.563,4.295,65.966
06/01/2019 12:29:00,06/01/2019 12:29:59,3.02,60.9,44.9,21.8,643.83,23.1,943.555,14.2375,7,14.2,421.45,2.024,0.719,3.498,4.217,64.516
06/01/2019 12:30:00,06/01/2019 12:30:59,3.34,102.8,45.1,22.2,643.827,23.1,963.789,12.3286,7.1,12.4,421.85,2.024,0.706,3.424,4.13,64.583
06/01/2019 12:31:00,06/01/2019 12:31:59,3.2,132.6,44.8,21.9,643.82,23.1,970.831,13.2333,6.6,12.7,421.05,2.026,0.706,3.381,4.087,64.316
06/01/2019 12:32:00,06/01/2019 12:32:59,3.2,124.4,45,21.8,643.813,23.1,972.009,13.375,6.4,13.3,421.15,2.025,0.715,3.346,4.061,64.05
06/01/2019 12:33:00,06/01/2019 12:33:59,3.22,116.8,45,21.8,643.88,23.2,971.562,13.6429,6.5,14.6,421.35,2.023,0.706,3.282,3.988,63.766
06/01/2019 12:34:00,06/01/2019 12:34:59,2.96,113.5,44.4,21.8,643.873,23.2,968.635,14.9286,6.3,11.8,421.55,2.021,0.698,3.208,3.906,64.283
06/01/2019 12:35:00,06/01/2019 12:35:59,2.94,97,,,643.87,23.3,951.661,13.8143,6.5,9.7,421.95,2.022,0.689,3.131,3.82,64.85
06/01/2019 12:36:00,06/01/2019 12:36:59,2.74,100.2,45.1,22,643.863,23.3,969.703,13.8429,7.4,16.1,421.75,2.025,0.677,3.082,3.758,64.616
06/01/2019 12:37:00,06/01/2019 12:37:59,2.44,71.9,44.6,22.2,643.857,23.4,968.256,13.0286,7.5,20.2,421.65,2.025,0.691,3.112,3.806,64.3
06/01/2019 12:38:00,06/01/2019 12:38:59,2.06,114,44.5,22.2,643.847,23.4,962.568,13.7125,6.6,12.5,421.85,2.025,0.699,3.119,3.818,64.816
06/01/2019 12:39:00,06/01/2019 12:39:59,1.8,119.3,45.2,22.3,643.837,23.4,953.975,9.2,6.9,12.6,420.95,2.024,0.696,3.116,3.813,64.733
06/01/2019 12:40:00,06/01/2019 12:40:59,1.5,88.6,44.4,22.6,643.827,23.5,947.569,9.7286,6.6,12.8,420.05,2.024,0.693,3.103,3.796,63.483
06/01/2019 12:41:00,06/01/2019 12:41:59,1.66,39.5,43.5,22.4,643.817,23.5,952.508,14.4714,6.2,11.6,420.85,2.025,0.699,3.137,3.836,63.483
06/01/2019 12:42:00,06/01/2019 12:42:59,1.8,33.1,44.2,22.4,643.81,23.4,954.612,14.4429,6.7,13,420.85,2.025,0.697,3.161,3.858,65.166
06/01/2019 12:43:00,06/01/2019 12:43:59,1.9,25.2,44.1,22.3,643.803,23.4,957.881,14.9,6.4,12.5,421.35,2.025,0.695,3.177,3.873,65.233
06/01/2019 12:44:00,06/01/2019 12:44:59,1.84,14.1,44.1,22.2,643.797,23.4,958.337,13.2,6.2,11.8,420.45,2.024,0.68,3.156,3.837,64.9
06/01/2019 12:45:00,06/01/2019 12:45:59,1.66,46.2,44.1,22.3,643.79,23.4,955.6,13.2714,6.3,12.5,419.95,2.025,0.665,3.159,3.825,65.15
06/01/2019 12:46:00,06/01/2019 12:46:59,1.36,74.2,43.6,22.5,643.783,23.4,945.763,14.8833,6.5,13.7,420.85,2.027,0.662,3.146,3.808,65.116
06/01/2019 12:47:00,06/01/2019 12:47:59,1.44,126.7,43.2,22.7,643.777,23.5,940.912,13.6167,7,19.3,420.55,2.027,0.648,3.132,3.78,66.033
06/01/2019 12:48:00,06/01/2019 12:48:59,1.38,78.2,43,22.8,643.77,23.5,945.246,12.3143,6.5,19.5,420.05,2.027,0.638,3.152,3.79,66.083
06/01/2019 12:49:00,06/01/2019 12:49:59,1.2,53.9,43.6,22.5,643.763,23.4,948.284,13.2286,6.6,14.3,420.65,2.028,0.645,3.174,3.82,65.05
06/01/2019 12:50:00,06/01/2019 12:50:59,1.325,48.2,44,22.1,643.757,23.4,954.692,15.3429,7,12.1,421.25,2.035,0.644,3.211,3.856,66.483
06/01/2019 12:51:00,06/01/2019 12:51:59,1.875,86,44,22.4,644.137,23.4,956.046,12.0429,7,12.1,421.05,2.036,0.646,3.254,3.901,67.3
06/01/2019 12:52:00,06/01/2019 12:52:59,1.85,72.9,43.9,22.6,644.133,23.4,957.762,12.9333,7.1,11.6,421.05,2.036,0.67,3.319,3.989,66.45
06/01/2019 12:53:00,06/01/2019 12:53:59,2.35,66.3,43.8,22.5,644.13,23.4,959.103,14.05,7.3,11.1,421.95,2.036,0.687,3.373,4.064,66.433
06/01/2019 12:54:00,06/01/2019 12:54:59,2.75,53.7,44.2,22.3,644.123,23.4,958.858,14.4571,7.4,11.8,421.35,2.037,0.685,3.45,4.135,66.85
06/01/2019 12:55:00,06/01/2019 12:55:59,2.5,78,43.8,22.3,644.12,23.4,956.923,15.4429,7.1,12.3,422.15,2.035,0.691,3.49,4.181,67.25
06/01/2019 12:56:00,06/01/2019 12:56:59,1.98,43.5,43.7,22,644.12,23.4,923.033,16.7,6.7,10.4,421.75,2.033,0.681,3.441,4.123,66.916
06/01/2019 12:57:00,06/01/2019 12:57:59,1.6,34.8,43.6,22.3,644.12,23.4,956.264,15.4667,6.7,10.9,421.35,2.032,0.662,3.375,4.038,66.716
06/01/2019 12:58:00,06/01/2019 12:58:59,1.34,227.6,42.8,22.7,644.117,23.4,959.709,14.0167,6.6,12.1,421.25,2.033,0.657,3.354,4.011,66.516
06/01/2019 12:59:00,06/01/2019 12:59:59,1.54,101.8,42.6,23.3,644.11,23.4,961.8,9.0857,6.6,13,420.75,2.035,0.647,3.321,3.968,66.466
06/01/2019 13:00:00,06/01/2019 13:00:59,1.76,114.6,42,23.4,644.103,23.4,963.813,13.3,6.4,14.2,421.55,2.036,0.639,3.288,3.928,65.633
06/01/2019 13:01:00,06/01/2019 13:01:59,2.08,140.3,43.6,22.8,644.097,23.4,962.98,14.0571,6.5,13.2,421.75,2.037,0.641,3.264,3.906,64.416
06/01/2019 13:02:00,06/01/2019 13:02:59,2.6,155.6,44,22.4,644.09,23.5,955.211,14.7857,7,11,421.45,2.038,0.641,3.201,3.842,64.416
06/01/2019 13:03:00,06/01/2019 13:03:59,2.5,139.6,44.4,22.3,644.083,23.5,967.023,13.9429,7.3,13,421.05,2.037,0.642,3.149,3.792,65.016
06/01/2019 13:04:00,06/01/2019 13:04:59,2.16,103.7,43.4,22.6,644.077,23.5,975.662,14.85,7.5,15.6,422.35,2.038,0.651,3.191,3.847,65.816
06/01/2019 13:05:00,06/01/2019 13:05:59,1.84,73.8,43.5,22.4,644.067,23.5,843.641,15.7375,7.2,13.4,422.25,2.039,0.661,3.237,3.899,66.616
06/01/2019 13:06:00,06/01/2019 13:06:59,1.6,150.2,43.5,22.5,644.06,23.5,833.357,14.1571,7.2,11.5,421.85,2.039,0.665,3.225,3.891,66.783
06/01/2019 13:07:00,06/01/2019 13:07:59,1.16,74.6,43.2,22.6,644.057,23.5,840.717,13.3167,7.3,12.2,421.15,2.039,0.662,3.241,3.903,65.25
06/01/2019 13:08:00,06/01/2019 13:08:59,1.02,26,43,22.8,644.05,23.5,633.432,14.6571,7.6,14.8,421.45,2.04,0.644,3.218,3.862,64.9
06/01/2019 13:09:00,06/01/2019 13:09:59,1.28,345.1,44.3,23,644.043,23.5,822.395,10.5333,7.4,16.6,420.85,2.041,0.628,3.2,3.828,65.65
06/01/2019 13:10:00,06/01/2019 13:10:59,1.6,25.8,43.5,23.1,644.037,23.5,1019.23,13.2,7.5,18.9,420.65,2.045,0.624,3.213,3.834,65.45
06/01/2019 13:11:00,06/01/2019 13:11:59,1.7,17.9,43,23,644.03,23.5,987.666,11.8143,7.5,16.6,421.55,2.046,0.621,3.277,3.9,65.4
06/01/2019 13:12:00,06/01/2019 13:12:59,1.64,15.1,43,22.7,644.02,23.5,726.773,15.4429,6.9,13.8,421.85,2.042,0.617,3.267,3.884,65.25
06/01/2019 13:13:00,06/01/2019 13:13:59,1.6,356.8,43.2,22.6,644.01,23.5,609.783,15.0167,7.3,15.9,421.45,2.043,0.606,3.249,3.856,66.433
06/01/2019 13:14:00,06/01/2019 13:14:59,1.3,152,43.2,22.9,644,23.6,494.638,14,7.5,16.8,420.95,2.046,0.595,3.247,3.842,67.066
06/01/2019 13:15:00,06/01/2019 13:15:59,0.96,228.2,42,23,643.99,23.6,363.503,16.4571,7.3,15.2,421.25,2.042,0.577,3.238,3.811,67.616
06/01/2019 13:16:00,06/01/2019 13:16:59,0.94,259.5,42.7,22.8,643.98,23.6,343.891,16.2,7,12.4,421.25,2.04,0.556,3.203,3.756,67.85
06/01/2019 13:17:00,06/01/2019 13:17:59,1.12,233,43.3,23.1,643.97,23.6,372.226,14.2125,6.9,11.8,420.85,2.04,0.536,3.159,3.696,67.1
06/01/2019 13:18:00,06/01/2019 13:18:59,1.48,224.5,42.8,23.1,643.96,23.6,456.406,14.5,6.7,11.1,420.85,2.041,0.522,3.118,3.641,66.783
06/01/2019 13:19:00,06/01/2019 13:19:59,1.76,220.7,43,23,643.947,23.6,502.768,15.3167,6.8,13.8,420.65,2.041,0.497,3.076,3.574,66.283
06/01/2019 13:20:00,06/01/2019 13:20:59,1.78,164.2,43.3,22.9,643.933,23.5,492.596,15.3286,7.4,15.7,421.15,2.041,0.48,3.064,3.545,66.5
06/01/2019 13:21:00,06/01/2019 13:21:59,1.74,150,43.3,22.8,643.92,23.5,471.609,14.3143,7.2,12.9,422.45,2.042,0.49,3.087,3.58,67.016
06/01/2019 13:22:00,06/01/2019 13:22:59,1.86,130.7,43.9,22.5,643.907,23.5,454.815,15.7571,7,11.3,421.25,2.038,0.489,3.088,3.578,65.983
06/01/2019 13:23:00,06/01/2019 13:23:59,1.56,203.1,43.6,22.8,643.893,23.5,377.266,14.5429,7.1,12.5,421.05,2.038,0.5,3.057,3.557,65.783
06/01/2019 13:24:00,06/01/2019 13:24:59,1.48,214.1,43.8,22.8,643.88,23.5,340.746,13.1714,7.1,13.1,421.05,2.038,0.511,3.049,3.561,65.816
06/01/2019 13:25:00,06/01/2019 13:25:59,1.76,191.6,44,22.5,643.867,23.5,318.476,12.9429,7.1,14.1,420.65,2.04,0.512,3.063,3.575,65.833
06/01/2019 13:26:00,06/01/2019 13:26:59,1.86,195.2,44.1,22.6,643.85,23.5,295.725,12.4286,7.1,18.6,420.55,2.041,0.516,3.07,3.587,65.433
06/01/2019 13:27:00,06/01/2019 13:27:59,1.8,169.7,45.2,22.2,643.833,23.5,279.461,14.3286,7,17.4,420.85,2.042,0.529,3.117,3.648,65.15
06/01/2019 13:28:00,06/01/2019 13:28:59,1.9,166.3,45.4,22.1,643.82,23.5,264.785,14.6429,7.2,14.1,421.25,2.042,0.551,3.149,3.7,66.416
06/01/2019 13:29:00,06/01/2019 13:29:59,1.88,162.2,46,22.1,643.81,23.6,252.306,11.3857,7.3,13.2,422.05,2.042,3.301,14.92,18.222,61.733
06/01/2019 13:30:00,06/01/2019 13:30:59,1.9,157.3,45.5,22.1,643.797,23.6,239.953,13.0625,6.8,14.4,422.35,2.042,3.132,17.222,20.354,53.833
06/01/2019 13:31:00,06/01/2019 13:31:59,1.88,201.7,46,22.2,643.787,23.6,227.692,12.2833,6.8,13.9,421.55,2.042,2.204,11.994,14.198,55.516
06/01/2019 13:32:00,06/01/2019 13:32:59,1.92,217,45.8,22.3,643.773,23.6,218.448,11.7571,7,13.6,421.75,2.042,3.887,19.443,21.881,55.35
06/01/2019 13:33:00,06/01/2019 13:33:59,2.12,226.8,45,22.2,643.76,23.6,208.444,15.6286,7.2,14.3,421.45,2.04,0.59,3.523,3.724,59.316
06/01/2019 13:34:00,06/01/2019 13:34:59,2.3,217.4,45.2,22.2,643.747,23.7,201.944,14.5,7.1,12.3,421.45,2.04,0.516,3.486,4.003,66.45
06/01/2019 13:35:00,06/01/2019 13:35:59,2.54,200,46.5,22.2,643.733,23.7,197.4,11.6143,7.2,13.2,421.15,2.041,2.048,5.395,7.443,59.9
06/01/2019 13:36:00,06/01/2019 13:36:59,2.78,206.9,47,22.2,643.72,23.7,193.823,9.9429,7.2,15.4,420.75,2.042,1.51,7.155,8.665,61.583
06/01/2019 13:37:00,06/01/2019 13:37:59,2.88,205.8,46.1,22,643.703,23.8,191.057,12.1286,7.4,15.4,420.55,2.042,0.504,2.849,3.353,63.866
06/01/2019 13:38:00,06/01/2019 13:38:59,2.8,218.5,45.4,21.9,643.69,23.7,187.466,14.975,7.4,14.9,421.75,2.041,1.436,6.468,7.633,64.283
06/01/2019 13:39:00,06/01/2019 13:39:59,2.6,221.9,46.6,21.9,643.677,23.7,184.847,13.2,7.4,12.5,420.75,2.041,1.111,5.849,6.961,64.45
06/01/2019 13:40:00,06/01/2019 13:40:59,2.1,229.3,47,21.9,643.663,23.7,183.064,13.1286,7.2,10.1,420.95,2.042,1.018,5.441,6.46,66.083
06/01/2019 13:41:00,06/01/2019 13:41:59,1.68,221,45.8,22,643.65,23.7,182.511,14.1286,7.1,12.4,421.45,2.042,0.929,5.092,6.022,66.116
06/01/2019 13:42:00,06/01/2019 13:42:59,1.22,229.4,45.9,22.1,643.64,23.6,181.939,14.5,7.2,13.8,421.45,2.043,0.855,4.905,5.761,65.533
06/01/2019 13:43:00,06/01/2019 13:43:59,0.96,279.7,45,22.1,643.63,23.6,180.201,15.2714,7.3,13.7,421.75,2.043,0.757,4.498,5.256,66.383
06/01/2019 13:44:00,06/01/2019 13:44:59,0.86,352.1,45.3,22.3,643.62,23.5,178.381,15.2143,7.4,14.1,421.65,2.044,0.68,4.065,4.736,66.833
06/01/2019 13:45:00,06/01/2019 13:45:59,0.94,270.5,44.7,22.3,643.61,23.5,176.019,15.5429,7.7,14.6,421.65,2.044,0.605,3.891,4.496,65.983
06/01/2019 13:46:00,06/01/2019 13:46:59,0.94,276.4,45,22.2,643.6,23.5,172.647,15.1857,8.2,14.2,422.05,2.044,0.56,3.931,4.491,64.933
06/01/2019 13:47:00,06/01/2019 13:47:59,1.18,280.9,45.4,22,643.587,23.5,169.149,14.7714,8.1,15.8,422.25,2.045,0.601,4.367,4.969,63.5
06/01/2019 13:48:00,06/01/2019 13:48:59,1.24,193.6,46.2,22.1,643.573,23.5,164.973,12.2833,8.5,18.3,422.25,2.046,0.675,5.044,5.72,62.216
