StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags,a-pinene_[ppbV],a-pinene_Flags
03/18/2020 12:58:52,03/18/2020 13:43:19,14.6259,,9.11838,,1.4124,,3.89882,,0.0988977,,1.12638,,1.29393,,0.265878,,0.221969,,,1,0.42823,,0.190357,,0.136041,,0.241466,,0.0264893,4,0.00807893,4,0.0361941,,0.00785952,4,0.0185567,4,,1,0.00215303,4,0.0135693,4,,1,0.0167564,4,0.0263323,4,,2
03/18/2020 13:57:56,03/18/2020 14:42:23,9.41827,,5.38268,,0.794601,,2.21806,,0.0563229,,0.622204,,0.686281,,0.149222,,0.0360007,,0.0421523,,0.226228,,0.105996,,0.0988494,,0.169591,,0.0204765,4,0.00480069,4,0.0391118,,0.00362226,4,0.0108629,4,,1,-0.00194013,4,0.00885966,4,,1,0.0133987,4,0.0256634,4,,2
03/18/2020 15:56:11,03/18/2020 16:40:38,10.4537,,6.41851,,0.880813,,2.35942,,0.0583857,,0.571808,,0.706825,,0.167545,,0.218368,,,1,0.220359,,0.111215,,0.0851584,,0.096605,,0.00662892,4,0.00267078,4,0.0283895,4,0.00241933,4,0.00418201,4,,1,0.00272826,4,0.00642234,4,0.00825324,4,0.0161757,4,0.0381361,,,2
03/18/2020 16:55:27,03/18/2020 17:39:54,9.81749,,6.20561,,0.892357,,2.20758,,0.0659049,,0.670976,,0.671465,,0.165939,,0.0433019,,,1,0.242051,,0.0935623,,0.0888916,,0.12942,,0.0160458,4,0.00665965,4,0.0531908,,0.00865995,4,0.0196187,4,,1,0.013259,4,0.023619,4,,1,0.0286708,4,0.0405745,,,2
03/18/2020 17:54:35,03/18/2020 18:39:02,12.3134,,7.32131,,0.958121,,2.7865,,0.0764844,,0.720136,,0.715628,,0.200848,,0.0416795,,,1,0.293925,,0.106585,,0.111087,,0.124182,,0.0360587,,0.0037752,4,0.0441638,,0.00623202,4,0.0124797,4,,1,0.00554892,4,0.0137712,4,,1,0.0205052,4,0.0334202,,,2
03/18/2020 18:53:50,03/18/2020 19:38:16,11.6044,,7.4563,,1.02822,,2.76151,,0.0128596,4,0.771965,,0.870765,,0.199681,,0.0998705,,,1,0.280548,,0.12616,,0.105327,,0.12001,,0.0293098,4,0.00339345,4,0.0348001,,0.00354546,4,0.00847001,4,,1,0.00184927,4,0.00633162,4,,1,0.0119194,4,0.0250891,4,,2
03/18/2020 19:53:09,03/18/2020 20:37:38,8.25681,,5.23097,,0.710974,,1.94279,,0.052539,,0.523415,,0.591712,,0.142149,,0.0325205,,,1,0.195403,,0.102581,,0.0817683,,0.0907871,,0.0149711,4,-0.000117164,4,0.00965759,4,-0.00120752,4,0.00271205,4,,1,-0.00203262,4,0.00556612,4,,1,0.0120202,4,0.0230267,4,,2
03/18/2020 20:52:20,03/18/2020 21:36:48,8.97212,,6.49582,,0.963852,,2.81001,,0.0631745,,0.703673,,0.832696,,0.233274,,0.204267,,,1,0.228443,,0.0734718,,0.0939084,,0.0864988,,0.0157962,4,0.000513039,4,0.00813003,4,-0.0011505,4,0.00480202,4,,1,0.000611667,4,0.00896851,4,,1,0.0125895,4,0.0221204,4,,2
03/18/2020 21:51:26,03/18/2020 22:35:53,10.1383,,6.60665,,0.917759,,2.53903,,0.0631983,,0.670694,,0.753643,,0.171537,,0.0917148,,,1,0.224599,,0.121892,,0.0865614,,0.0783201,,0.0187043,4,0.00137629,4,0.00610463,4,-0.000634343,4,0.00672565,4,,1,0.00214851,4,0.0116328,4,,1,0.0160301,4,0.0229674,4,,2
03/18/2020 22:50:22,03/18/2020 23:34:50,7.56996,,5.31649,,0.793777,,2.42976,,0.047571,,0.643907,,0.738275,,0.131487,,0.107625,,,1,0.199664,,0.0896688,,0.0700879,,0.0630451,,0.0127244,4,2.99E-05,4,4.25E-05,4,-0.00149126,4,0.00269056,4,,1,0.000572016,4,0.00749816,4,,1,0.012517,4,0.0210621,4,,2
03/18/2020 23:49:26,03/19/2020 0:33:53,6.3094,,4.08455,,0.562675,,1.63764,,0.0475708,,0.303996,,0.397173,,0.0795127,,0.0522159,,,1,0.106724,,0.0796148,,0.0521191,,0.05334,,0.00339836,4,-0.00112357,4,0.00238253,4,-0.000835304,4,-0.00241424,4,,1,0.000918095,4,-0.000141442,4,,1,0.00622447,4,0.019309,4,,2
03/19/2020 0:48:22,03/19/2020 1:32:49,9.41877,,7.53864,,1.21185,,3.48353,,0.0781832,,0.900871,,1.04159,,0.253715,,0.157368,,,1,0.289563,,0.137001,,0.0765266,,0.0591984,,0.0132063,4,-0.0015265,4,0.0104296,4,-0.00116421,4,4.76E-05,4,,1,-0.00264176,4,0.00249041,4,,1,0.00914162,4,0.018879,4,,2
03/19/2020 1:47:12,03/19/2020 2:31:39,6.47835,,4.34297,,0.58919,,1.72575,,0.0463614,,0.46029,,0.515084,,0.132123,,0.109299,,,1,0.139454,,0.0722818,,0.0670844,,0.0519455,,0.00422112,4,-0.00243551,4,0.0117634,4,-0.00204843,4,-0.0020792,4,,1,0.000499082,4,-0.000333083,4,,1,0.00708095,4,0.0182557,4,,2
03/19/2020 2:46:07,03/19/2020 3:30:35,9.45101,,8.26775,,1.42963,,4.22277,,0.102767,,1.12157,,1.4094,,0.308389,,0.340503,,,1,0.388158,,0.188633,,0.103584,,0.0845758,,0.00911208,4,0.000469233,4,0.022203,4,0.000434796,4,0.0136876,4,,1,0.00599144,4,0.019085,4,,1,0.0187375,4,0.0247262,4,,2
03/19/2020 3:44:59,03/19/2020 4:29:26,5.2074,,3.10959,,0.371991,,1.22287,,0.0423923,,0.351332,,0.3654,,0.0956123,,0.0852874,,,1,0.122459,,0.0676811,,0.0556524,,0.0478739,,-0.00172731,4,-0.00303658,4,0.00248141,4,-0.000707053,4,0.00403366,4,,1,-0.000407626,4,0.0106416,4,,1,0.0136912,4,0.0219161,4,,2
03/19/2020 4:43:52,03/19/2020 5:28:19,7.60149,,5.77247,,0.98301,,2.78952,,0.0708932,,0.768016,,0.86421,,0.230978,,0.122218,,,1,0.232547,,0.0785873,,0.0716509,,0.047741,,0.00694262,4,-0.00146087,4,0.000739815,4,-0.00181258,4,-0.00300716,4,,1,-0.00427928,4,-0.00201297,4,,1,0.00503175,4,0.0175182,4,,2
03/19/2020 5:42:41,03/19/2020 6:27:08,4.28926,,2.21293,,0.235152,,0.840626,,0.0417801,,0.247259,,0.246679,,0.215843,,0.0495352,,,1,0.0675399,,0.0302583,,0.041815,,0.0513172,,-0.002861,4,0.00107543,4,0.0233956,4,0.000738727,4,-0.00430727,4,,1,0.00075492,4,-0.00147009,4,,1,0.00606101,4,0.0187211,4,,2
03/19/2020 6:41:29,03/19/2020 7:25:56,8.08718,,6.66684,,1.22675,,3.59481,,0.0835557,,0.929196,,1.09615,,0.278941,,0.188069,,,1,0.314186,,0.144081,,0.0787085,,0.0607729,,0.0134586,4,0.00362241,4,0.0282669,4,0.00502824,4,-0.00179975,4,,1,0.00176567,4,0.000740012,4,,1,0.0077596,4,0.0192291,4,,2
03/19/2020 7:40:15,03/19/2020 8:24:43,13.5904,,10.089,,1.60491,,4.63688,,0.104914,,1.20974,,1.19682,,0.337067,,0.282038,,,1,0.433303,,0.205559,,0.0874715,,0.121337,,0.0166647,4,0.00246289,4,0.0339111,,0.00398256,4,0.00373578,4,,1,-0.00131861,4,0.00144664,4,,1,0.0074262,4,0.0216753,4,,2
03/19/2020 8:39:01,03/19/2020 9:23:28,12.6801,,10.1469,,1.57851,,4.46204,,0.0955092,,1.13328,,1.33526,,0.340886,,0.177469,,,1,0.38257,,0.187737,,0.0971084,,0.129859,,0.0218603,4,0.0031212,4,0.0228683,4,0.00286468,4,0.00303492,4,0.00168908,4,-0.000622791,4,0.00254542,4,,1,0.0084266,4,0.01904,4,,2
03/19/2020 9:37:44,03/19/2020 10:22:11,7.45135,,4.61378,,0.683664,,1.8172,,0.0569307,,0.554807,,0.551042,,0.183397,,0.130047,,,1,0.20187,,0.0606242,,0.0740269,,0.0947364,,0.00782468,4,0.00424976,4,0.034279,,0.00462246,4,0.00129272,4,,1,0.00185668,4,0.00104694,4,,1,0.00703377,4,0.0187587,4,,2
03/19/2020 10:36:23,03/19/2020 11:20:51,5.98622,,3.83467,,0.551684,,1.43191,,0.0449875,,0.434036,,0.458272,,0.18067,,0.0696718,,,1,0.1605,,0.0758158,,0.0773756,,0.088394,,0.0094919,4,0.00202256,4,0.0215097,4,0.00211848,4,-0.000438301,4,-0.00152122,4,-0.00112279,4,-0.000696591,4,,1,0.00581768,4,0.017776,4,,2
03/19/2020 11:35:01,03/19/2020 12:19:29,5.18246,,3.15361,,0.42328,,1.00204,,0.0332576,,0.320195,,0.317515,,0.0654946,,0.062871,,,1,0.0905599,,0.0453026,,0.074226,,0.0478897,,-0.00379811,4,-0.00185709,4,-0.00245122,4,-0.00322741,4,-0.00691862,4,-0.00132892,4,-0.00713506,4,-0.00398395,4,,1,0.00397041,4,0.0162953,4,,2
03/19/2020 12:33:34,03/19/2020 13:18:01,6.0377,,3.90295,,0.545114,,1.43365,,0.0399361,,0.39191,,0.409529,,0.0873804,,0.0577006,,,1,0.112093,,0.0639127,,0.0778599,,0.0566364,,-0.00124283,4,-0.00138048,4,0.0106565,4,-0.00151552,4,-0.00616993,4,,1,-0.00512778,4,-0.00280924,4,,1,0.00449561,4,0.0169706,4,,2
03/19/2020 14:30:46,03/19/2020 15:15:14,5.80464,,3.32475,,,1,,1,0.288797,,,1,,1,0.220139,,,1,,1,,1,0.0759863,,0.0517421,,0.026255,4,-0.00398323,4,-0.00340667,4,0.00341012,4,-0.00216496,4,-0.00546081,4,,1,-0.00604788,4,-0.00361589,4,,1,0.00430603,4,0.0168765,4,,2
03/20/2020 17:15:11,03/20/2020 17:59:38,7.5125,,4.49362,,0.58447,,1.62713,,0.0470481,,0.441136,,0.484309,,0.159955,,0.0389342,,,1,0.143866,,0.0559977,,0.110027,,0.0664327,,0.00635907,4,0.00299004,4,0.00613515,4,0.00190211,4,0.00322706,4,0.00120168,4,0.00197784,4,0.00722575,4,-0.00708492,4,0.0201543,4,0.0551144,,,2
03/20/2020 18:13:50,03/20/2020 18:58:17,7.9585,,4.82895,,0.665855,,1.76002,,0.0494901,,0.464075,,0.502573,,0.149968,,0.0785763,,,1,0.153987,,0.0381962,,0.10649,,0.072295,,0.00840858,4,0.000928177,4,0.0231788,4,0.000830572,4,3.60E-05,4,,1,-0.00109952,4,0.00312439,4,,1,0.0115416,4,0.0325687,,,2
03/20/2020 19:12:30,03/20/2020 19:56:58,7.46527,,4.59524,,0.585909,,1.59035,,0.0436382,,0.416468,,0.477847,,0.17256,,0.0642337,,,1,0.144684,,0.0606107,,0.105315,,0.0743967,,0.00132105,4,0.00118224,4,0.0215049,4,0.00168426,4,-0.000668717,4,,1,-0.00248981,4,0.0018158,4,,1,0.00904797,4,0.0265675,4,,2
03/20/2020 20:11:12,03/20/2020 20:55:40,8.37355,,5.72571,,0.742184,,1.83616,,0.0495372,,0.541088,,0.609847,,0.469213,,0.106451,,,1,0.209282,,0.0545611,,0.124564,,0.10942,,0.0121497,4,0.00482007,4,0.0142345,4,0.00507344,4,0.000241106,4,,1,0.000638218,4,0.00215059,4,,1,0.00928533,4,0.0245101,4,,2
03/20/2020 21:09:43,03/20/2020 21:54:11,16.9599,,13.7001,,2.22907,,6.61523,,0.159546,,1.81934,,2.28138,,0.717886,,0.518851,,,1,0.641549,,0.309671,,0.205379,,0.219372,,0.0383544,,0.0131579,4,0.0514877,,0.0182711,4,0.0323825,,-0.00144825,4,0.0188531,4,0.0284252,4,,1,0.02466,4,0.0320848,,,2
03/20/2020 22:08:22,03/20/2020 22:52:50,21.5503,,18.3757,,3.16852,,8.78781,,0.207847,,2.37276,,2.99446,,0.855001,,0.428964,,,1,0.90759,,0.466769,,0.243013,,0.225686,,0.0504094,,0.0165572,4,0.102013,,0.0212427,4,0.042471,,,1,0.0314667,,0.044795,,,1,0.0339387,,0.0371056,,,2
03/20/2020 23:07:00,03/20/2020 23:51:27,35.0707,,26.16,,4.29892,,12.0685,,0.354012,,3.59233,,4.77248,,1.64206,,1.34307,,,1,1.91083,,0.713251,,0.393621,,0.496048,,0.343408,,0.0338323,,0.180603,,0.0584223,,0.114615,,,1,0.0327777,,0.057042,,,1,0.0371284,,0.03974,,,2
03/21/2020 0:05:32,03/21/2020 0:49:59,18.7406,,11.7445,,2.21131,,5.87502,,0.151798,,1.72615,,1.72703,,0.707101,,0.38114,,,1,0.691213,,0.19221,,0.245219,,0.329654,,0.0477164,,0.0288983,4,0.152685,,0.0372741,,0.0410459,,0.00506348,4,0.0315685,,0.0352761,,,1,0.0270642,4,0.0358291,,,2
03/21/2020 1:04:07,03/21/2020 1:48:34,18.28,,10.575,,1.89858,,4.92395,,0.130062,,1.54288,,1.70656,,0.826597,,0.488036,,,1,0.60196,,0.339006,,0.217912,,0.391073,,0.0524628,,0.0384315,,0.159924,,0.0477588,,0.045444,,0.00344446,4,0.041111,,0.0401441,,0.00860425,4,0.0308348,,0.0391207,,,2
03/21/2020 2:02:40,03/21/2020 2:47:08,17.5058,,8.44733,,1.56013,,4.29051,,0.112432,,1.35308,,1.31227,,0.60465,,0.426214,,0.0647204,,0.549498,,0.233739,,0.270887,,0.453377,,0.0735276,,0.0482898,,0.128474,,0.0568584,,0.0401074,,0.00431573,4,0.054224,,0.0419236,,0.00984444,4,0.0328953,,0.0423996,,,2
03/21/2020 3:01:15,03/21/2020 3:45:43,16.8012,,8.96636,,1.62907,,4.40292,,0.110114,,1.40315,,1.35755,,0.536012,,0.388604,,0.0511885,,0.519639,,0.144482,,0.252703,,0.333027,,0.0315405,,0.0392926,,0.0707529,,0.0402343,,0.030203,,0.00583078,4,0.0401038,,0.0312752,,,1,0.0269797,4,0.0377456,,,2
03/21/2020 3:59:45,03/21/2020 4:44:11,16.5904,,8.76875,,1.5822,,4.2181,,0.108993,,1.35505,,1.33233,,0.940208,,0.449682,,,1,0.489598,,0.288092,,0.216863,,0.412135,,0.0674161,,0.0410512,,0.106664,,0.0490408,,0.038615,,0.00401328,4,0.0464118,,0.0378476,,0.00556861,4,0.0334869,,0.0422297,,,2
03/21/2020 4:58:20,03/21/2020 5:42:48,21.1714,,11.1659,,1.8987,,5.40197,,0.135958,,1.70252,,1.70348,,0.648224,,0.287331,,,1,0.655067,,0.280144,,0.286361,,0.489024,,0.0593462,,0.0541343,,0.203151,,0.0660185,,0.0753236,,0.00909253,4,0.0694985,,0.073829,,0.00625099,4,0.0529457,,0.0511051,,,2
03/21/2020 5:56:52,03/21/2020 6:41:20,18.2953,,8.81991,,1.48672,,4.06997,,0.101991,,1.37494,,1.23774,,-0.00268263,4,0.317445,,0.0613533,,0.477536,,0.287493,,0.233571,,0.452316,,0.0608701,,0.045317,,0.164601,,0.0550708,,0.0356582,,0.00677795,4,0.046184,,0.0368266,,0.00108098,4,0.0306504,,0.0409788,,,2
03/21/2020 6:55:27,03/21/2020 7:39:53,22.3456,,9.4812,,1.76145,,4.38411,,0.113921,,1.49857,,1.38135,,0.672873,,0.537891,,0.0719294,,0.555522,,0.258856,,0.301703,,0.547327,,0.0605503,,0.0577029,,0.18455,,0.0671236,,0.0416335,,0.0107539,4,0.0557035,,0.0447251,,0.00865492,4,0.0329197,,0.0435716,,,2
03/21/2020 7:53:59,03/21/2020 8:38:28,27.0732,,8.21919,,1.58538,,4.19519,,0.107904,,1.58992,,1.21071,,0.37252,,0.427538,,0.0607105,,0.508145,,0.296214,,0.322793,,0.640884,,0.0678767,,0.0736873,,0.256408,,0.0828957,,0.043861,,0.0102692,4,0.051646,,0.0461921,,0.0100793,4,0.0348913,,0.0451895,,,2
03/21/2020 8:52:37,03/21/2020 9:37:03,26.4036,,7.68792,,1.51461,,4.00677,,0.0998965,,1.49303,,1.16249,,0.479746,,0.358839,,,1,0.494445,,0.206233,,0.30496,,0.635558,,0.0382056,,0.0710336,,0.2148,,0.0763066,,0.0389053,,0.0102588,4,0.0533006,,0.0407953,,0.00418886,4,0.0322949,,0.0418889,,,2
03/21/2020 9:51:26,03/21/2020 10:35:54,49.5666,,26.5242,,5.04927,,13.3601,,0.292712,,4.65585,,4.92553,,1.42259,,1.38951,,,1,2.32302,,0.999374,,0.473499,,0.654557,,0.0915935,,0.0513158,,0.128105,,0.0605702,,0.0326795,,0.00922461,4,0.0327878,,0.0274215,4,,1,0.0247016,4,0.0373269,,,2
03/21/2020 10:50:29,03/21/2020 11:34:56,38.1612,,19.5092,,3.37448,,8.5896,,0.231141,,2.95084,,2.78406,,0.910721,,0.754491,,0.0365729,,1.51111,,0.53887,,0.313034,,0.606109,,0.181963,,0.0482049,,0.260605,,0.0624908,,0.100188,,,1,0.0343594,,0.0468811,,-0.00708492,4,0.0318223,,0.034627,,,2
03/21/2020 11:49:29,03/21/2020 12:33:55,15.7101,,6.44953,,1.19978,,3.32732,,0.0746829,,1.16337,,1.04501,,0.321245,,0.287721,,,1,0.422688,,0.166369,,0.202412,,0.362099,,0.0471465,,0.0356814,,0.109014,,0.0339238,,0.0213831,4,-0.00576748,4,0.0114782,4,0.0199543,4,,1,0.0191837,4,0.0303692,,,2
03/21/2020 12:48:42,03/21/2020 13:33:11,22.53,,15.4074,,3.38393,,8.74494,,0.227436,,2.97618,,2.89457,,0.672594,,0.568117,,,1,1.02809,,0.2752,,0.289293,,0.532955,,0.140833,,0.0466604,,0.165307,,0.0444274,,0.0742186,,-0.00576748,4,0.029975,4,0.0709837,,,1,0.0571205,,0.0559717,,,2
03/21/2020 13:48:02,03/21/2020 14:32:29,41.2045,,25.7543,,4.76743,,12.6064,,0.30386,,3.8745,,3.56805,,0.991516,,0.748667,,,1,1.48466,,0.596929,,0.503195,,0.757634,,0.2082,,0.0684502,,0.189631,,0.0659267,,0.103045,,0.00293989,4,0.0318034,,0.0864562,,,1,0.0636569,,0.0577003,,,2
03/21/2020 14:47:09,03/21/2020 15:31:35,32.3438,,16.8536,,2.77329,,7.42163,,0.189153,,1.99635,,2.4849,,0.63033,,0.647479,,,1,0.945107,,0.334237,,0.332081,,0.483441,,0.153091,,0.0459002,,0.140373,,0.0451031,,0.072945,,,1,0.0229058,4,0.0626806,,,1,0.0437542,,0.0435079,,,2
03/21/2020 17:44:52,03/21/2020 18:29:19,33.5103,,19.6229,,3.37816,,8.64309,,0.21922,,2.75869,,2.96573,,0.867856,,0.527183,,,1,1.18073,,0.515423,,0.346079,,0.568486,,0.152072,,0.0550694,,0.13595,,0.052795,,0.076352,,,1,0.0405097,,0.076167,,,1,0.0647405,,0.0759908,,,2
03/21/2020 18:44:09,03/21/2020 19:28:37,37.4984,,22.859,,3.9927,,10.1898,,0.256626,,3.27928,,3.5284,,0.820679,,0.670852,,,1,1.28402,,0.45591,,0.36166,,0.573725,,0.0895628,,0.0547238,,0.123433,,0.0555554,,0.0718302,,,1,0.0289068,4,0.0709157,,0.0131825,4,0.0574901,,0.0612764,,,2
03/21/2020 19:43:21,03/21/2020 20:27:48,37.9461,,22.7519,,4.12428,,10.3059,,0.257196,,3.37031,,3.66484,,0.81478,,0.636043,,,1,1.46366,,0.481068,,0.413013,,0.690048,,0.164146,,0.0593968,,0.14987,,0.0637467,,0.0710093,,0.000247514,4,0.0434819,,0.0597795,,,1,0.0450559,,0.0508003,,,2
03/21/2020 20:42:24,03/21/2020 21:26:51,30.7939,,17.6909,,3.18877,,7.79197,,0.20044,,2.54881,,2.61148,,0.885334,,0.694298,,0.065866,,1.07445,,0.370345,,0.342539,,0.578575,,0.090426,,0.0556163,,0.134144,,0.0589258,,0.0669173,,0.00416755,4,0.044419,,0.06154,,,1,0.0468598,,0.0523444,,,2
03/21/2020 21:41:24,03/21/2020 22:25:52,16.565,,7.89296,,1.47673,,3.69073,,0.100222,,1.28587,,1.24138,,0.402913,,0.253541,,,1,0.491973,,0.274765,,0.194263,,0.369247,,0.0703917,,0.0325043,,0.144017,,0.035818,,0.0313772,,,1,0.0241264,4,0.0322238,,,1,0.0270646,4,0.0381723,,,2
03/21/2020 22:40:25,03/21/2020 23:24:52,16.0485,,6.90646,,1.39584,,3.2937,,0.0922796,,1.19939,,1.10747,,0.408632,,0.251905,,0.0634813,,0.49189,,0.122126,,0.22647,,0.435956,,0.0410358,,0.0419032,,0.154844,,0.0523607,,0.0371853,,0.00374109,4,0.037678,,0.0309947,,,1,0.0265344,4,0.0372836,,,2
03/21/2020 23:39:20,03/22/2020 0:23:47,11.9257,,3.13607,,0.794777,,1.79783,,0.0539197,,0.744756,,0.497973,,0.258314,,0.193476,,0.0551014,,0.260897,,0.180251,,0.162882,,0.406369,,0.0178325,4,0.0447094,,0.112735,,0.055373,,0.0179189,4,0.0112392,4,0.0412864,,0.0179106,4,-0.00242863,4,0.0180876,4,0.0339349,,,2
03/22/2020 0:38:08,03/22/2020 1:22:37,11.1114,,3.65153,,0.695105,,1.60862,,0.0505159,,0.586314,,0.506111,,0.25139,,0.0759478,,0.0571612,,0.253162,,0.0939822,,0.156433,,0.358781,,0.0268453,4,0.0348694,,0.0910673,,0.0396768,,0.0146554,4,,1,0.0278214,4,0.0157336,4,,1,0.015831,4,0.0307299,,,2
03/22/2020 1:36:55,03/22/2020 2:21:22,8.56839,,2.91137,,0.600194,,1.42139,,0.0468968,,0.571026,,0.435149,,0.509506,,0.139189,,0.0518791,,0.234593,,0.102242,,0.149479,,0.291628,,0.0143317,4,0.0244869,4,0.0641961,,0.0289698,4,0.0100353,4,,1,0.0389196,,0.0119437,4,,1,0.0141762,4,0.0281854,4,,2
03/22/2020 2:35:47,03/22/2020 3:20:14,6.06385,,1.79253,,0.264884,,0.679094,,0.0335247,,0.300016,,0.191333,,0.0989748,,0.0626469,,0.042575,,0.0959172,,0.0426606,,0.0921463,,0.145594,,0.0001141,4,0.0069647,4,0.0270271,4,0.00890535,4,0.000104085,4,,1,0.00535371,4,0.00309262,4,,1,0.00937689,4,0.0235699,4,,2
03/22/2020 3:34:37,03/22/2020 4:19:06,19.2573,,10.6838,,1.67308,,4.87926,,0.155552,,1.59373,,2.01773,,0.745308,,0.644285,,,1,0.985357,,0.295301,,0.247386,,0.652837,,0.303496,,0.0389473,,0.211458,,0.0741916,,0.13936,,0.00660154,4,0.0585438,,0.0764946,,-0.00296629,4,0.0561622,,0.0521941,,,2
03/22/2020 4:33:22,03/22/2020 5:17:50,19.5954,,10.7929,,1.73082,,4.67933,,0.14378,,1.5421,,1.89124,,0.682302,,0.541025,,,1,0.896076,,0.408761,,0.264137,,0.514695,,0.274678,,0.0398671,,0.260927,,0.0658725,,0.135534,,0.0142086,4,0.066336,,0.0851554,,0.0067464,4,0.0671745,,0.0675166,,,2
03/22/2020 5:32:07,03/22/2020 6:16:35,11.0068,,4.75306,,0.732038,,1.842,,0.0605692,,0.638184,,0.63757,,0.278299,,0.0627438,,,1,0.276985,,0.12886,,0.101265,,0.234492,,0.0727692,,0.0162346,4,0.107984,,0.0263243,4,0.0336147,,,1,0.0152638,4,0.0237662,4,,1,0.0240034,4,0.0340758,,,2
03/22/2020 6:30:53,03/22/2020 7:15:20,10.5253,,5.97684,,1.0243,,2.90715,,0.116546,,1.00278,,1.25367,,0.498293,,0.401133,,,1,0.717718,,0.316113,,0.322959,,0.733408,,0.275529,,0.0654081,,0.30244,,0.137685,,0.27961,,,1,0.128169,,0.168221,,0.00980014,4,0.128005,,0.101127,,,2
03/22/2020 7:29:38,03/22/2020 8:14:07,10.8965,,5.9024,,1.02819,,2.85929,,0.0947133,,0.937137,,1.06459,,0.349553,,0.287849,,,1,0.456007,,0.196446,,0.202125,,0.39878,,0.201146,,0.0317068,,0.237808,,0.0649693,,0.138219,,0.00313118,4,0.0583962,,0.103731,,,1,0.0809705,,0.0764285,,,2
03/22/2020 8:28:32,03/22/2020 9:13:00,9.53301,,5.81148,,0.919362,,2.60542,,0.0700678,,0.817674,,0.798607,,0.559742,,0.198351,,,1,0.283111,,0.175752,,0.124096,,0.223922,,0.0325297,,0.0192042,4,0.0497487,,0.0233187,4,0.0112886,4,,1,0.00860861,4,0.0087292,4,,1,0.0120229,4,0.0266615,4,,2
03/22/2020 9:27:28,03/22/2020 10:11:57,7.84379,,4.50581,,0.742693,,2.01835,,0.0152716,4,0.640131,,0.671848,,0.757658,,0.0547915,,,1,0.250274,,0.0705259,,0.11543,,0.172871,,0.0303385,,0.00921358,4,0.0797955,,0.0159489,4,0.0263568,4,,1,0.0095666,4,0.0200977,4,,1,0.0218843,4,0.0312549,,,2
03/22/2020 10:26:25,03/22/2020 11:10:53,7.82948,,4.5145,,0.731021,,2.01575,,0.0491092,,0.624884,,0.560962,,0.143515,,0.0909573,,,1,0.161638,,0.0963916,,0.0717901,,0.109076,,0.00143616,4,0.0033009,4,0.00818854,4,0.00235605,4,-0.00226902,4,,1,-0.004329,4,0.000366812,4,,1,0.00728266,4,0.0202254,4,,2
03/22/2020 11:25:29,03/22/2020 12:09:56,12.4685,,8.42961,,1.53763,,4.19283,,0.102821,,1.2313,,1.42642,,0.369233,,0.294266,,,1,0.467977,,0.191898,,0.130389,,0.16653,,0.0558457,,0.00693744,4,0.0478341,,0.00649668,4,0.0300768,,,1,0.00365795,4,0.0455233,,,1,0.0382862,,0.0372712,,,2
03/22/2020 12:24:34,03/22/2020 13:09:04,11.4997,,6.87732,,1.0149,,3.06773,,0.0728468,,0.82879,,0.997946,,0.246459,,0.184007,,,1,0.313733,,0.170462,,0.0835,,0.0862313,,0.0233732,4,0.00132827,4,0.0138997,4,-0.00063837,4,0.00633077,4,,1,-0.0020224,4,0.00767649,4,,1,0.0150888,4,0.0290012,4,,2
03/22/2020 13:23:44,03/22/2020 14:08:12,8.20467,,4.88006,,0.752589,,2.05565,,0.0486273,,0.596346,,0.674141,,0.140588,,0.0990484,,,1,0.225765,,0.0944832,,0.0928342,,0.0817034,,0.0267672,4,0.00404204,4,0.0325054,,0.00503539,4,0.018664,4,,1,0.00499484,4,0.0208422,4,,1,0.0241098,4,0.0321009,,,2
03/22/2020 14:23:01,03/22/2020 15:07:28,9.97259,,5.80398,,0.911122,,2.43374,,0.0696632,,0.751704,,0.856907,,0.204992,,0.128065,,,1,0.300192,,0.145824,,0.105994,,0.155827,,0.0721761,,0.00693511,4,0.0438427,,0.012914,4,0.0322127,,,1,0.00508347,4,0.0255608,4,,1,0.0308077,,0.0378186,,,2
