StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
03/05/2021 10:57:00,03/05/2021  10:57:59,2.3,175.6,28.8,11.8,641,26.5,778.2,6.1,15,2.1,0.7,4.7,5.5,0.043
03/05/2021 10:58:00,03/05/2021  10:58:59,2.2,175.1,29.3,12,641,26.5,780.1,6.4,14.6,2.1,0.8,4.9,5.8,0.044
03/05/2021 10:59:00,03/05/2021  10:59:59,2.7,183.9,29.1,11.9,640.9,26.5,782,6.2,17.6,2.1,0.9,5,6,0.043
03/05/2021 11:00:00,03/05/2021  11:00:59,2.4,172.3,29.8,11.9,640.9,26.6,782.8,6.4,17.1,2.1,1,5.2,6.2,0.043
03/05/2021 11:01:00,03/05/2021  11:01:59,2.6,168,28.7,12,640.9,26.6,784.7,6.6,18.8,2.1,1,5.3,6.4,0.043
03/05/2021 11:02:00,03/05/2021  11:02:59,3.2,178.6,28.9,12,640.9,26.6,786.7,6.5,18.1,2.1,1.1,5.4,6.6,0.043
03/05/2021 11:03:00,03/05/2021  11:03:59,2.9,182.7,29.3,11.9,640.9,26.6,786.9,6.9,14.7,2.1,1.2,5.5,6.8,0.043
03/05/2021 11:04:00,03/05/2021  11:04:59,3,165.5,28.5,12,640.9,26.6,788.8,6.7,14.7,2.1,1.3,5.7,7,0.043
03/05/2021 11:05:00,03/05/2021  11:05:59,2.6,167.7,28.2,12.1,640.9,26.6,789.9,6.6,14.4,2.1,1.3,5.7,7.1,0.043
03/05/2021 11:06:00,03/05/2021  11:06:59,2.5,158,28.6,12.1,640.9,26.6,791.3,7.1,15.3,2.1,1.4,5.8,7.3,0.043
03/05/2021 11:07:00,03/05/2021  11:07:59,2.9,166.7,29.2,12.2,640.9,26.5,792.5,6.8,15.7,2.1,1.4,5.9,7.4,0.043
03/05/2021 11:08:00,03/05/2021  11:08:59,2.8,167.1,28.5,12.2,640.9,26.6,793,7.1,18.6,2.1,1.5,5.9,7.5,0.043
03/05/2021 11:09:00,03/05/2021  11:09:59,2.2,167.3,28.8,12.2,640.9,26.5,793.5,7.2,17.6,2.1,1.6,6,7.6,0.042
03/05/2021 11:10:00,03/05/2021  11:10:59,2.8,181.5,29.4,12.2,640.9,26.5,793.7,6.7,15.4,2.1,1.6,6.1,7.7,0.042
03/05/2021 11:11:00,03/05/2021  11:11:59,3.3,156.9,28.7,12.2,640.9,26.5,793.9,7.2,15.7,2.1,1.7,6.1,7.8,0.042
03/05/2021 11:12:00,03/05/2021  11:12:59,2.1,142.5,29,12.3,640.9,26.5,793.9,7,14.7,2.1,1.7,6.1,7.9,0.042
03/05/2021 11:13:00,03/05/2021  11:13:59,2.1,144.7,29.2,12.5,640.9,26.5,796.3,6.5,14,2.1,1.8,6.2,8,0.042
03/05/2021 11:14:00,03/05/2021  11:14:59,2.1,163.4,29.5,12.8,640.9,26.5,798.2,6.7,16,2.1,1.8,6.4,8.3,0.041
03/05/2021 11:15:00,03/05/2021  11:15:59,3.1,170,28.9,12.6,640.9,26.5,801.1,6.9,16.5,2.1,1.9,6.5,8.5,0.041
03/05/2021 11:16:00,03/05/2021  11:16:59,2.6,161.5,29.9,12.8,640.9,26.5,800.9,6.9,18.1,2.1,2.1,6.9,9.1,0.04
03/05/2021 11:17:00,03/05/2021  11:17:59,1.5,211,27.3,12.7,640.8,26.4,800.6,7.5,16.4,2.1,2.3,7.2,9.5,0.04
03/05/2021 11:18:00,03/05/2021  11:18:59,2.6,170.5,28.5,12.8,640.9,26.4,802.9,7.2,16,2.1,2.4,7.4,9.9,0.04
03/05/2021 11:19:00,03/05/2021  11:19:59,2.3,174.4,28.7,12.8,640.8,26.4,804.6,8.1,16.7,2.1,2.6,7.8,10.4,0.04
03/05/2021 11:20:00,03/05/2021  11:20:59,2.5,160.8,28.7,12.9,640.8,26.4,807.4,8.4,18.2,2.1,2.8,8.2,11,0.039
03/05/2021 11:21:00,03/05/2021  11:21:59,2.6,153.3,28.7,12.8,640.8,26.4,809.2,8.1,18.8,2.1,3,8.5,11.6,0.039
03/05/2021 11:22:00,03/05/2021  11:22:59,2.4,175.8,27.5,12.7,640.8,26.4,808.7,8.1,18.3,2.1,3.2,8.8,12,0.039
03/05/2021 11:23:00,03/05/2021  11:23:59,1.9,176.4,27.5,12.6,640.8,26.4,808.3,7.6,19.4,2.1,3.3,9,12.3,0.04
03/05/2021 11:24:00,03/05/2021  11:24:59,1.3,169.3,26.1,12.8,640.8,26.4,808.6,7.5,22,2.1,3.2,8.9,12.1,0.041
03/05/2021 11:25:00,03/05/2021  11:25:59,1.5,169.5,26.2,13,640.8,26.4,807.1,7.1,21.2,2.1,3.1,8.7,11.8,0.042
03/05/2021 11:26:00,03/05/2021  11:26:59,1.3,166.1,25.5,13.2,640.8,26.4,804.7,7.2,17.8,2.1,2.9,8.4,11.4,0.043
03/05/2021 11:27:00,03/05/2021  11:27:59,2.2,167.8,25.8,13.3,640.8,26.3,807.9,7.1,16.6,2.1,2.7,8.1,10.8,0.043
03/05/2021 11:28:00,03/05/2021  11:28:59,2.8,177.6,25,13,640.8,26.3,810.2,7.2,17.6,2.1,2.4,7.7,10.2,0.044
03/05/2021 11:29:00,03/05/2021  11:29:59,1.4,173.9,26,12.9,640.8,26.2,811.6,7.6,17.2,2,2.2,7.4,9.6,0.043
03/05/2021 11:30:00,03/05/2021  11:30:59,1.5,162.4,25.6,13.2,640.7,26.1,811.9,8.1,17.1,2,2,7.1,9.1,0.044
03/05/2021 11:31:00,03/05/2021  11:31:59,3.1,165.2,26,13.3,640.7,26,814.4,8.1,20.7,2,1.8,6.8,8.6,0.043
03/05/2021 11:32:00,03/05/2021  11:32:59,3.1,179.1,25,13.2,640.7,25.9,817.3,7.5,20,2,1.6,6.5,8.2,0.044
03/05/2021 11:33:00,03/05/2021  11:33:59,3,182.3,25.8,13.3,640.7,25.8,819.2,6.9,16.8,2,1.5,6.2,7.8,0.046
03/05/2021 11:34:00,03/05/2021  11:34:59,2.2,176.1,25.4,13.2,640.7,25.7,817.6,7,15.2,2,1.4,6.1,7.5,0.046
03/05/2021 11:35:00,03/05/2021  11:35:59,2.3,169.5,25.5,13.5,640.7,25.6,818.8,7.4,14.7,2,1.4,5.9,7.3,0.046
03/05/2021 11:36:00,03/05/2021  11:36:59,2.9,167.9,24.5,13.5,640.7,25.6,820.3,6.9,14.4,2,1.3,5.7,7.1,0.046
03/05/2021 11:37:00,03/05/2021  11:37:59,3,180.1,25.9,13.4,640.6,25.5,819.2,7.1,15.5,2,1.2,5.5,6.8,0.046
03/05/2021 11:38:00,03/05/2021  11:38:59,2.7,174.4,26.4,13.4,640.6,25.5,817.8,7.5,16.2,2,1.2,5.5,6.7,0.045
03/05/2021 11:39:00,03/05/2021  11:39:59,3.5,167.1,27,13.6,640.6,25.5,818.6,7.7,18.2,2,1.2,5.5,6.7,0.044
03/05/2021 11:40:00,03/05/2021  11:40:59,3.4,166.4,25.9,13.4,640.6,25.5,818.8,7.5,14.6,2,1.3,5.7,7,0.044
03/05/2021 11:41:00,03/05/2021  11:41:59,3.1,159,26.2,13.3,640.6,25.5,820,8.1,15.2,2,1.4,5.8,7.3,0.045
03/05/2021 11:42:00,03/05/2021  11:42:59,2.8,136.6,25.8,13.4,640.6,25.5,821.8,8.4,15.7,2,1.5,6,7.6,0.044
03/05/2021 11:43:00,03/05/2021  11:43:59,2.8,140.6,25.2,13.4,640.6,25.6,821,7.9,16.4,2,1.6,6.2,7.8,0.044
03/05/2021 11:44:00,03/05/2021  11:44:59,2.2,149.5,25,13.3,640.6,25.6,820.1,8.1,15.3,2,1.7,6.4,8.1,0.045
03/05/2021 11:45:00,03/05/2021  11:45:59,3.2,160.7,26.6,13.4,640.6,25.7,821.6,8.3,19.4,2,1.7,6.5,8.3,0.045
03/05/2021 11:46:00,03/05/2021  11:46:59,3.6,162.3,26.2,13.4,640.6,25.7,823.1,8.1,18.5,2,1.7,6.5,8.3,0.045
03/05/2021 11:47:00,03/05/2021  11:47:59,2.8,164.7,26,13.4,640.5,25.7,823.5,8.3,15.2,2,1.7,6.5,8.3,0.045
03/05/2021 11:48:00,03/05/2021  11:48:59,3.3,182.4,24.8,13.2,640.5,25.8,825.9,8.1,15.4,2,1.7,6.5,8.3,0.045
03/05/2021 11:49:00,03/05/2021  11:49:59,3.4,174.1,25,13.1,640.5,25.8,826.7,8.1,18.5,2,1.6,6.5,8.2,0.046
03/05/2021 11:50:00,03/05/2021  11:50:59,2.7,176.7,25.4,13.1,640.5,25.8,827.2,7.9,16.6,2,1.6,6.4,8.1,0.047
03/05/2021 11:51:00,03/05/2021  11:51:59,3.6,174.1,27.1,13.4,640.5,25.9,829.2,7.9,14.8,2,1.6,6.4,8,0.046
03/05/2021 11:52:00,03/05/2021  11:52:59,3.3,183.9,27.8,13.9,640.5,25.9,830.4,8,15.8,2,1.5,6.2,7.8,0.045
03/05/2021 11:53:00,03/05/2021  11:53:59,3.4,183.3,25.5,13.6,640.4,25.9,831.6,7.4,16.4,2,1.4,6,7.5,0.045
03/05/2021 11:54:00,03/05/2021  11:54:59,3.4,181.4,26,13.5,640.4,26,829.1,7.6,16.9,2,1.3,5.8,7.2,0.046
03/05/2021 11:55:00,03/05/2021  11:55:59,3.6,189.6,25,13.4,640.4,26,826,7.5,13.9,2,1.2,5.6,6.9,0.046
03/05/2021 11:56:00,03/05/2021  11:56:59,3,188.5,26.4,13.8,640.4,26,824.8,7.1,12.3,2,1.2,5.4,6.6,0.047
03/05/2021 11:57:00,03/05/2021  11:57:59,3.5,192.6,24.5,13.7,640.4,26,826.2,7.2,13.4,2,1.1,5.3,6.5,0.047
03/05/2021 11:58:00,03/05/2021  11:58:59,3,198,25.4,13.6,640.4,26,826.5,8.3,16,2,1.1,5.2,6.3,0.047
03/05/2021 11:59:00,03/05/2021  11:59:59,3.1,184.1,25,13.7,640.4,26,829,7.9,16,2,1,5.1,6.2,0.047
03/05/2021 12:00:00,03/05/2021  12:00:59,3.3,157.8,25.6,13.9,640.4,26,830.7,7.5,15.8,2,1,5.1,6.1,0.047
03/05/2021 12:01:00,03/05/2021  12:01:59,3.5,180.4,25,13.8,640.4,26.1,831.7,8,15.4,2,1,5.1,6.1,0.046
03/05/2021 12:02:00,03/05/2021  12:02:59,2.5,175.5,25,13.6,640.4,26.1,831,7.7,15.5,2,1,5.1,6.2,0.046
03/05/2021 12:03:00,03/05/2021  12:03:59,2.5,165.6,25.3,13.7,640.4,26.1,831.6,7.7,16.2,2,1,5.1,6.2,0.046
03/05/2021 12:04:00,03/05/2021  12:04:59,2.6,177,25.8,13.8,640.3,26.1,830.5,7.4,13.2,2,1.1,5.2,6.3,0.047
03/05/2021 12:05:00,03/05/2021  12:05:59,3.2,186.7,24.1,13.7,640.4,26.1,831.3,7.3,13.7,2,1.1,5.3,6.4,0.047
03/05/2021 12:06:00,03/05/2021  12:06:59,3.6,176.6,24.6,13.7,640.3,26.1,832.8,7.5,14.9,2,1.1,5.4,6.5,0.047
03/05/2021 12:07:00,03/05/2021  12:07:59,3.9,157.8,25.6,13.7,640.4,26.1,833.2,8,15.5,2,1.1,5.4,6.5,0.047
03/05/2021 12:08:00,03/05/2021  12:08:59,4.9,162.9,25,13.8,640.4,26.1,834.4,7.7,15.2,2,1.1,5.4,6.6,0.047
03/05/2021 12:09:00,03/05/2021  12:09:59,3.9,161.7,23.9,13.7,640.3,26.1,834.2,7.8,14.9,2,1.1,5.5,6.7,0.047
03/05/2021 12:10:00,03/05/2021  12:10:59,5.1,151.9,24.4,13.7,640.3,26.1,832.1,7.8,15.4,2,1.2,5.6,6.8,0.047
03/05/2021 12:11:00,03/05/2021  12:11:59,5.5,155.9,23.6,13.6,640.3,26.1,835.5,7.7,14,2,1.2,5.6,6.9,0.047
03/05/2021 12:12:00,03/05/2021  12:12:59,3.7,149.4,23.8,13.4,640.3,26.1,834.8,7.5,11.2,2,1.2,5.6,6.9,0.047
03/05/2021 12:13:00,03/05/2021  12:13:59,3.7,133.8,23.9,13.5,640.3,26.1,835.3,7.7,15,2,1.2,5.7,6.9,0.047
03/05/2021 12:14:00,03/05/2021  12:14:59,3.2,125.8,23.2,13.4,640.2,26.1,835.1,7.7,14.8,2,1.2,5.6,6.9,0.047
03/05/2021 12:15:00,03/05/2021  12:15:59,3.4,173.2,24,13.6,640.2,26.1,834.7,7.7,14.2,2,1.2,5.6,6.9,0.048
03/05/2021 12:16:00,03/05/2021  12:16:59,4,177.7,24.1,13.4,640.2,26.1,835.8,7.3,13.1,2,1.2,5.5,6.7,0.049
03/05/2021 12:17:00,03/05/2021  12:17:59,4,171.3,25.4,13.5,640.2,26.1,835.8,7.1,11.2,2,1.1,5.3,6.4,0.049
03/05/2021 12:18:00,03/05/2021  12:18:59,3.5,186.1,23.7,13.8,640.2,26.1,835.6,7.4,12.4,2,1,5.1,6.2,0.048
03/05/2021 12:19:00,03/05/2021  12:19:59,3.7,182.4,24.1,13.9,640.2,26.1,833,7.5,13.5,2,1,5,6.1,0.048
03/05/2021 12:20:00,03/05/2021  12:20:59,4.1,179.4,23.7,14,640.2,26.1,832,7.6,14.1,2,1,5,6,0.048
03/05/2021 12:21:00,03/05/2021  12:21:59,3.5,161.2,24.7,13.8,640.2,26.1,830.4,7.8,14.1,2,0.9,4.9,5.9,0.047
03/05/2021 12:22:00,03/05/2021  12:22:59,3.6,140.2,23.6,13.9,640.2,26.1,830.9,7.4,13.6,2,1,5,6,0.047
03/05/2021 12:23:00,03/05/2021  12:23:59,3.5,115.6,23.1,13.7,640.2,26.1,831.3,7.3,13,2,1,5,6.1,0.048
03/05/2021 12:24:00,03/05/2021  12:24:59,2.7,123.2,23.6,13.7,640.2,26.1,829.7,7.6,13.6,2,1,5.1,6.2,0.048
03/05/2021 12:25:00,03/05/2021  12:25:59,1.9,125,23.4,13.8,640.2,26.1,829.7,7.6,16.5,2,1.1,5.3,6.5,0.047
03/05/2021 12:26:00,03/05/2021  12:26:59,4.1,157.2,23.5,14,640.2,26.1,829.7,7.8,20.8,2,1.2,5.5,6.7,0.046
03/05/2021 12:27:00,03/05/2021  12:27:59,4.5,154.9,22.6,13.9,640.2,26.1,830.9,8,19.5,2,1.2,5.5,6.8,0.048
03/05/2021 12:28:00,03/05/2021  12:28:59,4.5,162.8,23.5,13.8,640.2,26.1,830.9,7.5,13.1,2,1.2,5.5,6.7,0.049
03/05/2021 12:29:00,03/05/2021  12:29:59,4,176.2,22.6,13.7,640.2,26.1,832.6,7.4,13.1,2,1.2,5.4,6.6,0.049
03/05/2021 12:30:00,03/05/2021  12:30:59,2.7,159.2,22.4,13.7,640.2,26.1,831.4,7.4,11.8,2,1.1,5.3,6.5,0.048
03/05/2021 12:31:00,03/05/2021  12:31:59,2.5,162.7,22.6,13.8,640.2,26.1,830.8,7.3,14.1,2,1.1,5.3,6.4,0.048
03/05/2021 12:32:00,03/05/2021  12:32:59,2.5,179.8,22.9,14,640.2,26.1,830.7,7.5,14.1,2,1,5.2,6.2,0.047
03/05/2021 12:33:00,03/05/2021  12:33:59,3,171.2,21.8,14.2,640.2,26.1,831.5,7.1,13.2,2,0.9,5,5.9,0.048
03/05/2021 12:34:00,03/05/2021  12:34:59,3.7,180,22.2,14.1,640.2,26.1,831.7,6.9,13.7,2,0.9,4.8,5.7,0.048
03/05/2021 12:35:00,03/05/2021  12:35:59,3.2,192.2,22.4,13.9,640.1,26.1,831.7,7.1,12.7,2,0.8,4.7,5.6,0.048
03/05/2021 12:36:00,03/05/2021  12:36:59,2.7,166.2,21.8,14.1,640.1,26.1,830.4,7,12.1,2,0.8,4.7,5.5,0.048
03/05/2021 12:37:00,03/05/2021  12:37:59,3.7,147.1,22.7,14.1,640.1,26.1,828.8,6.9,12.6,2,0.8,4.7,5.5,0.048
03/05/2021 12:38:00,03/05/2021  12:38:59,3.9,139.8,23.8,14.2,640.1,26.1,828.2,7.4,13.7,2,0.9,4.7,5.7,0.048
03/05/2021 12:39:00,03/05/2021  12:39:59,4.1,136.7,22.9,14.4,640.2,26.1,828.7,7.6,13.2,2,0.9,4.8,5.8,0.047
03/05/2021 12:40:00,03/05/2021  12:40:59,3.7,125.3,23.3,14.2,640.1,26.2,826.8,7.5,11.8,2,1,4.9,6,0.047
03/05/2021 12:41:00,03/05/2021  12:41:59,3.4,116.8,22.2,14.1,640.1,26.1,826,7.4,12.2,2,1.1,5.2,6.4,0.047
03/05/2021 12:42:00,03/05/2021  12:42:59,3.4,98.9,22.3,13.8,640.1,26.1,824,7.9,13.5,2,1.2,5.5,6.7,0.047
03/05/2021 12:43:00,03/05/2021  12:43:59,3.1,122.7,22.9,13.9,640.1,26.1,822.5,7.9,14.9,2,1.3,5.6,6.9,0.048
03/05/2021 12:44:00,03/05/2021  12:44:59,2.4,108.5,22.5,14,640.1,26.1,821.7,7.4,14.1,2,1.4,5.7,7.2,0.047
03/05/2021 12:45:00,03/05/2021  12:45:59,1.5,64.8,21.2,14.2,640,26.1,821.5,7.6,15.4,2,1.6,5.9,7.6,0.047
03/05/2021 12:46:00,03/05/2021  12:46:59,0.9,169.4,21.4,14.4,640,26.1,819.8,8.2,17.9,2,1.8,6.1,8,0.046
03/05/2021 12:47:00,03/05/2021  12:47:59,2.5,141,22.7,14.6,640,26.1,820,8.3,15.6,2,1.9,6.2,8.1,0.045
03/05/2021 12:48:00,03/05/2021  12:48:59,3.4,138.1,23.3,14.6,640.1,26.1,819.9,7.6,16.8,2,1.9,6.3,8.2,0.046
03/05/2021 12:49:00,03/05/2021  12:49:59,2.1,106,22.9,14.4,640,26.1,817.3,8,19.1,2,1.8,6.1,8,0.046
03/05/2021 12:50:00,03/05/2021  12:50:59,2.4,96.4,23.1,14.4,640,26.1,814.8,8.4,19.5,2,5.6,11.9,22,0.042
03/05/2021 12:51:00,03/05/2021  12:51:59,3.2,97.1,22.8,14.3,640,26.1,814.4,9,22,2,33.9,34.4,68.3,0.039
03/05/2021 12:52:00,03/05/2021  12:52:59,1.8,104.5,23,14.2,640,26.1,812.5,9.4,21.3,2,3.5,8.2,11.7,0.045
03/05/2021 12:53:00,03/05/2021  12:53:59,1.7,124.6,22.9,14.4,639.9,26.1,811.3,8.5,19.7,2,1.8,6.8,8.6,0.045
03/05/2021 12:54:00,03/05/2021  12:54:59,3.2,95.9,22.2,14.3,639.9,26.1,812.4,8.7,23.5,2,1.6,6.2,7.8,0.046
03/05/2021 12:55:00,03/05/2021  12:55:59,2.6,111.5,22.5,14,639.9,26.1,811.7,8.3,17.8,2,3.6,5.1,8.9,0.047
03/05/2021 12:56:00,03/05/2021  12:56:59,1.8,128,22.9,14.1,639.9,26.1,811.7,9.6,32.4,2,9.5,1.9,11.6,0.046
03/05/2021 12:57:00,03/05/2021  12:57:59,2.7,178.4,22.7,14.3,639.9,26.1,812.2,9.3,27.5,2,1.7,5.7,7.5,0.046
03/05/2021 12:58:00,03/05/2021  12:58:59,3.5,176.3,21.8,14.4,639.9,26.1,813.2,8.3,16.3,2,1.2,5.1,6.3,0.048
03/05/2021 12:59:00,03/05/2021  12:59:59,2.3,178.9,21.2,14.2,639.9,26.1,811.2,7.5,14.9,2,1.1,5.2,6.3,0.049
03/05/2021 13:00:00,03/05/2021  13:00:59,2.8,185.8,22.2,14.4,639.9,26.1,809.2,7.6,18.3,2,1.1,5.1,6.3,0.048
03/05/2021 13:01:00,03/05/2021  13:01:59,3.6,191.6,21.4,14.6,639.8,26.1,808.3,7.5,16.6,2,1.1,5.1,6.2,0.048
03/05/2021 13:02:00,03/05/2021  13:02:59,3.5,171.6,21,14.3,639.8,26.1,807.4,6.8,13.1,2,1.1,5,6.1,0.049
03/05/2021 13:03:00,03/05/2021  13:03:59,2.6,171.5,21.6,14.4,639.8,26.1,804.7,7.3,14.7,2,1.1,4.9,6.1,0.049
03/05/2021 13:04:00,03/05/2021  13:04:59,2.9,170.8,21.3,14.6,639.8,26.1,804.3,7.6,13.5,2,1.1,4.9,6,0.048
03/05/2021 13:05:00,03/05/2021  13:05:59,2.8,162.6,22.3,14.5,639.8,26.1,803.7,7.3,14.1,2,1.1,4.8,6,0.048
03/05/2021 13:06:00,03/05/2021  13:06:59,3.5,123,22.4,14.5,639.8,26.1,803.2,6.8,13.9,2,1.1,4.9,6,0.048
03/05/2021 13:07:00,03/05/2021  13:07:59,4,144.6,22.6,14.4,639.8,26.1,802.2,7.4,15,2,1.1,4.9,6.1,0.048
03/05/2021 13:08:00,03/05/2021  13:08:59,4.4,116.2,22.3,14.3,639.8,26.1,800,7.8,17.3,2,1.1,4.9,6.1,0.048
03/05/2021 13:09:00,03/05/2021  13:09:59,3.6,129.4,22.5,14.2,639.8,26.1,797.8,7.7,14.9,2,1.2,5,6.2,0.048
03/05/2021 13:10:00,03/05/2021  13:10:59,3,119.2,22.1,14.4,639.8,26.1,797,7.7,13.5,2,1.2,5.1,6.4,0.048
03/05/2021 13:11:00,03/05/2021  13:11:59,4.4,150,23,14.6,639.7,26.1,797.4,7.2,13.7,2,1.2,5.3,6.5,0.048
03/05/2021 13:12:00,03/05/2021  13:12:59,3.6,134,21.4,14.4,639.8,26.1,797,7.7,16.9,2,1.2,5.3,6.6,0.048
03/05/2021 13:13:00,03/05/2021  13:13:59,2.8,137.3,21.4,14.3,639.7,26.1,795.7,7.5,15.4,2,1.2,5.3,6.6,0.048
03/05/2021 13:14:00,03/05/2021  13:14:59,2.4,126.4,21.4,14.3,639.7,26.1,794.5,7.2,13.5,2,1.2,5.3,6.6,0.048
03/05/2021 13:15:00,03/05/2021  13:15:59,3.3,139.3,21.6,14.4,639.7,26.1,795.1,7,15.7,2,1.2,5.3,6.5,0.048
03/05/2021 13:16:00,03/05/2021  13:16:59,3.2,142.2,20.9,14.3,639.7,26.1,795.8,7.2,13.1,2,1.2,5.2,6.5,0.048
03/05/2021 13:17:00,03/05/2021  13:17:59,3.5,118.8,21,14.3,639.7,26.1,796.7,7.4,14.5,2,1.1,5.2,6.3,0.049
03/05/2021 13:18:00,03/05/2021  13:18:59,2.3,112.6,21,14.1,639.6,26.1,795.7,7,13.8,2,1.1,5,6.1,0.049
03/05/2021 13:19:00,03/05/2021  13:19:59,3,133.7,21.3,14.2,639.6,26.1,793.6,7.4,12.4,2,1,4.9,6,0.049
03/05/2021 13:20:00,03/05/2021  13:20:59,3.2,167.9,20.8,14.3,639.6,26.1,792.1,7.7,14.9,2,1,5,6,0.048
03/05/2021 13:21:00,03/05/2021  13:21:59,2,141,21,14.4,639.6,26.1,789,7.2,17.9,2,1,4.9,6,0.048
03/05/2021 13:22:00,03/05/2021  13:22:59,1.6,182.2,21.5,14.7,639.6,26.1,786.5,7.1,14.2,2,1,4.9,5.9,0.048
03/05/2021 13:23:00,03/05/2021  13:23:59,1.9,200.7,20.6,14.6,639.6,26.2,785.9,7.2,13.5,2,1,4.8,5.8,0.048
03/05/2021 13:24:00,03/05/2021  13:24:59,2.4,138.2,21.9,14.8,639.6,26.2,784.6,7,16.5,2,0.9,4.8,5.8,0.048
03/05/2021 13:25:00,03/05/2021  13:25:59,2.4,118.5,21.4,14.7,639.6,26.2,783.6,7.5,16.1,2,0.9,4.8,5.8,0.048
03/05/2021 13:26:00,03/05/2021  13:26:59,4,157.5,21.9,14.9,639.6,26.2,783.2,7.3,14.6,2,0.9,4.8,5.8,0.048
03/05/2021 13:27:00,03/05/2021  13:27:59,4.1,160.9,22.5,14.7,639.6,26.2,780.9,7,13.3,2,0.9,4.7,5.7,0.048
03/05/2021 13:28:00,03/05/2021  13:28:59,4,158.6,21.1,14.9,639.6,26.2,779.1,7.1,15.2,2,0.9,4.6,5.5,0.048
03/05/2021 13:29:00,03/05/2021  13:29:59,3.5,152.4,21.6,14.8,639.6,26.2,776.1,7.1,13.7,2,0.8,4.6,5.5,0.049
03/05/2021 13:30:00,03/05/2021  13:30:59,3.9,124.6,20.6,14.6,639.6,26.2,775.3,6.7,12.2,2,0.8,4.6,5.4,0.049
03/05/2021 13:31:00,03/05/2021  13:31:59,4,123.7,20.6,14.5,639.6,26.2,773.4,6.7,11,2,0.8,4.5,5.4,0.048
03/05/2021 13:32:00,03/05/2021  13:32:59,2.8,121.8,20.5,14.2,639.6,26.2,770.9,6.7,11.7,2,0.8,4.5,5.4,0.049
03/05/2021 13:33:00,03/05/2021  13:33:59,2.6,105.6,20.8,14.3,639.5,26.2,768.9,6.9,14.3,2,0.8,4.5,5.3,0.05
03/05/2021 13:34:00,03/05/2021  13:34:59,2.7,96,20.7,14.3,639.5,26.2,767.9,7.6,19.4,2,4.1,7.4,11.8,0.042
03/05/2021 13:35:00,03/05/2021  13:35:59,2.4,95.4,20.9,14.2,639.5,26.2,765.9,9.2,27.7,2,4.3,6.2,10.1,0.047
03/05/2021 13:36:00,03/05/2021  13:36:59,1.7,86.3,20.8,14.4,639.5,26.2,763,7.8,18,2,5.3,10,15.3,0.045
03/05/2021 13:37:00,03/05/2021  13:37:59,1.7,98.3,21,14.6,639.5,26.2,761.2,7.9,17.4,2,16.2,20,36.2,0.04
03/05/2021 13:38:00,03/05/2021  13:38:59,2,98,20.8,14.6,639.5,26.2,760.3,8,16,2,9.1,15,24.1,0.039
03/05/2021 13:39:00,03/05/2021  13:39:59,1.9,129.8,20.8,14.8,639.5,26.2,758.7,7.5,17.9,2,1.9,6.9,8.9,0.046
03/05/2021 13:40:00,03/05/2021  13:40:59,2.6,140,20.3,14.9,639.5,26.2,758.2,7.7,27.3,2,1.1,5.3,6.4,0.047
03/05/2021 13:41:00,03/05/2021  13:41:59,2.1,131.8,19.4,14.8,639.5,26.2,756.2,7.5,22.7,2,0.7,4.4,5.1,0.048
03/05/2021 13:42:00,03/05/2021  13:42:59,1.6,125.2,19.6,14.6,639.5,26.2,754,6.8,12.5,2,0.6,4.4,5.1,0.049
03/05/2021 13:43:00,03/05/2021  13:43:59,3.2,156.4,19,14.6,639.5,26.2,753.8,6.7,11.7,2,0.6,4.4,5.1,0.049
03/05/2021 13:44:00,03/05/2021  13:44:59,2.5,149.1,19.2,14.5,639.4,26.2,751.7,6.7,13,2,0.6,4.3,5,0.049
03/05/2021 13:45:00,03/05/2021  13:45:59,2.5,123.1,20,14.7,639.4,26.2,749.5,6.5,11.8,2,0.7,4.3,5,0.049
03/05/2021 13:46:00,03/05/2021  13:46:59,2.7,112.1,20.5,14.6,639.4,26.2,747.5,6.2,10.9,2,0.9,4.5,5.4,0.048
03/05/2021 13:47:00,03/05/2021  13:47:59,2.3,92.7,20.7,14.6,639.4,26.2,745.9,6.5,12.5,2,0.9,4.6,5.6,0.048
03/05/2021 13:48:00,03/05/2021  13:48:59,2.3,121.2,20.6,14.6,639.4,26.2,743.8,7,13.8,2,1,4.7,5.8,0.048
03/05/2021 13:49:00,03/05/2021  13:49:59,1.9,157.5,20.9,14.7,639.4,26.2,741.1,7.3,14.6,2,1,4.7,5.8,0.049
03/05/2021 13:50:00,03/05/2021  13:50:59,2.2,170,19.8,14.8,639.4,26.2,740.3,7.3,13.2,2,1.1,4.8,5.9,0.048
03/05/2021 13:51:00,03/05/2021  13:51:59,1.9,167.9,20,14.9,639.4,26.2,738.5,7.1,12.9,2,1.1,4.9,6,0.048
03/05/2021 13:52:00,03/05/2021  13:52:59,2.5,203.3,20.3,14.8,639.3,26.2,737.8,7,13,2,1.1,5,6.1,0.048
03/05/2021 13:53:00,03/05/2021  13:53:59,2.9,185.7,20.2,15.1,639.3,26.2,736.5,6.5,12.4,2,1,4.9,6,0.049
