StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/18/2021 5:29,02/18/2021 5:29,0.5,219,93.6,-8.2,633.6,26.5,1,12.1,14,2.214,8.689,36.23,44.919,0.001
02/18/2021 5:30,02/18/2021 5:30,0.5,212.1,94,-8.2,633.6,26.5,1,12.5,15.2,2.214,8.82,36.407,45.227,0
02/18/2021 5:31,02/18/2021 5:31,0.4,208.3,94,-8.1,633.6,26.5,1,13.1,16.3,2.216,9.682,36.784,46.539,0
02/18/2021 5:32,02/18/2021 5:32,0.3,199.1,94,-8.1,633.6,26.5,1,13.9,17.7,2.217,10.363,37.139,47.525,0
02/18/2021 5:33,02/18/2021 5:33,0.2,164.9,94,-8.1,633.6,26.4,1,14.5,19.7,2.217,30.604,35.58,66.185,0
02/18/2021 5:34,02/18/2021 5:34,0.3,187.7,94,-8,633.6,26.5,1,14.1,19.2,2.216,32.314,42.947,75.262,0.001
02/18/2021 5:35,02/18/2021 5:35,0.5,184.7,94,-8,633.6,26.5,1,14.2,19.5,2.219,13.981,39.208,53.19,0
02/18/2021 5:36,02/18/2021 5:36,0.6,180.4,93.9,-8.1,633.6,26.5,1,13,16.4,2.219,11.053,37.563,48.83,0
02/18/2021 5:37,02/18/2021 5:37,0.7,185.4,93,-8.1,633.6,26.5,1,12.3,15,2.219,11.229,37.976,49.147,0
02/18/2021 5:38,02/18/2021 5:38,0.9,187.3,93,-8.1,633.6,26.4,1,12.5,15,2.219,9.439,37.814,47.253,0
02/18/2021 5:39,02/18/2021 5:39,1.2,184.9,93,-8.2,633.6,26.5,1,11.5,13,2.219,9.513,37.694,47.207,0
02/18/2021 5:40,02/18/2021 5:40,1.2,186.8,93,-8.3,633.6,26.6,1,11.5,13.6,2.223,9.425,37.558,46.984,0
02/18/2021 5:41,02/18/2021 5:41,0.8,199.1,93,-8.3,633.6,26.6,1,10.9,12.4,2.231,9.287,37.356,46.644,0.001
02/18/2021 5:42,02/18/2021 5:42,0.8,196.5,93,-8.3,633.6,26.6,1,10.9,12.1,2.228,9.178,36.954,46.117,0.001
02/18/2021 5:43,02/18/2021 5:43,1.2,196.4,93,-8.3,633.6,26.6,1,11.3,13.4,2.231,9.14,36.536,45.678,0
02/18/2021 5:44,02/18/2021 5:44,1.1,193.8,93.1,-8.3,633.6,26.6,1,11.2,13.7,2.237,9.164,36.295,45.458,0
02/18/2021 5:45,02/18/2021 5:45,1.1,200,94,-8.3,633.6,26.6,1,10.7,12.4,2.247,9.044,36.059,45.103,0
02/18/2021 5:46,02/18/2021 5:46,1,190.4,94,-8.2,633.6,26.6,1,10.7,12.6,2.251,8.814,36.013,44.827,0
02/18/2021 5:47,02/18/2021 5:47,1.1,175,94,-8.2,633.6,26.6,1,10.8,12.9,2.252,8.579,35.965,44.544,0
02/18/2021 5:48,02/18/2021 5:48,1.3,167.1,94,-8.2,633.6,26.6,1,11.1,14.5,2.255,8.491,35.891,44.379,0
02/18/2021 5:49,02/18/2021 5:49,1.3,164,94,-8.2,633.6,26.5,1,11.4,14.4,2.254,10.255,37.707,47.989,0
02/18/2021 5:50,02/18/2021 5:50,1.3,154.3,94,-8.2,633.6,26.5,1,11.5,15,2.256,8.605,36.112,44.717,0
02/18/2021 5:51,02/18/2021 5:51,1.3,151.1,93.4,-8.2,633.6,26.5,1,11.2,14.7,2.264,9.086,35.23,44.317,0
02/18/2021 5:52,02/18/2021 5:52,1.3,156.9,93.3,-8.2,633.6,26.5,1,11.3,14.9,2.276,9.396,35.486,44.882,0
02/18/2021 5:53,02/18/2021 5:53,0.9,156.8,94,-8.1,633.6,26.5,1,11.3,15.2,2.283,9.627,35.736,45.374,0
02/18/2021 5:54,02/18/2021 5:54,1,150.8,94,-8.1,633.6,26.4,1,11.7,16,2.287,9.967,35.78,45.758,0
02/18/2021 5:55,02/18/2021 5:55,0.8,133.3,94,-8,633.6,26.4,1,11.4,15.6,2.287,10.459,35.816,46.276,0.001
02/18/2021 5:56,02/18/2021 5:56,0.6,143.6,94,-8,633.6,26.4,1,12.3,16.9,2.287,21.184,38.885,60.069,0.001
02/18/2021 5:57,02/18/2021 5:57,0.4,161.9,94,-7.9,633.6,26.4,1,12.1,16.2,2.288,12.869,37.212,50.082,0.001
02/18/2021 5:58,02/18/2021 5:58,0.5,142.4,94,-7.9,633.6,26.4,1,11.1,14.3,2.288,10.996,36.997,47.994,0
02/18/2021 5:59,02/18/2021 5:59,0.4,133.5,94,-7.9,633.6,26.4,1,11.3,15,2.288,10.395,36.369,46.701,0
02/18/2021 6:00,02/18/2021 6:00,0.4,128.4,94,-7.8,633.7,26.6,1,12,15.8,2.287,10.38,36.222,46.608,0
02/18/2021 6:01,02/18/2021 6:01,0.4,132.8,94,-7.8,633.7,26.6,1,11.8,15.4,2.28,15.294,35.021,50.316,0.001
02/18/2021 6:02,02/18/2021 6:02,0.5,142.4,94,-7.8,633.7,26.6,1,11.7,15.2,2.279,17.994,37.315,55.309,0
02/18/2021 6:03,02/18/2021 6:03,0.5,149.3,94,-7.7,633.7,26.6,1,12.6,17.1,2.279,12.649,36.888,49.537,0
02/18/2021 6:04,02/18/2021 6:04,0.4,165.2,94,-7.7,633.7,26.6,1,12.6,16.9,2.278,11.739,37.066,48.761,0
02/18/2021 6:05,02/18/2021 6:05,0.4,162.1,94,-7.7,633.7,26.5,1,11.8,15.3,2.282,11.433,37.14,48.625,0
02/18/2021 6:06,02/18/2021 6:06,0.3,165.1,94,-7.7,633.7,26.5,1,12.6,16.8,2.283,11.786,37.14,48.926,0
02/18/2021 6:07,02/18/2021 6:07,0.2,163.5,94,-7.6,633.7,26.5,1,12.7,16.2,2.283,11.916,37.173,49.09,0
02/18/2021 6:08,02/18/2021 6:08,0.1,153,94,-7.6,633.7,26.5,1,12.6,16.8,2.284,11.989,37.227,49.217,0.001
02/18/2021 6:09,02/18/2021 6:09,0.2,177.8,94,-7.6,633.7,26.5,1,13,18,2.295,12.125,37.284,49.409,0
02/18/2021 6:10,02/18/2021 6:10,0.3,186,94,-7.6,633.7,26.4,1,12.8,17.6,2.299,12.264,37.378,49.647,0
02/18/2021 6:11,02/18/2021 6:11,0.3,181.5,94,-7.6,633.7,26.4,1,12,15.5,2.282,12.237,37.54,49.777,0
02/18/2021 6:12,02/18/2021 6:12,0.3,187.5,94,-7.6,633.7,26.4,1,12.2,15.7,2.279,12.198,37.687,49.885,0.001
02/18/2021 6:13,02/18/2021 6:13,0.3,176.7,94,-7.6,633.8,26.4,1,12.6,15.8,2.274,11.959,37.898,49.857,0.001
02/18/2021 6:14,02/18/2021 6:14,0.3,152.5,94,-7.5,633.8,26.4,1,12.5,16,2.273,13.847,37.947,51.794,0.001
02/18/2021 6:15,02/18/2021 6:15,0.5,149.2,94,-7.5,633.8,26.4,1,12.9,17.7,2.265,17.172,41.426,58.598,0
02/18/2021 6:16,02/18/2021 6:16,0.5,162.9,94,-7.5,633.8,26.5,1,13.4,18,2.262,12.19,39.83,51.785,0
02/18/2021 6:17,02/18/2021 6:17,0.6,171.7,94,-7.5,633.8,26.5,1,12.7,16.4,2.264,9.262,39.803,49.065,0
02/18/2021 6:18,02/18/2021 6:18,0.8,169.5,94,-7.5,633.8,26.5,1,12.2,16,2.263,8.68,39.457,48.138,0
02/18/2021 6:19,02/18/2021 6:19,0.9,182.3,94,-7.5,633.8,26.5,1,12.2,15.5,2.262,8.61,39.448,48.058,0
02/18/2021 6:20,02/18/2021 6:20,1,182.1,94,-7.6,633.8,26.6,1,12.2,15,2.261,8.531,39.463,47.993,0
02/18/2021 6:21,02/18/2021 6:21,1.1,181.3,94,-7.6,633.7,26.5,1,13.9,18.8,2.265,8.424,39.43,47.854,0.001
02/18/2021 6:22,02/18/2021 6:22,1,176.3,94,-7.6,633.7,26.5,1,13.6,18.3,2.267,8.42,39.392,48.858,0
02/18/2021 6:23,02/18/2021 6:23,1,182.3,94,-7.6,633.8,26.5,1,12.8,17,2.264,13.51,39.451,52.961,0
02/18/2021 6:24,02/18/2021 6:24,1,182.9,94,-7.6,633.8,26.5,1,12.7,17.1,2.263,9.382,38.181,47.564,0
02/18/2021 6:25,02/18/2021 6:25,1.1,184.4,94,-7.7,633.8,26.5,1,12.6,16.5,2.262,10.179,38.156,48.335,0
02/18/2021 6:26,02/18/2021 6:26,1,187.5,94,-7.7,633.8,26.5,0.9,12.8,16.9,2.263,9.834,38.284,48.118,0
02/18/2021 6:27,02/18/2021 6:27,1.1,183.2,93.4,-7.7,633.8,26.5,0.8,12.7,17.2,2.259,9.668,38.416,48.068,0
02/18/2021 6:28,02/18/2021 6:28,1.1,185.1,93,-7.7,633.8,26.5,0.3,11.6,15.4,2.255,9.291,38.414,47.694,0
02/18/2021 6:29,02/18/2021 6:29,1.1,182.1,93,-7.7,633.8,26.5,0.1,11.4,15.1,2.254,8.851,38.431,47.282,0.001
02/18/2021 6:30,02/18/2021 6:30,0.9,187.1,93,-7.7,633.8,26.5,0,12.2,15.8,2.253,8.466,38.428,46.894,0.001
02/18/2021 6:31,02/18/2021 6:31,0.9,175.6,93,-7.7,633.8,26.5,0.3,13.6,19,2.253,11.336,44.172,55.509,0
02/18/2021 6:32,02/18/2021 6:32,0.8,182,93,-7.7,633.8,26.5,0.3,12.6,17.8,2.254,21.566,46.52,68.086,0
02/18/2021 6:33,02/18/2021 6:33,0.8,188.3,93,-7.7,633.8,26.4,0.8,12.8,18.1,2.253,8.659,38.69,47.308,0
02/18/2021 6:34,02/18/2021 6:34,0.7,184.4,93,-7.7,633.9,26.4,1,12.6,18.1,2.253,12.855,39.665,52.625,0
02/18/2021 6:35,02/18/2021 6:35,0.7,183.7,93,-7.7,633.9,26.5,1,13.3,19.1,2.251,8.896,39.083,47.98,0.001
02/18/2021 6:36,02/18/2021 6:36,0.7,197.9,93,-7.7,633.9,26.6,1,11.2,14.4,2.249,6.907,38.973,45.88,0.001
02/18/2021 6:37,02/18/2021 6:37,0.6,194.2,93,-7.7,633.9,26.7,1,11.3,13.9,2.248,6.604,38.909,45.514,0.001
02/18/2021 6:38,02/18/2021 6:38,0.5,198.6,93,-7.7,633.9,26.7,1,11.3,14.4,2.248,6.607,38.777,45.437,0
02/18/2021 6:39,02/18/2021 6:39,0.5,214.6,93,-7.7,633.9,26.7,1,10.9,13.3,2.248,13.526,38.748,54.565,0.001
02/18/2021 6:40,02/18/2021 6:40,0.4,223.3,93,-7.6,633.9,26.7,1.4,12.2,15.1,2.248,22.388,39.221,61.61,0.001
02/18/2021 6:41,02/18/2021 6:41,0.4,230.7,93,-7.6,633.9,26.6,2,13.1,16.8,2.248,9.935,39.305,49.24,0.001
02/18/2021 6:42,02/18/2021 6:42,0.4,239.3,93,-7.6,633.9,26.6,2,12.7,16.8,2.247,13.113,37.672,50.786,0.001
02/18/2021 6:43,02/18/2021 6:43,0.4,225,93,-7.6,633.9,26.6,2,12.5,16.6,2.245,17.839,40.247,58.086,0.002
02/18/2021 6:44,02/18/2021 6:44,0.4,247.3,93,-7.5,633.9,26.6,2,12.3,16.3,2.244,12.623,37.586,50.157,0.002
02/18/2021 6:45,02/18/2021 6:45,0.5,263.9,93,-7.5,634,26.6,2.5,11.8,16,2.245,11.921,37.668,49.589,0.002
02/18/2021 6:46,02/18/2021 6:46,0.6,264.4,93,-7.5,634,26.5,3,11.6,15,2.244,11.437,37.806,49.243,0.001
02/18/2021 6:47,02/18/2021 6:47,0.6,266.9,93,-7.5,633.9,26.5,3,11.7,15,2.244,10.753,37.867,48.62,0.002
02/18/2021 6:48,02/18/2021 6:48,0.7,270.3,93,-7.5,634,26.5,3,11.5,15.1,2.243,9.984,37.832,47.817,0.002
02/18/2021 6:49,02/18/2021 6:49,0.7,269.4,93,-7.5,634,26.5,3.6,11.2,14.6,2.244,9.465,37.789,47.238,0.002
02/18/2021 6:50,02/18/2021 6:50,0.8,269.7,93,-7.5,634,26.5,4,11.2,14.8,2.245,9.11,37.822,46.907,0.002
02/18/2021 6:51,02/18/2021 6:51,0.8,266,93,-7.5,634,26.5,4,11,13.7,2.244,8.714,37.812,46.526,0.002
02/18/2021 6:52,02/18/2021 6:52,0.7,266.3,93,-7.5,634,26.6,4,10.7,12.9,2.242,8.767,37.689,46.457,0.002
02/18/2021 6:53,02/18/2021 6:53,0.6,272.1,93,-7.5,634,26.6,4.9,10.4,12.2,2.24,8.764,37.522,46.287,0.002
02/18/2021 6:54,02/18/2021 6:54,0.6,274.2,93,-7.5,634,26.6,5,10,11.2,2.238,8.724,37.293,46.018,0.003
02/18/2021 6:55,02/18/2021 6:55,0.6,273.2,93,-7.5,634,26.6,5,10.6,12.8,2.235,8.822,37.042,45.87,0.003
02/18/2021 6:56,02/18/2021 6:56,0.5,268.3,93,-7.4,634,26.7,5.7,10.8,13.2,2.235,9.006,36.798,45.795,0.003
02/18/2021 6:57,02/18/2021 6:57,0.3,251.3,92.8,-7.4,634.1,26.7,6,10.9,13.2,2.235,8.837,36.559,45.396,0.004
02/18/2021 6:58,02/18/2021 6:58,0.3,230.4,92.9,-7.5,634.1,26.6,6.3,12.1,15.9,2.235,8.834,36.237,45.071,0.003
02/18/2021 6:59,02/18/2021 6:59,0.3,229.1,93,-7.4,634.2,26.6,7,13.4,19.7,2.234,9.193,36.011,45.205,0.003
02/18/2021 7:00,02/18/2021 7:00,0.3,279.4,93,-7.4,634.2,26.6,7.5,13.2,19.1,2.235,9.77,35.83,45.601,0.003
02/18/2021 7:01,02/18/2021 7:01,0.5,282.4,93,-7.4,634.2,26.6,8,11.9,15.9,2.248,9.991,35.492,45.489,0.003
02/18/2021 7:02,02/18/2021 7:02,0.6,283.2,93,-7.4,634.2,26.6,8,11.5,15.3,2.245,10.148,35.164,45.341,0.004
02/18/2021 7:03,02/18/2021 7:03,0.6,295.9,93,-7.4,634.2,26.6,8.7,11.5,15,2.238,10.362,34.899,45.261,0.005
02/18/2021 7:04,02/18/2021 7:04,0.6,305.2,93,-7.4,634.2,26.6,9.7,12.4,16.3,2.23,10.759,34.965,45.723,0.005
02/18/2021 7:05,02/18/2021 7:05,0.6,304.5,93,-7.4,634.2,26.6,10.8,13.5,19.3,2.236,11.803,35.138,46.941,0.003
02/18/2021 7:06,02/18/2021 7:06,0.4,292.9,93,-7.3,634.2,26.5,11.8,14.8,21.5,2.238,12.503,35.318,47.821,0.003
02/18/2021 7:07,02/18/2021 7:07,0.3,263.1,93,-7.3,634.2,26.5,12.7,14.8,21.6,2.237,12.75,35.31,48.043,0.003
02/18/2021 7:08,02/18/2021 7:08,0.2,258,93,-7.2,634.2,26.5,14,15.7,23.3,2.237,13.329,35.065,48.432,0.004
02/18/2021 7:09,02/18/2021 7:09,0.1,250,93,-7.2,634.2,26.5,15,18.2,26.9,2.245,15.287,35.297,50.583,0.003
02/18/2021 7:10,02/18/2021 7:10,0.1,307.6,93,-7.1,634.2,26.5,16,19.6,29.1,2.244,17.256,35.572,52.829,0.004
02/18/2021 7:11,02/18/2021 7:11,0.2,195.4,93,-7.1,634.2,26.5,16.9,19.5,29.2,2.242,22.397,35.391,57.788,0.004
02/18/2021 7:12,02/18/2021 7:12,0.4,202.2,93,-7.1,634.2,26.6,17.9,18.4,27.5,2.239,20.66,35.173,55.833,0.004
02/18/2021 7:13,02/18/2021 7:13,0.3,245,93,-7.1,634.2,26.7,18.6,15.5,23.1,2.243,13.5,31.917,45.417,0.004
02/18/2021 7:14,02/18/2021 7:14,0.2,240.8,93,-7.1,634.2,26.7,19,15.1,22.4,2.244,12.027,31.457,43.485,0.005
02/18/2021 7:15,02/18/2021 7:15,0.2,232.5,93,-7.1,634.2,26.7,19,15.2,22.2,2.246,18.349,30.703,49.052,0.006
02/18/2021 7:16,02/18/2021 7:16,0.2,277.2,93,-7.1,634.2,26.7,19,15.8,23.1,2.246,29.998,33.247,63.246,0.004
02/18/2021 7:17,02/18/2021 7:17,0.3,282.7,93,-7,634.3,26.7,19,15.7,22.8,2.249,23.847,33.265,57.113,0.003
02/18/2021 7:18,02/18/2021 7:18,0.4,297.5,93,-7,634.3,26.7,19,17,24.8,2.247,22.612,33.255,55.925,0.004
02/18/2021 7:19,02/18/2021 7:19,0.5,340,93,-7,634.3,26.7,19,20.1,29.5,2.251,23.21,33.273,56.577,0.004
02/18/2021 7:20,02/18/2021 7:20,0.5,355.6,93,-7,634.3,26.7,19.4,21.3,31,2.261,23.883,33.556,57.439,0.004
02/18/2021 7:21,02/18/2021 7:21,0.6,4.6,93,-6.9,634.2,26.6,21.6,20.9,30.4,2.262,24.186,33.785,57.971,0.004
02/18/2021 7:22,02/18/2021 7:22,0.5,9.3,94,-6.9,634.3,26.6,26.2,21.1,29.9,2.273,24.269,33.995,58.265,0.005
02/18/2021 7:23,02/18/2021 7:23,0.3,29.9,94,-6.9,634.3,26.6,31,20,28.9,2.282,24.125,34.211,58.336,0.006
02/18/2021 7:24,02/18/2021 7:24,0.2,26.5,94,-6.8,634.3,26.6,35.5,19,26.9,2.295,23.618,34.192,57.729,0.007
02/18/2021 7:25,02/18/2021 7:25,0.3,20.8,94,-6.8,634.3,26.6,38.6,19.1,26.1,2.304,22.646,33.878,56.496,0.008
02/18/2021 7:26,02/18/2021 7:26,0.3,17.6,94,-6.7,634.3,26.6,40.5,19.2,26.9,2.298,21.784,33.591,55.376,0.009
02/18/2021 7:27,02/18/2021 7:27,0.3,18.4,94,-6.7,634.4,26.6,42.2,19.3,26.5,2.29,20.346,33.01,53.357,0.009
02/18/2021 7:28,02/18/2021 7:28,0.3,43.4,94,-6.7,634.3,26.6,43.8,18.6,25.4,2.285,19.32,32.46,51.78,0.007
02/18/2021 7:29,02/18/2021 7:29,0.3,56,94,-6.7,634.3,26.7,45.5,18.1,26.4,2.273,18.73,31.954,50.661,0.007
02/18/2021 7:30,02/18/2021 7:30,0.2,25.4,94,-6.7,634.4,26.7,47.5,18.8,27.5,2.281,18.187,31.262,49.434,0.008
02/18/2021 7:31,02/18/2021 7:31,0.2,0.2,94,-6.7,634.4,26.7,49.4,18.8,26.7,2.28,18.148,30.785,48.934,0.008
02/18/2021 7:32,02/18/2021 7:32,0.4,11.5,94,-6.6,634.4,26.7,51.1,17.9,26.1,2.279,18.203,30.48,48.684,0.008
02/18/2021 7:33,02/18/2021 7:33,0.8,359.3,94,-6.6,634.4,26.8,52.6,17.6,25.2,2.283,18.472,30.232,48.704,0.009
02/18/2021 7:34,02/18/2021 7:34,1.1,3.3,94,-6.7,634.5,26.8,54.2,19,26.8,2.278,18.615,29.856,48.471,0.008
02/18/2021 7:35,02/18/2021 7:35,1.2,6.1,94,-6.6,634.5,26.7,55.7,20.3,27.3,2.306,18.407,29.569,47.91,0.01
02/18/2021 7:36,02/18/2021 7:36,1.1,3.8,94,-6.6,634.5,26.7,57.5,21,27,2.365,17.865,29.292,47.094,0.011
02/18/2021 7:37,02/18/2021 7:37,1.1,356.9,94,-6.6,634.5,26.7,59.9,21.3,27.8,2.367,17.358,29.071,46.43,0.011
02/18/2021 7:38,02/18/2021 7:38,1,350.7,94,-6.6,634.5,26.7,62.7,22.5,29.9,2.376,16.997,28.971,45.968,0.011
02/18/2021 7:39,02/18/2021 7:39,1,347.2,94.7,-6.6,634.5,26.7,65.5,22.3,30.6,2.376,16.762,28.755,45.517,0.01
02/18/2021 7:40,02/18/2021 7:40,1.1,345.8,95,-6.6,634.5,26.7,67.8,22.2,30.7,2.386,16.947,28.743,45.69,0.009
02/18/2021 7:41,02/18/2021 7:41,1,342.4,95,-6.6,634.6,26.7,69.1,22.6,31.3,2.396,17.088,28.819,45.918,0.009
02/18/2021 7:42,02/18/2021 7:42,1.1,339.4,95,-6.6,634.6,26.7,69.4,21.6,30.6,2.413,17.203,28.905,46.108,0.01
02/18/2021 7:43,02/18/2021 7:43,1,337.5,95,-6.6,634.6,26.7,69.9,21.6,30.3,2.422,17.6,28.974,46.574,0.01
02/18/2021 7:44,02/18/2021 7:44,0.9,347.5,95,-6.6,634.6,26.7,71.2,21.9,31.1,2.429,17.983,28.929,46.912,0.01
02/18/2021 7:45,02/18/2021 7:45,0.7,0.6,95,-6.5,634.6,26.7,74.1,21.8,31.8,2.425,18.169,28.898,47.067,0.011
02/18/2021 7:46,02/18/2021 7:46,0.4,20.2,95,-6.4,634.6,26.7,77.5,21.7,30.2,2.425,18.194,28.78,46.969,0.011
02/18/2021 7:47,02/18/2021 7:47,0.4,72.2,94.8,-6.4,634.6,26.7,81,21.9,30,2.413,18.121,28.528,46.646,0.012
02/18/2021 7:48,02/18/2021 7:48,0.5,93.1,94,-6.4,634.7,26.8,84.8,22.5,32.4,2.415,17.988,28.244,46.233,0.012
02/18/2021 7:49,02/18/2021 7:49,0.6,119.2,94,-6.4,634.7,26.9,89.4,23.3,34.2,2.422,17.907,28.125,46.033,0.011
02/18/2021 7:50,02/18/2021 7:50,0.7,161.9,94,-6.3,634.7,26.9,94,23.6,34.3,2.44,17.874,28.07,45.945,0.011
02/18/2021 7:51,02/18/2021 7:51,1.2,171.3,94,-6.3,634.7,26.9,98.6,21,30,2.357,17.84,27.93,45.771,0.011
02/18/2021 7:52,02/18/2021 7:52,1.5,174.9,93.8,-6.4,634.7,26.9,103.1,16.2,22.7,2.293,17.748,27.677,45.369,0.011
02/18/2021 7:53,02/18/2021 7:53,1.5,190.6,93.1,-6.6,634.7,26.9,107.8,15.3,21.1,2.265,19.752,22.328,42.639,0.012
02/18/2021 7:54,02/18/2021 7:54,1.6,205.6,93,-6.7,634.7,26.9,111.8,15.3,21,2.268,15.985,25.34,41.327,0.013
02/18/2021 7:55,02/18/2021 7:55,1.5,213.4,93.9,-6.7,634.7,26.9,114.6,16.1,22.1,2.321,17.239,25.918,43.158,0.014
02/18/2021 7:56,02/18/2021 7:56,1,220.6,94,-6.6,634.7,26.9,117.6,18,25,2.314,20.912,28.163,49.075,0.013
02/18/2021 7:57,02/18/2021 7:57,0.8,229,94,-6.5,634.7,26.9,121.1,18.6,26.2,2.344,21.268,28.322,49.59,0.013
02/18/2021 7:58,02/18/2021 7:58,0.3,224.4,94,-6.4,634.7,26.9,124.7,19.3,26,2.382,20.882,28.123,48.982,0.013
02/18/2021 7:59,02/18/2021 7:59,0.6,190.8,94,-6.3,634.8,26.9,130.2,20.2,27.5,2.396,20.56,27.944,48.504,0.013
02/18/2021 8:00,02/18/2021 8:00,0.6,197.6,94,-6.3,634.8,26.9,139.8,22,31.3,2.402,20.55,27.862,48.413,0.013
02/18/2021 8:01,02/18/2021 8:01,1.1,202.7,94,-6.3,634.8,26.8,162,21.9,30.9,2.41,20.481,27.746,48.227,0.013
02/18/2021 8:02,02/18/2021 8:02,1.3,202.1,93.5,-6.5,634.8,26.8,170.5,21.1,30,2.346,20.182,27.482,47.664,0.014
02/18/2021 8:03,02/18/2021 8:03,1.5,204.7,93,-6.6,634.8,26.8,162.2,18.8,26.9,2.32,19.967,27.132,47.096,0.014
02/18/2021 8:04,02/18/2021 8:04,1.3,197.2,93.7,-6.5,634.8,26.8,144.7,18.3,25.6,2.331,19.688,26.786,46.472,0.014
02/18/2021 8:05,02/18/2021 8:05,1.1,195.2,94,-6.5,634.8,26.8,143.3,19.9,28.9,2.372,19.693,26.678,46.371,0.014
02/18/2021 8:06,02/18/2021 8:06,0.7,184.1,94,-6.3,634.8,26.8,152.4,20.7,30,2.398,19.697,26.514,46.211,0.014
02/18/2021 8:07,02/18/2021 8:07,0.3,190.6,94.5,-6.1,634.8,26.8,165.1,21.3,30,2.43,19.574,26.422,45.996,0.014
02/18/2021 8:08,02/18/2021 8:08,0.2,270.2,95,-5.9,634.9,26.8,172.3,20.2,27.1,2.419,19.223,26.27,45.494,0.015
02/18/2021 8:09,02/18/2021 8:09,0.4,342.5,95,-5.8,634.9,26.8,177.8,20.8,27.3,2.44,18.999,26.177,45.171,0.015
02/18/2021 8:10,02/18/2021 8:10,0.6,355.9,95,-5.8,634.9,26.8,180.3,21.2,27.7,2.529,19.011,26.222,45.235,0.015
02/18/2021 8:11,02/18/2021 8:11,0.9,356.5,94.3,-5.8,634.9,26.8,165.3,20.2,26.5,2.558,19.007,26.276,45.283,0.015
02/18/2021 8:12,02/18/2021 8:12,0.8,7,94,-5.7,634.9,26.8,149.2,20.6,27.1,2.595,19.052,26.312,45.364,0.015
02/18/2021 8:13,02/18/2021 8:13,0.9,6.7,93.4,-5.7,634.9,26.8,137.6,20.3,26.5,2.603,19.195,26.239,45.435,0.014
02/18/2021 8:14,02/18/2021 8:14,1,21.2,93,-5.8,634.9,26.8,126.7,20.4,26.8,2.601,19.362,26.201,45.564,0.014
02/18/2021 8:15,02/18/2021 8:15,1.2,22.6,92.4,-5.8,634.9,26.8,121.2,21.2,28.6,2.547,19.48,26.092,45.587,0.015
02/18/2021 8:16,02/18/2021 8:16,1.2,24.4,92,-5.9,634.9,26.8,120.6,21,29.2,2.461,19.689,25.905,45.594,0.014
02/18/2021 8:17,02/18/2021 8:17,1.1,24.4,92,-5.9,634.8,26.8,121,20.8,29,2.483,19.751,25.777,45.529,0.013
02/18/2021 8:18,02/18/2021 8:18,0.9,32,92,-5.9,634.9,26.8,122.7,20.6,27.7,2.506,19.806,25.73,45.537,0.015
02/18/2021 8:19,02/18/2021 8:19,1.1,31.4,92,-5.9,634.9,26.8,127.7,20.1,26.3,2.502,19.897,25.715,45.613,0.015
02/18/2021 8:20,02/18/2021 8:20,1.4,32.3,92,-5.9,634.9,26.7,136.2,20,26.5,2.49,20.047,25.654,45.705,0.014
02/18/2021 8:21,02/18/2021 8:21,1.7,20.2,92,-6,634.9,26.7,146.2,20.1,25.9,2.704,19.962,25.597,45.547,0.015
02/18/2021 8:22,02/18/2021 8:22,1.6,13.6,92,-6,634.9,26.7,155.5,20.5,25.1,2.684,19.931,25.5,45.431,0.015
02/18/2021 8:23,02/18/2021 8:23,1.7,16,92,-6,634.9,26.7,166.2,20.4,25,2.736,19.838,25.385,45.223,0.015
02/18/2021 8:24,02/18/2021 8:24,1.4,9.3,92,-6,634.9,26.7,179.7,20.6,26.1,2.747,19.776,25.241,45.017,0.015
02/18/2021 8:25,02/18/2021 8:25,1.3,12.4,92,-5.9,635,26.7,192.7,20.9,27.6,2.699,19.884,25.163,45.046,0.015
02/18/2021 8:26,02/18/2021 8:26,1.2,11.3,92,-5.9,635,26.7,194.6,21,29.1,2.694,20.054,25.036,45.08,0.016
02/18/2021 8:27,02/18/2021 8:27,1.3,10.1,92,-5.9,635,26.8,183.2,21.6,29,2.716,20.14,24.838,44.976,0.016
02/18/2021 8:28,02/18/2021 8:28,1.2,10.7,92,-5.9,635,26.8,170.6,21,26.7,2.717,20.308,24.7,45.009,0.016
02/18/2021 8:29,02/18/2021 8:29,1.2,10.7,92,-5.8,635,26.8,164.8,21.3,27.7,2.72,20.542,24.702,45.245,0.016
02/18/2021 8:30,02/18/2021 8:30,1.2,11.8,92,-5.8,635,26.8,166.7,21,26.9,2.76,20.539,24.642,45.182,0.016
02/18/2021 8:31,02/18/2021 8:31,1.3,2.1,92,-5.9,635,26.8,174.1,21.1,27,2.853,20.287,24.396,44.664,0.017
02/18/2021 8:32,02/18/2021 8:32,1.1,10.8,92,-5.8,635,26.8,184.6,21,25.6,2.884,19.748,24.089,43.813,0.018
02/18/2021 8:33,02/18/2021 8:33,1.1,4.8,92,-5.8,635,26.8,191.2,21,26.2,2.876,19.082,23.668,42.75,0.018
