StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
09/19/2020 0:29,09/19/2020 1:13,35.3883,,25.2877,,3.69034,,9.4488,,0.280893,,2.9939,,3.12692,,0.406216,,0.465154,,,1,1.13997,,0.505214,,0.384532,,0.646016,,0.130528,,0.071565,,0.241195,,0.102486,,0.0526252,,0.0154169,,0.0669376,,0.0351285,,-0.000176251,4,0.0224081,4,0.00699171,4
09/19/2020 1:27,09/19/2020 2:12,24.0563,,16.3146,,2.34048,,6.20346,,0.141649,,1.84162,,2.00311,,0.251268,,0.245331,,,1,0.756641,,0.275097,,0.285267,,0.355847,,0.0771852,,0.0239919,,0.113175,,0.03367,,0.0357496,,,1,0.0232741,4,0.0349347,,-0.0066819,4,0.0263081,4,-0.0112919,4
09/19/2020 2:26,09/19/2020 3:11,37.5032,,30.5343,,4.80831,,11.7106,,0.281684,,3.77747,,4.09801,,0.55379,,0.64228,,,1,1.62913,,0.538608,,0.545685,,0.887035,,0.20691,,0.0821504,,0.31808,,0.116376,,0.0867823,,0.0319386,,0.0828817,,0.055657,,0.00207401,4,0.0330417,4,0.00448316,4
09/19/2020 3:25,09/19/2020 4:09,44.4515,,35.3644,,5.74018,,14.5299,,0.327696,,4.77801,,4.96767,,0.601678,,0.634037,,,1,1.91131,,0.503673,,0.511772,,0.85473,,0.165734,,0.0736073,,0.337523,,0.105034,,0.0735137,,0.0105701,4,0.07415,,0.0475974,,0.00256137,4,0.0319289,4,0.0126235,4
09/19/2020 4:24,09/19/2020 5:08,46.3621,,35.0163,,5.97052,,13.9956,,0.309021,,4.67078,,4.76763,,0.595681,,0.692998,,,1,2.17876,,0.624848,,0.55014,,0.92374,,0.148949,,0.0584043,,0.222733,,0.0778031,,0.0554281,,0.00729247,4,0.0506722,,0.0299614,,0.000245358,4,0.0138729,4,-0.0190482,4
09/19/2020 5:23,09/19/2020 6:07,43.2258,,28.8315,,4.74118,,10.7566,,0.274863,,4.00594,,4.09683,,0.559546,,0.599398,,,1,2.10237,,0.569319,,0.512223,,0.965182,,0.210536,,0.0627745,,0.229269,,0.0893762,,0.0771395,,-0.00817221,4,0.0570816,,0.0376985,,-0.00499722,4,0.0162846,4,-0.0192036,4
09/19/2020 6:21,09/19/2020 7:06,45.4044,,30.3458,,5.26817,,11.9505,,0.338355,,4.89774,,5.10062,,0.688535,,0.812331,,,1,2.21964,,0.620177,,0.535014,,0.99715,,0.196592,,0.0651998,,0.307351,,0.0881241,,0.0609995,,0.00301454,4,0.0523924,,0.0292313,,-0.00548747,4,0.0117629,4,-0.0206279,4
09/19/2020 7:20,09/19/2020 8:05,45.8739,,31.4732,,5.26569,,11.5493,,0.313941,,4.76388,,4.64073,,0.648055,,0.783937,,,1,2.1975,,0.745685,,0.542671,,1.09612,,0.240672,,0.0927168,,0.417442,,0.122687,,0.0944892,,0.0236277,,0.0764356,,0.0443088,,-0.000422065,4,0.0210442,4,-0.0146495,4
09/19/2020 8:19,09/19/2020 9:03,33.6537,,23.2314,,3.98214,,8.81547,,0.217135,,3.31469,,3.42534,,0.476653,,0.547697,,,1,1.71783,,0.600498,,0.40787,,0.790145,,0.16706,,0.072553,,0.16284,,0.0896625,,0.0708925,,0.00170075,4,0.0536104,,0.0383646,,-0.00302694,4,0.0153834,4,-0.00200264,4
09/19/2020 9:18,09/19/2020 10:02,32.4375,,20.6119,,3.61049,,8.04639,,0.195278,,3.05432,,3.02865,,0.416577,,0.448354,,0.123925,,1.46879,,0.384639,,0.401155,,0.653271,,0.132296,,0.0532323,,0.177658,,0.0629715,,0.0473598,,0.00317356,4,0.0243989,4,0.0235426,4,,1,0.00982763,4,-0.0115232,4
09/19/2020 10:16,09/19/2020 11:01,21.183,,11.9654,,2.13818,,4.96108,,0.148661,,2.07689,,2.23474,,0.334723,,0.329001,,0.124759,,1.06385,,0.332371,,0.371975,,0.521112,,0.147457,,0.0314067,,0.108458,,0.0350359,,0.0416099,,-0.00418141,4,-0.00825418,4,0.00967712,4,,1,-0.00360775,4,-0.0277533,4
09/19/2020 11:15,09/19/2020 12:00,10.7638,,6.04944,,1.14317,,2.82664,,0.0644763,,0.903812,,1.12011,,0.162138,,0.153139,,0.0456825,,0.475104,,0.133808,,0.197354,,0.242677,,0.0437865,,0.00580734,4,0.0374105,,0.00728984,4,0.00760153,4,,1,-0.0214412,4,-0.00393368,4,,1,-0.00970596,4,-0.0335894,4
09/19/2020 12:14,09/19/2020 12:59,4.10186,,1.37966,,0.306204,,0.740779,,0.00427333,4,0.222509,,0.251994,,0.056958,,0.0225992,4,0.073756,,0.096009,,0.0355362,,0.064668,,0.0493092,,0.0195641,,-0.00436609,4,0.024665,,-0.002664,4,0.00454984,4,,1,-0.0220631,4,-0.00643098,4,,1,-0.0119416,4,-0.0383953,4
09/19/2020 13:13,09/19/2020 13:58,2.36248,,0.400575,,0.140084,,0.380369,,-0.00610738,4,0.135507,,0.133086,,0.023168,4,0.00418645,4,0.0626181,,0.0440348,,0.0215259,,0.0337845,,0.019404,4,-0.000430066,4,-0.00742063,4,0.000582144,4,-0.00812587,4,-0.00779448,4,,1,-0.0256503,4,-0.0113954,4,,1,-0.0143463,4,-0.0384887,4
09/19/2020 14:12,09/19/2020 14:57,2.58798,,0.855404,,0.249159,,0.693026,,0.00502898,4,0.196411,,0.271913,,0.0416043,4,0.0175507,4,0.130622,,0.0931607,,0.0421678,,0.0440945,,0.0324994,,0.00183252,4,-0.0073992,4,0.0045789,4,-0.00643575,4,-0.00470416,4,,1,-0.0265187,4,-0.0105338,4,-0.0183361,4,-0.0135242,4,-0.0396398,4
09/19/2020 15:12,09/19/2020 15:56,3.32509,,1.42114,,0.343211,,0.904361,,0.00945968,4,0.261006,,0.353844,,0.100149,,0.0237301,4,0.152061,,0.12123,,0.0542376,,0.0681725,,0.044013,,0.00559392,4,-0.00675279,4,-0.00233761,4,-0.00595,4,-0.00549683,4,,1,-0.02607,4,-0.0106964,4,,1,-0.0134978,4,-0.0391185,4
09/19/2020 17:10,09/19/2020 17:54,4.18996,,2.03136,,0.570182,,1.35589,,0.0439175,,1.09062,,0.75464,,0.191983,,0.147508,,0.392128,,0.362223,,0.157548,,0.192403,,0.536795,,0.0849095,,0.0492193,,0.188872,,0.0729276,,0.0435681,,0.0136642,4,0.0552656,,0.026865,4,-0.000739996,4,0.0133043,4,0.00128948,4
09/19/2020 18:09,09/19/2020 18:53,5.17124,,3.30235,,0.755981,,1.88847,,0.0484184,,1.19633,,0.872143,,0.180198,,0.185747,,0.170285,,0.347456,,0.153434,,0.140636,,0.477991,,0.0409669,,0.0482862,,0.229536,,0.0705927,,0.0185176,,0.0028546,4,0.0483371,,0.015598,4,-0.00773509,4,0.00371747,4,-0.00619163,4
09/19/2020 19:08,09/19/2020 19:52,14.9317,,12.2667,,2.09362,,5.56861,,0.150247,,1.61603,,2.0331,,0.244737,,0.194009,,,1,0.662796,,0.298473,,0.157935,,0.315088,,0.0673607,,0.0306202,,0.106865,,0.0432693,,0.0216594,,-0.00238754,4,0.0239234,4,0.0105348,4,,1,0.00291982,4,-0.00294036,4
09/19/2020 20:06,09/19/2020 20:51,18.6283,,12.9286,,2.23159,,5.58876,,0.125679,,1.99846,,1.99513,,0.261544,,0.233242,,,1,0.948563,,0.255506,,0.198023,,0.481866,,0.0829752,,0.0587435,,0.263855,,0.0788542,,0.0311574,,-0.00313841,4,0.0471388,,0.0213157,4,-0.00148712,4,0.0115235,4,-0.0435222,4
09/19/2020 21:05,09/19/2020 21:50,13.8188,,9.35667,,1.5335,,3.71612,,0.0955852,,1.43302,,1.37849,,0.212617,,0.196924,,,1,0.601194,,0.193727,,0.145287,,0.380948,,0.0520391,,0.0393312,,0.136044,,0.0557175,,0.0200961,,-0.00107246,4,0.0315723,4,0.0135801,4,-0.00471703,4,0.00728335,4,-0.0222627,4
09/19/2020 22:04,09/19/2020 22:48,6.47528,,2.50933,,0.360234,,0.922215,,0.0163352,4,0.322003,,0.349664,,0.054741,,0.0355564,,0.0597066,,0.152223,,0.04665,,0.342172,,0.230883,,0.0129995,4,0.0118224,,0.0560857,,0.0119695,4,0.00125442,4,-0.00688981,4,-0.0161616,4,-0.00383388,4,,1,-0.00696006,4,-0.0157727,4
09/19/2020 23:03,09/19/2020 23:47,7.69433,,2.40381,,0.306847,,0.81681,,0.0077579,4,0.258866,,0.335937,,0.0547482,,0.0224987,4,0.101656,,0.160252,,0.0731068,,0.922916,,0.618643,,0.0538047,,0.0613658,,0.127872,,0.0293983,,0.00952492,4,0.000711444,4,0.0259141,4,-0.00114461,4,0.00643018,4,-0.00335056,4,0.00926966,4
09/20/2020 0:01,09/20/2020 0:46,7.17511,,2.75796,,0.390931,,0.900314,,0.0134039,4,0.261589,,0.361524,,0.0552304,,0.0257611,4,0.0738853,,0.14956,,0.0406106,,0.511982,,0.405147,,0.0355346,,0.0347434,,0.0778471,,0.0170407,,0.00515329,4,-0.0022652,4,-0.0198622,4,-0.00352628,4,-0.00151224,4,-0.0048757,4,-0.0063242,4
09/20/2020 1:00,09/20/2020 1:45,7.8663,,3.46268,,0.526432,,1.37552,,0.0274328,4,0.415145,,0.561892,,0.0889881,,0.068254,,0.0686095,,0.236721,,0.0834283,,0.541485,,0.456125,,0.0512404,,0.0408359,,0.121858,,0.0285326,,0.0235674,,0.0033464,4,0.0141303,4,0.0115295,4,,1,0.0030104,4,0.000866878,4
09/20/2020 1:59,09/20/2020 2:43,11.1892,,6.2847,,0.97315,,2.34532,,0.0510519,,0.865205,,0.970524,,0.149068,,0.120761,,0.0822575,,0.537525,,0.154932,,0.715605,,0.605886,,0.0821157,,0.0542437,,0.131669,,0.0408661,,0.0425268,,0.00145491,4,0.00461714,4,0.0239601,4,-0.00266107,4,0.0126009,4,-0.0216117,4
09/20/2020 2:58,09/20/2020 3:42,20.8682,,11.7217,,2.05448,,4.43032,,0.078698,,1.39642,,1.64838,,0.232963,,0.221185,,0.0783854,,0.940246,,0.223863,,0.683818,,0.561092,,0.0768936,,0.0414111,,0.133745,,0.0303604,,0.0281789,,-0.000341147,4,0.0141984,4,0.00952297,4,,1,0.000237151,4,0.00244583,4
09/20/2020 3:56,09/20/2020 4:41,29.3983,,18.6424,,3.00404,,6.8224,,0.166014,,2.25801,,2.59794,,0.330233,,0.31159,,,1,1.09416,,0.405048,,0.579236,,0.573932,,0.117052,,0.0490243,,0.169103,,0.0459933,,0.0497519,,0.0160234,,0.00956589,4,0.0138459,4,-0.0053026,4,0.00213984,4,-0.0279646,4
09/20/2020 4:55,09/20/2020 5:40,26.1239,,16.6333,,2.69345,,6.48101,,0.169729,,2.25793,,2.53159,,0.349332,,0.357439,,,1,1.11888,,0.332461,,0.55702,,0.615763,,0.0958137,,0.0604478,,0.236545,,0.0605144,,0.0460665,,0.00250239,4,0.0198318,4,0.01339,4,-0.00721889,4,0.00620131,4,-0.0250042,4
09/20/2020 5:54,09/20/2020 6:38,34.6351,,26.0821,,4.52965,,11.2683,,0.262252,,3.92541,,4.1911,,0.521973,,0.550014,,,1,1.74233,,0.729702,,0.719612,,1.03013,,0.133567,,0.0643645,,0.2746,,0.0845459,,0.0641997,,0.00649082,4,0.0461924,,0.0286957,,-0.0183971,4,0.0138444,4,-0.0174211,4
09/20/2020 6:53,09/20/2020 7:37,31.9845,,24.2207,,4.30551,,10.8691,,0.312017,,3.78506,,4.37457,,0.619631,,0.632855,,,1,2.03472,,0.741004,,0.929873,,1.26118,,0.287451,,0.0645787,,0.270535,,0.069687,,0.0766562,,0.0158445,,0.0248696,4,0.0300047,,-0.00831768,4,0.0130496,4,-0.0198796,4
09/20/2020 7:52,09/20/2020 8:36,33.0322,,23.9916,,4.1088,,9.89972,,0.24865,,3.392,,3.8992,,0.550676,,0.580349,,,1,2.85086,,0.632024,,0.887094,,2.08932,,0.183164,,0.054883,,0.203669,,0.0520831,,0.0629626,,0.000193298,4,0.0129933,4,0.0225093,4,-0.00324759,4,0.00864566,4,-0.00130627,4
09/20/2020 8:50,09/20/2020 9:35,27.4254,,21.8969,,3.61551,,9.45275,,0.201328,,2.88898,,3.45541,,0.416016,,0.442691,,0.18398,,1.29368,,0.332013,,0.549675,,0.617229,,0.0763365,,0.0222659,,0.0568771,,0.016724,,0.0216919,,-0.00949952,4,-0.0162693,4,0.000776797,4,,1,-0.00614694,4,-0.034502,4
09/20/2020 9:49,09/20/2020 10:34,8.59997,,6.2175,,1.09352,,2.89783,,0.0910068,,1.05681,,1.40562,,0.161882,,0.170957,,,1,0.526945,,0.214823,,0.258635,,0.211283,,0.0416592,,0.00399385,4,0.0260827,,0.00293483,4,0.00161773,4,,1,-0.0240911,4,-0.00766098,4,,1,-0.0105451,4,-0.0387147,4
09/20/2020 10:48,09/20/2020 11:32,7.16235,,3.933,,0.647068,,1.69033,,0.0318808,,0.520679,,0.683925,,0.0998607,,0.0723033,,0.0625215,,0.237039,,0.101785,,0.173738,,0.138253,,0.022851,,-0.000343233,4,0.0159023,4,-0.00282989,4,-0.00321103,4,,1,-0.0274009,4,-0.00918994,4,,1,-0.012671,4,-0.0370102,4
09/20/2020 11:47,09/20/2020 12:31,6.98875,,3.98605,,0.597924,,1.65516,,0.0268652,4,0.491272,,0.578079,,0.080099,,0.0463597,,0.07907,,0.214525,,0.073264,,0.136852,,0.115775,,0.0156948,,-0.00143069,4,0.00211201,4,-0.0031172,4,-0.00399003,4,,1,-0.0250924,4,-0.00945498,4,,1,-0.0123964,4,-0.0370957,4
09/20/2020 12:46,09/20/2020 13:30,4.7977,,1.71376,,0.279133,,0.743952,,0.00584313,4,0.238288,,0.249142,,0.0382696,4,0.023042,4,0.0757543,,0.0844132,,0.0379092,,0.0689688,,0.0547411,,0.00115164,4,-0.00625407,4,0.00309339,4,-0.00580304,4,-0.00570796,4,,1,-0.0267121,4,-0.0104925,4,,1,-0.0135936,4,-0.0380905,4
09/20/2020 13:45,09/20/2020 14:29,2.20669,,0.544221,,0.124172,,0.356749,,-0.00571192,4,0.115522,,0.102943,,0.0328247,4,-0.00251541,4,0.112862,,0.0282916,,0.0189869,,0.0457839,,0.0200821,4,-0.00242198,4,-0.00551611,4,0.00360181,4,-0.00647082,4,-0.00646593,4,,1,-0.0252612,4,-0.0103717,4,,1,-0.0134896,4,-0.0382228,4
09/20/2020 14:43,09/20/2020 15:28,4.04759,,1.78757,,0.344554,,0.911829,,0.00846708,4,0.256256,,0.305978,,0.053626,,0.0145497,4,0.0724435,,0.109811,,0.0408212,,0.0912686,,0.0609679,,0.00769725,4,-0.00585026,4,0.0109004,4,-0.00475628,4,-0.00216923,4,,1,-0.0247502,4,-0.0087391,4,,1,-0.01256,4,-0.0390508,4
09/20/2020 15:42,09/20/2020 16:27,5.62165,,3.03905,,0.67318,,1.85714,,0.0721581,,0.552227,,0.83475,,0.130291,,0.087971,,,1,0.308582,,0.123683,,0.369973,,0.196241,,0.017448,,-0.00147057,4,0.0218342,,-0.00171682,4,-0.00431573,4,,1,-0.0231257,4,-0.00968578,4,,1,-0.0137484,4,-0.0387161,4
09/20/2020 17:40,09/20/2020 18:25,7.69117,,3.64389,,0.580903,,1.3093,,0.0133384,4,0.414816,,0.462231,,0.0632964,,0.0446421,,0.0857871,,0.335797,,0.047389,,0.112312,,1.80974,,0.0167815,,0.00313644,4,0.0259295,,0.00279827,4,0.00236675,4,,1,-0.0154028,4,-0.00128424,4,,1,-0.00771034,4,-0.0278371,4
09/20/2020 18:39,09/20/2020 19:23,11.6541,,8.44629,,1.49023,,3.56186,,0.0723084,,1.193,,1.39273,,0.171776,,0.168248,,,1,0.659574,,0.166713,,0.237071,,0.766577,,0.0738532,,0.0103186,4,0.054434,,0.0127006,,0.0188122,,,1,-0.0118532,4,0.00197966,4,,1,-0.00384269,4,-0.0316277,4
09/20/2020 19:38,09/20/2020 20:22,10.6095,,7.47791,,1.32167,,3.39555,,0.0695278,,1.09176,,1.3154,,0.146378,,0.132991,,,1,0.450142,,0.158025,,0.180451,,0.198733,,0.0396679,,0.00702106,4,0.0626544,,0.0111555,4,0.00690756,4,-0.0108682,4,-0.0153945,4,-0.00420027,4,,1,-0.00801663,4,-0.0333469,4
09/20/2020 20:36,09/20/2020 21:21,6.0117,,3.33155,,0.59065,,1.45576,,0.0213789,4,0.447111,,0.54159,,0.0692608,,0.0412076,,,1,0.243954,,0.0544491,,0.110904,,1.04667,,0.00612556,4,-0.00362997,4,0.00785669,4,-0.0047948,4,-0.00410135,4,,1,-0.0256952,4,-0.00892166,4,,1,-0.012203,4,-0.0376544,4
09/20/2020 21:35,09/20/2020 22:20,5.11086,,2.8764,,0.470056,,1.13289,,0.0168853,4,0.399675,,0.465189,,0.062344,,0.050658,,,1,0.19672,,0.0673922,,0.105681,,0.102383,,0.00956151,4,-0.00175744,4,0.0173044,4,-0.00201517,4,-0.00476235,4,,1,-0.0217293,4,-0.00814727,4,,1,-0.016081,4,-0.0371638,4
09/20/2020 22:34,09/20/2020 23:18,6.08528,,3.27318,,0.523397,,1.41614,,0.0239812,4,0.454689,,0.505605,,0.0650119,,0.0540802,,,1,0.245341,,0.0725095,,0.122636,,0.137335,,0.02167,,0.00445594,4,0.040312,,0.00329512,4,0.00174867,4,,1,-0.0136636,4,-0.00423517,4,,1,-0.00595689,4,-0.0285952,4
09/20/2020 23:33,09/21/2020 0:17,9.08696,,5.57519,,0.859987,,2.40279,,0.0532869,,0.787496,,0.851884,,0.11332,,0.0879012,,,1,0.34389,,0.139705,,0.156662,,0.213743,,0.0287624,,0.014495,,0.0554416,,0.017268,,0.0100673,4,,1,-0.00427669,4,0.00264087,4,-0.00982878,4,-0.00290825,4,-0.0314267,4
09/21/2020 0:31,09/21/2020 1:16,12.2089,,8.08884,,1.19357,,3.35124,,0.0775158,,0.985226,,1.13598,,0.147821,,0.115201,,,1,0.328888,,0.157814,,0.145627,,0.239968,,0.033222,,0.0141727,,0.0700245,,0.0160981,,0.0101407,4,,1,-0.00510374,4,0.00247256,4,,1,-0.00276598,4,-0.0230062,4
09/21/2020 1:30,09/21/2020 2:15,17.4334,,13.2703,,2.41269,,6.00553,,0.118796,,2.05581,,2.16302,,0.261729,,0.238858,,,1,0.715563,,0.25244,,0.222229,,0.345262,,0.0445243,,0.0214647,,0.0808172,,0.0229617,,0.0127535,4,-0.00355753,4,0.00401739,4,0.00570183,4,-0.00954056,4,-0.00241723,4,-0.0217559,4
09/21/2020 2:29,09/21/2020 3:13,24.1634,,17.2275,,3.45182,,8.09719,,0.147704,,2.74603,,2.91245,,0.341745,,0.327049,,,1,1.10475,,0.29116,,0.448427,,0.656835,,0.0840076,,0.0277747,,0.202545,,0.0535659,,0.0311944,,0.00503498,4,0.015885,4,0.0162567,4,-0.00975977,4,0.00640904,4,-0.0224951,4
09/21/2020 3:28,09/21/2020 4:12,30.5183,,23.3981,,4.08527,,9.21555,,0.173549,,2.96168,,3.09318,,0.381246,,0.408541,,,1,1.59583,,0.285273,,0.715557,,0.97038,,0.0987081,,0.0307538,,0.212853,,0.0660407,,0.0428596,,-0.00321597,4,0.0219988,4,0.0245718,4,-0.00675963,4,0.0112189,4,-0.0224715,4
09/21/2020 4:27,09/21/2020 5:11,31.0964,,22.0433,,3.63139,,8.45941,,0.196315,,2.83999,,2.90504,,0.379629,,0.406776,,,1,1.90083,,0.343509,,0.521689,,0.837623,,0.146372,,0.0628674,,0.317235,,0.0873817,,0.0763188,,0.00318046,4,0.0660175,,0.0421818,,-0.00229685,4,0.0221297,4,0.0210398,4
09/21/2020 5:25,09/21/2020 6:10,31.6325,,23.4881,,3.47304,,9.20167,,0.244499,,3.01737,,2.844,,0.341755,,0.346234,,,1,1.05091,,0.338245,,0.381437,,0.594351,,0.0909403,,0.050687,,0.226697,,0.0704822,,0.0363172,,0.010734,4,0.0467692,,0.0234819,4,-0.00213304,4,0.0149951,4,-0.0162369,4
09/21/2020 6:24,09/21/2020 7:09,32.0749,,22.6236,,3.6188,,8.87403,,0.217631,,3.19147,,3.07302,,0.196907,,0.43184,,,1,1.48673,,0.397823,,0.397249,,0.659699,,0.111205,,0.0489447,,0.188296,,0.0732051,,0.0427224,,0.00948627,4,0.0420564,,0.0253972,4,-0.00350912,4,0.0120991,4,-0.0186284,4
09/21/2020 7:23,09/21/2020 8:08,31.5042,,21.4861,,3.63203,,8.60192,,0.213412,,3.5448,,3.3367,,0.486303,,0.590076,,,1,1.7225,,0.441942,,0.397481,,0.821643,,0.152882,,0.0770194,,0.278513,,0.106871,,0.0699418,,0.00722328,4,0.0763239,,0.0429497,,0.0007396,4,0.0252774,4,0.0109868,4
09/21/2020 8:22,09/21/2020 9:06,18.9167,,13.8382,,2.63118,,6.11066,,0.177313,,2.64268,,2.63339,,0.409844,,0.413238,,,1,1.20861,,0.482643,,0.363432,,0.77958,,0.111207,,0.076223,,0.235638,,0.0985298,,0.0533771,,0.0071562,4,0.0604726,,0.0362839,,0.000482118,4,0.0224287,4,0.00321315,4
09/21/2020 9:21,09/21/2020 10:05,48.1485,,41.759,,8.73752,,21.9637,,0.457017,,7.901,,8.6016,,0.834221,,1.12846,,,1,2.98635,,0.763705,,0.551941,,0.80863,,0.230977,,0.050734,,0.229912,,0.0695251,,0.0590255,,-0.00491422,4,0.0235452,4,0.0203845,4,-0.00412319,4,0.00751741,4,-0.0114387,4
09/21/2020 10:19,09/21/2020 11:03,14.4354,,10.6652,,2.262,,5.74818,,0.299396,,2.31591,,2.94658,,0.360928,,0.394399,,,1,1.2894,,0.556659,,1.31504,,0.800755,,0.0820283,,0.0170891,,0.102715,,0.0238831,,0.0148739,4,,1,-0.0150102,4,-0.000691379,4,,1,-0.00677329,4,-0.0305969,4
09/21/2020 11:18,09/21/2020 12:02,11.6438,,6.64274,,1.07323,,2.71176,,0.0654873,,0.811848,,1.05337,,0.141774,,0.134272,,,1,0.450613,,0.161802,,0.254956,,0.162362,,0.0158997,,-0.00238814,4,0.0193857,,-0.0026809,4,-0.000936216,4,,1,-0.0238957,4,-0.00878969,4,,1,-0.0122827,4,-0.0366106,4
09/21/2020 12:16,09/21/2020 13:02,6.51321,,3.52957,,0.556561,,1.49506,,0.0169658,4,0.401066,,0.500482,,0.0710343,,0.0446752,,0.0454771,,0.159681,,0.0581974,,0.137483,,0.102169,,0.0104288,4,-0.00464265,4,0.0153357,4,-0.00438378,4,-0.00424871,4,,1,-0.0256931,4,-0.00952156,4,,1,-0.0131212,4,-0.0435222,4
09/21/2020 13:16,09/21/2020 14:00,5.40727,,2.82008,,0.459197,,1.31397,,0.0273924,4,0.424366,,0.508934,,0.0776647,,0.0409712,,0.0520072,,0.171075,,0.0664171,,0.185241,,0.105412,,0.00781899,4,-0.00562531,4,0.00901285,4,-0.00542078,4,-0.00514459,4,,1,-0.024635,4,-0.0107635,4,,1,-0.0142394,4,-0.0384283,4
09/21/2020 14:15,09/21/2020 15:00,5.14683,,2.70999,,0.453218,,1.28477,,0.0192813,4,0.392124,,0.458813,,0.0631799,,0.0337074,,0.0526135,,0.141246,,0.0558873,,0.0707167,,0.0504535,,0.000909699,4,-0.00667628,4,0.00313981,4,-0.00662925,4,-0.00744164,4,,1,-0.0269996,4,-0.0108514,4,,1,-0.0136269,4,-0.0390058,4
09/21/2020 15:14,09/21/2020 15:59,3.5631,,1.20603,,0.192611,,0.562225,,-1.61E-05,4,0.132033,,0.185145,,0.0284849,4,0.00300874,4,0.0931669,,0.0508004,,0.0277992,,0.0450437,,0.029291,,-0.00174826,4,-0.00718412,4,-0.00124375,4,-0.00744347,4,-0.00871446,4,,1,-0.0259963,4,-0.011446,4,,1,-0.0152808,4,-0.0391361,4
09/21/2020 16:13,09/21/2020 16:58,3.72247,,1.19766,,0.179167,,0.528598,,-4.53E-05,4,0.141144,,0.187397,,0.0320611,4,0.0152024,4,0.231503,,0.0571027,,0.0461501,,0.0740238,,0.0613392,,0.000822658,4,-0.00530206,4,0.0112468,4,-0.00434113,4,-0.0075889,4,,1,-0.0239253,4,-0.0110852,4,,1,-0.0143452,4,-0.0367435,4
09/21/2020 18:11,09/21/2020 18:56,18.8752,,16.7002,,3.18903,,8.51179,,0.260549,,3.84957,,3.72755,,0.600188,,0.80107,,0.386331,,1.64216,,0.844018,,0.517653,,1.14119,,0.24677,,0.147871,,0.724681,,0.222927,,0.175884,,,1,0.177577,,0.283415,,0.0134757,4,0.135241,,0.0511495,4
09/21/2020 19:10,09/21/2020 19:54,10.0566,,7.24888,,1.32215,,3.59382,,0.154857,,1.69968,,1.96152,,0.335043,,0.368313,,,1,1.05454,,0.382119,,0.261962,,0.553586,,0.237339,,0.033486,,0.224541,,0.0519157,,0.0896796,,-0.00527461,4,0.0263472,4,0.0470446,,-0.00484323,4,0.0235036,4,-0.00822661,4
09/21/2020 20:09,09/21/2020 20:53,10.2444,,7.49711,,1.31497,,3.40374,,0.073374,,1.14146,,1.36727,,0.178674,,0.168432,,,1,0.486301,,0.146296,,0.139051,,0.188144,,0.037005,,0.00686233,4,0.0692884,,0.0145241,,0.0070077,4,,1,-0.00822828,4,0.00216647,4,-0.012139,4,-0.0039731,4,-0.031925,4
09/21/2020 21:07,09/21/2020 21:52,11.9629,,8.34147,,1.31156,,3.62084,,0.0750963,,0.955821,,1.19166,,0.145561,,0.0897042,,,1,0.880948,,0.0991694,,0.115873,,2.05964,,0.027122,,0.00116891,4,0.0200663,,0.00191184,4,0.00172195,4,,1,-0.0240368,4,-0.00532481,4,,1,-0.00946997,4,-0.0348741,4
09/21/2020 22:06,09/21/2020 22:50,12.9538,,10.1894,,1.47858,,4.41832,,0.106493,,1.25497,,1.50497,,0.191684,,0.160049,,,1,0.635349,,0.193997,,0.141192,,1.53553,,0.0424737,,0.00891536,4,0.0424022,,0.013263,,0.00804636,4,,1,-0.0101873,4,-0.000931897,4,,1,-0.00668492,4,-0.0314699,4
09/21/2020 23:05,09/21/2020 23:49,13.4355,,10.5153,,1.74256,,4.68818,,0.147051,,1.72941,,1.83522,,0.2407,,0.259491,,,1,0.662045,,0.264484,,0.19574,,0.56204,,0.0648121,,0.0241808,,0.151304,,0.0428296,,0.0245588,,-0.000863425,4,0.0140409,4,0.0141078,4,-0.00888878,4,0.00553101,4,-0.0121495,4
09/22/2020 0:03,09/22/2020 0:48,17.2607,,12.4772,,1.96813,,5.12858,,0.129599,,1.68213,,1.74238,,0.238803,,0.213121,,,1,0.651077,,0.256059,,0.166656,,0.33529,,0.0633306,,0.0285251,,0.128167,,0.0363121,,0.030232,,0.00145604,4,0.0204105,4,0.0280548,,-0.0108561,4,0.0161083,4,-0.00464263,4
