StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
03/21/2017 1:01:00,03/21/2017 1:01:59,1,56,8.4,637.5,0,8.5,22.7,2.1,-0.148,4.348,4.199,27.716
03/21/2017 1:02:00,03/21/2017 1:02:59,0.9,56,8.4,637.5,0,8.9,22.4,2.1,-0.152,4.334,4.182,27.366
03/21/2017 1:03:00,03/21/2017 1:03:59,0.9,56,8.3,637.5,0,10.4,27.3,2.1,-0.153,4.338,4.185,27.416
03/21/2017 1:04:00,03/21/2017 1:04:59,0.9,56.3,8.3,637.5,0,9.8,29.5,2.1,-0.156,4.325,4.168,27.233
03/21/2017 1:05:00,03/21/2017 1:05:59,1,57,8.3,637.5,0,8.4,29.2,2.1,-0.159,4.307,4.148,27.566
03/21/2017 1:06:00,03/21/2017 1:06:59,,,,,,9.5,31.1,2.1,-0.158,4.284,4.124,27.883
03/21/2017 1:07:00,03/21/2017 1:07:59,1.2,57,8.2,637.5,0,8.6,20.3,2.1,-0.157,4.275,4.118,27.666
03/21/2017 1:08:00,03/21/2017 1:08:59,1,57,8.2,637.5,0,9.1,30.7,2.1,-0.161,4.285,4.124,27.85
03/21/2017 1:09:00,03/21/2017 1:09:59,1.1,57,8.2,637.5,0,9.4,32.5,1.2,-0.161,4.267,4.106,27.883
03/21/2017 1:10:00,03/21/2017 1:10:59,1.1,58.7,8.2,628.6,8,8.1,22.1,2.1,-0.156,4.264,4.108,27.483
03/21/2017 1:11:00,03/21/2017 1:11:59,1,57,8.2,637.5,0,8.9,33,2.1,-0.153,4.275,4.122,27.75
03/21/2017 1:12:00,03/21/2017 1:12:59,0.8,57,8.2,637.5,1,9.8,28.1,2.1,-0.148,4.301,4.153,27.633
03/21/2017 1:13:00,03/21/2017 1:13:59,0.6,57,8.2,637.5,1,8.2,27.2,2.1,-0.145,4.311,4.166,27.433
03/21/2017 1:14:00,03/21/2017 1:14:59,0.7,57,8.3,637.4,1,8.9,29.6,2.1,-0.145,4.323,4.178,27.183
03/21/2017 1:15:00,03/21/2017 1:15:59,0.6,57,8.2,637.4,2,9.6,31.5,2.1,-0.146,4.312,4.166,27.25
03/21/2017 1:16:00,03/21/2017 1:16:59,0.5,57,8.2,637.4,1,9.2,35.5,2.1,-0.142,4.306,4.163,27.416
03/21/2017 1:17:00,03/21/2017 1:17:59,0.4,57,8.1,637.4,1,10.1,33.4,2.1,-0.135,4.324,4.194,27.233
03/21/2017 1:18:00,03/21/2017 1:18:59,0.4,57,8.1,637.4,1,9.6,33.8,2.1,0.007,4.345,4.356,26.866
03/21/2017 1:19:00,03/21/2017 1:19:59,0.4,57,8.1,637.4,1,10.9,38.6,2.1,0.103,4.344,4.448,26.783
03/21/2017 1:20:00,03/21/2017 1:20:59,,,,,,9.1,39.9,2.1,0.251,4.402,4.654,26.933
03/21/2017 1:21:00,03/21/2017 1:21:59,0.5,57.9,7.9,637.4,1,8.7,25.3,2.1,0.604,4.549,5.154,26.55
03/21/2017 1:22:00,03/21/2017 1:22:59,0.4,58,7.9,637.5,0,8.9,25.1,2.1,0.908,4.75,5.658,25.683
03/21/2017 1:23:00,03/21/2017 1:23:59,0.4,58,7.8,637.5,0,9.6,30.8,2.1,0.976,4.823,5.818,26.2
03/21/2017 1:24:00,03/21/2017 1:24:59,0.4,58.4,7.7,637.5,0,8.3,25.7,2.1,1.226,4.895,6.122,26.25
03/21/2017 1:25:00,03/21/2017 1:25:59,0.5,59,7.7,637.5,0,8.8,23.6,2.1,1.353,5.084,6.437,25.733
03/21/2017 1:26:00,03/21/2017 1:26:59,0.5,59,7.6,637.5,0,10.1,26.5,2.1,1.228,5.198,6.427,26.133
03/21/2017 1:27:00,03/21/2017 1:27:59,0.4,59,7.5,637.5,0,10,26.4,2.1,1.173,5.297,6.471,26.35
03/21/2017 1:28:00,03/21/2017 1:28:59,0.4,59,7.5,637.5,0,10.2,26.9,2.1,1.099,5.415,6.532,24.95
03/21/2017 1:29:00,03/21/2017 1:29:59,0.3,58.6,7.4,637.5,0,9.9,32.9,2.1,1.013,5.472,6.485,23.533
03/21/2017 1:30:00,03/21/2017 1:30:59,0.4,59.9,7.4,637.5,0,8,24.9,2.1,3.889,6.387,10.277,22.333
03/21/2017 1:31:00,03/21/2017 1:31:59,0.2,60,7.3,637.5,0,9.9,37.5,2.1,18.384,13.495,31.879,18.1
03/21/2017 1:32:00,03/21/2017 1:32:59,0.2,60,7.3,637.5,0,10.8,35.7,2.1,10.495,14.163,24.659,15.966
03/21/2017 1:33:00,03/21/2017 1:33:59,0.2,60,7.3,637.5,0,10.1,41.3,2.1,4.257,9.863,13.601,18.616
03/21/2017 1:34:00,03/21/2017 1:34:59,0.8,59.9,7.3,637.5,0,8.2,30.8,2.1,0.374,5.83,6.034,22.466
03/21/2017 1:35:00,03/21/2017 1:35:59,0.8,59,7.4,637.5,1,9.9,31.4,2.1,0.271,5.693,5.963,24.033
03/21/2017 1:36:00,03/21/2017 1:36:59,0.6,58.7,7.3,637.5,1,11.9,34.9,2.1,0.251,5.608,5.86,24.433
03/21/2017 1:37:00,03/21/2017 1:37:59,0.3,58.1,7,637.5,0,9.8,37.9,2.1,0.27,5.607,5.876,23.166
03/21/2017 1:38:00,03/21/2017 1:38:59,0.2,59,6.9,637.5,0,9.8,27.2,2.1,0.331,5.959,6.29,19.183
03/21/2017 1:39:00,03/21/2017 1:39:59,0.2,59,6.8,637.5,0,8.5,31,2.2,0.404,6.285,6.708,17.35
03/21/2017 1:40:00,03/21/2017 1:40:59,0.1,60,6.6,637.5,0,10.1,31.3,2.2,8.044,9.619,17.405,16.766
03/21/2017 1:41:00,03/21/2017 1:41:59,0.3,61,6.6,637.5,0,10.2,27.7,2.2,2.49,8.232,10.722,17.15
03/21/2017 1:42:00,03/21/2017 1:42:59,0.1,61,6.6,637.5,0,10,29.3,2.2,0.537,7.131,7.668,20.2
03/21/2017 1:43:00,03/21/2017 1:43:59,0.4,61.1,6.5,637.5,0,10.8,36.9,2.2,0.262,6.863,7.125,21.866
03/21/2017 1:44:00,03/21/2017 1:44:59,0.2,60.7,6.4,637.5,0,10,33.6,2.2,0.261,6.941,7.203,20.433
03/21/2017 1:45:00,03/21/2017 1:45:59,0.1,60.8,6.4,637.5,0,10.2,28,2.2,11.334,8.627,21.574,18.766
03/21/2017 1:46:00,03/21/2017 1:46:59,0.1,61,6.4,637.5,0,10.3,26.2,2.2,14.821,15.423,30.245,16.433
03/21/2017 1:47:00,03/21/2017 1:47:59,0.2,61,6.2,637.5,0,10.9,30.3,2.2,25.217,20.108,45.326,13.283
03/21/2017 1:48:00,03/21/2017 1:48:59,0.2,62.4,6.1,637.5,0,11.3,32,2.2,17.133,19.061,36.195,10.383
03/21/2017 1:49:00,03/21/2017 1:49:59,0.2,62.5,6,637.5,1,11.2,34,2.2,21.55,13.648,35.198,10.15
03/21/2017 1:50:00,03/21/2017 1:50:59,,,,,,11.6,34.1,2.2,123.594,55.253,178.848,9.183
03/21/2017 1:51:00,03/21/2017 1:51:59,0.4,62.9,5.9,637.5,0,9.7,25.5,2.2,1.396,9.536,10.448,13.516
03/21/2017 1:52:00,03/21/2017 1:52:59,0.4,63,5.9,637.5,0,9.7,41.8,2.2,0.288,8.68,9.005,19.233
03/21/2017 1:53:00,03/21/2017 1:53:59,0.3,63.5,5.9,637.5,0,12.3,43.9,2.2,2.107,12.641,14.748,17.066
03/21/2017 1:54:00,03/21/2017 1:54:59,0.1,62,5.8,637.5,1,11.7,31.2,2.2,2.211,14.599,16.812,13.133
03/21/2017 1:55:00,03/21/2017 1:55:59,,,,,,12,36.4,2.2,1.886,13.875,15.761,13.516
03/21/2017 1:56:00,03/21/2017 1:56:59,0.1,63,5.7,637.5,1,9.8,34.8,2.2,7.845,12.784,23.912,16.45
03/21/2017 1:57:00,03/21/2017 1:57:59,,,,,,9.1,26.5,2.3,21.963,19.124,37.541,13.566
03/21/2017 1:58:00,03/21/2017 1:58:59,0.2,65.7,5.7,637.5,1,11.2,35.5,2.3,23.403,5.376,28.779,12.166
03/21/2017 1:59:00,03/21/2017 1:59:59,0.2,65.5,5.7,637.5,1,11.2,35.6,2.3,16.012,9.346,25.358,13.433
03/21/2017 2:00:00,03/21/2017 2:00:59,0.2,65.1,5.7,637.5,1,9,25.1,2.3,18.331,17.555,35.886,11.35
03/21/2017 2:01:00,03/21/2017 2:01:59,0.3,66,5.7,637.5,1,9,34.1,2.3,11.685,20.89,32.575,8.483
03/21/2017 2:02:00,03/21/2017 2:02:59,,,,,,8.8,24.9,2.3,4,18.624,22.091,9.566
03/21/2017 2:03:00,03/21/2017 2:03:59,0.4,66,5.7,637.5,1,9.7,31,2.3,1.553,15.179,16.732,12.566
03/21/2017 2:04:00,03/21/2017 2:04:59,0.4,66,5.7,637.5,1,11.4,35.4,2.3,1.485,15.104,16.589,14.7
03/21/2017 2:05:00,03/21/2017 2:05:59,,,,,,10.1,28.1,2.2,1.884,11.165,13.049,15.45
03/21/2017 2:06:00,03/21/2017 2:06:59,0.4,66.8,5.4,637.5,1,10.6,30.2,2.2,0.275,6.981,7.257,18.266
03/21/2017 2:07:00,03/21/2017 2:07:59,0.2,67,5.4,637.5,1,10.1,30.9,2.2,0.425,6.476,6.883,20.866
03/21/2017 2:08:00,03/21/2017 2:08:59,,,,,,8.4,25.9,2.2,4.552,10.981,15.69,20.216
03/21/2017 2:09:00,03/21/2017 2:09:59,0.2,66,5.6,637.4,2,8.9,31.8,2.2,2.861,11.245,14.107,18.516
03/21/2017 2:10:00,03/21/2017 2:10:59,0.3,66,5.6,637.4,2,9.6,35.8,2.2,4.038,12.404,16.443,17.533
03/21/2017 2:11:00,03/21/2017 2:11:59,0.3,66,5.6,637.4,2,10.2,32.5,2.2,37.822,8.688,46.51,16.4
03/21/2017 2:12:00,03/21/2017 2:12:59,0.5,67.1,5.2,637.4,1,9.4,24.1,2.2,36.472,5.15,41.623,16.066
03/21/2017 2:13:00,03/21/2017 2:13:59,0.5,67.7,4.7,637.4,1,10.2,25.2,2.2,27.584,117.337,144.923,15.066
03/21/2017 2:14:00,03/21/2017 2:14:59,0.3,68.2,4.6,637.4,0,9.1,28.9,2.2,14.288,9.205,19.283,13.45
03/21/2017 2:15:00,03/21/2017 2:15:59,0.4,69.4,4.6,637.5,0,9.6,25.4,2.2,4.697,10.223,14.921,15.083
03/21/2017 2:16:00,03/21/2017 2:16:59,0.4,70.1,4.7,637.5,0,10.3,34.1,2.2,0.207,5.99,6.198,17.233
03/21/2017 2:17:00,03/21/2017 2:17:59,0.4,70,4.7,637.5,0,10.7,33.9,2.2,0.458,6.156,6.614,17.766
03/21/2017 2:18:00,03/21/2017 2:18:59,,,,,,10.1,28,2.3,0.211,6.564,6.776,19.05
03/21/2017 2:19:00,03/21/2017 2:19:59,0.6,69,4.8,637.4,1,11.5,33.9,2.3,0.221,6.623,6.846,20.233
03/21/2017 2:20:00,03/21/2017 2:20:59,0.6,69,4.8,637.4,1,10.4,27.3,2.4,0.211,6.623,6.834,21.666
03/21/2017 2:21:00,03/21/2017 2:21:59,0.6,69,4.9,637.4,1,10,28.3,2.4,0.209,6.628,6.838,21.983
03/21/2017 2:22:00,03/21/2017 2:22:59,0.8,69,4.9,637.5,1,11.3,32.4,2.4,0.199,6.629,6.829,21.55
03/21/2017 2:23:00,03/21/2017 2:23:59,0.7,69,5,637.5,1,9.5,26.5,2.4,0.182,6.615,6.797,21.15
03/21/2017 2:24:00,03/21/2017 2:24:59,,,,,,10.7,29.5,2.3,0.165,6.541,6.702,21.233
03/21/2017 2:25:00,03/21/2017 2:25:59,0.8,69,5,637.4,1,10.5,31.1,2.3,0.154,6.498,6.65,21.633
03/21/2017 2:26:00,03/21/2017 2:26:59,0.7,68.3,5,637.4,1,9.7,33.3,2.4,0.122,6.526,6.649,21.483
03/21/2017 2:27:00,03/21/2017 2:27:59,0.8,68,4.8,637.4,1,9.6,28.1,2.4,4.07,6.261,10.331,19.833
03/21/2017 2:28:00,03/21/2017 2:28:59,0.8,68,4.6,637.4,1,9.9,23.4,2.3,2.252,6.127,8.379,17.966
03/21/2017 2:29:00,03/21/2017 2:29:59,0.8,69,4.4,637.4,0,8,29.2,2.3,1.164,6.911,8.076,17.016
03/21/2017 2:30:00,03/21/2017 2:30:59,1,69.2,4.3,637.4,0,10.8,27.2,2.3,0.803,8.591,9.401,15.833
03/21/2017 2:31:00,03/21/2017 2:31:59,0.9,70,4.3,637.4,0,10,24.3,2.3,0.747,9.269,10.014,15.666
03/21/2017 2:32:00,03/21/2017 2:32:59,0.9,70,4.4,637.4,0,10.3,29.8,2.3,0.678,9.3,9.978,16.716
03/21/2017 2:33:00,03/21/2017 2:33:59,1.2,69.1,4.5,637.4,0,9,26.6,2.2,0.601,9.353,9.955,18.166
03/21/2017 2:34:00,03/21/2017 2:34:59,1,69,4.5,637.4,1,9.7,25,2.2,0.531,9.298,9.83,18.95
03/21/2017 2:35:00,03/21/2017 2:35:59,0.8,69,4.6,637.4,1,10.3,24,2.2,0.453,9.283,9.736,19.666
03/21/2017 2:36:00,03/21/2017 2:36:59,0.9,69,4.6,637.4,1,9,22.8,2.2,0.37,9.203,9.571,20.033
03/21/2017 2:37:00,03/21/2017 2:37:59,1,69,4.6,637.4,1,9.2,23.2,2.2,0.27,9.094,9.364,20.2
03/21/2017 2:38:00,03/21/2017 2:38:59,0.6,68.1,4.7,637.4,1,11,30.2,2.2,0.237,9.098,9.336,19.616
03/21/2017 2:39:00,03/21/2017 2:39:59,0.6,68,4.7,637.4,1,10.3,26.3,2.2,0.243,9.212,9.455,18.766
03/21/2017 2:40:00,03/21/2017 2:40:59,0.7,68,4.7,637.4,1,8.8,25.5,2.2,4.512,10.89,15.402,18.45
03/21/2017 2:41:00,03/21/2017 2:41:59,0.6,67.9,4.6,637.4,1,9.3,28,2.2,3.151,11.887,14.354,18.35
03/21/2017 2:42:00,03/21/2017 2:42:59,0.6,67.6,4.1,637.4,0,10.3,25.7,2.2,3.023,10.262,13.185,16.583
03/21/2017 2:43:00,03/21/2017 2:43:59,0.5,70,4.3,637.4,0,9.2,25.3,2.2,1.726,10.309,12.035,14.5
03/21/2017 2:44:00,03/21/2017 2:44:59,0.5,68.9,4.4,637.4,0,9.4,24.2,2.2,0.654,7.441,8.095,17.75
03/21/2017 2:45:00,03/21/2017 2:45:59,0.5,69,4.2,637.4,0,9.9,25.1,2.2,15.223,14.245,29.468,16.666
03/21/2017 2:46:00,03/21/2017 2:46:59,0.5,69.5,4.3,637.4,0,8.8,26,2.2,11.792,14.247,26.039,14.7
03/21/2017 2:47:00,03/21/2017 2:47:59,0.5,69,4.4,637.4,0,8.2,23.2,2.2,0.073,6.288,6.349,18.9
03/21/2017 2:48:00,03/21/2017 2:48:59,0.4,68.5,4.5,637.4,1,9.3,29.6,2.3,1.352,6.53,7.882,20.216
03/21/2017 2:49:00,03/21/2017 2:49:59,0.3,67.5,4.3,637.4,0,8,20.9,2.3,8.736,4.362,13.098,18.266
03/21/2017 2:50:00,03/21/2017 2:50:59,0.3,67.9,4.2,637.4,0,8.6,25.4,2.3,14.291,7.222,21.514,15.016
03/21/2017 2:51:00,03/21/2017 2:51:59,0.4,68.6,4,637.5,0,8.9,29.9,2.3,7.347,7.651,14.999,15.616
03/21/2017 2:52:00,03/21/2017 2:52:59,0.7,69,3.6,637.4,0,9.8,28.3,2.3,18.297,0.637,18.935,14.6
03/21/2017 2:53:00,03/21/2017 2:53:59,0.5,70.9,3.3,637.4,0,9.3,27.1,2.3,5.454,10.636,16.062,13.55
03/21/2017 2:54:00,03/21/2017 2:54:59,0.3,70.9,3.7,637.4,0,9,30.6,2.3,3.13,6.144,9.274,14.733
03/21/2017 2:55:00,03/21/2017 2:55:59,0.2,69.5,3.8,637.5,0,9.8,32.5,2.3,64.178,2.051,66.23,14.25
03/21/2017 2:56:00,03/21/2017 2:56:59,0.5,70,3.6,637.5,0,10.8,28,2.3,200.069,0,200.069,9.4
03/21/2017 2:57:00,03/21/2017 2:57:59,0.8,71,3.4,637.5,0,8.4,26.3,2.3,85.288,51.515,136.804,9.45
03/21/2017 2:58:00,03/21/2017 2:58:59,1.2,72,3.4,637.5,0,8.5,17.6,2.3,0.286,6.126,6.459,14.4
03/21/2017 2:59:00,03/21/2017 2:59:59,1.2,72,3.6,637.5,0,9.4,24.6,2.2,0.293,6.359,6.671,16.316
03/21/2017 3:00:00,03/21/2017 3:00:59,1.4,70.6,3.8,637.5,1,10,24.9,2.2,0.252,6.521,6.773,17.466
03/21/2017 3:01:00,03/21/2017 3:01:59,1.3,70.7,3.6,637.5,1,9.9,25.4,2.2,0.27,6.214,6.484,17.416
03/21/2017 3:02:00,03/21/2017 3:02:59,0.8,71,3.7,637.5,1,10.1,24.8,2.2,0.279,6.211,6.491,16.616
03/21/2017 3:03:00,03/21/2017 3:03:59,0.6,70.6,3.6,637.5,1,10.2,26.8,2.2,0.291,6.201,6.493,16.383
03/21/2017 3:04:00,03/21/2017 3:04:59,0.6,71,3.6,637.5,1,9.3,22.2,2.2,0.299,6.187,6.486,15.783
03/21/2017 3:05:00,03/21/2017 3:05:59,0.6,71.8,3.6,637.5,1,9.6,26.7,2.2,0.304,6.202,6.507,16.183
03/21/2017 3:06:00,03/21/2017 3:06:59,0.5,72,3.7,637.5,1,10.9,26.8,2.2,0.299,6.229,6.528,16.933
03/21/2017 3:07:00,03/21/2017 3:07:59,0.4,71.6,3.8,637.5,1,8.8,21.6,2.2,0.411,6.248,6.659,17.466
03/21/2017 3:08:00,03/21/2017 3:08:59,0.4,71.6,3.8,637.5,1,9.5,31.2,2.2,0.64,6.34,6.98,17.083
03/21/2017 3:09:00,03/21/2017 3:09:59,0.3,71,3.9,637.5,1,9.4,26.1,2.2,0.928,6.425,7.37,16.8
03/21/2017 3:10:00,03/21/2017 3:10:59,0.5,71,3.9,637.5,1,9.9,24.1,2.2,1.199,6.447,7.646,17.116
03/21/2017 3:11:00,03/21/2017 3:11:59,0.7,71,3.9,637.5,1,11.3,28.7,2.2,1.181,6.528,7.709,17.066
03/21/2017 3:12:00,03/21/2017 3:12:59,0.9,71,3.9,637.5,1,10.8,27.1,2.2,1.159,6.584,7.743,16.833
03/21/2017 3:13:00,03/21/2017 3:13:59,1,70.5,3.9,637.5,1,10.4,25.5,2.2,1.136,6.625,7.761,17.25
03/21/2017 3:14:00,03/21/2017 3:14:59,1,70,3.9,637.4,1,9.6,28.4,2.2,1.127,6.672,7.799,17.1
03/21/2017 3:15:00,03/21/2017 3:15:59,0.6,70,3.8,637.4,1,10.3,25,2.2,0.974,6.689,7.656,15.933
03/21/2017 3:16:00,03/21/2017 3:16:59,0.7,70.1,3.7,637.4,1,9.8,26.3,2.2,0.719,6.645,7.343,15.616
03/21/2017 3:17:00,03/21/2017 3:17:59,0.7,71,3.7,637.4,1,10.1,27.7,2.2,0.387,6.611,6.999,15.85
03/21/2017 3:18:00,03/21/2017 3:18:59,0.5,71,3.7,637.4,1,9.9,29.8,2.2,0.235,6.673,6.908,15.583
03/21/2017 3:19:00,03/21/2017 3:19:59,0.7,71.1,3.6,637.4,0,9.3,26.7,2.2,0.525,8.04,8.566,15.383
03/21/2017 3:20:00,03/21/2017 3:20:59,0.8,71.2,3.7,637.4,1,10.7,30.9,2.2,1.121,8.572,9.676,14.683
03/21/2017 3:21:00,03/21/2017 3:21:59,0.6,71,3.7,637.4,1,9.7,29.1,2.2,1.199,7.737,8.789,14.783
03/21/2017 3:22:00,03/21/2017 3:22:59,1.1,70.6,3.4,637.3,0,11.5,31.6,2.2,1.642,9.112,10.755,14.2
03/21/2017 3:23:00,03/21/2017 3:23:59,1.6,71.8,3.2,637.3,0,12,28,2.2,3.496,10.587,14.082,11.766
03/21/2017 3:24:00,03/21/2017 3:24:59,1.4,72,3.2,637.3,0,10.8,27.2,2.3,3.093,10.344,13.437,10.983
03/21/2017 3:25:00,03/21/2017 3:25:59,0.8,72,3.2,637.3,0,11.3,30.4,2.2,2.665,9.877,12.543,13
03/21/2017 3:26:00,03/21/2017 3:26:59,0.6,72,3.3,637.3,1,9.4,19.9,2.2,2.248,9.398,11.617,14.233
03/21/2017 3:27:00,03/21/2017 3:27:59,0.8,72,3.2,637.3,0,8.7,23.6,2.2,1.882,8.974,10.793,13.116
03/21/2017 3:28:00,03/21/2017 3:28:59,0.7,72,3.3,637.4,0,10.6,28.6,2.2,1.416,8.571,9.987,13.15
03/21/2017 3:29:00,03/21/2017 3:29:59,0.8,72,3.2,637.3,0,10.2,28.6,2.2,0.989,8.144,9.133,13.483
03/21/2017 3:30:00,03/21/2017 3:30:59,0.7,72.4,3.2,637.3,0,9.6,31.8,2.2,0.603,7.691,8.295,12.383
03/21/2017 3:31:00,03/21/2017 3:31:59,0.6,72.1,3.2,637.3,0,9.2,28.8,2.2,0.36,7.375,7.736,12.333
03/21/2017 3:32:00,03/21/2017 3:32:59,0.3,72,3.2,637.3,0,8.9,25.6,2.2,0.351,7.294,7.662,12.3
03/21/2017 3:33:00,03/21/2017 3:33:59,0.2,72.5,3.1,637.3,0,9.4,23.9,2.2,0.447,7.445,7.898,11.45
03/21/2017 3:34:00,03/21/2017 3:34:59,0.6,73,3,637.4,0,9.8,31.6,2.2,1.047,8.149,9.196,10.333
03/21/2017 3:35:00,03/21/2017 3:35:59,0.5,73,3.1,637.4,0,9.9,33.2,2.2,3.534,11.422,14.957,9.216
03/21/2017 3:36:00,03/21/2017 3:36:59,0.4,73,3.3,637.4,1,12.2,30,2.2,1.738,9.313,11.052,11.566
03/21/2017 3:37:00,03/21/2017 3:37:59,0.3,72.6,3.4,637.4,1,9.9,28.8,2.2,2.627,8.655,11.304,13.183
03/21/2017 3:38:00,03/21/2017 3:38:59,0.3,72,3.5,637.4,2,9.4,29.1,2.2,5.289,7.934,13.145,12.25
03/21/2017 3:39:00,03/21/2017 3:39:59,0.3,72,3.5,637.4,1,10.4,35.6,2.2,5.539,10.817,16.356,11.25
03/21/2017 3:40:00,03/21/2017 3:40:59,0.9,71,3.3,637.4,1,10.1,26.3,2.2,2.62,9.002,11.623,12.083
03/21/2017 3:41:00,03/21/2017 3:41:59,0.7,72.7,3,637.4,1,10.2,37.2,2.2,6.478,10.009,16.488,10.4
03/21/2017 3:42:00,03/21/2017 3:42:59,1,72.8,3.3,637.4,1,10.3,30.1,2.2,8.15,3.909,12.06,10.216
03/21/2017 3:43:00,03/21/2017 3:43:59,0.8,71.3,3,637.4,1,10.4,27.1,2.2,33.547,0.023,37.063,10.083
03/21/2017 3:44:00,03/21/2017 3:44:59,0.5,73.2,2.9,637.4,1,10.3,28.9,2.3,34.301,21.068,50.821,6.416
03/21/2017 3:45:00,03/21/2017 3:45:59,0.4,73.2,3.1,637.4,1,10,24.1,2.2,6.108,12.414,18.523,7.416
03/21/2017 3:46:00,03/21/2017 3:46:59,0.7,73.4,3.1,637.4,1,10,27.7,2.2,1.861,8.815,10.676,11.016
03/21/2017 3:47:00,03/21/2017 3:47:59,0.5,73,3.2,637.4,1,10.3,28.9,2.2,0.514,7.643,8.157,13.216
03/21/2017 3:48:00,03/21/2017 3:48:59,0.6,73,3.3,637.4,1,9.5,26.2,2.2,0.309,7.257,7.566,14.333
03/21/2017 3:49:00,03/21/2017 3:49:59,0.7,73,3.2,637.4,1,10.3,30.7,2.2,0.308,7.248,7.551,14.85
03/21/2017 3:50:00,03/21/2017 3:50:59,0.4,73,3.2,637.4,1,9,23.9,2.2,0.276,7.16,7.436,15.316
03/21/2017 3:51:00,03/21/2017 3:51:59,0.2,73.2,3.1,637.4,1,11.4,26.4,2.2,0.257,7.117,7.374,14.85
03/21/2017 3:52:00,03/21/2017 3:52:59,0.6,73.7,3.2,637.4,1,10,27.4,2.2,0.273,7.041,7.315,14.95
03/21/2017 3:53:00,03/21/2017 3:53:59,0.6,73,3.3,637.4,1,10.7,25.6,2.2,0.497,7.006,7.503,15.683
03/21/2017 3:54:00,03/21/2017 3:54:59,0.3,73,3.3,637.4,1,10.4,25.7,2.2,1.033,7.17,8.204,14.3
03/21/2017 3:55:00,03/21/2017 3:55:59,0.2,73,3.3,637.4,2,9.7,30.6,2.2,1.037,7.302,8.342,14.15
03/21/2017 3:56:00,03/21/2017 3:56:59,0.2,73,3.3,637.4,2,11.2,32.4,2.2,1.13,7.455,8.586,13.766
03/21/2017 3:57:00,03/21/2017 3:57:59,0.3,72.7,3.3,637.4,2,10.1,33.9,2.2,1.392,7.841,9.234,12.8
03/21/2017 3:58:00,03/21/2017 3:58:59,0.3,72,3.4,637.4,2,10.5,26.1,2.2,1.629,8.293,9.923,11.416
03/21/2017 3:59:00,03/21/2017 3:59:59,0.7,72,3.5,637.4,2,10,28.9,2.2,3.268,10.039,13.308,9.9
03/21/2017 4:00:00,03/21/2017 4:00:59,0.6,70.7,3.8,637.4,2,9.3,29,2.2,1.542,11.218,13.672,9.916
03/21/2017 4:01:00,03/21/2017 4:01:59,0.6,71.5,3.5,637.4,2,11.4,29.8,2.2,6.833,12.685,19.787,10.116
03/21/2017 4:02:00,03/21/2017 4:02:59,0.3,72.7,3.3,637.4,2,9.6,35.5,2.1,11.032,42.378,53.41,8.483
03/21/2017 4:03:00,03/21/2017 4:03:59,0.3,72,3.4,637.3,1,10.1,29.8,1.4,1.358,12.433,13.792,8.533
03/21/2017 4:04:00,03/21/2017 4:04:59,0.4,72,3.4,637.3,2,10.7,36.7,2.2,0.63,11.484,12.114,10.433
03/21/2017 4:05:00,03/21/2017 4:05:59,0.5,72,3.3,637.3,2,9.8,31.6,2.2,1.33,11.168,12.498,10.633
03/21/2017 4:06:00,03/21/2017 4:06:59,0.8,71.4,2.7,637.3,1,10.5,29,2.2,9.042,13.916,23.729,8.466
03/21/2017 4:07:00,03/21/2017 4:07:59,0.5,73.6,2.8,637.3,1,12.6,26.7,2.2,29.511,31.229,60.741,5.383
03/21/2017 4:08:00,03/21/2017 4:08:59,0.2,74,3,637.3,1,10,26.4,2.2,126.677,11.344,138.021,4.4
03/21/2017 4:09:00,03/21/2017 4:09:59,0.2,73,3.1,637.3,1,9.2,41.4,2.2,49.403,18.689,68.093,3.383
03/21/2017 4:10:00,03/21/2017 4:10:59,0.2,71.7,3,637.3,1,10.4,29.7,2.2,11.14,17.812,28.953,5.65
03/21/2017 4:11:00,03/21/2017 4:11:59,0.3,73.3,3,637.3,1,10.9,28,2.2,14.636,12.622,27.613,7.8
03/21/2017 4:12:00,03/21/2017 4:12:59,0.3,74,3.1,637.2,1,8.7,23.2,2.2,17.395,12.296,30.267,8.983
03/21/2017 4:13:00,03/21/2017 4:13:59,0.3,73.6,3.1,637.2,1,10,26.1,2.2,11.15,11.049,22.2,12
03/21/2017 4:14:00,03/21/2017 4:14:59,0.3,73.7,3.1,637.2,1,10.5,25.7,2.2,11.282,13.939,25.222,10.7
03/21/2017 4:15:00,03/21/2017 4:15:59,0.3,74,3.1,637.2,1,11,35.3,2.2,1.086,8.11,9.196,12.066
03/21/2017 4:16:00,03/21/2017 4:16:59,0.3,74,3.2,637.2,2,9.9,24.8,2.2,2.7,8.732,11.433,15.633
03/21/2017 4:17:00,03/21/2017 4:17:59,0.4,74,3.2,637.2,2,9.2,23,2.2,0.388,7.854,8.03,16.016
03/21/2017 4:18:00,03/21/2017 4:18:59,0.4,74,3.2,637.2,2,9.3,26.9,2.2,0.23,7.582,7.813,16.25
