StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
11/04/2017 20:43:00,11/04/2017 20:43:59,1.8,35,13.7,623.9,24.4,1,1,1.1,1.9,0.23,4.56,4.79,27.95
11/04/2017 20:44:00,11/04/2017 20:44:59,1.4,35,13.7,623.9,24.4,0.2,1.1,5.4,1.9,0.24,4.58,4.82,27.77
11/04/2017 20:45:00,11/04/2017 20:45:59,2.6,35.8,13.6,623.9,24.4,0,1.3,2.2,1.9,0.25,4.63,4.87,27.4
11/04/2017 20:46:00,11/04/2017 20:46:59,1.5,36,13.5,623.9,24.4,0,1.7,2.8,1.9,0.25,4.7,4.96,27.05
11/04/2017 20:47:00,11/04/2017 20:47:59,2.3,36,13.5,623.9,24.4,0,1,1.4,1.9,0.26,4.78,5.04,27.13
11/04/2017 20:48:00,11/04/2017 20:48:59,2,36,13.4,623.9,24.5,0,1.2,2.2,1.9,0.27,4.81,5.07,27.65
11/04/2017 20:49:00,11/04/2017 20:49:59,1.4,36,13.5,623.9,24.5,0,1,2.6,1.9,0.27,4.77,5.04,27.98
11/04/2017 20:50:00,11/04/2017 20:50:59,1.9,36,13.5,623.9,24.4,0,1.2,1.4,1.9,0.27,4.72,4.99,28.22
11/04/2017 20:51:00,11/04/2017 20:51:59,2.3,36,13.5,624,24.4,0.3,1,1.5,1.9,0.27,4.65,4.93,27.7
11/04/2017 20:52:00,11/04/2017 20:52:59,1.4,36,13.4,624,24.3,0.3,1.3,2.9,1.9,0.28,4.58,4.86,27.13
11/04/2017 20:53:00,11/04/2017 20:53:59,1.5,36,13.3,624,24.4,0,1.1,2.3,1.9,0.27,4.53,4.8,27.43
11/04/2017 20:54:00,11/04/2017 20:54:59,1.6,36,13.3,624,24.4,0,1.1,1.8,1.9,0.28,4.47,4.74,27.25
11/04/2017 20:55:00,11/04/2017 20:55:59,1.5,36.6,13.2,624,24.4,0,1.2,2.2,1.9,0.28,4.44,4.72,27.17
11/04/2017 20:56:00,11/04/2017 20:56:59,1.8,36.6,13.2,624,24.5,0,1.1,1.3,1.9,0.29,4.46,4.74,26.9
11/04/2017 20:57:00,11/04/2017 20:57:59,1.3,36.9,13.3,624,24.4,0,1.1,2.6,1.9,0.29,4.54,4.83,26.47
11/04/2017 20:58:00,11/04/2017 20:58:59,1.5,36.8,13.2,624,24.4,0,1.1,1.7,1.9,0.29,4.64,4.93,26.37
11/04/2017 20:59:00,11/04/2017 20:59:59,0.6,36.7,13.2,624,24.4,0.5,1,1.5,1.9,0.28,4.76,5.04,26.85
11/04/2017 21:00:00,11/04/2017 21:00:59,1.2,37,13.1,624,24.4,0,1.3,2.6,1.9,0.27,4.85,5.12,26.72
11/04/2017 21:01:00,11/04/2017 21:01:59,0.9,37,13.1,624.1,24.4,0,1.2,1.8,1.9,0.27,4.93,5.2,25.97
11/04/2017 21:02:00,11/04/2017 21:02:59,1.4,37,13.1,624.1,24.4,0,0.9,1.1,1.9,0.27,5,5.27,25.98
11/04/2017 21:03:00,11/04/2017 21:03:59,1.4,37,13.1,624.1,24.5,0,0.9,1.2,1.9,0.26,5.06,5.32,26.25
11/04/2017 21:04:00,11/04/2017 21:04:59,1.5,37,13.1,624.2,24.5,0,1.4,2.5,1.9,0.26,5.12,5.39,26.15
11/04/2017 21:05:00,11/04/2017 21:05:59,1.6,37,13,624.3,24.4,0,1.1,2,1.9,0.26,5.18,5.44,26.12
11/04/2017 21:06:00,11/04/2017 21:06:59,2.5,37.7,12.8,624.3,24.4,0,1,2.6,1.9,0.26,5.25,5.52,26.05
11/04/2017 21:07:00,11/04/2017 21:07:59,3.2,38.3,12.4,624.3,24.4,0,1.2,3.1,1.9,0.27,5.37,5.64,25.32
11/04/2017 21:08:00,11/04/2017 21:08:59,4.1,39,12.1,624.3,24.4,0,1.4,2,1.9,0.27,5.52,5.79,24.65
11/04/2017 21:09:00,11/04/2017 21:09:59,3.6,39.4,11.9,624.4,24.4,0,1.5,2.1,1.91,0.29,5.78,6.07,23.58
11/04/2017 21:10:00,11/04/2017 21:10:59,3.8,40,11.7,624.4,24.4,0,2.5,7.4,1.91,0.31,6.05,6.39,23.23
11/04/2017 21:11:00,11/04/2017 21:11:59,4.4,40,11.9,624.5,24.5,0,2.1,14.6,1.91,0.33,6.35,6.67,23.03
11/04/2017 21:12:00,11/04/2017 21:12:59,4,39.4,12,624.5,24.4,0,3.7,17.3,1.92,0.34,6.64,6.98,23.22
11/04/2017 21:13:00,11/04/2017 21:13:59,4.4,39.4,12,624.5,24.4,0,1.4,2.4,1.95,0.35,6.9,7.26,23.53
11/04/2017 21:14:00,11/04/2017 21:14:59,4.8,40.9,13.7,624.6,24.4,0.1,1.3,2.1,2.06,0.36,6.96,7.32,23.57
11/04/2017 21:15:00,11/04/2017 21:15:59,5.6,43.1,10.5,624.6,24.4,0,1.5,2,2.01,0.36,6.91,7.27,23.05
11/04/2017 21:16:00,11/04/2017 21:16:59,4.3,44.5,10,624.7,24.4,0,1.5,4.2,1.98,0.36,6.77,7.13,21.6
11/04/2017 21:17:00,11/04/2017 21:17:59,3.9,45,9.7,624.7,24.4,0,2.5,8.6,1.95,0.35,6.47,6.82,20.88
11/04/2017 21:18:00,11/04/2017 21:18:59,4.4,46,9.6,624.8,24.5,0,3.8,15.9,1.95,0.32,6.18,6.5,20.88
11/04/2017 21:19:00,11/04/2017 21:19:59,4.9,46,9.5,624.8,24.4,0,2.9,9.2,2.06,0.31,5.88,6.19,21.4
11/04/2017 21:20:00,11/04/2017 21:20:59,4.1,46.8,9.4,624.9,24.4,0,2,5.4,1.96,0.4,5.58,5.97,21.7
11/04/2017 21:21:00,11/04/2017 21:21:59,5.8,47,9.5,624.9,24.4,0,1.9,5,2.02,0.64,5.54,6.2,19.58
11/04/2017 21:22:00,11/04/2017 21:22:59,7.4,46.7,9.7,624.9,24.3,0,2.3,21.8,1.99,0.68,5.71,6.4,18.7
11/04/2017 21:23:00,11/04/2017 21:23:59,6.6,45.6,10.1,624.9,24.4,0,2.1,4.9,2,0.81,5.95,6.76,20.05
11/04/2017 21:24:00,11/04/2017 21:24:59,5.6,46.2,9.8,625,24.4,0,2.4,6.4,1.98,0.81,6.14,6.95,20.92
11/04/2017 21:25:00,11/04/2017 21:25:59,5.5,46,9.8,625,24.4,0,2,4.6,1.99,0.81,6.34,7.15,21.3
11/04/2017 21:26:00,11/04/2017 21:26:59,6.4,46.1,9.9,625.1,24.4,0,2.4,3.8,2,0.81,6.55,7.37,21.2
11/04/2017 21:27:00,11/04/2017 21:27:59,5.1,46.1,9.9,625,24.4,0,2.7,7,2.04,0.99,6.88,7.92,20.48
11/04/2017 21:28:00,11/04/2017 21:28:59,5,47,9.7,625,24.4,0,2.7,8.7,2.26,2.67,9.05,11.72,19.93
11/04/2017 21:29:00,11/04/2017 21:29:59,5,47.9,9.6,625,24.5,0,2.4,8.5,2.35,5.08,12.34,17.42,18.58
11/04/2017 21:30:00,11/04/2017 21:30:59,3.7,48.4,9.4,625,24.5,0,2.7,14.3,2.17,3.21,11.01,14.22,17.65
11/04/2017 21:31:00,11/04/2017 21:31:59,6.3,50.5,9.2,625.1,24.5,0,4.3,29.1,2.33,8.09,13.14,21.23,17.45
11/04/2017 21:32:00,11/04/2017 21:32:59,4.6,51.4,9.1,625.1,24.4,0,10.1,73.7,2.15,4.28,9.34,13.07,18.35
11/04/2017 21:33:00,11/04/2017 21:33:59,5,52,8.9,625.1,24.4,0,5.6,53.3,2.56,8.96,15.72,25.46,18.68
11/04/2017 21:34:00,11/04/2017 21:34:59,5.3,53,8.8,625.1,24.3,0,8.1,61.4,3.26,11.05,17.97,29.02,17.47
11/04/2017 21:35:00,11/04/2017 21:35:59,9,54.7,8.5,625,24.3,0,11.7,119.4,3.41,10.41,17.27,27.68,16.78
11/04/2017 21:36:00,11/04/2017 21:36:59,7.6,56.2,8.2,625.1,24.4,0,6.6,31.2,3.11,7.16,8.21,15.37,18.28
11/04/2017 21:37:00,11/04/2017 21:37:59,7.1,57.1,8,625.2,24.4,0,5.6,22.7,3.53,13.66,17.3,30.96,18.4
11/04/2017 21:38:00,11/04/2017 21:38:59,7.6,58.4,7.8,625.2,24.4,0,7.5,55.1,3.54,14.49,19.67,30.78,16.17
11/04/2017 21:39:00,11/04/2017 21:39:59,7.5,59.9,7.4,625.2,24.4,0,5.9,23.7,3.13,7.19,7.61,13.96,17.73
11/04/2017 21:40:00,11/04/2017 21:40:59,8,61,7.3,625.2,24.4,0,5.2,22.5,4.15,8.55,21.47,30.02,18.6
11/04/2017 21:41:00,11/04/2017 21:41:59,8.7,62.8,6.9,625.1,24.3,0,5.3,33.9,3.57,6.64,12.18,18.83,18
11/04/2017 21:42:00,11/04/2017 21:42:59,8.4,64,6.7,625.1,24.3,0,6.8,33.7,2.85,3.68,5.58,9.26,19.02
11/04/2017 21:43:00,11/04/2017 21:43:59,9.2,64.9,6.7,625,24.4,0,6.8,63,2.96,4.59,11.33,17.02,19.7
11/04/2017 21:44:00,11/04/2017 21:44:59,9,65.1,6.6,625.1,24.4,0,8.5,64.6,3.33,9.24,14.05,23.35,19.25
11/04/2017 21:45:00,11/04/2017 21:45:59,8.2,65.8,6.6,625.1,24.4,0,7.3,32,3.51,13,10.54,23.54,19.05
11/04/2017 21:46:00,11/04/2017 21:46:59,7,66,6.5,625.2,24.4,0,6.5,15.7,3.3,8.07,12.68,20.75,19.25
11/04/2017 21:47:00,11/04/2017 21:47:59,7.1,66.1,6.5,625.1,24.4,0,6.5,18.7,4.3,8.86,16.45,25.31,19.5
11/04/2017 21:48:00,11/04/2017 21:48:59,8.2,66.9,6.4,625.2,24.4,0,6.2,19.4,3.2,5.38,17.63,23.01,19.62
11/04/2017 21:49:00,11/04/2017 21:49:59,7.5,67,6.3,625.2,24.3,0,5.5,17,3.09,5.04,12.06,17.01,19.92
11/04/2017 21:50:00,11/04/2017 21:50:59,8.1,67.5,6.2,625.2,24.3,0,5.3,10.5,2.93,3.48,6.82,9.85,20.13
11/04/2017 21:51:00,11/04/2017 21:51:59,8.5,68,6.1,625.2,24.3,0,5.1,10.1,2.67,2.82,5.14,7.96,21.45
11/04/2017 21:52:00,11/04/2017 21:52:59,7.2,68,6.1,625.3,24.4,0,5.5,13.2,2.68,3.91,5.04,8.95,21.27
11/04/2017 21:53:00,11/04/2017 21:53:59,7.6,68,6,625.2,24.4,0,4.9,8.8,2.89,1.95,7.68,9.63,20.93
11/04/2017 21:54:00,11/04/2017 21:54:59,6.8,68.4,5.9,625.3,24.5,0,5.1,11.1,2.5,0.71,5.68,6.39,21.68
11/04/2017 21:55:00,11/04/2017 21:55:59,7.3,69,5.9,625.2,24.4,0,5,7.3,2.57,0.44,5.12,4.95,21.43
11/04/2017 21:56:00,11/04/2017 21:56:59,6.8,69,5.9,625.2,24.2,0,5.3,8.3,2.42,0.36,3.93,4.29,21.8
11/04/2017 21:57:00,11/04/2017 21:57:59,7.9,69,5.9,625.2,24.2,0,4.9,6.1,2.36,0.36,3.87,4.23,21.98
11/04/2017 21:58:00,11/04/2017 21:58:59,8,69,5.9,625.2,24.2,0,5.3,7,2.36,0.36,3.77,4.13,21.88
11/04/2017 21:59:00,11/04/2017 21:59:59,7,69,5.8,625.3,24.2,0,5.3,9,2.46,0.36,3.66,4.02,22.62
11/04/2017 22:00:00,11/04/2017 22:00:59,7.9,69.4,5.8,625.3,24.1,0,5.5,6.4,2.46,0.35,3.55,3.89,22.48
11/04/2017 22:01:00,11/04/2017 22:01:59,7.2,69,5.8,625.3,24.2,0,5.2,9.2,2.48,0.33,3.42,3.75,22.03
11/04/2017 22:02:00,11/04/2017 22:02:59,6.6,69.9,5.8,625.4,24.2,0,5.7,7.9,2.56,0.32,3.3,3.62,21.55
11/04/2017 22:03:00,11/04/2017 22:03:59,5.5,70,5.7,625.4,24.2,0,5.7,8.4,2.53,0.31,3.17,3.47,21.4
11/04/2017 22:04:00,11/04/2017 22:04:59,7,70,5.7,625.4,24.2,0,5.3,6.6,2.44,0.3,3.08,3.38,21.87
11/04/2017 22:05:00,11/04/2017 22:05:59,7,70,5.7,625.5,24.1,0,5.4,6.5,2.16,0.28,3.05,3.34,21.98
11/04/2017 22:06:00,11/04/2017 22:06:59,8.5,70,5.8,625.5,24.1,0,5.1,7.6,2.09,0.27,3.08,3.35,21.97
11/04/2017 22:07:00,11/04/2017 22:07:59,7,70,5.7,625.5,24,0,5.2,8.1,2.06,0.27,3.14,3.4,21.85
11/04/2017 22:08:00,11/04/2017 22:08:59,7.4,70,5.7,625.5,24,0,5.1,6.7,2.06,0.26,3.18,3.44,21.3
11/04/2017 22:09:00,11/04/2017 22:09:59,6.1,70,5.6,625.5,24,0,4.9,5.9,2.03,0.25,3.23,3.48,21.48
11/04/2017 22:10:00,11/04/2017 22:10:59,5.7,70,5.6,625.6,24,0,5.5,7.4,2.02,0.25,3.27,3.53,21.83
11/04/2017 22:11:00,11/04/2017 22:11:59,,,,,24,,5.1,5.8,2.01,0.25,3.35,3.6,21.25
11/04/2017 22:12:00,11/04/2017 22:12:59,6,70,5.6,625.6,24,0,5.3,10.1,2.01,0.25,3.4,3.64,21.37
11/04/2017 22:13:00,11/04/2017 22:13:59,6.3,70.8,5.5,625.7,24,0,5.1,6.3,2.01,0.24,3.39,3.63,21.07
11/04/2017 22:14:00,11/04/2017 22:14:59,7.1,70.6,5.6,625.6,24.1,0,4.9,7.5,2.01,0.24,3.38,3.61,21.53
11/04/2017 22:15:00,11/04/2017 22:15:59,6.8,70.2,5.6,625.7,24.1,0,5.3,6.1,2.01,0.23,3.32,3.54,22.42
11/04/2017 22:16:00,11/04/2017 22:16:59,6.3,71,5.6,625.6,24,0,4.8,5.9,2.01,0.22,3.25,3.48,21.87
11/04/2017 22:17:00,11/04/2017 22:17:59,6.2,71,5.6,625.7,23.9,0,5.1,6.7,2.01,0.22,3.19,3.41,21.33
11/04/2017 22:18:00,11/04/2017 22:18:59,6.6,71,5.6,625.6,23.9,0,4.9,6.1,2.02,0.22,3.13,3.34,21.45
11/04/2017 22:19:00,11/04/2017 22:19:59,5.6,71,5.6,625.7,23.9,0,5,7.4,2.01,0.21,3.06,3.27,21.55
11/04/2017 22:20:00,11/04/2017 22:20:59,5.1,71,5.6,625.7,23.9,0,4.7,5.7,2.01,0.21,3.05,3.26,21.2
11/04/2017 22:21:00,11/04/2017 22:21:59,5.3,71,5.5,625.7,23.9,0,4.6,8.8,2.01,0.21,3.08,3.29,21.28
11/04/2017 22:22:00,11/04/2017 22:22:59,6.4,71,5.5,625.7,23.9,0,5,8.1,2.02,0.21,3.14,3.35,21.55
11/04/2017 22:23:00,11/04/2017 22:23:59,6.3,71,5.6,625.7,24,0,4.6,7.1,2.02,0.21,3.23,3.44,21.5
11/04/2017 22:24:00,11/04/2017 22:24:59,7.1,70.5,5.6,625.7,24,0,4.2,5.5,2.02,0.21,3.32,3.52,20.73
11/04/2017 22:25:00,11/04/2017 22:25:59,5.7,70.4,5.6,625.8,24.1,0,4.2,4.9,2.02,0.2,3.36,3.56,20.77
11/04/2017 22:26:00,11/04/2017 22:26:59,6.5,71,5.6,625.7,24,0,4.4,6.1,2.02,0.2,3.37,3.57,20.68
11/04/2017 22:27:00,11/04/2017 22:27:59,6.7,70.1,5.6,625.7,24,0,4.7,5.8,2.01,0.21,3.37,3.58,21.08
11/04/2017 22:28:00,11/04/2017 22:28:59,6.2,70.2,5.6,625.7,24,0,5.1,6.1,2.01,0.2,3.31,3.52,20.65
11/04/2017 22:29:00,11/04/2017 22:29:59,5.5,71,5.5,625.8,24,0,4.7,7,2,0.22,3.18,3.39,20.07
11/04/2017 22:30:00,11/04/2017 22:30:59,4.9,71,5.5,625.8,24,0,4.9,7.3,2,0.22,3.03,3.25,20.07
11/04/2017 22:31:00,11/04/2017 22:31:59,5,71,5.5,625.8,24.1,0,4.5,6.8,1.99,0.22,2.9,3.12,20.8
11/04/2017 22:32:00,11/04/2017 22:32:59,5.9,71,5.5,625.8,24.1,0,4.6,6.2,1.99,0.22,2.79,3.01,21.15
11/04/2017 22:33:00,11/04/2017 22:33:59,6,71,5.6,625.8,24.1,0,4.7,6.8,1.99,0.22,2.71,2.93,21.28
11/04/2017 22:34:00,11/04/2017 22:34:59,5.6,70.3,5.6,625.8,24,0,4.2,5.9,1.99,0.23,2.65,2.88,21.2
11/04/2017 22:35:00,11/04/2017 22:35:59,5.2,70.5,5.5,625.9,23.9,0,4.5,6.1,1.99,0.23,2.62,2.85,20.67
11/04/2017 22:36:00,11/04/2017 22:36:59,5.3,71,5.5,625.9,23.9,0,4.7,6.4,1.99,0.22,2.63,2.85,20.45
11/04/2017 22:37:00,11/04/2017 22:37:59,4.8,71,5.4,626,23.8,0,4.7,7.1,1.99,0.21,2.66,2.87,20.27
11/04/2017 22:38:00,11/04/2017 22:38:59,4.5,71,5.4,626,23.8,0,4.3,6.4,1.99,0.22,2.71,2.93,20.07
11/04/2017 22:39:00,11/04/2017 22:39:59,4.4,71,5.4,626.1,23.8,0,4.9,7.1,1.99,0.22,2.8,3.03,19.67
11/04/2017 22:40:00,11/04/2017 22:40:59,3.8,71,5.4,626.1,23.8,0,4.7,12.1,1.99,0.22,2.92,3.14,19.43
11/04/2017 22:41:00,11/04/2017 22:41:59,2,71,5.4,626.2,23.9,0,4.6,10.2,1.99,0.21,3.06,3.27,19.63
11/04/2017 22:42:00,11/04/2017 22:42:59,1.2,71,5.4,626.3,23.9,0,4.6,9.3,1.99,0.21,3.22,3.43,19.82
11/04/2017 22:43:00,11/04/2017 22:43:59,1.9,71,5.4,626.4,23.9,0,5,8.6,2,0.21,3.37,3.58,18.78
11/04/2017 22:44:00,11/04/2017 22:44:59,2.4,71,5.4,626.5,23.9,0,5.1,10,2,0.21,3.53,3.75,18.43
11/04/2017 22:45:00,11/04/2017 22:45:59,2.9,71,5.3,626.5,23.8,0,5.1,7.9,2.01,0.23,3.72,3.96,18.82
11/04/2017 22:46:00,11/04/2017 22:46:59,2.8,71,5.3,626.6,23.8,0,5.3,10.4,2.13,0.25,4.16,4.44,18.13
11/04/2017 22:47:00,11/04/2017 22:47:59,2.6,71,5.4,626.6,23.7,0,4.9,9.5,2.18,0.3,4.61,4.91,17.82
11/04/2017 22:48:00,11/04/2017 22:48:59,2.3,71,5.4,626.6,23.7,0,5.1,11.2,2.15,0.33,4.94,5.27,17.63
11/04/2017 22:49:00,11/04/2017 22:49:59,1.9,71,5.4,626.6,23.7,0,5.4,12.5,2.13,0.34,5.22,5.56,17.5
11/04/2017 22:50:00,11/04/2017 22:50:59,1,71,5.5,626.5,23.7,0,5.2,11.8,2.13,0.37,5.58,5.94,17.73
11/04/2017 22:51:00,11/04/2017 22:51:59,0.9,71,5.5,626.5,23.7,0,5,10.9,2.12,0.39,5.86,6.27,18.02
11/04/2017 22:52:00,11/04/2017 22:52:59,1.2,70.3,5.5,626.4,23.7,0,5,13.1,2.1,0.4,6.17,6.57,18.02
11/04/2017 22:53:00,11/04/2017 22:53:59,1.2,70.9,5.4,626.4,23.8,0,5.2,11.8,2.1,0.4,6.38,6.78,17.45
11/04/2017 22:54:00,11/04/2017 22:54:59,2.5,70.3,5.4,626.4,23.8,0,4.8,8.8,2.08,0.37,6.33,6.7,17.17
11/04/2017 22:55:00,11/04/2017 22:55:59,2,70,5.5,626.4,23.7,0,5,10.2,2.04,0.33,6.08,6.41,19.05
11/04/2017 22:56:00,11/04/2017 22:56:59,1.2,70,5.5,626.5,23.6,0,5.9,13.1,2.05,0.36,6.04,6.4,19.33
11/04/2017 22:57:00,11/04/2017 22:57:59,0.3,70.5,5.4,626.5,23.6,0,4.9,8,2.08,0.46,6.42,6.94,17.33
11/04/2017 22:58:00,11/04/2017 22:58:59,0.4,70,5.4,626.5,23.6,0,5.8,11.3,2.1,0.56,6.78,7.35,15.5
11/04/2017 22:59:00,11/04/2017 22:59:59,0.4,70,5.5,626.5,23.6,0,5.2,15.5,2.09,0.62,7.12,7.74,15.02
11/04/2017 23:00:00,11/04/2017 23:00:59,0.3,70,5.4,626.5,23.6,0,5.2,12.8,2.1,0.68,7.44,8.13,15.37
11/04/2017 23:01:00,11/04/2017 23:01:59,1.1,70.8,5.3,626.4,23.6,0,5,9.9,2.1,0.73,7.7,8.43,15.78
11/04/2017 23:02:00,11/04/2017 23:02:59,2,71,5.3,626.4,23.7,0,5.3,9.8,2.08,0.75,7.98,8.73,16.57
11/04/2017 23:03:00,11/04/2017 23:03:59,2,71,5.3,626.4,23.7,0,5.4,10.9,2.05,0.75,8.14,8.9,17.6
11/04/2017 23:04:00,11/04/2017 23:04:59,1.8,71,5.4,626.4,23.8,0,4.8,8.6,2.04,0.68,7.98,8.66,17.95
11/04/2017 23:05:00,11/04/2017 23:05:59,,,,,23.7,,4.8,9.4,2.03,0.54,7.38,7.92,18.8
11/04/2017 23:06:00,11/04/2017 23:06:59,1.4,71,5.4,626.5,23.7,0,5.5,11.2,2.03,0.45,6.85,7.3,19.58
11/04/2017 23:07:00,11/04/2017 23:07:59,0.5,71,5.4,626.5,23.6,0.2,5.3,14.2,2.03,0.39,6.35,6.74,19.45
11/04/2017 23:08:00,11/04/2017 23:08:59,0.6,71,5.4,626.5,23.6,0,5.1,9.6,2.03,0.32,5.81,6.09,18.72
11/04/2017 23:09:00,11/04/2017 23:09:59,0.9,71,5.3,626.6,23.6,0,4.8,10.7,2.04,0.33,5.3,5.62,18.37
11/04/2017 23:10:00,11/04/2017 23:10:59,0.7,71,5.3,626.6,23.6,0,5.2,9,2.03,0.34,5.1,5.44,18.77
11/04/2017 23:11:00,11/04/2017 23:11:59,0.7,71,5.3,626.6,23.6,0,5.3,10.8,2.03,0.4,4.95,5.35,18.82
11/04/2017 23:12:00,11/04/2017 23:12:59,2.1,71,5.2,626.5,23.6,0,5.3,13.1,2.03,0.48,4.96,5.45,17.95
11/04/2017 23:13:00,11/04/2017 23:13:59,2.7,71,5.2,626.5,23.6,0.4,4.9,8.4,2.01,0.5,4.93,5.43,18.18
11/04/2017 23:14:00,11/04/2017 23:14:59,2.1,71,5.2,626.5,23.7,1,4.6,6.6,2,0.52,4.8,5.32,18.98
11/04/2017 23:15:00,11/04/2017 23:15:59,2.2,71,5.2,626.5,23.7,1,5.3,8.2,2,0.53,4.66,5.19,19.7
11/04/2017 23:16:00,11/04/2017 23:16:59,1.7,71,5.2,626.5,23.6,1,4.9,10.3,2,0.52,4.53,5.05,20.18
11/04/2017 23:17:00,11/04/2017 23:17:59,1.6,71,5.1,626.4,23.5,0.1,5.1,11.3,2,0.45,4.35,4.8,19.92
11/04/2017 23:18:00,11/04/2017 23:18:59,1.7,71,5.1,626.4,23.5,0,5.4,10.9,2,0.43,4.19,4.62,19.83
11/04/2017 23:19:00,11/04/2017 23:19:59,2.1,71,5.1,626.4,23.5,0,5.3,8.2,2,0.36,4.07,4.42,20.18
11/04/2017 23:20:00,11/04/2017 23:20:59,2,72,5,626.4,23.5,0,5.2,13.9,2,0.3,3.85,4.15,19.42
11/04/2017 23:21:00,11/04/2017 23:21:59,2.3,72,5,626.4,23.5,0,5,10.3,2,0.29,3.83,4.12,19.03
11/04/2017 23:22:00,11/04/2017 23:22:59,2.3,72,5,626.4,23.6,0,5.8,11.2,2,0.28,3.83,4.11,19.07
11/04/2017 23:23:00,11/04/2017 23:23:59,1.9,72,4.9,626.4,23.6,0,4.8,9.1,2,0.29,3.86,4.16,18.87
11/04/2017 23:24:00,11/04/2017 23:24:59,1.6,72,4.9,626.4,23.6,0,5.4,7.2,2,0.3,3.9,4.2,18.92
11/04/2017 23:25:00,11/04/2017 23:25:59,1.7,72,4.9,626.4,23.7,0,5.7,9.7,2,0.31,3.85,4.16,19.62
11/04/2017 23:26:00,11/04/2017 23:26:59,1.6,72,5,626.4,23.6,0,5.2,10,2,0.31,3.76,4.07,20.17
11/04/2017 23:27:00,11/04/2017 23:27:59,1.1,72,4.9,626.4,23.6,0,5.9,9.1,2,0.31,3.68,3.99,19.83
11/04/2017 23:28:00,11/04/2017 23:28:59,1.6,72,4.8,626.5,23.5,0,5.7,10.4,2,0.31,3.59,3.9,19.8
11/04/2017 23:29:00,11/04/2017 23:29:59,3.9,70.5,18.1,613.3,23.5,0.1,5.4,8,2,0.31,3.47,3.78,19.92
11/04/2017 23:30:00,11/04/2017 23:30:59,1.7,72,4.7,626.4,23.5,0,6,9.8,2,0.3,3.36,3.66,19.98
11/04/2017 23:31:00,11/04/2017 23:31:59,2.1,72,4.7,626.4,23.6,0,5.9,11.7,2,0.29,3.22,3.5,20.15
11/04/2017 23:32:00,11/04/2017 23:32:59,2,72.9,4.6,626.4,23.6,0,5.8,10.7,2,0.29,3.12,3.41,20.13
11/04/2017 23:33:00,11/04/2017 23:33:59,2.1,73,4.6,626.4,23.6,0,5.9,8.4,2,0.28,3.08,3.36,20.05
11/04/2017 23:34:00,11/04/2017 23:34:59,1.8,73,4.5,626.4,23.7,0,5.8,10.3,2,0.28,3.04,3.32,20.13
11/04/2017 23:35:00,11/04/2017 23:35:59,1.6,73,4.5,626.4,23.7,0,5.7,9.5,2,0.28,3.02,3.3,19.65
11/04/2017 23:36:00,11/04/2017 23:36:59,,,,,23.6,,5.8,9.5,2,0.28,3.03,3.31,18.8
11/04/2017 23:37:00,11/04/2017 23:37:59,1.9,73.1,4.2,626.4,23.5,0,5.7,10.1,2,0.29,3.07,3.36,18.32
11/04/2017 23:38:00,11/04/2017 23:38:59,1.9,74,4,626.4,23.5,0,5.8,10,2.01,0.29,3.06,3.35,18.53
11/04/2017 23:39:00,11/04/2017 23:39:59,1.9,74.2,3.9,626.4,23.5,0,6.2,10.4,2.01,0.29,3.04,3.33,18.55
11/04/2017 23:40:00,11/04/2017 23:40:59,1.8,75,3.9,626.4,23.5,0,6,9.2,2.01,0.29,3.02,3.31,18
11/04/2017 23:41:00,11/04/2017 23:41:59,1.7,75,3.8,626.4,23.5,0,5.9,8.5,2.01,0.29,3.01,3.31,17.97
11/04/2017 23:42:00,11/04/2017 23:42:59,1.6,75,3.8,626.4,23.5,0,6.1,8.8,2.01,0.29,3.01,3.3,18.07
11/04/2017 23:43:00,11/04/2017 23:43:59,1.4,75,3.8,626.4,23.5,0,6.5,12.6,2.01,0.28,3.02,3.3,17.88
11/04/2017 23:44:00,11/04/2017 23:44:59,1.1,75,3.8,626.5,23.6,0,6.4,10.7,2.01,0.28,3.01,3.28,17.85
11/04/2017 23:45:00,11/04/2017 23:45:59,1,75.2,3.8,626.5,23.6,0,6,9.2,2.01,0.28,3.01,3.29,17.93
11/04/2017 23:46:00,11/04/2017 23:46:59,1.1,75.7,3.8,626.6,23.6,0,6,11.1,2.01,0.28,3.09,3.38,18.02
11/04/2017 23:47:00,11/04/2017 23:47:59,1.5,75,3.9,626.6,23.6,0,6.2,8.6,2.01,0.29,3.15,3.45,18.12
11/04/2017 23:48:00,11/04/2017 23:48:59,1.6,75,3.9,626.6,23.5,0,6.4,9.9,2.01,0.29,3.19,3.49,17.95
11/04/2017 23:49:00,11/04/2017 23:49:59,1.4,75,3.9,626.6,23.4,0,6.1,11.3,2.01,0.29,3.24,3.53,17.87
11/04/2017 23:50:00,11/04/2017 23:50:59,1.2,75,3.9,626.6,23.4,0,6.3,10.3,2.01,0.29,3.29,3.59,17.3
11/04/2017 23:51:00,11/04/2017 23:51:59,1.1,75,3.8,626.6,23.4,0,6.3,8.9,2.02,0.3,3.33,3.63,17.52
