StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
06/12/2017 10:48:00,06/12/2017 10:48:59,2.2,49,26.1,627.6,22.1,924.5,11.7,22.7,0.453,4.697,5.151,64.516
06/12/2017 10:49:00,06/12/2017 10:49:59,2.4,50.7,26.6,627.4,22.1,585.4,12.5,27.1,0.452,4.679,5.132,64.883
06/12/2017 10:50:00,06/12/2017 10:50:59,4.4,53.4,25.9,627.4,22,450.1,12.5,23.1,0.436,4.654,5.086,64.1
06/12/2017 10:51:00,06/12/2017 10:51:59,3.4,54.2,25.4,627.3,22,279.5,13.3,23.9,0.389,4.522,4.906,62.383
06/12/2017 10:52:00,06/12/2017 10:52:59,4.1,54.9,25.1,627.2,22,269.8,12.7,21.8,0.328,4.312,4.641,61.366
06/12/2017 10:53:00,06/12/2017 10:53:59,2.9,55,25,627.3,21.9,552.1,13.3,27.3,0.268,4.118,4.386,61.3
06/12/2017 10:54:00,06/12/2017 10:54:59,2.7,55.5,25.4,627.5,21.9,1065,12.8,26.3,0.224,3.956,4.181,62.033
06/12/2017 10:55:00,06/12/2017 10:55:59,3,54.9,25.5,627.5,21.9,1040.1,15,29,0.194,3.786,3.98,61.366
06/12/2017 10:56:00,06/12/2017 10:56:59,3.9,54.4,25.6,627.4,21.8,884.1,13.4,27.2,0.155,3.612,3.766,60.566
06/12/2017 10:57:00,06/12/2017 10:57:59,4.2,55.1,25.4,627.2,21.8,494.5,12.8,24.8,0.128,3.434,3.56,60.3
06/12/2017 10:58:00,06/12/2017 10:58:59,5.9,54.1,25.6,627.4,21.8,895.7,13,23.8,0.124,3.322,3.447,59.65
06/12/2017 10:59:00,06/12/2017 10:59:59,5.1,54.1,25.5,627.5,21.7,1040.8,12.6,24.3,0.138,3.272,3.411,58.716
06/12/2017 11:00:00,06/12/2017 11:00:59,4.6,53.9,25.5,627.5,21.6,999.9,13,25.6,0.158,3.213,3.371,58.516
06/12/2017 11:01:00,06/12/2017 11:01:59,3.1,53.5,25.4,627.5,21.6,963.8,13.6,26.9,0.172,3.151,3.323,58.933
06/12/2017 11:02:00,06/12/2017 11:02:59,4.9,54,25.4,627.4,21.6,1016.7,13.2,25.4,0.168,3.113,3.283,58.766
06/12/2017 11:03:00,06/12/2017 11:03:59,4.7,54.5,25.5,627.4,21.6,1002.4,14.1,27.6,0.17,3.106,3.277,58.466
06/12/2017 11:04:00,06/12/2017 11:04:59,4.1,54.7,25.4,627.4,21.6,989.6,12.7,21.6,0.175,3.083,3.259,56.966
06/12/2017 11:05:00,06/12/2017 11:05:59,5.7,54.2,25.2,627.4,21.6,982.7,12.1,20.7,0.17,3.015,3.185,56.316
06/12/2017 11:06:00,06/12/2017 11:06:59,4.9,53.8,25.3,627.4,21.7,986.3,12.1,20.4,0.161,2.937,3.098,56.833
06/12/2017 11:07:00,06/12/2017 11:07:59,5.3,53.4,25.3,627.4,21.7,983.2,13.3,21.3,0.158,2.885,3.041,56.983
06/12/2017 11:08:00,06/12/2017 11:08:59,4.6,54.1,25.1,627.1,21.7,358.4,11.3,22.5,0.145,2.868,3.012,57.183
06/12/2017 11:09:00,06/12/2017 11:09:59,3.8,54,25.1,627.1,21.8,420.1,13,23.2,0.131,2.833,2.964,57.683
06/12/2017 11:10:00,06/12/2017 11:10:59,4.7,53.5,25.1,627.3,21.8,1018.8,12.1,21.4,0.122,2.767,2.89,57.283
06/12/2017 11:11:00,06/12/2017 11:11:59,2.8,55.5,25.6,627.3,21.9,959.9,11.9,20.3,0.112,2.706,2.819,57.5
06/12/2017 11:12:00,06/12/2017 11:12:59,2.8,53.3,25.9,627.3,21.9,923.4,12.5,20.6,0.105,2.667,2.771,57.616
06/12/2017 11:13:00,06/12/2017 11:13:59,2.4,52.8,26.8,627.3,22,996.9,12,22.1,0.113,2.7,2.816,57.2
06/12/2017 11:14:00,06/12/2017 11:14:59,4.2,52.5,26.1,627.3,22.1,991.5,12.9,23.3,0.127,2.746,2.874,56.966
06/12/2017 11:15:00,06/12/2017 11:15:59,3.5,54,25.8,627.3,22.1,990.9,14.3,24.1,0.135,2.757,2.892,57.516
06/12/2017 11:16:00,06/12/2017 11:16:59,2.2,53.5,26.4,627.3,22.2,977.3,12.5,22.6,0.154,2.771,2.925,58.383
06/12/2017 11:17:00,06/12/2017 11:17:59,5.7,51.1,26.5,627.3,22.2,969.9,11.2,19.7,0.173,2.789,2.963,57.85
06/12/2017 11:18:00,06/12/2017 11:18:59,5.4,50.7,25.8,627.3,22.4,977.6,11.7,17.4,0.178,2.825,3.003,58.8
06/12/2017 11:19:00,06/12/2017 11:19:59,3.9,51.1,25.8,627.2,22.6,979.4,11.8,20.3,0.182,2.837,3.021,60.85
06/12/2017 11:20:00,06/12/2017 11:20:59,3.5,51.2,26.1,627.2,22.7,976,11.7,27.9,0.192,2.848,3.041,61.416
06/12/2017 11:21:00,06/12/2017 11:21:59,2.8,51.6,26.3,627.2,22.9,973.4,12.2,24.5,0.193,2.863,3.056,61.35
06/12/2017 11:22:00,06/12/2017 11:22:59,5.4,51.3,26.1,627.2,23,970.7,12,19.1,0.194,2.888,3.083,61.016
06/12/2017 11:23:00,06/12/2017 11:23:59,5,51.3,26,627.2,23.1,974.1,11.5,19.4,0.197,2.924,3.122,61.016
06/12/2017 11:24:00,06/12/2017 11:24:59,4.1,52,26.1,627.2,23.2,983.3,12.1,27,0.197,2.952,3.149,60.666
06/12/2017 11:25:00,06/12/2017 11:25:59,3.8,50.9,26.2,627.1,23.3,969.6,11.5,20.5,0.199,2.96,3.161,59.833
06/12/2017 11:26:00,06/12/2017 11:26:59,3.6,50.1,26.4,627.1,23.3,975.3,11.8,22.9,0.213,2.961,3.174,59.716
06/12/2017 11:27:00,06/12/2017 11:27:59,3.4,49.9,26.3,627.1,23.4,979.1,11,20.9,0.207,2.94,3.148,59.666
06/12/2017 11:28:00,06/12/2017 11:28:59,3.7,49.6,26.5,627,23.5,982.5,10.7,20.3,0.211,2.919,3.13,59.566
06/12/2017 11:29:00,06/12/2017 11:29:59,4.1,50.3,26.5,627,23.5,981.9,10.8,16.4,0.215,2.906,3.121,59.833
06/12/2017 11:30:00,06/12/2017 11:30:59,5.2,48.9,27,627,23.6,983.9,11.7,21.4,0.23,2.896,3.127,59.45
06/12/2017 11:31:00,06/12/2017 11:31:59,4.4,47.8,26.7,627,23.6,982.3,10.6,22.7,0.24,2.875,3.116,58.366
06/12/2017 11:32:00,06/12/2017 11:32:59,3,47.1,26.8,627,23.6,980.5,10.5,22.8,0.245,2.861,3.106,58.566
06/12/2017 11:33:00,06/12/2017 11:33:59,3.4,47.3,26.9,627,23.5,977.6,11.3,19,0.253,2.835,3.088,59.25
06/12/2017 11:34:00,06/12/2017 11:34:59,3.6,47.4,26.9,627,23.5,976.8,10.3,21.5,0.26,2.812,3.072,59.833
06/12/2017 11:35:00,06/12/2017 11:35:59,4.1,47,26.8,627,23.4,979.4,10.6,20.4,0.276,2.844,3.12,59.2
06/12/2017 11:36:00,06/12/2017 11:36:59,4.1,47.5,26.9,627,23.4,973.8,10.3,18.2,0.289,2.886,3.181,59.6
06/12/2017 11:37:00,06/12/2017 11:37:59,6.5,47.5,27,627,23.4,967.8,10.8,15.3,0.302,2.931,3.234,59.383
06/12/2017 11:38:00,06/12/2017 11:38:59,5.2,46.5,26.6,627,23.3,972.9,10.6,17.1,0.303,2.922,3.225,58.866
06/12/2017 11:39:00,06/12/2017 11:39:59,4.3,47,26.9,626.9,23.3,970.2,9.9,18.4,0.305,2.894,3.2,59.483
06/12/2017 11:40:00,06/12/2017 11:40:59,5,46.3,27.2,626.9,23.3,978.8,10.4,17.8,0.319,2.915,3.235,59.7
06/12/2017 11:41:00,06/12/2017 11:41:59,5.3,46.3,26.9,626.9,23.3,981.6,9.6,14.3,0.322,2.938,3.263,58.75
06/12/2017 11:42:00,06/12/2017 11:42:59,6.3,45.6,26.7,627,23.2,982.8,10.3,15.1,0.331,2.949,3.28,59.333
06/12/2017 11:43:00,06/12/2017 11:43:59,4.6,46.2,26.5,626.9,23,977.2,10,19,0.35,2.938,3.288,59.516
06/12/2017 11:44:00,06/12/2017 11:44:59,3.1,45.6,26.7,626.9,22.9,977.7,11.3,23,0.394,2.934,3.328,59.966
06/12/2017 11:45:00,06/12/2017 11:45:59,3.4,44.9,26.7,626.8,22.8,977,10.5,20.4,0.582,3.137,3.719,58.716
06/12/2017 11:46:00,06/12/2017 11:46:59,5.3,44.9,27.1,626.8,22.7,982.1,9.7,19,0.596,3.175,3.774,59.033
06/12/2017 11:47:00,06/12/2017 11:47:59,5.4,44.7,27.1,626.8,22.6,980.1,10.9,19.8,0.611,3.169,3.781,59.866
06/12/2017 11:48:00,06/12/2017 11:48:59,4.4,44.8,27.1,626.8,22.5,979.6,10.7,20.1,0.615,3.123,3.74,58.983
06/12/2017 11:49:00,06/12/2017 11:49:59,4.8,44.5,27.2,626.8,22.5,981.1,10.8,19.7,0.623,3.1,3.724,58.716
06/12/2017 11:50:00,06/12/2017 11:50:59,3.1,45.5,27.5,626.7,22.5,991.6,9.8,19.3,0.635,3.096,3.732,58.766
06/12/2017 11:51:00,06/12/2017 11:51:59,4.3,44.7,27.6,626.7,22.4,839.5,9.4,16.6,0.635,3.086,3.722,58.516
06/12/2017 11:52:00,06/12/2017 11:52:59,4.2,44.6,27.3,626.6,22.4,688.1,9.4,28.1,0.572,3.023,3.576,58
06/12/2017 11:53:00,06/12/2017 11:53:59,3.8,44.1,27.3,626.7,22.3,1015.4,10.3,18.6,0.431,2.772,3.205,57.816
06/12/2017 11:54:00,06/12/2017 11:54:59,4.8,44.4,27.4,626.7,22.2,1016.1,10,21.1,0.449,2.752,3.201,58.266
06/12/2017 11:55:00,06/12/2017 11:55:59,5.8,44.5,27.2,626.6,22.1,1009.2,10,20.7,0.456,2.74,3.196,57.966
06/12/2017 11:56:00,06/12/2017 11:56:59,5.3,44.6,27.4,626.6,22.1,1001.4,9.8,15.1,0.467,2.749,3.217,57.916
06/12/2017 11:57:00,06/12/2017 11:57:59,5.3,45.1,27.2,626.6,22.1,1003.3,9.1,13.7,0.474,2.746,3.221,58.266
06/12/2017 11:58:00,06/12/2017 11:58:59,3.3,45.5,27.2,626.6,22.2,999.1,10,21.6,0.469,2.719,3.186,58.35
06/12/2017 11:59:00,06/12/2017 11:59:59,5,45.8,27.3,626.5,22.2,992.4,9.7,16.8,0.469,2.705,3.175,57.583
06/12/2017 12:00:00,06/12/2017 12:00:59,3.5,45.9,27.7,626.5,22.2,984,9.6,22.8,0.468,2.674,3.142,56.9
06/12/2017 12:01:00,06/12/2017 12:01:59,4.3,45.2,27.8,626.5,22.2,995.5,9.5,24.9,0.469,2.687,3.156,55.966
06/12/2017 12:02:00,06/12/2017 12:02:59,3.9,45.2,27.5,626.4,22.2,998.8,10.3,29.5,0.457,2.682,3.14,55.616
06/12/2017 12:03:00,06/12/2017 12:03:59,3.7,44.4,27.6,626.4,22.2,1006.5,10.3,19.2,0.458,2.672,3.13,56.45
06/12/2017 12:04:00,06/12/2017 12:04:59,3.4,45.1,27.6,626.4,22.2,1014.5,9.4,18.8,0.456,2.651,3.108,57.3
06/12/2017 12:05:00,06/12/2017 12:05:59,3.6,44.9,27.6,626.4,22.3,1020.4,9.8,21.9,0.467,2.632,3.1,56.583
06/12/2017 12:06:00,06/12/2017 12:06:59,3.9,46.3,27.9,626.4,22.3,1017.3,9.7,19.4,0.47,2.62,3.09,55.4
06/12/2017 12:07:00,06/12/2017 12:07:59,5.2,45.1,27.9,626.4,22.3,1037.7,10.3,22.3,0.474,2.61,3.084,54.983
06/12/2017 12:08:00,06/12/2017 12:08:59,8.2,44.7,27.5,626.3,22.3,1009.5,8.7,18,0.477,2.592,3.07,55.166
06/12/2017 12:09:00,06/12/2017 12:09:59,6.5,46,27.3,626.3,22.3,1028.2,9.1,15.7,0.467,2.501,2.966,55.9
06/12/2017 12:10:00,06/12/2017 12:10:59,4.9,47.5,27.8,626.2,22.3,925.9,9.4,16.2,0.458,2.448,2.906,56.133
06/12/2017 12:11:00,06/12/2017 12:11:59,5.2,45.2,27.7,626.2,22.3,1012.8,10.4,20.2,0.447,2.403,2.851,54.616
06/12/2017 12:12:00,06/12/2017 12:12:59,4.1,46.3,27.4,626.2,22.3,1012.9,9.5,19.7,0.435,2.36,2.795,54.066
06/12/2017 12:13:00,06/12/2017 12:13:59,4.4,46.6,28,626.2,22.2,1024.1,10.6,20.2,0.546,2.503,3.05,54.75
06/12/2017 12:14:00,06/12/2017 12:14:59,2.6,44.8,27.6,626.2,22.2,1037.1,10.3,20.4,0.781,2.947,3.728,53.216
06/12/2017 12:15:00,06/12/2017 12:15:59,1.9,45.2,27.8,626.1,22.2,980.5,10,21.7,0.767,2.88,3.646,54.583
06/12/2017 12:16:00,06/12/2017 12:16:59,2.6,45.6,28.3,625.9,22.2,367.5,9.3,20.9,0.775,2.877,3.652,55.85
06/12/2017 12:17:00,06/12/2017 12:17:59,4.7,45.5,27.9,626.1,22.2,938.7,9.8,19.2,0.819,3.025,3.845,54.416
06/12/2017 12:18:00,06/12/2017 12:18:59,4.5,46.3,27.8,626.1,22.2,977.8,9.7,21.2,0.836,3.062,3.898,54.633
06/12/2017 12:19:00,06/12/2017 12:19:59,5.3,46.8,27.9,625.9,22.2,320.2,9.8,18.5,0.832,3.063,3.895,54.966
06/12/2017 12:20:00,06/12/2017 12:20:59,5.3,46.5,27.5,626,22.1,657.4,9.5,16.6,0.86,3.17,4.053,53.8
06/12/2017 12:21:00,06/12/2017 12:21:59,3.6,47,27.3,626,22.2,856.4,10.7,21.4,0.713,2.902,3.518,53.5
06/12/2017 12:22:00,06/12/2017 12:22:59,5.5,47.6,27.3,625.9,22.2,648.2,11,18.8,0.555,2.665,3.222,54.133
06/12/2017 12:23:00,06/12/2017 12:23:59,6.9,48,27.4,625.8,22.2,472.5,9.5,16.2,0.537,2.676,3.214,54.183
06/12/2017 12:24:00,06/12/2017 12:24:59,8.6,48.2,27.4,625.8,22.2,356.2,9.4,16.1,0.505,2.581,3.087,53.616
06/12/2017 12:25:00,06/12/2017 12:25:59,9.4,48.3,27.2,625.8,22.2,669.3,9.2,16.9,0.437,2.39,2.828,53.1
06/12/2017 12:26:00,06/12/2017 12:26:59,5.9,49,27,625.9,22.2,1144.2,9.4,13.9,0.421,2.323,2.743,53.05
06/12/2017 12:27:00,06/12/2017 12:27:59,4.6,50.4,27.6,625.9,22.3,1103.6,9.8,20.4,0.424,2.281,2.706,53.416
06/12/2017 12:28:00,06/12/2017 12:28:59,5.5,49.1,28.1,625.8,22.3,1062.2,10.3,17.4,0.534,2.209,2.744,52.733
06/12/2017 12:29:00,06/12/2017 12:29:59,6.8,48,28.2,625.8,22.3,1046.9,9.3,16.8,1.926,7.592,9.518,50.583
06/12/2017 12:30:00,06/12/2017 12:30:59,5,48.5,27.7,625.8,22.4,1019,9.8,16.5,1.337,2.882,4.22,50.883
06/12/2017 12:31:00,06/12/2017 12:31:59,5.5,48.7,28,625.8,22.4,1011.8,10.9,18.3,1.164,2.495,3.659,51.833
06/12/2017 12:32:00,06/12/2017 12:32:59,8.6,49,27.8,625.8,22.4,1020.4,9.1,16.1,1.151,2.725,3.916,51.833
06/12/2017 12:33:00,06/12/2017 12:33:59,7.5,48.6,27.4,625.7,22.5,1022.2,8.9,13.8,1.11,2.696,3.807,51.883
06/12/2017 12:34:00,06/12/2017 12:34:59,5.3,49.5,27.4,625.7,22.6,1007.7,9.4,19.2,1.071,2.579,3.65,52.3
06/12/2017 12:35:00,06/12/2017 12:35:59,6.6,50,28.2,625.6,22.8,1016.9,9.4,15.6,1.042,2.491,3.534,52.583
06/12/2017 12:36:00,06/12/2017 12:36:59,9.1,48.7,27.7,625.6,23,1022.6,8.4,15.7,1.035,2.47,3.505,51
06/12/2017 12:37:00,06/12/2017 12:37:59,7.9,49.8,27.5,625.6,23.2,843,8.1,12.9,0.995,2.37,3.36,50.733
06/12/2017 12:38:00,06/12/2017 12:38:59,6.4,50,27.4,625.5,23.4,666,9.2,19.6,0.948,2.243,3.167,51.45
06/12/2017 12:39:00,06/12/2017 12:39:59,6.5,49.8,27.6,625.6,23.5,991.1,9.1,15.9,0.896,2.121,3.018,51.516
06/12/2017 12:40:00,06/12/2017 12:40:59,5.8,50.7,27.7,625.6,23.7,1025.2,9.5,15.9,0.872,2.054,2.927,50.716
06/12/2017 12:41:00,06/12/2017 12:41:59,6.1,49.8,27.6,625.6,23.8,947.1,9.2,16.5,0.87,2.073,2.944,50.416
06/12/2017 12:42:00,06/12/2017 12:42:59,4.3,50.1,27.8,625.5,23.9,958.8,9.5,15.4,0.855,2.066,2.922,50.783
06/12/2017 12:43:00,06/12/2017 12:43:59,6,49.5,27.9,625.5,24,1010.5,10.3,17.7,0.826,2.022,2.84,50.6
06/12/2017 12:44:00,06/12/2017 12:44:59,7.3,48.7,27.9,625.5,24,986.8,9,12.1,0.78,1.925,2.704,50.4
06/12/2017 12:45:00,06/12/2017 12:45:59,7,49,27.7,625.5,24.1,986.4,8.8,15,0.767,1.9,2.667,50.966
06/12/2017 12:46:00,06/12/2017 12:46:59,6.5,49.1,27.8,625.4,24.2,967.1,8.3,13.3,0.757,1.886,2.644,51.083
06/12/2017 12:47:00,06/12/2017 12:47:59,6.4,49.2,27.6,625.4,24.3,949.8,8.8,15.8,0.736,1.861,2.597,51.266
06/12/2017 12:48:00,06/12/2017 12:48:59,6.2,49,27.7,625.4,24.3,977,10.4,21.1,0.709,1.829,2.538,51.55
06/12/2017 12:49:00,06/12/2017 12:49:59,6,49.4,28,625.4,24.3,984.5,9.6,15.3,0.699,1.851,2.554,51.983
06/12/2017 12:50:00,06/12/2017 12:50:59,4.1,49.6,28.2,625.4,24.4,984.9,10,19.5,0.707,1.923,2.63,51.766
06/12/2017 12:51:00,06/12/2017 12:51:59,6.2,48.1,28.2,625.4,24.3,993.1,9.5,18,0.708,1.979,2.688,50.933
06/12/2017 12:52:00,06/12/2017 12:52:59,4.5,48.5,28,625.3,24.3,995.6,9.8,16.3,0.71,2.037,2.747,50.35
06/12/2017 12:53:00,06/12/2017 12:53:59,4.1,49.3,28.5,625.3,24.3,1002.2,9.4,16.7,0.705,2.058,2.763,50.366
06/12/2017 12:54:00,06/12/2017 12:54:59,7.7,47.2,28.8,625.2,24.3,993.4,8.4,11.8,0.7,2.082,2.783,50.1
06/12/2017 12:55:00,06/12/2017 12:55:59,8,46.6,28.4,625.2,24.3,994.9,9.4,14.7,0.696,2.114,2.812,49.45
06/12/2017 12:56:00,06/12/2017 12:56:59,6.2,47,28.4,625.2,24.3,1001.2,9.1,13.9,0.687,2.124,2.811,51.066
06/12/2017 12:57:00,06/12/2017 12:57:59,7.9,45.7,28.6,625.1,24.3,1009,8.5,13.9,0.674,2.101,2.775,52.05
06/12/2017 12:58:00,06/12/2017 12:58:59,7.4,46,28.2,625.1,24.3,1015.5,8.5,14.2,0.652,2.038,2.691,51.5
06/12/2017 12:59:00,06/12/2017 12:59:59,4.7,46.4,28.3,625.1,24.3,1012.1,9.5,16.7,0.627,1.976,2.604,52.166
06/12/2017 13:00:00,06/12/2017 13:00:59,5.3,45.5,28.6,625.1,24.3,1018.1,9.8,15.4,0.615,1.943,2.558,52.166
06/12/2017 13:01:00,06/12/2017 13:01:59,5.5,45.4,28.4,625,24.3,1010.5,8.9,13.9,0.61,1.98,2.591,51.9
06/12/2017 13:02:00,06/12/2017 13:02:59,5.8,45.2,28.5,625,24.2,1000,9,14.3,0.609,1.994,2.603,52.433
06/12/2017 13:03:00,06/12/2017 13:03:59,6,46.2,28.6,625,24.2,996.1,8.3,14.4,0.617,1.997,2.615,53.3
06/12/2017 13:04:00,06/12/2017 13:04:59,5.5,45.7,28.9,625,24.2,989.8,10,20.8,0.611,1.982,2.593,53.066
06/12/2017 13:05:00,06/12/2017 13:05:59,5.9,46.2,28.7,625,24.2,985.3,8.4,12.8,0.605,1.981,2.586,51.733
06/12/2017 13:06:00,06/12/2017 13:06:59,6,45.2,28.6,625,24.2,978.8,8.5,16.1,0.609,1.991,2.601,52.333
06/12/2017 13:07:00,06/12/2017 13:07:59,4.5,45.5,28.5,624.9,24.2,981.6,8.7,16.8,0.61,1.993,2.603,53.016
06/12/2017 13:08:00,06/12/2017 13:08:59,2.8,46,28.7,624.9,24.2,976,9.7,23,0.619,1.984,2.603,52.783
06/12/2017 13:09:00,06/12/2017 13:09:59,3.6,45.6,29.1,624.9,24.2,891.7,9.1,20.4,0.633,1.988,2.621,52.416
06/12/2017 13:10:00,06/12/2017 13:10:59,5.4,44.7,29.2,624.7,24.2,641.1,10.1,20.8,0.635,1.995,2.631,51.466
06/12/2017 13:11:00,06/12/2017 13:11:59,8.3,42.2,29,624.6,24.2,302.2,8.9,22.1,0.633,2.038,2.672,51.6
06/12/2017 13:12:00,06/12/2017 13:12:59,6.3,44.1,28.8,624.7,24.1,984.6,8.2,16.5,0.634,2.045,2.683,52.616
06/12/2017 13:13:00,06/12/2017 13:13:59,,,,,24,,8.3,16.5,0.647,2.066,2.713,52.833
06/12/2017 13:14:00,06/12/2017 13:14:59,7.8,45,29.1,624.8,23.9,1012,9.3,19.8,0.657,2.078,2.736,52.45
06/12/2017 13:15:00,06/12/2017 13:15:59,7.8,45,29.1,624.8,23.9,1012,9.4,17.2,0.662,2.095,2.757,52.316
06/12/2017 13:16:00,06/12/2017 13:16:59,51.9,60.2,29.3,624.8,23.9,960.1,8.7,18.8,0.656,2.119,2.776,51.016
06/12/2017 13:17:00,06/12/2017 13:17:59,80,46.9,29.2,624.8,23.8,960.2,8.4,19.8,0.65,2.101,2.751,50.833
06/12/2017 13:18:00,06/12/2017 13:18:59,80,44.9,28.8,624.7,23.7,968.6,10.1,26.5,0.678,2.159,2.837,51.833
06/12/2017 13:19:00,06/12/2017 13:19:59,80,46.6,28.7,624.6,23.7,971.7,9.2,18.5,0.7,2.222,2.922,51.283
06/12/2017 13:20:00,06/12/2017 13:20:59,80,45.2,28.9,624.6,23.7,980.6,8.2,15.3,0.693,2.178,2.872,51.283
06/12/2017 13:21:00,06/12/2017 13:21:59,80,45.3,28.9,624.6,23.6,981.3,8.8,19.7,0.695,2.151,2.847,51.616
06/12/2017 13:22:00,06/12/2017 13:22:59,80,45.4,28.7,624.6,23.6,985.6,8.8,16.8,0.697,2.152,2.85,51.533
06/12/2017 13:23:00,06/12/2017 13:23:59,80,46.1,28.6,624.6,23.5,989.4,8.6,16.7,0.697,2.147,2.843,51.45
06/12/2017 13:24:00,06/12/2017 13:24:59,80,46.3,28.7,624.6,23.6,990.4,9.2,19,0.701,2.152,2.852,50.733
06/12/2017 13:25:00,06/12/2017 13:25:59,68.4,46,29.2,624.6,23.6,987.2,8.8,23.8,0.706,2.195,2.901,50.116
06/12/2017 13:26:00,06/12/2017 13:26:59,6,45.9,29.2,624.6,23.6,990.2,8.3,17.2,0.673,2.098,2.771,50.766
06/12/2017 13:27:00,06/12/2017 13:27:59,4.4,44.8,29,624.6,23.6,1000.6,9.2,19.3,0.657,2.037,2.695,51.35
06/12/2017 13:28:00,06/12/2017 13:28:59,5.1,45.7,29.1,624.6,23.7,995.7,8.9,15.8,0.662,2.036,2.698,51.416
06/12/2017 13:29:00,06/12/2017 13:29:59,3.1,46.3,29.2,624.6,23.7,984.6,10.2,21.5,0.663,2.057,2.724,51.35
06/12/2017 13:30:00,06/12/2017 13:30:59,4.2,45.6,29.7,624.6,23.8,968.1,8.1,18.1,0.679,2.104,2.783,50.633
06/12/2017 13:31:00,06/12/2017 13:31:59,5.6,45.4,29.1,624.6,23.9,960.5,8.9,17.5,0.685,2.134,2.819,50.283
06/12/2017 13:32:00,06/12/2017 13:32:59,5.4,45.4,29.5,624.6,23.9,957.5,8.7,19.9,0.693,2.149,2.843,51.133
06/12/2017 13:33:00,06/12/2017 13:33:59,7.2,44.4,29.3,624.5,23.9,955.3,9.2,42.6,0.72,2.222,2.942,50.866
06/12/2017 13:34:00,06/12/2017 13:34:59,5.3,45.4,28.9,624.4,23.8,946.3,9.2,20.4,0.733,2.27,3.007,51.45
06/12/2017 13:35:00,06/12/2017 13:35:59,4,45.8,29.1,624.4,23.8,941.1,9.7,23.6,0.773,2.403,3.177,52.216
06/12/2017 13:36:00,06/12/2017 13:36:59,4.4,45.4,29.3,624.4,23.8,943.1,9.3,24.3,0.81,2.556,3.366,51.433
06/12/2017 13:37:00,06/12/2017 13:37:59,4,45.9,29.3,624.4,23.9,945.4,10.3,23.9,0.822,2.633,3.455,51.133
06/12/2017 13:38:00,06/12/2017 13:38:59,4.8,45.8,29.2,624.3,23.9,952.5,9.9,24.2,0.824,2.663,3.487,51.883
06/12/2017 13:39:00,06/12/2017 13:39:59,4.5,44.8,29.2,624.3,23.9,951.4,10.1,29.4,0.833,2.695,3.529,52.266
06/12/2017 13:40:00,06/12/2017 13:40:59,4,44.7,29.3,624.3,24,945.5,10.1,28.8,0.825,2.678,3.502,52.166
06/12/2017 13:41:00,06/12/2017 13:41:59,4.4,44.2,29.7,624.3,24,948.8,11.3,40.8,0.821,2.645,3.466,52.2
06/12/2017 13:42:00,06/12/2017 13:42:59,4.6,43.9,30.1,624.2,24,952.3,11.9,43.4,0.841,2.729,3.57,52.15
06/12/2017 13:43:00,06/12/2017 13:43:59,4.7,43.4,30.2,624.1,24,941.2,9.6,27.8,0.843,2.787,3.63,51.066
06/12/2017 13:44:00,06/12/2017 13:44:59,4.5,42.7,30.2,624.1,23.9,935.3,8.9,21.4,0.843,2.792,3.636,51.05
06/12/2017 13:45:00,06/12/2017 13:45:59,2.8,41.7,30.2,624.1,23.9,934,9.7,31.5,0.864,2.83,3.697,51.983
06/12/2017 13:46:00,06/12/2017 13:46:59,3.8,41.6,30.5,624,23.9,930.1,10,38,0.926,2.902,3.837,51.7
06/12/2017 13:47:00,06/12/2017 13:47:59,5.5,40.7,30.4,624,23.9,934,10.8,37,0.971,3,3.971,51.15
06/12/2017 13:48:00,06/12/2017 13:48:59,6.2,42.7,30.3,623.8,23.9,481.7,11.1,33,0.98,3.046,4.025,51.883
06/12/2017 13:49:00,06/12/2017 13:49:59,5.6,43.4,29.8,623.9,23.9,887.2,10.5,41.1,0.967,3.013,3.98,52.15
06/12/2017 13:50:00,06/12/2017 13:50:59,5.3,43.1,30.1,623.9,23.9,929.7,11.8,45.8,0.941,2.919,3.86,52.3
06/12/2017 13:51:00,06/12/2017 13:51:59,5.1,42,30.2,623.8,23.9,640.4,9.5,28.4,0.926,2.803,3.729,51.65
06/12/2017 13:52:00,06/12/2017 13:52:59,5.5,41.7,30.2,623.7,23.9,972.9,10.3,24.4,0.895,2.723,3.619,51.75
06/12/2017 13:53:00,06/12/2017 13:53:59,5.4,41.7,30.5,623.7,23.9,955.8,9.5,30.5,0.874,2.649,3.523,52.266
06/12/2017 13:54:00,06/12/2017 13:54:59,2.7,36.6,30.7,623.7,23.9,945.9,8.8,30.7,0.825,2.629,3.455,51.45
06/12/2017 13:55:00,06/12/2017 13:55:59,0.7,35.8,31.2,623.6,24,929.8,8.1,39.7,0.857,2.633,3.491,50.75
06/12/2017 13:56:00,06/12/2017 13:56:59,3.1,35.2,31.6,623.6,24,915.3,9.3,38.1,0.904,2.724,3.638,51.983
06/12/2017 13:57:00,06/12/2017 13:57:59,3.2,36.2,31.4,623.6,24,904.3,8.5,41.6,0.965,2.906,3.894,53.5
