StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,a-pinene_[ppbV],a-pinene_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
05/04/2020 3:55:49,05/04/2020 4:40:16,1.98984,,0.880762,,0.143804,,0.390842,,0.0365738,,0.208565,,0.110007,,0.00832578,2,,2,,1,0.0431529,,0.0303203,,0.0354631,,0.012582,4,-0.00174509,4,-0.00925067,4,-0.00830802,4,-0.00824861,4,-0.0124691,4,,2,,1,-0.0264582,4,-0.0178078,4,,1,-0.0270363,4,-0.0503416,4
05/04/2020 4:54:52,05/04/2020 5:39:20,2.96337,,1.54029,,0.228838,,0.595641,,0.0464092,,0.223469,,0.194445,,0.0388571,2,,2,,1,0.0827211,,0.0460745,,0.0382285,,0.0161801,4,-0.00944999,4,-0.00794151,4,0.00254102,4,-0.00477554,4,-0.00900422,4,,2,,1,-0.0235875,4,-0.0133149,4,,1,-0.02456,4,-0.0476525,4
05/04/2020 5:53:48,05/04/2020 6:38:15,2.98269,,1.44838,,0.20079,,0.54615,,0.0395226,,0.272185,,0.171361,,0.0335037,2,,2,,1,0.0800018,,0.0450678,,0.0446236,,0.0463017,,-0.00129306,4,-0.00488954,4,0.000476633,4,-0.000515718,4,-0.00541792,4,,2,,1,-0.017074,4,-0.00942676,4,,1,-0.0220491,4,-0.0479574,4
05/04/2020 6:52:47,05/04/2020 7:37:14,2.91792,,1.33489,,0.152595,,0.452544,,0.0394555,,0.288069,,0.149753,,0.0397045,2,,2,,1,0.0801087,,0.0492721,,0.0629486,,0.103039,,-0.00299079,4,0.00408003,4,0.0419755,,0.00708186,4,-0.00855817,4,,2,-0.0108989,4,-0.0136206,4,-0.0148375,4,,1,-0.0255634,4,-0.0480775,4
05/04/2020 7:51:51,05/04/2020 8:36:19,3.39696,,1.28367,,0.217084,,0.588009,,0.0437873,,0.405548,,0.220453,,0.0384345,2,,2,,1,0.110502,,0.0615811,,0.0626748,,0.138039,,0.00227738,4,0.00868493,4,0.0541526,,0.0124747,4,-0.00593241,4,,2,,1,-0.00997445,4,-0.0121535,4,,1,-0.0227865,4,-0.0438397,4
05/04/2020 8:50:50,05/04/2020 9:35:18,6.27809,,3.87018,,0.666939,,1.87595,,0.0633557,,0.674097,,0.700112,,0.137288,2,,2,,1,0.223813,,0.0992721,,0.0681242,,0.107502,,0.00149832,4,-0.00133822,4,0.0176256,4,-0.000427952,4,-0.00596359,4,,2,,1,-0.0221889,4,-0.0134896,4,,1,-0.0236254,4,-0.046808,4
05/04/2020 9:49:50,05/04/2020 10:34:17,5.89696,,3.31937,,0.558096,,1.53377,,0.0582364,,0.54102,,0.60314,,0.0993924,2,,2,,1,0.240808,,0.0941252,,0.0697764,,0.0785073,,0.0106796,4,-0.0054602,4,-0.00998965,4,-0.00541329,4,-0.00687598,4,,2,,1,-0.026201,4,-0.0158489,4,,1,-0.0250977,4,-0.0496855,4
05/04/2020 10:48:52,05/04/2020 11:33:20,4.28466,,2.45609,,0.404781,,1.1797,,0.0464491,,0.404965,,0.228814,,0.0849116,2,,2,,1,0.152329,,0.0667843,,0.049665,,0.0293973,4,-0.00481267,4,-0.00873267,4,-0.0159812,4,-0.00863098,4,-0.0102202,4,,2,,1,-0.0279985,4,-0.0174551,4,,1,-0.0275604,4,-0.0521373,4
05/04/2020 11:47:48,05/04/2020 12:32:15,4.17593,,2.23893,,0.37743,,1.08142,,0.0460263,,0.370069,,0.356988,,0.055673,2,,2,,1,0.121533,,0.0590249,,0.0603418,,0.0466481,,-0.00128696,4,-0.00806867,4,-0.0141387,4,-0.00863204,4,-0.0111339,4,,2,,1,-0.0269326,4,-0.0176926,4,,1,-0.0272013,4,-0.0510526,4
05/04/2020 12:46:47,05/04/2020 13:31:14,2.87125,,1.33053,,0.198486,,0.528931,,0.0347777,,0.170582,,0.16518,,0.0392586,2,,2,,1,0.0787755,,0.0449033,,0.0512099,,0.0349434,,-0.00148798,4,-0.00583835,4,-0.00964651,4,-0.00447995,4,-0.00875205,4,,2,,1,-0.024905,4,-0.0160835,4,,1,-0.0260949,4,-0.0496248,4
05/04/2020 13:45:48,05/04/2020 14:30:16,1.48195,,0.282269,,0.0208248,4,0.0572955,,0.0271287,4,0.0534796,,0.00940949,4,-0.00602015,2,,2,,1,0.0140938,4,0.0223044,4,0.0338396,,0.0128441,4,-0.0117302,4,-0.010511,4,-0.00491542,4,-0.00779271,4,-0.0146984,4,,2,,1,-0.028303,4,-0.0198253,4,,1,-0.0285425,4,-0.0514603,4
05/04/2020 14:44:51,05/04/2020 15:29:18,1.58342,,0.306899,,0.0220636,4,0.0633899,,0.0308017,,0.0838096,,0.0120172,4,-0.0104164,2,,2,0.0154787,4,0.0215251,4,0.00648626,4,0.0358629,,0.006282,4,-0.0120185,4,-0.00849317,4,-0.015736,4,-0.00881605,4,-0.0141834,4,,2,,1,-0.0274386,4,-0.0200287,4,,1,-0.027842,4,-0.0513719,4
05/04/2020 16:42:48,05/04/2020 17:27:15,1.54828,,0.301664,,0.00271351,4,0.000586234,4,0.0276562,4,0.0825593,,-0.00498617,4,0.00523164,2,,2,0.0643829,,0.0228909,4,0.0133507,4,0.0519676,,-0.00332262,4,-0.0097722,4,-0.0088547,4,-0.00364063,4,-0.00721879,4,-0.0109521,4,,2,-0.0140871,4,-0.0218351,4,-0.0153763,4,,1,-0.021185,4,-0.0323285,4
05/04/2020 17:41:47,05/04/2020 18:26:14,1.51609,,0.278005,,0.00503981,4,0.0133674,4,0.0241564,4,0.0620427,,-0.0382795,4,,2,,2,,1,0.0127239,4,0.014679,4,0.0459606,,-0.00676972,4,-0.0142254,4,-0.00901036,4,-0.0136625,4,-0.00979907,4,-0.0145566,4,,2,,1,-0.0256151,4,-0.0177666,4,,1,-0.026677,4,-0.0462437,4
05/04/2020 18:40:44,05/04/2020 19:25:11,1.55194,,0.276846,,0.00934855,4,0.0203325,4,0.02648,4,0.0681023,,-0.0274446,4,,2,,2,,1,0.0237173,4,0.0158097,4,0.0330437,,-0.0062967,4,-0.0134499,4,-0.00973961,4,-0.0172046,4,-0.0101505,4,-0.0136751,4,,2,,1,-0.0283296,4,-0.0190708,4,,1,-0.0279205,4,-0.0488519,4
05/04/2020 19:39:41,05/04/2020 20:24:08,1.6825,,0.307263,,0.0115351,4,0.0225515,4,0.0267475,4,0.0676891,,-0.0229683,4,,2,,2,,1,0.0205579,4,0.0138883,4,0.0371266,,-0.000850367,4,-0.0140257,4,-0.0107994,4,-0.0102241,4,-0.00963438,4,-0.0148714,4,,2,,1,-0.0278943,4,-0.0187676,4,,1,-0.0273084,4,-0.0491643,4
05/04/2020 20:38:47,05/04/2020 21:23:15,7.14796,,4.38034,,0.684257,,2.22135,,0.0837082,,0.687124,,0.727562,,0.112178,2,,2,,1,0.231919,,0.108966,,0.127409,,0.0405511,,0.0103243,4,-0.0080464,4,-0.000594624,4,-0.0063777,4,-0.0070066,4,,2,,1,-0.024089,4,-0.0131339,4,,1,-0.0221793,4,-0.0456904,4
05/04/2020 21:37:51,05/04/2020 22:22:18,5.63493,,3.17492,,0.432602,,1.23549,,0.0460353,,0.38555,,0.414072,,0.0584393,2,,2,,1,0.142595,,0.0861995,,0.0717158,,0.0519029,,0.00855345,4,-0.00200134,4,0.0100844,4,-0.000179776,4,-0.00412904,4,,2,,1,-0.0208158,4,-0.011618,4,,1,-0.0227354,4,-0.046536,4
05/04/2020 22:36:51,05/04/2020 23:21:19,4.25914,,2.04982,,0.275452,,0.735388,,0.0425648,,0.316998,,0.235861,,0.0485238,2,,2,,1,0.112512,,0.0596955,,0.060355,,0.0927948,,-0.00151798,4,-0.00073281,4,0.0108081,4,0.00306286,4,-0.00563574,4,,2,-0.0141762,4,-0.0145168,4,-0.0119829,4,,1,-0.023332,4,-0.0473735,4
05/04/2020 23:35:45,05/05/2020 0:20:13,3.7935,,1.54492,,0.222587,,0.562493,,0.0329893,,0.265979,,0.146427,,0.0778207,2,,2,,1,0.0750532,,0.0443238,,0.0524353,,0.067951,,-0.00828008,4,-0.00233544,4,0.00536158,4,0.000318832,4,-0.00843927,4,,2,-0.0182681,4,-0.0190347,4,-0.0135056,4,,1,-0.0239268,4,-0.0482442,4
05/05/2020 0:34:35,05/05/2020 1:19:00,4.0419,,1.70523,,0.222375,,0.588505,,0.0399549,,0.287738,,0.171418,,0.0250744,2,,2,,1,0.0643252,,0.0417493,,0.051846,,0.0482962,,-0.00999609,4,-0.00485979,4,0.0115756,4,-0.00186768,4,-0.00820396,4,,2,,1,-0.018566,4,-0.0116141,4,,1,-0.0222243,4,-0.0469207,4
05/05/2020 1:33:24,05/05/2020 2:17:50,4.42617,,1.85441,,0.467238,,1.22152,,0.0482273,,0.738111,,0.434263,,0.0762823,2,,2,,1,0.124684,,0.064124,,0.0585014,,0.0684563,,-0.00267566,4,-0.00173462,4,0.0280174,4,0.00228707,4,-0.00638767,4,,2,,1,-0.0176856,4,-0.0117443,4,,1,-0.0232953,4,-0.0470988,4
05/05/2020 2:32:10,05/05/2020 3:16:40,5.2116,,1.89773,,0.274788,,0.690257,,0.0374421,,0.391141,,0.261232,,0.0295516,2,,2,,1,0.0948446,,0.0566077,,0.049114,,0.0842534,,0.000155207,4,-0.0133116,4,0.0392478,,0.00686967,4,-0.00675501,4,,2,-0.0164653,4,-0.0176532,4,-0.0124512,4,,1,-0.0231265,4,-0.0463495,4
05/05/2020 3:31:01,05/05/2020 4:15:30,6.60001,,1.91747,,0.303632,,0.728015,,0.0453888,,0.469828,,0.274008,,0.0351086,2,,2,,1,0.126885,,0.0531701,,0.0631918,,0.147047,,-0.00430486,4,0.00325391,4,0.0633004,,0.0142629,4,-0.00550346,4,,2,-0.0165071,4,-0.00853775,4,-0.0109013,4,,1,-0.0228616,4,-0.0449035,4
05/05/2020 4:29:48,05/05/2020 5:14:16,7.34228,,2.17067,,0.294998,,0.692173,,0.0451238,,0.469804,,0.286567,,0.0483956,2,,2,,1,0.145647,,0.0689217,,0.0695032,,0.178993,,-0.0033825,4,0.00995817,4,0.0705818,,0.0161808,4,-0.00361778,4,,2,-0.0118219,4,-0.00523242,4,-0.00942112,4,,1,-0.0211596,4,-0.0444499,4
05/05/2020 5:28:29,05/05/2020 6:12:56,8.56726,,2.54446,,0.357106,,0.80614,,0.047909,,0.533729,,0.330292,,0.117664,2,,2,,1,0.211132,,0.0923497,,0.0889964,,0.276856,,0.00130566,4,0.0190191,4,0.0677218,,0.0302187,,-0.00116872,4,,2,-0.00813234,4,0.00419998,4,-0.00721311,4,,1,-0.0202238,4,-0.0408564,4
05/05/2020 6:27:04,05/05/2020 7:11:31,6.95328,,2.87946,,0.544697,,1.12243,,0.056416,,0.566609,,0.42088,,0.0654306,2,,2,,1,0.213369,,0.0842848,,0.0583984,,0.21749,,0.0286095,4,0.014479,4,0.0576949,,0.0198533,4,0.0261028,4,,2,-0.0143041,4,-0.000529232,4,0.0069049,4,,1,-0.0138294,4,-0.0402388,4
05/05/2020 7:25:48,05/05/2020 8:10:16,5.92783,,2.22142,,0.320473,,0.850228,,0.0437451,,0.474924,,0.308756,,0.10361,2,,2,,1,0.133708,,0.0661238,,0.0702262,,0.144478,,0.0025118,4,0.00502354,4,0.0166892,4,0.00823646,4,-0.0049228,4,,2,-0.016893,4,-0.016968,4,-0.0218917,4,,1,-0.0224231,4,-0.0459791,4
05/05/2020 8:24:44,05/05/2020 9:09:11,5.66529,,2.08384,,0.338706,,0.868029,,0.046145,,0.439405,,0.30598,,0.0649605,2,,2,,1,0.137849,,0.072567,,0.0847332,,0.202749,,-0.00224773,4,0.0182395,4,0.0569937,,0.0221948,4,-0.00451753,4,,2,-0.00960546,4,-0.00624873,4,-0.0103275,4,,1,-0.0231857,4,-0.043709,4
05/05/2020 9:23:39,05/05/2020 10:08:06,2.85924,,0.984033,,0.152397,,0.396073,,0.0333606,,0.253007,,0.168397,,0.0240305,2,,2,,1,0.0765783,,0.039964,,0.0657343,,0.0987681,,-0.0046923,4,0.00309421,4,0.0148393,4,0.0038074,4,-0.00849603,4,,2,-0.0142002,4,-0.0152029,4,-0.0136051,4,,1,-0.0233762,4,-0.0547462,4
05/05/2020 10:22:36,05/05/2020 11:07:05,2.52472,,0.859501,,0.112944,,0.312216,,0.0296387,4,0.233178,,0.111577,,,2,,2,,1,0.0668998,,0.03936,,0.0570827,,0.0702511,,-0.0070568,4,0.000115762,4,0.0202894,4,0.000319436,4,-0.0102982,4,,2,-0.0172225,4,-0.0216891,4,-0.0159755,4,,1,-0.0263407,4,-0.0487364,4
05/05/2020 11:21:42,05/05/2020 12:06:09,1.94134,,0.657143,,0.0777544,,0.23963,,0.0290852,4,0.180184,,0.0622047,,0.00513538,2,,2,,1,0.0466114,,0.0269478,4,0.0461184,,0.0635424,,-0.00911495,4,-0.00403703,4,0.00384851,4,-0.00556302,4,-0.0121511,4,,2,,1,-0.0268932,4,-0.0177124,4,,1,-0.0271749,4,-0.0492446,4
05/05/2020 12:20:38,05/05/2020 13:05:06,2.66326,,0.94807,,0.139873,,0.376487,,0.0353713,,0.211463,,0.103496,,0.00709939,2,,2,,1,0.0598036,,0.0351472,,0.0431812,,0.0691168,,-0.0106474,4,-0.00475068,4,-0.00788975,4,-0.00510025,4,-0.0111796,4,,2,,1,-0.0277766,4,-0.0161061,4,,1,-0.0265627,4,-0.0492112,4
05/05/2020 13:19:39,05/05/2020 14:04:08,3.40253,,1.41381,,0.238571,,0.630075,,0.0403446,,0.194995,,0.153025,,0.0292413,2,,2,,1,0.0772393,,0.0406968,,0.0382707,,0.0596723,,-0.0076655,4,-0.00430886,4,-0.0287542,4,-0.00576798,4,-0.00959738,4,,2,,1,-0.0260638,4,-0.0144535,4,,1,-0.0248113,4,-0.0486422,4
05/05/2020 14:18:38,05/05/2020 15:03:06,3.44277,,1.63138,,0.323513,,0.932429,,0.0362352,,0.326689,,0.261907,,0.0175091,2,,2,,1,0.0998572,,0.0457505,,0.0555011,,0.0300988,,-0.00504163,4,-0.00688622,4,-0.0164252,4,-0.00776144,4,-0.0112145,4,,2,,1,,1,-0.0176146,4,,1,-0.0262426,4,-0.0499257,4
05/05/2020 15:17:39,05/05/2020 16:02:06,3.43272,,1.77244,,0.296032,,0.87038,,0.039095,,0.244303,,0.28501,,,2,,2,,1,0.0914827,,0.0275237,4,0.0502437,,0.0243501,4,-0.00350491,4,-0.00813142,4,-0.0149716,4,-0.00788918,4,-0.0123097,4,,2,,1,,1,-0.0218917,4,,1,-0.0278512,4,-0.0547462,4
05/05/2020 23:09:41,05/05/2020 23:54:10,10.303,,7.0642,,1.15308,,3.07719,,0.0927207,,0.982825,,1.19215,,0.191276,2,,2,,1,0.393003,,0.156583,,0.0985687,,0.111648,,0.0161242,4,-0.00234137,4,0.00766591,4,0.000916175,4,0.00238819,4,,2,-0.0170772,4,-0.0169739,4,-0.00555049,4,,1,-0.0169814,4,-0.0335477,4
05/06/2020 0:08:46,05/06/2020 0:53:14,6.29492,,3.44247,,0.497435,,1.31868,,0.0490196,,0.44445,,0.46987,,0.119745,2,,2,,1,0.168687,,0.0734396,,0.0675784,,0.0622457,,0.00343412,4,-0.00450349,4,-0.00313931,4,-0.00239191,4,-0.0056747,4,,2,,1,-0.0202947,4,-0.0102084,4,,1,-0.021707,4,-0.0411518,4
05/06/2020 1:07:38,05/06/2020 1:52:06,5.67471,,3.05904,,0.414309,,1.13068,,0.0509317,,0.383404,,0.426435,,0.0542483,2,,2,,1,0.148274,,0.0673171,,0.0667594,,0.0534733,,-0.00187379,4,-0.00589278,4,0.00731388,4,-0.00423439,4,-0.00450598,4,,2,,1,-0.0205008,4,-0.00799933,4,,1,-0.0191766,4,-0.0547462,4
05/06/2020 2:06:40,05/06/2020 2:51:08,4.80365,,2.39236,,0.310974,,0.853173,,0.0387755,,0.28917,,0.227925,,0.0385634,2,,2,,1,0.0931769,,0.0521126,,0.0531718,,0.0308032,,-0.00595438,4,-0.00634241,4,-0.00834714,4,-0.00503712,4,-0.0106353,4,,2,,1,-0.024017,4,-0.01452,4,,1,-0.0235673,4,-0.046005,4
05/06/2020 3:05:35,05/06/2020 3:50:03,8.08386,,3.64823,,0.552982,,1.52924,,0.0540598,,0.640303,,0.532313,,0.0915691,2,,2,,1,0.186877,,0.0884885,,0.111456,,0.163781,,0.00286877,4,0.00363329,4,0.0229238,4,0.00687693,4,-0.00641244,4,,2,-0.0153647,4,-0.0129261,4,-0.0089409,4,,1,-0.0208912,4,-0.0411702,4
05/06/2020 4:04:25,05/06/2020 4:48:53,9.87628,,4.03004,,0.595296,,1.44184,,0.0604856,,0.69295,,0.571359,,0.102689,2,,2,,1,0.239438,,0.101341,,0.0839216,,0.239122,,0.0035378,4,0.0211775,4,0.111781,,0.0278604,4,0.00136255,4,,2,-0.0122793,4,0.00260385,4,-0.00442563,4,,1,-0.0179815,4,-0.0407259,4
05/06/2020 5:03:21,05/06/2020 5:47:49,7.37384,,3.08692,,0.358497,,0.983992,,0.0458447,,0.452294,,0.378554,,0.0656668,2,,2,,1,0.176803,,0.110466,,0.0732257,,0.182318,,0.00882542,4,0.010298,4,0.0703114,,0.0178569,4,-0.0026866,4,,2,-0.00649008,4,-0.00708873,4,-0.00826494,4,,1,-0.0195615,4,-0.0400909,4
05/06/2020 6:02:08,05/06/2020 6:46:36,6.85206,,2.73208,,0.376099,,0.923995,,0.0463824,,0.501039,,0.370554,,0.0922605,2,,2,,1,0.172767,,0.0755698,,0.0693477,,0.175463,,-0.000833708,4,0.0121833,4,0.0717112,,0.0180279,4,-0.00360862,4,,2,-0.0109204,4,-0.0047693,4,-0.00892653,4,,1,-0.0201966,4,-0.0388848,4
05/06/2020 8:01:17,05/06/2020 8:45:46,5.90472,,2.33124,,0.352755,,0.933448,,0.0498273,,0.521697,,0.372165,,0.0927696,2,,2,0.107127,,0.160119,,0.115127,,0.0765036,,0.195096,,0.00187874,4,0.0181718,4,0.0870185,,0.023463,4,0.00354158,4,,2,-0.00106831,4,0.0109104,4,-0.00027776,4,-0.0142752,4,-0.00896966,4,-0.0132567,4
05/06/2020 23:41:25,05/07/2020 0:25:52,5.47891,,2.61188,,0.397764,,1.17504,,0.0561047,,0.569575,,0.443545,,0.108055,2,,2,0.117419,,0.234052,,0.0884252,,0.09116,,0.251107,,0.00319508,4,0.0151173,4,0.0409051,,0.0190236,4,0.00397718,4,,2,-0.00932954,4,-0.00094759,4,0.00164061,4,,1,-0.011499,4,-0.0326513,4
05/07/2020 0:40:26,05/07/2020 1:24:53,5.65314,,2.31808,,0.339453,,1.03345,,0.0368297,,0.496283,,0.361621,,0.0938915,2,,2,0.0457747,,0.219178,,0.0736319,,0.0707573,,0.267885,,0.000375781,4,0.0134337,4,0.0572541,,0.0155409,4,0.000597945,4,,2,-0.00782042,4,0.00113818,4,-0.00420388,4,,1,-0.0160232,4,-0.036106,4
05/07/2020 1:39:29,05/07/2020 2:23:55,5.43852,,2.21556,,0.299424,,0.858918,,0.0467537,,0.457378,,0.302437,,0.0786738,2,,2,0.0708565,,0.183948,,0.089924,,0.0717629,,0.222156,,-0.0012078,4,0.00529694,4,0.0543363,,0.0120892,4,-0.00133083,4,,2,-0.014714,4,-0.00977572,4,-0.00669481,4,,1,-0.0166583,4,-0.0404514,4
05/07/2020 2:38:29,05/07/2020 3:22:58,7.86999,,4.26763,,0.624927,,1.7619,,0.0684937,,0.695105,,0.665098,,0.151204,2,,2,,1,0.280477,,0.125988,,0.0834239,,0.212168,,0.00734654,4,0.00798748,4,0.0533727,,0.0106366,4,0.00493665,4,,2,-0.013256,4,-0.0061642,4,-0.000203079,4,,1,-0.0157113,4,-0.0411669,4
05/07/2020 3:37:34,05/07/2020 4:22:00,11.4907,,6.27265,,0.957136,,2.67637,,0.0849171,,0.939341,,0.99413,,0.18547,2,,2,,1,0.390103,,0.15302,,0.0898172,,0.233781,,0.0187904,4,0.00955524,4,0.0358583,,0.0136802,4,0.00735043,4,,2,-0.0101638,4,-0.00632645,4,0.00109007,4,,1,-0.0140106,4,-0.0394742,4
05/07/2020 4:36:27,05/07/2020 5:20:55,17.636,,10.0929,,1.6244,,4.43156,,0.134211,,1.53274,,1.77071,,0.43173,2,,2,,1,0.74401,,0.300404,,0.177073,,0.34561,,0.083637,,0.0125003,4,0.0799286,,0.0231093,4,0.0415453,,,2,-0.0138959,4,0.00217413,4,0.00861795,4,,1,-0.0106709,4,-0.0364552,4
05/07/2020 5:35:27,05/07/2020 6:19:54,11.8339,,7.987,,1.1414,,3.12578,,0.0995978,,1.10834,,1.20805,,0.274343,2,,2,,1,0.470104,,0.18137,,0.127491,,0.26395,,0.0292949,4,0.0112924,4,0.0511388,,0.0185937,4,0.0159922,4,,2,-0.0063371,4,-0.00122957,4,0.00161517,4,,1,-0.0126329,4,-0.0388159,4
05/07/2020 6:34:21,05/07/2020 7:19:05,10.9683,,6.19563,,0.995313,,2.72451,,0.0903379,,0.919786,,0.928787,,0.206743,2,,2,,1,0.382247,,0.150917,,0.111103,,0.207028,,0.0347604,,0.0100266,4,0.0480671,,0.0164016,4,0.0282824,4,,2,-0.0114504,4,0.00356457,4,0.0211407,4,,1,-0.00107234,4,-0.0328475,4
05/07/2020 7:33:44,05/07/2020 8:18:11,13.0929,,7.6383,,1.15516,,3.19134,,0.0880441,,0.945543,,1.08956,,0.203673,2,,2,,1,0.326178,,0.141636,,0.0970558,,0.130208,,0.0244264,4,0.00113925,4,0.0134441,4,0.00344621,4,0.00399819,4,,2,-0.0151155,4,-0.0153428,4,-0.00388609,4,,1,-0.0163662,4,-0.0417294,4
05/07/2020 8:32:43,05/07/2020 9:17:10,12.6983,,8.31311,,1.39673,,3.90893,,0.106623,,1.01138,,1.53802,,0.274066,2,,2,,1,0.519912,,0.210498,,0.121237,,0.128742,,0.0297099,4,-0.00372338,4,0.0269533,4,-0.00144556,4,0.00687903,4,,2,,1,-0.0186646,4,-0.010363,4,,1,-0.021762,4,-0.0461267,4
05/07/2020 9:31:46,05/07/2020 10:16:13,8.90805,,4.79781,,0.718152,,2.01116,,0.0711319,,0.64451,,0.735425,,0.182394,2,,2,,1,0.308253,,0.156374,,0.0869496,,0.0982486,,0.0246904,4,-0.00520914,4,0.0020131,4,-0.00209112,4,0.00720603,4,,2,,1,-0.020857,4,-0.0101655,4,,1,-0.021721,4,-0.0469852,4
05/07/2020 10:30:44,05/07/2020 11:15:12,4.34018,,2.65915,,0.416991,,1.24177,,0.0513083,,0.416763,,0.42011,,0.0858419,2,,2,,1,0.144639,,0.0767338,,0.0627018,,0.0753932,,0.0147352,4,-0.00347075,4,0.00431947,4,-0.00152511,4,0.00594731,4,,2,,1,-0.0197061,4,-0.00768459,4,,1,-0.02046,4,-0.0444149,4
05/07/2020 11:29:39,05/07/2020 12:14:07,3.90227,,2.13365,,0.313372,,0.909556,,0.0407827,,0.297898,,0.260818,,0.0377969,2,,2,,1,0.102887,,0.0537748,,0.0482008,,0.0537521,,-0.00267231,4,-0.00825101,4,-0.0131998,4,-0.00690114,4,-0.00750374,4,,2,,1,-0.0272905,4,-0.0149471,4,,1,-0.0244283,4,-0.0479088,4
05/07/2020 12:28:33,05/07/2020 13:13:00,3.6453,,1.93385,,0.278865,,0.811396,,0.0419561,,0.267121,,0.228175,,0.0381673,2,,2,,1,0.0880803,,0.0488796,,0.0585674,,0.0666398,,0.0029023,4,-0.00719637,4,-0.0113051,4,-0.00633367,4,-0.00619031,4,,2,,1,-0.0251231,4,-0.0136993,4,,1,-0.0237985,4,-0.0472604,4
05/07/2020 13:27:29,05/07/2020 14:11:55,3.77903,,2.11223,,0.310523,,0.916087,,0.0434167,,0.337013,,0.268089,,0.0751908,2,,2,,1,0.114544,,0.056862,,0.0639144,,0.113364,,0.0139744,4,-0.00545623,4,-0.00140958,4,-0.00309326,4,0.000802805,4,,2,,1,-0.0217068,4,-0.00937326,4,,1,-0.0216239,4,-0.0453812,4
05/07/2020 14:26:20,05/07/2020 15:10:47,1.66456,,0.360209,,0.0577689,,0.136537,,0.0280157,4,0.0769407,,-0.00337057,4,0.0087603,2,,2,,1,0.0556137,,0.0240417,4,0.0542233,,0.0624046,,-0.0127794,4,-0.00942129,4,-0.0156391,4,-0.00881517,4,-0.0137519,4,,2,,1,-0.0262166,4,-0.0187666,4,,1,-0.0270454,4,-0.049652,4
05/07/2020 15:25:20,05/07/2020 16:09:47,1.59436,,0.26877,,0.0148504,4,0.0433366,,0.0272667,4,0.0622439,,-0.0171325,4,-0.0076314,2,,2,,1,0.0409211,,0.0192266,4,0.0421223,,0.0118795,4,-0.0131202,4,-0.00975444,4,-0.018672,4,-0.00945718,4,-0.0140819,4,,2,,1,-0.0276391,4,-0.0187474,4,,1,-0.0272765,4,-0.0508911,4
05/07/2020 16:24:23,05/07/2020 17:08:50,1.44577,,0.223365,,0.00819324,4,0.00945079,4,,1,0.0617763,,-0.0310504,4,0.000727022,2,,2,,1,0.0242347,4,0.00662864,4,0.0352451,,-0.00368933,4,-0.0140603,4,-0.00968611,4,-0.0207763,4,-0.00937792,4,-0.0149522,4,,2,,1,-0.0255339,4,-0.0191469,4,,1,-0.0272088,4,-0.0508138,4
05/07/2020 17:23:23,05/07/2020 18:07:50,1.50551,,0.256527,,0.0175151,4,0.0239508,4,0.0183652,4,0.0530498,,-0.018971,4,,2,,2,,1,0.013189,4,0.0112624,4,0.0356268,,-0.00952346,4,,1,-0.0103805,4,-0.0103457,4,-0.0107183,4,-0.0145497,4,,2,,1,-0.0282758,4,-0.0200248,4,,1,-0.0271297,4,-0.0500469,4
05/07/2020 18:22:25,05/07/2020 19:06:52,1.64095,,0.370543,,0.0217661,4,0.0512725,,0.0241422,4,0.0778615,,-0.014913,4,-0.00451325,2,,2,,1,0.0187149,4,0.0162687,4,0.0294491,4,-0.000924698,4,-0.011936,4,-0.00921901,4,-0.016149,4,-0.0100596,4,-0.0147057,4,,2,,1,-0.0282279,4,-0.0197509,4,,1,-0.0280983,4,-0.0502837,4
05/07/2020 20:20:24,05/07/2020 21:04:52,2.20261,,0.752292,,0.0762694,,0.20885,,0.0320901,,0.129157,,0.0610626,,0.0190073,2,,2,0.053542,,0.0532471,,0.0348922,,0.0495026,,0.0191198,4,-0.00342565,4,-0.00294378,4,-0.00256431,4,-0.00343374,4,0.00545262,4,,2,-0.0130652,4,-0.00682718,4,0.0122202,4,,1,-0.00390996,4,-0.0268537,4
