StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
09/05/2018 21:20:00,09/05/2018 21:20:59,2.8,119.5,80,15.3,642,29.6,0,6.6,7.5,1.99,6.32,21.67,29.02,21.22
09/05/2018 21:21:00,09/05/2018 21:21:59,3.1,120,80,15.3,642,29.6,0,6.7,8.3,1.99,5.37,17.6,22.97,20.08
09/05/2018 21:22:00,09/05/2018 21:22:59,2.6,127.3,80,15.3,642,29.4,0,6.5,7.9,1.99,5.84,16.43,22.27,19.97
09/05/2018 21:23:00,09/05/2018 21:23:59,2.9,130.8,80,15.4,642,29.3,0,6.2,7.4,2.04,1.76,19.88,21.65,20.72
09/05/2018 21:24:00,09/05/2018 21:24:59,2.9,132.3,79.5,15.4,642,29.3,0,6.1,7.4,2.15,2.64,22.16,24.79,19.92
09/05/2018 21:25:00,09/05/2018 21:25:59,3,130.3,79,15.5,642,29.3,0,6.1,7.3,2.07,1.59,19.86,21.46,20.6
09/05/2018 21:26:00,09/05/2018 21:26:59,3.5,130.3,79,15.6,642,29.3,0,6.3,7.7,2.06,1.55,19.87,21.42,21.88
09/05/2018 21:27:00,09/05/2018 21:27:59,3,126.9,79,15.6,642,29.4,0.2,6.2,7.6,2.06,1.51,19.84,21.35,21.97
09/05/2018 21:28:00,09/05/2018 21:28:59,2.8,120.4,79,15.5,642,29.5,0,6.3,7.2,2.1,1.51,19.82,21.33,21.87
09/05/2018 21:29:00,09/05/2018 21:29:59,2.7,116.2,79.1,15.4,642,29.6,0,6.5,7.8,2.06,6,15.59,21.59,21.42
09/05/2018 21:30:00,09/05/2018 21:30:59,2.6,115.4,80,15.3,642,29.6,0,6.2,7.3,2.01,6.34,17.24,23.58,20.47
09/05/2018 21:31:00,09/05/2018 21:31:59,2.8,113.4,80,15.3,642,29.5,0,6.3,7.4,1.98,13.25,21.49,34.73,19.23
09/05/2018 21:32:00,09/05/2018 21:32:59,2.5,110.7,80.3,15.3,642,29.4,0,6.3,7.5,1.98,14.55,18.11,32.66,18.67
09/05/2018 21:33:00,09/05/2018 21:33:59,2.7,113.5,81,15.2,642,29.4,0,6.2,7.5,1.98,11.11,19.14,30.25,17.87
09/05/2018 21:34:00,09/05/2018 21:34:59,2.8,110,81.9,15.2,642,29.4,0,9,12.3,1.99,16.74,11.17,27.91,17.65
09/05/2018 21:35:00,09/05/2018 21:35:59,3.5,117.3,82,15.2,642,29.4,0,12.4,18.4,2.02,11.45,15.35,26.8,17.47
09/05/2018 21:36:00,09/05/2018 21:36:59,3.2,117.8,81.9,15.2,642,29.5,0,7.4,10.1,2.04,5.66,14.07,19.81,18.77
09/05/2018 21:37:00,09/05/2018 21:37:59,3.1,120.2,81.4,15.2,642,29.6,0,6.8,8.3,2.1,3.05,16.99,20.59,20.6
09/05/2018 21:38:00,09/05/2018 21:38:59,3.1,123.5,82,15.2,642,29.4,0,6.7,8.1,2.07,1.61,18.32,19.93,20.5
09/05/2018 21:39:00,09/05/2018 21:39:59,3.5,128.9,81.3,15.2,642,29.3,0,6.8,8.4,2.12,1.64,18.1,19.74,20.52
09/05/2018 21:40:00,09/05/2018 21:40:59,3.7,130.1,80.8,15.3,642,29.2,0,6.4,7.7,2.54,1.69,18.14,19.84,20.67
09/05/2018 21:41:00,09/05/2018 21:41:59,3,126.5,80,15.3,642,29.2,0.1,6.2,7.4,2.54,1.81,18.01,19.82,21.05
09/05/2018 21:42:00,09/05/2018 21:42:59,3.8,131,79.9,15.4,642,29.2,0,6.1,7,2.39,1.95,18.06,20,20.42
09/05/2018 21:43:00,09/05/2018 21:43:59,3.7,130.5,79,15.5,642,29.3,0.1,6.1,7.1,2.15,1.95,17.63,19.58,22.37
09/05/2018 21:44:00,09/05/2018 21:44:59,3.9,131.2,78.8,15.5,642,29.4,0,6,7.2,2.12,1.48,15.04,16.52,25.1
09/05/2018 21:45:00,09/05/2018 21:45:59,3.8,130.2,78,15.6,642,29.5,0.2,5.7,6.4,2.08,0.78,11.71,12.49,26.05
09/05/2018 21:46:00,09/05/2018 21:46:59,3.3,128.2,78,15.6,642,29.4,0.2,5.8,6.7,2.11,1.02,12.75,13.77,27.82
09/05/2018 21:47:00,09/05/2018 21:47:59,3.1,124.3,78,15.5,642,29.3,0.2,5.6,6.3,2.15,1.71,13.71,15.58,27.2
09/05/2018 21:48:00,09/05/2018 21:48:59,3.3,118.7,78.4,15.4,642,29.2,0,5.6,6.4,2.16,2.74,13.53,16.25,25.55
09/05/2018 21:49:00,09/05/2018 21:49:59,3.6,119.9,78.4,15.4,642,29.2,0,5.7,7,2.09,4.54,10.73,15.26,25.32
09/05/2018 21:50:00,09/05/2018 21:50:59,3.7,115.5,78,15.5,641.9,29.3,0,5.7,7.1,2.11,3.07,10.44,13.5,26.5
09/05/2018 21:51:00,09/05/2018 21:51:59,3.4,120.6,78,15.5,641.9,29.3,0,5.8,7.1,2.11,2.67,13.46,16.13,27.23
09/05/2018 21:52:00,09/05/2018 21:52:59,3.5,122.9,77.5,15.5,642,29.4,0,5.7,6.9,2.14,1.45,12.81,14.26,27.68
09/05/2018 21:53:00,09/05/2018 21:53:59,3.3,126.4,77,15.6,642,29.4,0,5.6,6.3,2.21,1.97,14.4,16.4,27.33
09/05/2018 21:54:00,09/05/2018 21:54:59,2.7,125.5,77.4,15.5,642,29.3,0,5.3,6,2.24,5.65,15.02,22.09,26.25
09/05/2018 21:55:00,09/05/2018 21:55:59,3,131.5,77.5,15.5,642,29.3,0,5.4,6.1,2.25,6.31,16.94,23.25,24.57
09/05/2018 21:56:00,09/05/2018 21:56:59,3.3,140.7,77,15.6,642,29.3,0,7.1,9.4,2.21,2.79,16.76,19.56,24.75
09/05/2018 21:57:00,09/05/2018 21:57:59,3,142.5,77,15.6,642,29.3,0,8.9,12.4,2.06,0.75,11.06,11.81,26.82
09/05/2018 21:58:00,09/05/2018 21:58:59,2.9,138.5,77,15.6,642,29.4,0,5.8,6.8,2.02,0.65,10.21,10.86,28.5
09/05/2018 21:59:00,09/05/2018 21:59:59,3.2,133.7,77,15.6,642,29.5,0,5.5,6.3,2.01,0.65,10.22,10.87,28.75
09/05/2018 22:00:00,09/05/2018 22:00:59,3.3,138,76.4,15.7,642,29.5,0,5.5,6.1,2,0.64,10.32,10.96,29.33
09/05/2018 22:01:00,09/05/2018 22:01:59,2.9,130.5,76.2,15.7,642,29.5,0.2,5.7,6.4,1.99,0.66,10.4,11.06,29.32
09/05/2018 22:02:00,09/05/2018 22:02:59,2.8,125.2,76.5,15.7,642,29.3,0.1,6,7.2,2.04,0.83,10.67,11.5,28.3
09/05/2018 22:03:00,09/05/2018 22:03:59,2.4,116,77,15.6,642,29.3,0,6,7.2,2.1,1.16,12.66,13.82,26.18
09/05/2018 22:04:00,09/05/2018 22:04:59,2.5,114.5,77.1,15.5,642,29.3,0,6.6,18.4,2.05,7.7,15.25,22.92,23.25
09/05/2018 22:05:00,09/05/2018 22:05:59,2.5,114.9,78,15.4,642,29.3,0,10.2,53.3,2.01,15.15,17.39,34.75,20.55
09/05/2018 22:06:00,09/05/2018 22:06:59,2.7,113,78,15.4,642,29.3,0,10.5,56.1,1.99,24.94,3.53,29.61,19.43
09/05/2018 22:07:00,09/05/2018 22:07:59,2.7,114.5,78,15.4,641.9,29.4,0,6.1,10.9,2.01,9.18,15.34,24.52,20.98
09/05/2018 22:08:00,09/05/2018 22:08:59,3,112.2,78,15.4,641.9,29.5,0,5.8,8.1,2,14.72,24,38.71,21.65
09/05/2018 22:09:00,09/05/2018 22:09:59,3.1,113.1,78,15.4,641.9,29.6,0,5.7,6.8,2,15.78,17.01,32.79,21.07
09/05/2018 22:10:00,09/05/2018 22:10:59,3.1,114.3,78,15.4,641.9,29.6,0,5.5,6.1,2,6.37,23.79,28.11,22.42
09/05/2018 22:11:00,09/05/2018 22:11:59,3.2,113.8,78,15.4,641.9,29.5,0,5.3,5.8,1.98,10.45,10.15,21.49,23.3
09/05/2018 22:12:00,09/05/2018 22:12:59,3.4,112.7,78,15.3,641.9,29.3,0,5.7,6.6,1.98,6.69,13.35,20.04,22.45
09/05/2018 22:13:00,09/05/2018 22:13:59,3.3,114.9,78,15.3,641.9,29.3,0,5.8,7.3,1.98,20.47,12.87,33.34,22.3
09/05/2018 22:14:00,09/05/2018 22:14:59,3.6,116.8,78,15.3,641.8,29.3,0,5.7,6.5,1.98,10.74,11.88,22.62,21.55
09/05/2018 22:15:00,09/05/2018 22:15:59,3.3,121.7,78,15.3,641.8,29.3,0,5.6,6.5,1.98,2.18,12.75,14.92,23.33
09/05/2018 22:16:00,09/05/2018 22:16:59,3.3,129.1,77.6,15.3,641.8,29.4,0,5.8,6.9,2.02,1.08,12.73,13.96,24.72
09/05/2018 22:17:00,09/05/2018 22:17:59,3.4,130.5,77,15.5,641.8,29.4,0,6,7,2.12,1.03,15.98,17.01,24.4
09/05/2018 22:18:00,09/05/2018 22:18:59,3.1,134.4,77,15.5,641.9,29.5,0,6,6.8,2.09,0.9,16.29,17.19,24.3
09/05/2018 22:19:00,09/05/2018 22:19:59,3.1,141.1,77,15.5,641.9,29.4,0,5.7,6.4,2.02,0.86,15.88,16.74,25.37
09/05/2018 22:20:00,09/05/2018 22:20:59,3.2,144.3,77,15.4,641.9,29.3,0,5.9,7,1.97,0.81,15.3,16.12,26.03
09/05/2018 22:21:00,09/05/2018 22:21:59,2.8,140.3,77,15.5,641.9,29.2,0,6,7.4,1.96,0.77,14.67,15.42,25.73
09/05/2018 22:22:00,09/05/2018 22:22:59,3.2,144.9,76.1,15.5,641.9,29.2,0,6,7.1,1.96,0.72,13.94,14.65,26.47
09/05/2018 22:23:00,09/05/2018 22:23:59,3.2,137.3,76,15.6,641.9,29.2,0,5.8,6.8,1.96,0.67,13.3,13.97,27.5
09/05/2018 22:24:00,09/05/2018 22:24:59,3.6,135.4,76,15.6,642,29.3,0,5.9,7.4,1.97,0.62,12.69,13.31,27.3
09/05/2018 22:25:00,09/05/2018 22:25:59,3.3,130.7,76,15.6,642,29.3,0,5.9,7.4,1.99,0.57,12.39,12.96,26.93
09/05/2018 22:26:00,09/05/2018 22:26:59,3.6,121.8,76,15.6,642,29.4,0.2,6,7.1,2.01,0.57,12.47,13.04,26.35
09/05/2018 22:27:00,09/05/2018 22:27:59,3.3,115.2,76.9,15.4,642,29.4,0,6.3,8,2.11,5.64,11.05,16.19,24.77
09/05/2018 22:28:00,09/05/2018 22:28:59,3.6,121,77.6,15.3,642,29.2,0,6,6.8,2,5.66,16.41,21.35,22.2
09/05/2018 22:29:00,09/05/2018 22:29:59,3.8,122.8,77.8,15.4,642,29.2,0,6,6.7,2.06,3.41,14.76,18.17,22.18
09/05/2018 22:30:00,09/05/2018 22:30:59,3.7,130.4,77,15.4,642,29.2,0,6.1,6.9,2.12,1.69,15.4,17.09,23.02
09/05/2018 22:31:00,09/05/2018 22:31:59,3.4,137.9,77,15.5,642,29.2,0,6.1,7.7,2.06,1.03,15.72,16.75,24.33
09/05/2018 22:32:00,09/05/2018 22:32:59,3.4,136.7,77,15.5,642,29.3,0,6.1,7.3,2,0.97,15.55,16.51,25.02
09/05/2018 22:33:00,09/05/2018 22:33:59,3.5,137.5,77,15.5,642,29.4,0,5.9,7.2,1.99,0.92,15.39,16.3,25.5
09/05/2018 22:34:00,09/05/2018 22:34:59,3.7,140.4,77,15.5,642,29.5,0,5.9,6.8,1.97,0.89,15.09,15.98,25.55
09/05/2018 22:35:00,09/05/2018 22:35:59,4.2,144.2,76.3,15.6,642,29.6,0,6.3,7.7,1.97,0.84,14.92,15.76,25.3
09/05/2018 22:36:00,09/05/2018 22:36:59,3.4,144.7,76,15.7,642,29.5,0,6.3,7.3,1.96,0.8,14.86,15.66,25.43
09/05/2018 22:37:00,09/05/2018 22:37:59,3.6,145.6,76,15.6,642,29.4,0,6,7,1.96,0.77,14.79,15.56,24.33
09/05/2018 22:38:00,09/05/2018 22:38:59,3.6,148.4,76.8,15.6,642,29.4,0,6.2,7.2,1.97,0.74,14.76,15.49,23.65
09/05/2018 22:39:00,09/05/2018 22:39:59,3.4,141.1,76.1,15.6,642,29.4,0,6.2,7.8,1.97,0.73,14.81,15.55,23.85
09/05/2018 22:40:00,09/05/2018 22:40:59,3.4,143.7,76.1,15.6,642,29.4,0,5.9,7.9,1.97,0.74,14.98,15.71,23.77
09/05/2018 22:41:00,09/05/2018 22:41:59,3,144.9,77,15.6,642,29.4,0,5.8,7.7,1.97,0.73,15.11,15.85,23.48
09/05/2018 22:42:00,09/05/2018 22:42:59,3.1,143.7,77,15.5,642,29.4,0,6,7.8,1.97,0.73,15.28,16.01,23
09/05/2018 22:43:00,09/05/2018 22:43:59,3.2,152.2,77,15.5,642,29.4,0,6.2,8.5,1.97,0.74,15.3,16.04,23.45
09/05/2018 22:44:00,09/05/2018 22:44:59,2.8,151.2,77,15.5,642,29.3,0,6.2,8.5,1.97,0.76,15.23,15.99,23.82
09/05/2018 22:45:00,09/05/2018 22:45:59,3.1,158.1,78,15.5,642,29.1,0,6.1,7.6,1.98,0.78,15.14,15.92,23.2
09/05/2018 22:46:00,09/05/2018 22:46:59,2.9,156.8,77.6,15.5,642,28.9,0,6.1,7.8,1.98,0.81,15.03,15.84,22.82
09/05/2018 22:47:00,09/05/2018 22:47:59,3.3,160.4,77.5,15.5,642,28.9,0,6.2,7.5,1.98,0.84,14.86,15.69,23.02
09/05/2018 22:48:00,09/05/2018 22:48:59,3.6,153.3,77.1,15.5,642,28.9,0,6.1,8.4,1.98,0.91,14.69,15.6,22.37
09/05/2018 22:49:00,09/05/2018 22:49:59,3,156.3,77.6,15.5,642,29,0,6.1,8.3,1.98,0.94,14.63,15.56,21.98
09/05/2018 22:50:00,09/05/2018 22:50:59,3.4,152.1,77.4,15.5,642,28.9,0,6.1,6.9,1.99,0.96,14.59,15.56,21.98
09/05/2018 22:51:00,09/05/2018 22:51:59,3.3,150.5,77,15.6,642,28.8,0,6.3,7.3,1.99,0.95,14.54,15.5,22.68
09/05/2018 22:52:00,09/05/2018 22:52:59,3.1,150.5,77,15.5,642,28.7,0,6.2,7.7,1.99,0.93,14.4,15.33,23.18
09/05/2018 22:53:00,09/05/2018 22:53:59,3,148.8,77,15.5,642,28.7,0,5.9,7.4,1.99,0.93,14.22,15.15,23.28
09/05/2018 22:54:00,09/05/2018 22:54:59,3.6,136.9,76.7,15.6,642,28.8,0,5.9,6.8,1.99,0.9,13.99,14.9,24.08
09/05/2018 22:55:00,09/05/2018 22:55:59,3.4,142.8,76,15.6,642,28.8,0,5.8,7,2,0.84,13.7,14.51,25.12
09/05/2018 22:56:00,09/05/2018 22:56:59,3.6,145.2,76,15.6,642,29,0,5.7,6.8,2,0.77,13.32,14.07,26
09/05/2018 22:57:00,09/05/2018 22:57:59,3.5,152.8,76,15.7,642,29.1,0,5.5,6.7,2,0.73,12.9,13.63,26.77
09/05/2018 22:58:00,09/05/2018 22:58:59,3.5,152.6,76,15.6,642,29,0,5.7,7,2.01,0.71,12.49,13.2,26.65
09/05/2018 22:59:00,09/05/2018 22:59:59,3,154.2,76,15.7,642,28.8,0,5.7,7.1,2.01,0.71,12.07,12.78,27.08
09/05/2018 23:00:00,09/05/2018 23:00:59,3.3,154.5,76,15.6,642,28.7,0,5.8,7.3,2.01,0.7,11.66,12.36,28.23
09/05/2018 23:01:00,09/05/2018 23:01:59,3.4,157.1,76,15.6,642,28.7,0,5.7,8,2.01,0.7,11.25,11.93,28.27
09/05/2018 23:02:00,09/05/2018 23:02:59,3.3,166,76,15.6,642,28.7,0,5.7,9.1,2.01,0.69,10.77,11.46,28.05
09/05/2018 23:03:00,09/05/2018 23:03:59,3.5,158.7,76,15.6,642,28.9,0,5.9,8.2,2,0.68,10.36,11.05,28.43
09/05/2018 23:04:00,09/05/2018 23:04:59,4.1,158.6,76.1,15.6,642,29,0,6.2,8.8,2,0.7,9.91,10.61,28.38
09/05/2018 23:05:00,09/05/2018 23:05:59,3.5,158.9,76,15.7,642,29.1,0,6.2,8.1,2,0.7,9.44,10.13,29.02
09/05/2018 23:06:00,09/05/2018 23:06:59,3.5,160.1,76,15.6,642,29,0,5.9,7.9,1.99,0.69,9.02,9.71,29.27
09/05/2018 23:07:00,09/05/2018 23:07:59,3,165.7,76,15.6,642,28.8,0,6,8.2,1.99,0.69,8.53,9.22,28.98
09/05/2018 23:08:00,09/05/2018 23:08:59,3,160,76,15.6,641.9,28.6,0,6.1,7.6,1.99,0.68,8.15,8.84,29.28
09/05/2018 23:09:00,09/05/2018 23:09:59,3,165.5,76,15.7,641.9,28.6,0,6,7,1.99,0.66,7.82,8.48,29.88
09/05/2018 23:10:00,09/05/2018 23:10:59,3.2,171.3,75,15.7,641.9,28.7,0,6,7.3,1.99,0.67,7.54,8.21,29.98
09/05/2018 23:11:00,09/05/2018 23:11:59,2.9,166,75,15.8,641.9,28.7,0,5.9,7.4,1.99,0.66,7.32,7.98,30.25
09/05/2018 23:12:00,09/05/2018 23:12:59,2.4,168.9,75,15.8,641.9,28.9,0,5.9,7.9,1.99,0.64,7.1,7.72,31.18
09/05/2018 23:13:00,09/05/2018 23:13:59,2.5,168.5,75,15.7,641.9,29,0,5.8,7,2,0.78,6.89,7.67,31.12
09/05/2018 23:14:00,09/05/2018 23:14:59,2.4,174.2,75,15.7,641.9,29.1,0,5.6,6.8,2.01,0.8,6.78,7.58,30.6
09/05/2018 23:15:00,09/05/2018 23:15:59,2.8,173.4,75,15.7,641.9,28.9,0,5.6,6.6,2.02,0.83,6.76,7.59,30.9
09/05/2018 23:16:00,09/05/2018 23:16:59,2.7,168.6,75,15.7,641.9,28.7,0,5.5,6.5,2.01,0.92,6.6,7.52,31.93
09/05/2018 23:17:00,09/05/2018 23:17:59,2.3,162.6,75,15.7,641.8,28.6,0,5.3,6.7,2.01,1.01,6.47,7.48,31.87
09/05/2018 23:18:00,09/05/2018 23:18:59,1.9,160.5,75,15.6,641.8,28.6,0,5.3,6.2,2.01,1.04,6.44,7.47,31.28
09/05/2018 23:19:00,09/05/2018 23:19:59,2.1,163.3,75,15.6,641.8,28.6,0,5.4,6.7,2.02,1.1,6.36,7.46,30.45
09/05/2018 23:20:00,09/05/2018 23:20:59,2,160.9,75,15.6,641.8,28.7,0,5.7,7.7,2.02,1.07,6.4,7.47,30.97
09/05/2018 23:21:00,09/05/2018 23:21:59,2.2,158.4,75,15.6,641.8,28.8,0,5.3,6.1,2.02,0.97,6.41,7.37,31.17
09/05/2018 23:22:00,09/05/2018 23:22:59,2.1,156.9,75,15.6,641.8,28.9,0,5.2,5.7,2.02,0.94,6.36,7.3,31.28
09/05/2018 23:23:00,09/05/2018 23:23:59,2,152.9,75,15.5,641.8,29.1,0,5.7,6.9,2.02,0.88,6.34,7.21,30.75
09/05/2018 23:24:00,09/05/2018 23:24:59,2,156.8,74.4,15.6,641.8,29.1,0,6,6.8,2.01,0.77,6.4,7.15,30.9
09/05/2018 23:25:00,09/05/2018 23:25:59,2.1,156.2,74,15.6,641.8,28.9,0,5.8,6.6,2.02,0.64,6.44,7.08,31.73
09/05/2018 23:26:00,09/05/2018 23:26:59,2.5,153.8,73.1,15.6,641.8,28.8,0,5.7,6.7,2.02,0.61,6.55,7.16,31.83
09/05/2018 23:27:00,09/05/2018 23:27:59,2.3,159.7,73,15.7,641.7,28.7,0,5.3,6.4,2.02,0.55,6.54,7.08,32.13
09/05/2018 23:28:00,09/05/2018 23:28:59,1.9,158.3,73,15.7,641.7,28.6,0,5.2,5.7,2.02,0.52,6.52,7.04,32.27
09/05/2018 23:29:00,09/05/2018 23:29:59,2.2,161.7,73,15.6,641.7,28.7,0,5.3,6,2.03,0.5,6.51,7.01,32.18
09/05/2018 23:30:00,09/05/2018 23:30:59,2,154.3,73,15.6,641.7,28.7,0,5.3,6.7,2.03,0.5,6.46,6.96,32.58
09/05/2018 23:31:00,09/05/2018 23:31:59,2.1,156.5,73,15.6,641.7,28.8,0,5.4,7,2.03,0.51,6.41,6.92,32.72
09/05/2018 23:32:00,09/05/2018 23:32:59,1.8,152.2,72.9,15.6,641.7,28.9,0,5.3,6.7,2.04,0.5,6.38,6.89,33.07
09/05/2018 23:33:00,09/05/2018 23:33:59,1.8,150.4,73,15.6,641.7,29,0,5,6.2,2.03,0.5,6.32,6.82,34.13
09/05/2018 23:34:00,09/05/2018 23:34:59,2,146.8,73,15.6,641.7,28.8,0,4.9,6,2.03,0.48,6.18,6.66,33.88
09/05/2018 23:35:00,09/05/2018 23:35:59,1.9,151.7,73,15.6,641.7,28.6,0,4.7,5.2,2.03,0.48,6.14,6.62,32.67
09/05/2018 23:36:00,09/05/2018 23:36:59,1.9,147.7,73,15.6,641.7,28.6,0,4.8,5.5,2.03,0.48,6.08,6.57,32.38
09/05/2018 23:37:00,09/05/2018 23:37:59,1.7,151.7,73,15.6,641.7,28.6,0,4.5,5,2.03,0.48,6.04,6.52,33.27
09/05/2018 23:38:00,09/05/2018 23:38:59,1.9,152.3,73,15.5,641.7,28.7,0,4.3,4.8,2.03,0.46,5.99,6.45,33.17
09/05/2018 23:39:00,09/05/2018 23:39:59,1.9,150,73,15.5,641.7,28.8,0,4.4,5.1,2.02,0.46,5.95,6.41,32.97
09/05/2018 23:40:00,09/05/2018 23:40:59,1.9,147.5,73,15.6,641.7,28.9,0,4.4,5.5,2.02,0.46,5.89,6.35,33.4
09/05/2018 23:41:00,09/05/2018 23:41:59,1.8,155.2,73,15.5,641.7,29,0,4.3,5.6,2.02,0.46,5.85,6.31,33.33
09/05/2018 23:42:00,09/05/2018 23:42:59,2,153.5,73,15.5,641.7,28.8,0,4.4,5.5,2.02,0.47,5.81,6.28,33.43
09/05/2018 23:43:00,09/05/2018 23:43:59,1.8,147.5,73,15.5,641.7,28.7,0,4.3,5.2,2.02,0.47,5.77,6.25,33.98
09/05/2018 23:44:00,09/05/2018 23:44:59,1.7,144.3,73,15.5,641.7,28.5,0,4.7,7,2.02,0.47,5.74,6.21,34.07
09/05/2018 23:45:00,09/05/2018 23:45:59,1.8,145,73,15.5,641.7,28.6,0,4.6,7,2.03,0.47,5.7,6.17,33.2
09/05/2018 23:46:00,09/05/2018 23:46:59,2.1,144,72.1,15.5,641.7,28.6,0,4.4,6.4,2.03,0.46,5.69,6.15,33.6
09/05/2018 23:47:00,09/05/2018 23:47:59,1.9,141.9,72,15.6,641.7,28.7,0,4.3,5.4,2.03,0.47,5.63,6.09,35.12
09/05/2018 23:48:00,09/05/2018 23:48:59,2.1,144.3,72,15.6,641.7,28.8,0,4.4,5.9,2.03,0.47,5.55,6.02,35.07
09/05/2018 23:49:00,09/05/2018 23:49:59,2,138.9,72,15.5,641.7,28.9,0,4.6,6.1,2.03,0.46,5.47,5.93,34.78
09/05/2018 23:50:00,09/05/2018 23:50:59,1.9,122.2,72.7,15.4,641.7,28.7,0,4.5,5.5,2.04,0.47,5.47,5.94,34.47
09/05/2018 23:51:00,09/05/2018 23:51:59,1.9,120,73.7,15.2,641.7,28.6,0,4.3,5.3,2.14,3.45,13.08,17.23,29.83
09/05/2018 23:52:00,09/05/2018 23:52:59,1.8,126.1,74.3,15.1,641.7,28.6,0,4.1,5.2,2.19,8.71,13.76,22.08,24.77
09/05/2018 23:53:00,09/05/2018 23:53:59,1.8,129.2,75,15.1,641.7,28.7,0,4.4,5.1,2.22,23.02,13.53,36.55,22.77
09/05/2018 23:54:00,09/05/2018 23:54:59,1.7,134,75,15.1,641.7,28.7,0,4.7,5.8,2.26,17.15,13,30.15,20.2
09/05/2018 23:55:00,09/05/2018 23:55:59,1.7,139.1,75,15.1,641.6,28.8,0,4.6,5.4,2.22,7.86,16.61,24.47,21.73
09/05/2018 23:56:00,09/05/2018 23:56:59,1.9,138.2,74.8,15.2,641.6,29,0,4.6,5.1,2.17,0.69,7.79,8.48,27.1
09/05/2018 23:57:00,09/05/2018 23:57:59,1.8,135.7,74,15.3,641.6,28.8,0,4.8,5.7,2.15,0.38,5.68,5.98,31.72
09/05/2018 23:58:00,09/05/2018 23:58:59,1.8,135.1,74,15.3,641.6,28.7,0,4.5,5.2,2.15,1.5,5.45,7.22,33.28
09/05/2018 23:59:00,09/05/2018 23:59:59,1.9,135.1,74,15.3,641.6,28.7,0,4.5,5.2,2.16,1.89,5.12,7.01,31.97
09/06/2018 0:00:00,09/06/2018 0:00:59,1.8,121.9,74.3,15.2,641.6,28.6,0,4.5,5.7,2.17,2.76,4.96,7.72,30.85
09/06/2018 0:01:00,09/06/2018 0:01:59,2.1,121.2,75.3,15,641.6,28.6,0,4.7,6.1,2.27,22.98,24.61,47.58,24.28
09/06/2018 0:02:00,09/06/2018 0:02:59,2.3,118.5,75.9,14.9,641.6,28.7,0,4.6,5.9,2.31,7.75,16.29,24.05,18.98
09/06/2018 0:03:00,09/06/2018 0:03:59,2.3,114.2,76,14.7,641.6,28.8,0,4.7,5.4,2.23,8.05,11.32,19.35,22.4
09/06/2018 0:04:00,09/06/2018 0:04:59,2.3,117.8,76.7,14.7,641.6,28.9,0,4.7,6.1,2.21,7.47,13.36,20.84,23.53
09/06/2018 0:05:00,09/06/2018 0:05:59,2.3,126.6,77,14.6,641.6,29,0,4.8,7.1,2.21,3.74,14.85,18.59,22.88
09/06/2018 0:06:00,09/06/2018 0:06:59,2.2,128.4,77,14.6,641.6,28.9,0,4.7,5.3,2.24,4.66,13.78,18.44,22.07
09/06/2018 0:07:00,09/06/2018 0:07:59,2.1,135.5,77.1,14.6,641.6,28.7,0,4.6,6,2.29,4.23,14.52,18.75,21.15
09/06/2018 0:08:00,09/06/2018 0:08:59,1.8,139.9,77,14.5,641.6,28.6,0,4.7,6.1,2.33,3.94,15.14,19.16,20.18
09/06/2018 0:09:00,09/06/2018 0:09:59,2,138.9,77.8,14.5,641.6,28.5,0,4.9,6.5,2.36,3.8,17.24,21.09,20.62
09/06/2018 0:10:00,09/06/2018 0:10:59,2,140.6,77,14.6,641.6,28.5,0,4.8,5.9,2.26,3.51,16.21,19.73,23.55
09/06/2018 0:11:00,09/06/2018 0:11:59,2.1,140.3,77,14.8,641.6,28.6,0,4.6,5.2,2.18,3.07,14.76,17.84,28.67
09/06/2018 0:12:00,09/06/2018 0:12:59,2,145.9,77,14.9,641.6,28.7,0,4.9,5.8,2.15,2.66,13.33,15.98,31.18
09/06/2018 0:13:00,09/06/2018 0:13:59,1.9,146.6,76.1,15,641.6,28.9,0,5,5.9,2.14,2.21,11.77,13.98,31.03
09/06/2018 0:14:00,09/06/2018 0:14:59,1.8,142.4,76,15.1,641.6,29,0.1,5,6.1,2.13,1.76,10.13,11.75,31
09/06/2018 0:15:00,09/06/2018 0:15:59,2.1,146.8,76,15.1,641.6,28.8,0.5,4.9,6.2,2.13,1.31,8.36,9.6,31.52
09/06/2018 0:16:00,09/06/2018 0:16:59,2,142.9,76,15.1,641.6,28.7,0.4,4.9,5.9,2.12,0.8,6.84,7.64,31.85
09/06/2018 0:17:00,09/06/2018 0:17:59,2,148.1,76,15,641.6,28.5,0,4.7,5.5,2.11,0.5,5.64,6.14,32.03
09/06/2018 0:18:00,09/06/2018 0:18:59,1.7,146.2,75,15.1,641.6,28.5,0.3,4.6,5.5,2.1,0.41,5.13,5.54,31.48
09/06/2018 0:19:00,09/06/2018 0:19:59,1.1,142.3,75.9,15,641.6,28.5,0,4.5,5.1,2.1,0.4,5.03,5.43,31.08
