start_time_lst.x,end_time_lst.x,file_name,flags,units,deployment_id,deployment_name,pad_name,pad_lat,pad_lon,camml_lat,camml_lon,operational_phase,distance_to_source_ft,source_direction_degrees,gc_id,benzene,start_time_lst.y,end_time_lst.y,n,rh_percent,t_ambient_c,p_barometric_mmhg,solar_radiation_wm2,ch4_ppmv,t_shelter_c,pm25_ugm3,pm10_ugm3,no_ppbv,no2_ppbv,nox_ppbv,o3_ppbv,tvoc_pid_ppbv,co2_ppmv,tvoc_pid_q05_ppbv,tvoc_pid_q95_ppbv,WindSpeed,WindDirection,spod_tvoc_sd,spod_tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh
2021-03-05T20:41:00Z,2021-03-05T21:26:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9495,0.0607137,2021-03-05T20:41:00Z,2021-03-05T21:26:00Z,0,19.864444444444445,14.846666666666668,639.3266666666666,713.8222222222222,2,26.253333333333334,6.8133333333333335,12.911111111111111,0.8555555555555555,4.571111111111112,5.466666666666667,48.8,NA,NA,NA,NA,2.4596258070626327,105.3293559886947,0.6897596382696367,69.64877777777778,final,TRUE,NA,NA
2021-03-05T21:40:00Z,2021-03-05T22:25:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9496,0.044262,2021-03-05T21:40:00Z,2021-03-05T22:25:00Z,0,18.99111111111111,15.355555555555556,639.2177777777778,559.5266666666666,2,24,7.202222222222223,13.124444444444444,0.2511111111111111,3.7666666666666666,4.055555555555555,50.75555555555555,NA,NA,NA,NA,2.0558812589520272,106.08394673454013,0.779775722094293,66.25677777777778,final,TRUE,NA,NA
2021-03-05T22:39:00Z,2021-03-05T23:24:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9497,0.0349972,2021-03-05T22:39:00Z,2021-03-05T23:24:00Z,0,19.775555555555556,15.20888888888889,639.1977777777778,358.17777777777775,2.026666666666667,24.88222222222222,9.337777777777777,18.926666666666666,6.5,9.348888888888888,15.851111111111111,47.84444444444444,NA,NA,NA,NA,1.8287591389671447,130.6488654025534,3.3093329609552216,67.3951111111111,final,TRUE,NA,NA
2021-03-05T23:38:00Z,2021-03-06T00:23:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9498,0.0700938,2021-03-05T23:38:00Z,2021-03-06T00:23:00Z,0,23.64,14.144444444444444,639.0911111111111,147.84666666666666,2.0044444444444443,26.051111111111112,8.46,15.833333333333334,0.41333333333333333,4.857777777777778,5.3133333333333335,50.51111111111111,NA,NA,NA,NA,2.7171444523637183,126.48243603965908,2.402564538911777,84.66866666666667,final,TRUE,NA,NA
2021-03-06T00:36:00Z,2021-03-06T01:21:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9499,0.041923,2021-03-06T00:36:00Z,2021-03-06T01:21:00Z,0,28.648888888888887,11.095555555555555,639.0355555555556,7.995555555555556,2.026666666666667,25.648888888888887,6.131111111111111,16.535555555555554,0.1511111111111111,6.862222222222222,7.0377777777777775,40.84444444444444,NA,NA,NA,NA,1.8650361727212934,139.34163234832945,0.7307920326259008,91.69377777777778,final,TRUE,NA,NA
2021-03-06T01:35:00Z,2021-03-06T02:20:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9500,0.0632675,2021-03-06T01:35:00Z,2021-03-06T02:20:00Z,0,31.533333333333335,9.395555555555555,639.08,0.8088888888888889,2.2511111111111113,26.16,6.588888888888889,19.77777777777778,0.41555555555555557,10.095555555555556,10.568888888888889,34.37777777777778,NA,NA,NA,NA,0.5643370723663179,107.92214994587704,0.17140536158416428,92.85944444444445,final,TRUE,NA,NA
2021-03-06T02:34:00Z,2021-03-06T03:19:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9501,0.0794867,2021-03-06T02:34:00Z,2021-03-06T03:19:00Z,0,38.68222222222222,7.364444444444445,639,0.96,2.1,26.38222222222222,6.991111111111111,18.56,0.3111111111111111,17.115555555555556,17.473333333333333,22.822222222222223,NA,NA,NA,NA,1.1730377452915841,320.3860624166045,0.4851377498851611,93.02066666666667,final,TRUE,NA,NA
2021-03-06T03:33:00Z,2021-03-06T04:18:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9502,0.150153,2021-03-06T03:33:00Z,2021-03-06T04:18:00Z,0,38.464444444444446,6.742222222222222,638.8488888888888,0.8311111111111111,2.1,26.62888888888889,8.477272727272727,19.097727272727273,0.23846153846153847,15.03076923076923,15.307692307692308,24.244444444444444,NA,NA,NA,NA,1.0712808762067951,297.4377048025671,0.43448352597473183,91.22844444444445,final,TRUE,NA,NA
2021-03-06T04:32:00Z,2021-03-06T05:17:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9503,0.163239,2021-03-06T04:32:00Z,2021-03-06T05:17:00Z,0,44.82888888888889,4.426666666666667,638.5977777777778,0.37555555555555553,2.1,26.755555555555556,12.20888888888889,23.162222222222223,0.43157894736842106,16.81578947368421,17.313157894736843,20.666666666666668,NA,NA,NA,NA,1.2212733419791828,311.7222043285817,0.184305480387889,90.9708888888889,final,TRUE,NA,NA
2021-03-06T05:31:00Z,2021-03-06T06:16:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9504,0.176141,2021-03-06T05:31:00Z,2021-03-06T06:16:00Z,0,49.19777777777778,3.2377777777777776,638.2777777777777,1.1511111111111112,2.1,26.595555555555556,11.4,22.266666666666666,0.22666666666666666,14.626666666666667,14.928888888888888,22.044444444444444,NA,NA,NA,NA,1.0090958426528858,301.677831761417,0.6646723579586743,88.70855555555555,final,TRUE,NA,NA
2021-03-06T06:30:00Z,2021-03-06T07:15:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9505,0.13672,2021-03-06T06:30:00Z,2021-03-06T07:15:00Z,0,54.882222222222225,1.5977777777777777,638.08,0.4888888888888889,2.651111111111111,26.395555555555553,10.84,21.482222222222223,0.4622222222222222,13.86888888888889,14.375555555555556,17.681818181818183,NA,NA,NA,NA,0.42478320850614076,174.21953381494225,0.3450180422745304,88.17577777777778,final,TRUE,NA,NA
2021-03-06T07:29:00Z,2021-03-06T08:14:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9506,0.798179,2021-03-06T07:29:00Z,2021-03-06T08:14:00Z,0,55.81777777777778,0.9533333333333334,637.8333333333333,2.14,2.4,26.486666666666668,9.426666666666666,18.79111111111111,0.46,13.393333333333333,13.906666666666666,19.22222222222222,NA,NA,NA,NA,0.624560768775857,256.55948023333957,0.8575801638177836,86.952888888888893,final,TRUE,NA,NA
2021-03-06T17:17:00Z,2021-03-06T18:02:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9507,0.0833425,2021-03-06T17:17:00Z,2021-03-06T18:02:00Z,0,28.191111111111113,10.857777777777779,634.7555555555556,769.2822222222222,2.102222222222222,26.391111111111112,7.4,15.971111111111112,4.466666666666667,8.08,12.613333333333333,33.111111111111114,NA,NA,NA,NA,1.1382847466234807,130.18753731613091,226.53099826636432,473.3598888888889,final,TRUE,NA,NA
2021-03-06T18:16:00Z,2021-03-06T19:01:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9508,0.0699642,2021-03-06T18:16:00Z,2021-03-06T19:01:00Z,0,24.331111111111113,12.242222222222223,634.1822222222222,831.0355555555556,2.035555555555556,25.93111111111111,8.413333333333334,12.582222222222223,1.7444444444444445,5.66,7.448888888888889,40,NA,NA,NA,NA,2.3931187493949264,81.93506241177614,7.620339382073463,132.16255555555554,final,TRUE,NA,NA
2021-03-06T19:15:00Z,2021-03-06T20:00:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9509,0.0720567,2021-03-06T19:15:00Z,2021-03-06T20:00:00Z,0,21.066666666666666,14.817777777777778,633.3733333333333,812.0377777777778,2.1222222222222222,26.193333333333335,10.975555555555555,19.855555555555554,1.6022222222222222,6.522222222222222,8.184444444444445,43.22222222222222,NA,NA,NA,NA,1.3754158308646895,91.76299483198343,5.637822505277201,101.6121111111111,final,TRUE,NA,NA
2021-03-06T20:14:00Z,2021-03-06T20:59:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9510,0.112069,2021-03-06T20:14:00Z,2021-03-06T20:59:00Z,0,17.40222222222222,16.606666666666666,632.4977777777777,700.0555555555555,2.095555555555556,26.526666666666667,8.924444444444445,16.866666666666667,1.5466666666666666,6.4799999999999995,8.071111111111112,43.577777777777776,NA,NA,NA,NA,1.4845916128034082,101.62692775674408,3.2230696125390677,76.767,final,TRUE,NA,NA
2021-03-06T21:12:00Z,2021-03-06T21:57:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9511,0.079074,2021-03-06T21:12:00Z,2021-03-06T21:57:00Z,0,12.115555555555556,18.47111111111111,631.8022222222222,680.1088888888888,2.002222222222222,26.833333333333332,3.8355555555555556,10.824444444444444,9.253333333333334,11.80888888888889,20.933333333333334,39.28888888888889,NA,NA,NA,NA,1.5591559943945967,124.31981479505941,2.484642211504892,67.7058888888889,final,TRUE,NA,NA
2021-03-06T22:11:00Z,2021-03-06T22:56:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9512,0.0624853,2021-03-06T22:11:00Z,2021-03-06T22:56:00Z,0,11.02,18.982222222222223,631.3977777777777,448.3777777777778,2,27.115555555555556,2.511111111111111,6.835555555555556,1.6222222222222222,4.737777777777778,6.437777777777778,47.4,NA,NA,NA,NA,1.6241237821655212,123.0719168137909,3.713503658163261,59.46411111111111,final,TRUE,NA,NA
2021-03-06T23:10:00Z,2021-03-06T23:55:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9513,0.0394102,2021-03-06T23:10:00Z,2021-03-06T23:55:00Z,0,10.251111111111111,19.206666666666667,631.1688888888889,320.8888888888889,2,26.9,2.0955555555555554,6.182222222222222,1.488888888888889,4.851111111111111,6.448888888888889,47.888888888888886,NA,NA,NA,NA,1.2937373636881582,105.72090266405995,6.0291481947739065,51.95733333333333,final,TRUE,NA,NA
2021-03-07T00:09:00Z,2021-03-07T00:54:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,4,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9514,0.0279164,2021-03-07T00:09:00Z,2021-03-07T00:54:00Z,0,11.375555555555556,17.877777777777776,631.2,51.03111111111111,2.002222222222222,26.473333333333333,3.466666666666667,17.54222222222222,-0.006666666666666667,5.311111111111111,5.286666666666667,45.022222222222226,NA,NA,NA,NA,0.4623112834889398,219.07500230931907,5.124339935321161,86.099,final,TRUE,NA,NA
2021-03-07T01:08:00Z,2021-03-07T01:53:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9515,0.0492728,2021-03-07T01:08:00Z,2021-03-07T01:53:00Z,0,14.348888888888888,15.188888888888888,630.9533333333334,0.057777777777777775,2.1044444444444443,25.95777777777778,5.6466666666666665,27.355555555555554,2.7177777777777776,22.88222222222222,25.675555555555555,27.755555555555556,NA,NA,NA,NA,0.9560159072858689,230.79639630899237,0.6809953907496156,95.22177777777777,final,TRUE,NA,NA
2021-03-07T02:07:00Z,2021-03-07T02:52:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9516,0.143943,2021-03-07T02:07:00Z,2021-03-07T02:52:00Z,0,20.95111111111111,11.14,630.9644444444444,1.4755555555555555,2.1,25.98888888888889,5.848888888888889,16.977777777777778,0.1488888888888889,9.464444444444444,9.653333333333332,33.53333333333333,NA,NA,NA,NA,1.137883499112759,282.6669058973705,2.2554492654211686,97.85944444444445,final,TRUE,NA,NA
2021-03-07T03:06:00Z,2021-03-07T03:51:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9517,0.0875054,2021-03-07T03:06:00Z,2021-03-07T03:51:00Z,0,23.182222222222222,10.246666666666666,631.1377777777778,0.9911111111111112,2.011111111111111,26.3,3.591111111111111,7.431111111111111,0.12250000000000001,4.9725,5.1375,36.37777777777778,NA,NA,NA,NA,0.8441428302372935,299.36392406101567,0.16090754293611378,104.99411111111111,final,TRUE,NA,NA
2021-03-07T04:05:00Z,2021-03-07T04:50:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9518,0.0602246,2021-03-07T04:05:00Z,2021-03-07T04:50:00Z,0,27.022222222222222,8.462222222222222,631.2666666666667,1.2533333333333334,2.0609756097560976,26.59111111111111,2.951111111111111,6.42,0.2272727272727273,5.281818181818182,5.5636363636363635,32,NA,NA,NA,NA,1.2646542359586843,310.4152641931339,1.582673044139713,109.5098888888889,final,TRUE,NA,NA
2021-03-07T05:04:00Z,2021-03-07T05:49:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9519,0.0550155,2021-03-07T05:04:00Z,2021-03-07T05:49:00Z,0,22.38,10.486666666666666,631.4022222222222,1.7866666666666666,2.235,26.782222222222224,4.788888888888889,11.646666666666667,4.477777777777778,14.197777777777777,18.72888888888889,30.68888888888889,NA,NA,NA,NA,0.5001689570140624,289.7343494834686,0.4808940537260685,112.905,final,TRUE,NA,NA
2021-03-07T06:03:00Z,2021-03-07T06:48:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9520,0.130812,2021-03-07T06:03:00Z,2021-03-07T06:48:00Z,0,19.704444444444444,11.19111111111111,631.4444444444445,0.24888888888888888,2,26.47111111111111,2.8533333333333335,7.162222222222222,-0.3088888888888889,3.2066666666666666,2.8644444444444446,40.27906976744186,NA,NA,NA,NA,0.5140236638686652,291.45556766793896,0.8989237391953169,113.58444444444444,final,TRUE,NA,NA
2021-03-07T07:02:00Z,2021-03-07T07:47:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9521,0.0700807,2021-03-07T07:02:00Z,2021-03-07T07:47:00Z,0,23.25777777777778,9.551111111111112,631.4311111111111,0.7933333333333333,2.1866666666666665,26.595555555555556,4.817777777777778,13.206666666666667,40.85333333333333,16.297777777777778,57.595555555555556,23.55263157894737,NA,NA,NA,NA,1.1440601390585887,224.25050373462167,0.501584559877067,118.73355555555555,final,TRUE,NA,NA
2021-03-07T08:01:00Z,2021-03-07T08:46:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9522,0.434816,2021-03-07T08:01:00Z,2021-03-07T08:46:00Z,0,23.50888888888889,9.633333333333333,631.9977777777777,0.5133333333333333,2.1222222222222222,26.653333333333332,4.093333333333334,10.342222222222222,1.948888888888889,8.142222222222221,10.142222222222221,33.8,NA,NA,NA,NA,2.6127934024484065,201.4464195295514,0.9314107034601256,121.14590909090909,final,TRUE,NA,NA
2021-03-07T09:00:00Z,2021-03-07T09:45:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9523,0.144422,2021-03-07T09:00:00Z,2021-03-07T09:45:00Z,0,30.46,7.222222222222222,632.1755555555555,0.33111111111111113,2.197777777777778,26.54888888888889,4.122222222222222,10.688888888888888,3.468888888888889,11.168888888888889,14.688888888888888,27.42222222222222,NA,NA,NA,NA,0.29488647432843973,290.18479486215585,0.5036993702155639,125.50011111111111,final,TRUE,NA,NA
2021-03-07T09:59:00Z,2021-03-07T10:44:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9524,0.162339,2021-03-07T09:59:00Z,2021-03-07T10:44:00Z,0,35.71111111111111,4.957777777777777,632.38,1.1266666666666667,2.1444444444444444,26.57777777777778,3.5386363636363636,7.584090909090909,0.3088888888888889,8.775555555555556,9.102222222222222,23.77777777777778,NA,NA,NA,NA,0.48132462385579106,312.2968391617083,1.9819862881626216,132.7741111111111,final,TRUE,NA,NA
2021-03-07T10:58:00Z,2021-03-07T11:43:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9525,0.112798,2021-03-07T10:58:00Z,2021-03-07T11:43:00Z,0,39.693333333333335,3.471111111111111,632.8955555555556,0.8755555555555555,2.1622222222222223,26.417777777777776,4.1066666666666665,8.144444444444444,0.5022222222222222,9.14,9.697777777777778,21.822222222222223,NA,NA,NA,NA,0.7490549384508205,300.0288803288958,3.012302355308642,142.50744444444445,final,TRUE,NA,NA
2021-03-07T11:57:00Z,2021-03-07T12:42:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9526,0.0789564,2021-03-07T11:57:00Z,2021-03-07T12:42:00Z,0,42.553333333333335,2.444444444444444,633.3488888888888,0.9066666666666666,2.1,26.22222222222222,4.022222222222222,7.982222222222222,0.11555555555555556,8.36888888888889,8.53111111111111,20.11111111111111,NA,NA,NA,NA,1.4793414296331748,305.2214982359992,7.061876714250449,141.518,final,TRUE,NA,NA
2021-03-07T12:56:00Z,2021-03-07T13:41:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9527,0.0611788,2021-03-07T12:56:00Z,2021-03-07T13:41:00Z,0,43.702222222222225,2.2066666666666666,633.6955555555555,8.615555555555556,2.157777777777778,26.075555555555557,4.504444444444444,11.157777777777778,1.7222222222222223,10.008888888888889,11.8,19.11111111111111,NA,NA,NA,NA,0.779737279454382,282.27340528921684,12.850228349580549,41.42633333333333,final,TRUE,NA,NA
2021-03-07T13:55:00Z,2021-03-07T14:40:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9528,0.38968,2021-03-07T13:55:00Z,2021-03-07T14:40:00Z,0,43.71333333333333,2.8777777777777778,634.3533333333334,66.42888888888889,2.351111111111111,26.06888888888889,5.573333333333333,16.724444444444444,4.413333333333333,17.466666666666665,21.93111111111111,11.822222222222223,NA,NA,NA,NA,0.8026974722725109,272.1065911683824,13.575995452461395,55.43555555555555,final,TRUE,NA,NA
2021-03-07T14:54:00Z,2021-03-07T15:39:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9529,0.239598,2021-03-07T14:54:00Z,2021-03-07T15:39:00Z,0,50.99111111111111,4.137777777777778,634.9533333333334,176.04222222222222,2.811111111111111,26.397777777777776,8.055555555555555,37.175555555555555,13.13111111111111,15.342222222222222,28.513333333333332,10.022222222222222,NA,NA,NA,NA,0.16352733294116478,25.565047920867357,11.688884801555725,87.15222222222222,final,TRUE,NA,NA
2021-03-07T15:53:00Z,2021-03-07T16:38:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9530,0.352117,2021-03-07T15:53:00Z,2021-03-07T16:38:00Z,0,36.19111111111111,9.471111111111112,635.4555555555555,330.8666666666667,2.464444444444444,26.715555555555554,8.82,38.19111111111111,9.58,14.366666666666667,24,17.844444444444445,NA,NA,NA,NA,0.26957328045345164,117.59921228559003,5.229142068033414,106.99277777777777,final,TRUE,NA,NA
2021-03-07T17:50:00Z,2021-03-07T18:35:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9531,0.210311,2021-03-07T17:50:00Z,2021-03-07T18:35:00Z,0,18.837777777777777,16.946666666666665,635.4888888888889,635.2644444444444,2.137777777777778,26.16888888888889,5.177777777777778,19.993333333333332,8.793333333333333,11.406666666666666,20.42222222222222,35.2,NA,NA,NA,NA,2.2358346150902073,147.7504893824786,9.517905252945125,59.39977777777778,final,TRUE,NA,NA
2021-03-07T18:49:00Z,2021-03-07T19:34:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9532,0.1387,2021-03-07T18:49:00Z,2021-03-07T19:34:00Z,0,15.962222222222222,18.61777777777778,635.1088888888889,587.62,2.0844444444444443,26.417777777777776,3.6933333333333334,11.971111111111112,3.7155555555555555,7.955555555555556,11.693333333333333,41.75555555555555,NA,NA,NA,NA,1.575539533688099,125.64971078053432,1.7957587026607493,79.468,final,TRUE,NA,NA
2021-03-07T19:48:00Z,2021-03-07T20:33:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9533,0.0741258,2021-03-07T19:48:00Z,2021-03-07T20:33:00Z,0,13.493333333333334,19.064444444444444,634.6777777777778,425.7866666666667,2,26.83111111111111,2.8955555555555557,7.828888888888889,0.24888888888888888,2.5044444444444443,2.84,50.111111111111114,NA,NA,NA,NA,2.303317671962648,102.45688680535345,0.1286821312735019,83.05333333333333,final,TRUE,NA,NA
2021-03-07T20:47:00Z,2021-03-07T21:32:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9534,0.0370739,2021-03-07T20:47:00Z,2021-03-07T21:32:00Z,0,12.646666666666667,19.613333333333333,634.4155555555556,441.7733333333333,2,26.837777777777777,2.6844444444444444,8.92,0.4177777777777778,2.5733333333333333,3.08,51.55555555555556,NA,NA,NA,NA,2.1013110367388816,109.14008637327377,0.7407691198267435,81.00555555555556,final,TRUE,NA,NA
2021-03-07T21:46:00Z,2021-03-07T22:31:00Z,data_camml/CubCreek_Knight_DR_MR_r1 - Sheet1.csv,NA,ppbV,23,Cub Creek_Knight_Drilling,Knight,40.2,-105.04,40.2,-105.04,Drilling,556,76,9535,0.0373369,2021-03-07T21:46:00Z,2021-03-07T22:31:00Z,0,10.857777777777777,20.462222222222223,634.3911111111111,527.7111111111111,2,27.09111111111111,2.388888888888889,8.386666666666667,2.8622222222222224,5.428888888888889,8.304444444444444,48.111111111111114,NA,NA,NA,NA,2.222850144455657,142.1063202660248,0.8076127997644877,77.23955555555555,final,TRUE,NA,NA
