start_time_lst,end_time_lst,pad_name,deployment_name,gc_id,sd_tvoc,tvoc_ppb,data_type,correct_loc,spod_temp,spod_rh,tvoc_ppb_1,tvoc_ppb_2,tvoc_ppb_3,tvoc_ppb_4,tvoc_ppb_5,tvoc_ppb_6,tvoc_ppb_7,tvoc_ppb_8,tvoc_ppb_9
2021-06-04T01:00:51Z,2021-06-04T01:45:20Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10077,1.5346994251583583,26.05,raw,FALSE,25.175,28.181818181818183,23.8,24.784,25.702,25.189999999999998,25.578,25.986,26.768,27.626,28.844
2021-06-04T02:02:37Z,2021-06-04T02:47:07Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10078,5.852362831119642,36.50244444444444,raw,FALSE,23.133333333333333,31.884444444444444,31.236,31.604,32.300000000000004,33.908,48.698,43.232,36.846,35.612,35.086
2021-06-04T03:04:29Z,2021-06-04T03:48:57Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10079,0.5027578488153662,39.510666666666665,raw,FALSE,21.7,34.486666666666665,39.654,39.576,39.39,38.67,39.51,40.212,39.352,39.816,39.416000000000004
2021-06-04T04:06:18Z,2021-06-04T04:50:47Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10080,0.8050536088555303,41.47577777777778,raw,FALSE,20.637777777777778,36.07111111111111,40.228,40.544,40.946,41.083999999999996,41.608,41.99,42.384,42.358000000000004,42.14
2021-06-04T05:08:07Z,2021-06-04T05:52:36Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10081,2.197129739207289,48.18066666666667,raw,FALSE,18.926666666666666,40.73555555555556,44.756,45.854,46.396,47.406,48.16,49.018,49.846,50.762,51.428
2021-06-04T06:10:01Z,2021-06-04T06:54:29Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10082,1.3217687109523077,55.24155555555556,raw,FALSE,17.606666666666666,46.257777777777775,54.296,54.93,53.68,53.455999999999996,55.194,56.336,57.504,56.327999999999996,55.449999999999996
2021-06-04T07:11:54Z,2021-06-04T07:56:21Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10083,0.9917003050062524,59.38377777777778,raw,FALSE,16.357777777777777,51.68888888888889,57.944,58.43,58.538,58.604,59.596,60.226,60.024,60.58,60.512
2021-06-04T08:13:48Z,2021-06-04T08:58:16Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10084,0.658985062904549,62.67022222222222,raw,FALSE,15.415555555555555,54.36,61.708,61.942,62.064,62.766,62.942,62.858000000000004,62.81,63.174,63.768
2021-06-04T09:15:35Z,2021-06-04T10:00:02Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10085,0.4776512399970371,66.56755555555556,raw,FALSE,14.537777777777778,56.47555555555556,66.08333333333334,66.164,66.214,66.2075,66.478,66.574,67.09,66.942,67.38000000000001
2021-06-04T10:17:26Z,2021-06-04T11:01:55Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10086,1.2848699183460963,71.19844444444445,raw,FALSE,13.882222222222223,58.23555555555556,69.562,69.81,69.972,70.458,71.458,72.484,73.18599999999999,72.228,71.628
2021-06-04T11:19:15Z,2021-06-04T12:03:43Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10087,2.722008078569566,77.17355555555555,raw,FALSE,13.364444444444445,59.69111111111111,74.526,74.386,74.768,75.658,76.626,78.158,82.374,79.67,78.396
2021-06-04T12:21:08Z,2021-06-04T13:05:35Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10088,4.990097416105445,66.89777777777778,raw,FALSE,17.93111111111111,51.55555555555556,72.232,74.574,72.646,67.758,64.758,64.80199999999999,63.166,61.496,60.648
2021-06-04T13:23:04Z,2021-06-04T14:07:33Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10089,1.8546557577615255,54.394444444444446,raw,FALSE,20.65111111111111,43.251111111111115,56.596,56.44,55.818,54.518,55.572,53.558,52.016,52.89,52.142
2021-06-04T14:25:00Z,2021-06-04T15:09:28Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10090,4.273232377193517,43.06377777777778,raw,FALSE,24.58888888888889,36.22666666666667,48.418,48.346000000000004,45.24,46.926,43.666,39.903999999999996,38.806,38.344,37.924
2021-06-04T15:26:53Z,2021-06-04T16:11:21Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10091,1.5460329814716052,34.57955555555556,raw,FALSE,25.90888888888889,30.304444444444446,37.374,36.134,35.358,35.07,34.117999999999995,33.556,33.776,32.946,32.884
2021-06-04T16:28:46Z,2021-06-04T17:13:14Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10092,2.621136078770872,28.600444444444445,raw,FALSE,27.808888888888887,27.564444444444444,31.413999999999998,32.064,30.264,30.464000000000002,29.196,26.624,26.038,26.044,25.296
2021-06-04T17:30:36Z,2021-06-04T18:15:05Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10093,1.5566654662249606,20.91288888888889,raw,FALSE,28.919999999999998,23.60222222222222,24.096,20.652,21.732,21.258,20.392,21.038,20.474,19.758,18.816
2021-06-04T18:32:26Z,2021-06-04T19:16:53Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10094,1.417806243975017,16.372666666666667,raw,FALSE,29.475555555555555,19.93111111111111,17.254,18.82,16.688,16.948,16.832,15.186,15.396,15.446,14.784
2021-06-04T19:34:20Z,2021-06-04T20:18:49Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10095,1.0388266626801304,13.517045454545455,raw,FALSE,29.788636363636364,17.575,14.411999999999999,14.856,13.192,13.22,12.888,12.618,14.518,13.41,12.295
2021-06-04T20:36:13Z,2021-06-04T21:20:40Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10096,1.1282174194075119,10.744,raw,FALSE,30.66,15.433333333333334,10.344,10.708,12.092,10.78,11.574,9.464,9.904,10.286,11.544
2021-06-04T21:38:06Z,2021-06-04T22:22:33Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10097,1.4279707174794791,9.987954545454546,raw,FALSE,30.96590909090909,15.027272727272727,8.884,9.66,9.466,8.39,12.42,10.92,9.486,10.264,10.336
2021-06-04T23:42:07Z,2021-06-05T00:26:35Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10098,1.3999652593092184,10.632,raw,FALSE,30.486666666666668,13.866666666666667,10.28,9.272,9.424,11.108,9.506,10.608,10.68,12.033999999999999,12.776
2021-06-05T00:44:01Z,2021-06-05T01:28:28Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10099,2.0589492269582363,16.54311111111111,raw,FALSE,28.82,16.68,18.580000000000002,15.84,13.734,14.718,16.656,18.201999999999998,17.568,16.802,16.788
2021-06-05T01:45:50Z,2021-06-05T02:30:18Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10100,1.6351557550992943,24.425555555555555,raw,FALSE,26.25777777777778,24.18,22.364,22.376,23.612,23.234,26.272,25.312,25.53,25.382,25.748
2021-06-05T02:47:41Z,2021-06-05T03:32:07Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10101,2.122268963999511,31.455111111111112,raw,FALSE,23.36888888888889,30.073333333333334,28.7,28.782,29.538,31.108,32.046,32.49,34.706,33.918,31.808
2021-06-05T03:49:27Z,2021-06-05T04:33:55Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10102,1.3009529529766188,33.81377777777778,raw,FALSE,22.697777777777777,34.45111111111111,32.96,31.718,32.716,33.598,34.358,34.992,33.682,34.614,35.686
2021-06-05T04:51:14Z,2021-06-05T05:35:42Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10103,1.5984312307938577,39.94613636363636,raw,FALSE,20.938636363636363,35.36363636363637,39.632,41.2275,41.839999999999996,41.914,40.895,39.356,38.234,38.0375,38.064
2021-06-05T05:53:01Z,2021-06-05T06:37:29Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10104,1.0568459842112443,39.68644444444445,raw,FALSE,19.133333333333333,35.42666666666667,41.228,40.352,39.006,39.652,39.980000000000004,40.118,39.525999999999996,38.594,38.722
2021-06-05T06:54:51Z,2021-06-05T07:39:19Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10105,1.1480041090272428,38.67955555555555,raw,FALSE,17.92,36.65555555555556,37.704,37.072,37.54,38.208,38.512,39.104,39.822,40.006,40.147999999999996
2021-06-05T07:56:48Z,2021-06-05T08:41:18Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10106,1.4795620086274641,41.07911111111111,raw,FALSE,17.104444444444443,39.06444444444445,40.418,42.688,43.686,41.706,40.8,40.934,40.41,39.714,39.356
2021-06-05T08:58:38Z,2021-06-05T09:43:05Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10107,1.6253942179164922,42.93933333333333,raw,FALSE,16.346666666666668,42.33111111111111,41.542,42.272,42.248,41.49,42.2,42.948,42.702,44.346000000000004,46.706
2021-06-05T10:00:30Z,2021-06-05T10:44:57Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10108,1.1722057684708618,48.70133333333333,raw,FALSE,15.013333333333334,48.404444444444444,48.102000000000004,50.26,50.062,49.082,49.424,48.217999999999996,47.044,47.64,48.480000000000004
2021-06-05T11:02:26Z,2021-06-05T11:46:54Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10109,1.932369914993528,48.245,raw,FALSE,15.152272727272727,47.79318181818182,49.129999999999995,46.54,47.291666666666664,48.626,47.674,46.242,47.205,49.86,51.796
2021-06-05T12:04:20Z,2021-06-05T12:48:48Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10110,3.4663033026350396,62.352222222222224,raw,FALSE,17.38,47.70444444444445,61.314,63.158,63.346000000000004,64.274,65.468,65.328,63.77,60.26,54.252
2021-06-05T13:06:19Z,2021-06-05T13:50:47Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10111,1.3343071443845131,38.65511111111111,raw,FALSE,21.595555555555556,39.40888888888889,39.6,38.414,38.044,39.308,40.414,39.855999999999995,38.672,37.5,36.088
2021-06-05T14:08:07Z,2021-06-05T14:52:35Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10112,1.3541730489360086,28.57488888888889,raw,FALSE,25.415555555555557,29.813333333333333,30.602,28.29,27.802,27.116,28.26,27.39,28.886,30.322,28.506
2021-06-05T15:09:56Z,2021-06-05T15:54:24Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10113,2.2050153767806977,23.379545454545454,raw,FALSE,27.563636363636363,25.304545454545455,25.66,24.532,27.086,24.636,23.624,21.964,21.07,21.25,21.05
2021-06-05T16:11:43Z,2021-06-05T16:56:12Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10114,1.1565254040015767,18.621111111111112,raw,FALSE,28.555555555555557,23.36,19.282,20.322,19.822,18.018,18.148,18.322,18.826,17.21,17.64
2021-06-05T17:13:32Z,2021-06-05T17:58:00Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10115,1.224192498231905,14.730666666666666,raw,FALSE,29.864444444444445,22.1,15.5,15.542,15.272,14.296,14.906,14.976,15.496,12.804,13.784
2021-06-05T18:15:26Z,2021-06-05T18:59:54Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10116,1.1344807026329116,10.721111111111112,raw,FALSE,31.195555555555554,21.56,12.146,10.488000000000001,11.038,10.524,12.456,10.378,9.35,9.938,10.172
2021-06-05T19:17:22Z,2021-06-05T20:01:50Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10117,1.490260535828036,6.550888888888889,raw,FALSE,32.2,18.19333333333333,7.792,7.522,6.316,8.114,6.298,6.16,5.752,4.534,6.47
2021-06-05T20:19:24Z,2021-06-05T21:03:51Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10118,1.51942363474384,6.158666666666667,raw,FALSE,33.29333333333333,16.92888888888889,6.166,6.136,4.886,6.18,7.784,8.112,5.26,5.680000000000001,5.224
2021-06-05T21:21:31Z,2021-06-05T22:05:58Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10119,0.9204502082451749,5.738222222222222,raw,FALSE,33.55777777777778,16.753333333333334,5.76,5.202,5.542,6.28,5.856,6.52,5.186,5.296,6.002
2021-06-05T22:23:43Z,2021-06-05T23:08:11Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10120,1.661360553549075,6.717555555555555,raw,FALSE,33.06,17.633333333333333,5.526,5.5040000000000004,6.008,7.332,6.594,5.692,5.856,8.222,9.724
2021-06-05T23:25:52Z,2021-06-06T00:10:19Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10121,1.7473837008452948,15.828444444444445,raw,FALSE,28.913333333333334,22.535555555555554,15.094,14.336,12.674,14.454,16.422,17.026,17.6,17.48,17.37
2021-06-06T01:29:42Z,2021-06-06T02:14:10Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10122,17.191168715889617,29.41,raw,FALSE,26.148888888888887,27.024444444444445,20.752,20.532,21.148,22.038,45.82,41.85,37.688,29.580000000000002,25.282
2021-06-06T02:31:24Z,2021-06-06T03:15:52Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10123,2.406745837960716,24.634772727272725,raw,FALSE,23.71818181818182,31.23409090909091,21.54,21.262,22.276,23.922,25.712,26.145,26.298000000000002,27.038,27.822
2021-06-06T03:33:15Z,2021-06-06T04:17:43Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10124,0.4084235521854707,31.242444444444445,raw,FALSE,20.66888888888889,36.88666666666666,31.24,31.582,31.686,31.728,31.474,31.162,30.844,30.762,30.704
2021-06-06T04:35:03Z,2021-06-06T05:19:31Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10125,1.1101567365908198,30.105555555555554,raw,FALSE,20.9,34.21111111111111,31.37,31.144,31.419999999999998,30.596,30.584,29.23,28.884,28.968,28.754
2021-06-06T05:36:54Z,2021-06-06T06:21:23Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10126,0.7624631138619099,28.66,raw,FALSE,21.062222222222225,33.22666666666667,29.82,28.878,29.054,28.668,29.264,28.977999999999998,28.192,27.57,27.516000000000002
2021-06-06T06:38:43Z,2021-06-06T07:23:10Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10127,0.6386795880264347,28.775555555555556,raw,FALSE,20.124444444444446,35.08222222222222,27.966,28.042,28.18,28.604,28.87,29.39,28.988,29.638,29.302
2021-06-06T07:40:27Z,2021-06-06T08:24:56Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10128,0.5027874824667502,29.318444444444445,raw,FALSE,19.373333333333335,36,29.124,29.308,29.75,30.062,29.098,28.736,28.724,29.486,29.578
2021-06-06T08:42:20Z,2021-06-06T09:26:47Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10129,0.681316906639434,31.616,raw,FALSE,18.22222222222222,39.855555555555554,30.446,31.302,31.318,31.990000000000002,31.965999999999998,32.538000000000004,31.724,31.726,31.534
2021-06-06T09:44:12Z,2021-06-06T10:28:40Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10130,0.4196110512646613,32.67355555555555,raw,FALSE,17.466666666666665,41.54666666666667,31.962,32.642,32.814,32.78,33.176,32.77,32.588,32.626,32.704
2021-06-06T10:46:07Z,2021-06-06T11:30:33Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10131,0.4384165723476827,33.263333333333335,raw,FALSE,16.855555555555554,43.44,32.888,32.730000000000004,32.784,33.38,33.702,33.57,33.338,33.632,33.346
2021-06-06T11:48:00Z,2021-06-06T12:32:28Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10132,1.0886427932582532,31.790222222222223,raw,FALSE,18.14,41.26888888888889,33.34,33.122,32.534,32.39,31.766000000000002,31.387999999999998,30.732,30.568,30.272
2021-06-06T12:49:53Z,2021-06-06T13:34:21Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10133,0.6043794714039727,28.866,raw,FALSE,19.775555555555556,39.644444444444446,29.382,28.314,28.188333333333333,28.384,28.8475,29.106,29.504,29.534,28.666
2021-06-06T13:51:44Z,2021-06-06T14:36:11Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10134,0.630698106077782,27.142888888888887,raw,FALSE,20.684444444444445,38.282222222222224,25.82,26.826,26.824,27.602,27.71,27.48,27.482,27.378,27.164
2021-06-06T14:53:30Z,2021-06-06T15:37:56Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10135,1.0536793160208189,24.186888888888888,raw,FALSE,22.966666666666665,35.55111111111111,25.814,25.308,24.406,25.09,23.63,23.68,23.16,23.076,23.518
2021-06-06T15:55:18Z,2021-06-06T16:39:49Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10136,0.8190693166359886,19.539333333333335,raw,FALSE,25.606666666666666,32.36666666666667,19.466,19.42,19.848,20.244,20.636,18.996000000000002,18.574,19.728,18.942
2021-06-06T16:57:06Z,2021-06-06T17:41:35Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10137,3.766610176567549,14.425777777777778,raw,FALSE,28.302222222222223,28.797777777777778,19.66,19.538,16.836000000000002,15.633999999999999,14.668,12.97,12.004,9.459999999999999,9.062
2021-06-06T17:58:52Z,2021-06-06T18:43:19Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10138,1.4712258683001584,8.258888888888889,raw,FALSE,30.715555555555557,22.477777777777778,9.05,7.648,8.804,9.09,9.888,9.052,8.182,7.026,5.59
2021-06-06T19:00:42Z,2021-06-06T19:45:10Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10139,1.242592516320681,1.3284444444444445,raw,FALSE,31.993333333333332,15.86,1.4,1.054,2.206,1.326,-0.192,-0.07200000000000001,1.738,2.7560000000000002,1.74
2021-06-06T20:02:40Z,2021-06-06T20:47:07Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10140,1.3670090110762387,4.076666666666666,raw,FALSE,30.753333333333334,17.986666666666668,2.274,3.004,3.826,3.424,4.034,4.036,3.822,5.28,6.99
2021-06-06T21:04:36Z,2021-06-06T21:49:05Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10141,1.213117987882981,7.817555555555556,raw,FALSE,28.65111111111111,21.788888888888888,8.796,8.942,9.034,8.672,8.436,7.672,6.588,6.144,6.074
2021-06-06T22:06:36Z,2021-06-06T22:51:06Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10142,1.5190882432923674,4.9093333333333335,raw,FALSE,30.504444444444445,19.906666666666666,3.282,4.056,5.2379999999999995,4.2075,2.9833333333333334,4.708,6.148,6.658,7.148
2021-06-06T23:08:31Z,2021-06-06T23:52:59Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10143,1.8952216096000356,12.211777777777778,raw,FALSE,26.52888888888889,24.99111111111111,9.32,10.51,11.432,11.836,12.274,12.272,12.52,13.546,16.196
2021-06-07T00:10:08Z,2021-06-07T00:54:36Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10144,0.9461044531993476,21.72,raw,FALSE,21.684444444444445,36.602222222222224,19.648,20.732,21.814,22.03,22.422,22.716,22.162,21.972,21.983999999999998
2021-06-07T01:11:53Z,2021-06-07T01:56:21Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10145,0.8166371052163637,21.003555555555554,raw,FALSE,22.57111111111111,33.80222222222222,22.334,22.068,21.484,21.378,20.352,20.04,20.458,20.558,20.36
2021-06-07T03:15:31Z,2021-06-07T03:59:59Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10146,0.7139569633069949,25.535333333333334,raw,FALSE,19.5,40.75555555555555,24.858,25.23,24.948,24.855999999999998,24.954,25.79,26.02,26.560000000000002,26.602
2021-06-07T04:17:23Z,2021-06-07T05:01:51Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10147,0.8301281999081999,29.166888888888888,raw,FALSE,18.25777777777778,45.306666666666665,28.92,28.288,28.43,28.135,29.078,30.135,28.958,29.674,30.484
2021-06-07T05:19:17Z,2021-06-07T06:03:45Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10148,1.3426303898081422,33.766,raw,FALSE,17.126666666666665,50.25555555555555,32.980000000000004,32.928,31.548,32.788,33.93,34.652,35.9,34.664,34.504
2021-06-07T06:21:10Z,2021-06-07T07:05:38Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10149,1.3607704294318568,39.88755555555556,raw,FALSE,15.646666666666667,57.4,38.492,38.446000000000005,38.232,39.916,39.458,40.15,40.629999999999995,41.698,41.966
2021-06-07T07:23:06Z,2021-06-07T08:07:34Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10150,4.807600274985474,52.01577777777778,raw,FALSE,14.904444444444445,57.74,43.833999999999996,48.096000000000004,61.206,54.234,53.916,51.768,51.228,52.57,51.29
2021-06-07T08:25:01Z,2021-06-07T09:09:30Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10151,5.853290769155658,46.45088888888889,raw,FALSE,14.866666666666667,56.42444444444445,52.11,51.774,56.506,49.256,42.722,41.862,41.418,41.516,40.894
2021-06-07T09:26:53Z,2021-06-07T10:11:21Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10152,2.536774218243208,41.266444444444446,raw,FALSE,14.515555555555556,55.04222222222222,40.248,39.99,40.544,45.284,44.132,40.524,40.068,40.236,40.372
2021-06-07T10:28:49Z,2021-06-07T11:13:17Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10153,0.3415699049974983,39.842666666666666,raw,FALSE,14.3,53.89111111111111,39.746,39.596000000000004,39.81,39.616,40.006,39.542,39.71,40.056,40.502
2021-06-07T11:30:41Z,2021-06-07T12:15:09Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10154,2.3188172490180063,40.38955555555555,raw,FALSE,14.944444444444445,49.95333333333333,37.972,37.596000000000004,37.762,38.498,41.33,42.85,42.852000000000004,43.138,41.508
2021-06-07T12:32:35Z,2021-06-07T13:17:03Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10155,1.2138343121586812,37.98488888888889,raw,FALSE,19.015555555555554,43.85333333333333,38.714,39.732,37.33,37.668,39.104,38.434,36.989999999999995,37.158,36.734
2021-06-07T13:34:36Z,2021-06-07T14:19:05Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10156,3.795350118928756,26.136444444444443,raw,FALSE,23.051111111111112,35.96222222222222,32.626,30.082,29.874,26.52,24.574,23.5,23.276,22.812,21.964
2021-06-07T14:36:28Z,2021-06-07T15:20:57Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10157,0.9951761429795007,20.11488888888889,raw,FALSE,24.93777777777778,32.11333333333333,19.31,18.794,19.7,19.982,20.134,20.912,19.66,20.89,21.652
2021-06-07T15:38:28Z,2021-06-07T16:22:57Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10158,3.435682735437872,23.819777777777777,raw,FALSE,24.32,33.22888888888889,25.256,24.586,31.216,24.78,22.848,22.464,21.27,20.844,21.114
2021-06-07T16:40:17Z,2021-06-07T17:24:45Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10159,1.853116403262462,17.122222222222224,raw,FALSE,27.213333333333335,30.364444444444445,18.854,18.818,18.032,17.686,18.88,17.067999999999998,14.796,15.474,14.492
2021-06-07T17:42:29Z,2021-06-07T18:26:56Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10160,1.1641289282618834,9.512444444444444,raw,FALSE,29.935555555555556,25.484444444444446,10.278,10.184,9.8,9.83,10.534,10.209999999999999,7.578,8.39,8.808
2021-06-07T18:45:00Z,2021-06-07T19:29:28Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10161,1.833074279218197,2.3642222222222222,raw,FALSE,32.59777777777778,16.884444444444444,6.022,2.338,1.69,0.05600000000000001,2.614,1.302,2.1879999999999997,2.9419999999999997,2.126
2021-06-07T19:47:26Z,2021-06-07T20:31:54Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10162,0.889937689340715,0.732,raw,FALSE,32.61555555555556,15.613333333333333,2.29,0.33399999999999996,1.112,0.722,0.41,0.414,0.796,0.356,0.154
2021-06-07T20:49:40Z,2021-06-07T21:34:08Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10163,1.7239070611710932,0.5511111111111111,raw,FALSE,32.42,14.715555555555556,-1.2,-0.20199999999999996,-0.874,-0.844,-0.8,0.796,2.566,3.126,2.392
2021-06-07T21:51:54Z,2021-06-07T22:36:23Z,Eagle Pointe (Suncor),CC-ND_Eagle Pointe (Suncor)_N/A,10164,1.2443573652794653,6.514444444444444,raw,FALSE,30.535555555555554,15.87111111111111,5.376,6.016,7.0040000000000004,7.55,7.422,8.232,5.424,5.258,6.348
