"DateTime","PPB_CALC(1157 - CAMML|CDPHE - FIELD)","lat(1157 - CAMML|CDPHE - FIELD)","lon(1157 - CAMML|CDPHE - FIELD)","TVOC (ppm)(1157 - CAMML|CDPHE - FIELD)"
"2022-05-24 06:32:00",30.08,,,0.165
"2022-05-24 06:33:00",30.12,,,0.165
"2022-05-24 06:34:00",30.14,,,0.165
"2022-05-24 06:35:00",29.92,,,0.165
"2022-05-24 06:36:00",29.67,,,0.165
"2022-05-24 06:37:00",29.45,,,0.165
"2022-05-24 06:38:00",29.52,,,0.165
"2022-05-24 06:39:00",29.87,,,0.165
"2022-05-24 06:40:00",30.19,,,0.165
"2022-05-24 06:41:00",30.35,,,0.166
"2022-05-24 06:42:00",30.57,,,0.166
"2022-05-24 06:43:00",30.73,,,0.166
"2022-05-24 06:44:00",30.64,,,0.166
"2022-05-24 06:45:00",30.71,,,0.166
"2022-05-24 06:46:00",30.04,,,0.165
"2022-05-24 06:47:00",29.47,,,0.165
"2022-05-24 06:48:00",29.27,,,0.164
"2022-05-24 06:49:00",29.11,,,0.164
"2022-05-24 06:50:00",29.26,,,0.164
"2022-05-24 06:51:00",29.32,,,0.164
"2022-05-24 06:52:00",29.39,,,0.164
"2022-05-24 06:53:00",29.6,,,0.165
"2022-05-24 06:54:00",29.71,,,0.165
"2022-05-24 06:55:00",29.83,,,0.165
"2022-05-24 06:56:00",29.85,,,0.165
"2022-05-24 06:57:00",29.9,,,0.165
"2022-05-24 06:58:00",29.89,,,0.165
"2022-05-24 06:59:00",29.81,,,0.165
"2022-05-24 07:00:00",29.91,,,0.165
"2022-05-24 07:01:00",29.97,,,0.165
"2022-05-24 07:02:00",29.94,,,0.165
"2022-05-24 07:03:00",30.06,,,0.165
"2022-05-24 07:04:00",30.09,,,0.165
"2022-05-24 07:05:00",30.05,,,0.165
"2022-05-24 07:06:00",30.08,,,0.165
"2022-05-24 07:07:00",30.1,,,0.165
"2022-05-24 07:08:00",30.12,,,0.165
"2022-05-24 07:09:00",30.13,,,0.165
"2022-05-24 07:10:00",30.2,,,0.165
"2022-05-24 07:11:00",30.33,,,0.166
"2022-05-24 07:12:00",30.37,,,0.166
"2022-05-24 07:13:00",30.49,,,0.166
"2022-05-24 07:14:00",30.57,,,0.166
"2022-05-24 07:15:00",30.5,,,0.166
"2022-05-24 07:16:00",30.44,,,0.166
"2022-05-24 07:17:00",30.47,,,0.166
"2022-05-24 07:18:00",30.78,,,0.166
"2022-05-24 07:19:00",31.4,,,0.167
"2022-05-24 07:20:00",31.93,,,0.167
"2022-05-24 07:21:00",31.76,,,0.167
"2022-05-24 07:22:00",31.67,,,0.167
"2022-05-24 07:23:00",32.07,,,0.168
"2022-05-24 07:24:00",32.81,,,0.168
"2022-05-24 07:25:00",31.96,,,0.167
"2022-05-24 07:26:00",31.34,,,0.167
"2022-05-24 07:27:00",31.02,,,0.166
"2022-05-24 07:28:00",30.94,,,0.166
"2022-05-24 07:29:00",30.94,,,0.166
"2022-05-24 07:30:00",30.99,,,0.166
"2022-05-24 07:31:00",31.02,,,0.166
"2022-05-24 07:32:00",31.03,,,0.166
"2022-05-24 07:33:00",31.13,,,0.166
"2022-05-24 07:34:00",31.32,,,0.167
"2022-05-24 07:35:00",31.44,,,0.167
"2022-05-24 07:36:00",31.58,,,0.167
"2022-05-24 07:37:00",31.86,,,0.167
"2022-05-24 07:38:00",32.16,,,0.168
"2022-05-24 07:39:00",32.29,,,0.168
"2022-05-24 07:40:00",32.52,,,0.168
"2022-05-24 07:41:00",32.71,,,0.168
"2022-05-24 07:42:00",32.77,,,0.168
"2022-05-24 07:43:00",32.85,,,0.168
"2022-05-24 07:44:00",32.99,,,0.169
"2022-05-24 07:45:00",33.61,,,0.169
"2022-05-24 07:46:00",34.26,,,0.17
"2022-05-24 07:47:00",34.88,,,0.171
"2022-05-24 07:48:00",34.81,,,0.171
"2022-05-24 07:49:00",35.83,,,0.172
"2022-05-24 07:50:00",36.86,,,0.173
"2022-05-24 07:51:00",37.6,,,0.174
"2022-05-24 07:52:00",37.87,,,0.174
"2022-05-24 07:53:00",38.12,,,0.175
"2022-05-24 07:54:00",38.27,,,0.175
"2022-05-24 07:55:00",37.84,,,0.174
"2022-05-24 07:56:00",37.82,,,0.174
"2022-05-24 07:57:00",37.84,,,0.174
"2022-05-24 07:58:00",37.47,,,0.174
"2022-05-24 07:59:00",37,,,0.173
"2022-05-24 08:00:00",35.14,,,0.171
"2022-05-24 08:01:00",33.64,,,0.169
"2022-05-24 08:02:00",32.91,,,0.169
"2022-05-24 08:03:00",32.67,,,0.168
"2022-05-24 08:04:00",32.54,,,0.168
"2022-05-24 08:05:00",32.58,,,0.168
"2022-05-24 08:06:00",32.36,,,0.168
"2022-05-24 08:07:00",32.29,,,0.168
"2022-05-24 08:08:00",31.95,,,0.167
"2022-05-24 08:09:00",31.79,,,0.167
"2022-05-24 08:10:00",31.81,,,0.167
"2022-05-24 08:11:00",31.84,,,0.167
"2022-05-24 08:12:00",31.83,,,0.167
"2022-05-24 08:13:00",31.82,,,0.167
"2022-05-24 08:14:00",31.87,,,0.167
"2022-05-24 08:15:00",31.85,,,0.167
"2022-05-24 08:16:00",31.97,,,0.167
"2022-05-24 08:17:00",32.1,,,0.168
"2022-05-24 08:18:00",32.14,,,0.168
"2022-05-24 08:19:00",32.21,,,0.168
"2022-05-24 08:20:00",32.13,,,0.168
"2022-05-24 08:21:00",32.38,,,0.168
"2022-05-24 08:22:00",32.55,,,0.168
"2022-05-24 08:23:00",32.7,,,0.168
"2022-05-24 08:24:00",32.75,,,0.168
"2022-05-24 08:25:00",32.69,,,0.168
"2022-05-24 08:26:00",32.55,,,0.168
"2022-05-24 08:27:00",32.44,,,0.168
"2022-05-24 08:28:00",32.14,,,0.168
"2022-05-24 08:29:00",32.06,,,0.168
"2022-05-24 08:30:00",32.09,,,0.168
"2022-05-24 08:31:00",31.97,,,0.167
"2022-05-24 08:32:00",31.95,,,0.167
"2022-05-24 08:33:00",31.93,,,0.167
"2022-05-24 08:34:00",31.93,,,0.167
"2022-05-24 08:35:00",32.06,,,0.168
"2022-05-24 08:36:00",31.96,,,0.167
"2022-05-24 08:37:00",32.04,,,0.168
"2022-05-24 08:38:00",31.97,,,0.167
"2022-05-24 08:39:00",31.94,,,0.167
"2022-05-24 08:40:00",31.83,,,0.167
"2022-05-24 08:41:00",31.75,,,0.167
"2022-05-24 08:42:00",31.75,,,0.167
"2022-05-24 08:43:00",31.66,,,0.167
"2022-05-24 08:44:00",31.69,,,0.167
"2022-05-24 08:45:00",31.71,,,0.167
"2022-05-24 08:46:00",32,,,0.167
"2022-05-24 08:47:00",32.26,,,0.168
"2022-05-24 08:48:00",32.32,,,0.168
"2022-05-24 08:49:00",32.19,,,0.168
"2022-05-24 08:50:00",32.27,,,0.168
"2022-05-24 08:51:00",32.36,,,0.168
"2022-05-24 08:52:00",32.47,,,0.168
"2022-05-24 08:53:00",32.6,,,0.168
"2022-05-24 08:54:00",32.55,,,0.168
"2022-05-24 08:55:00",32.42,,,0.168
"2022-05-24 08:56:00",32.41,,,0.168
"2022-05-24 08:57:00",32.46,,,0.168
"2022-05-24 08:58:00",32.53,,,0.168
"2022-05-24 08:59:00",32.45,,,0.168
"2022-05-24 09:00:00",32.32,,,0.168
"2022-05-24 09:01:00",32.06,,,0.168
"2022-05-24 09:02:00",31.96,,,0.167
"2022-05-24 09:03:00",31.84,,,0.167
"2022-05-24 09:04:00",31.85,,,0.167
"2022-05-24 09:05:00",32.03,,,0.168
"2022-05-24 09:06:00",32.18,,,0.168
"2022-05-24 09:07:00",32.42,,,0.168
"2022-05-24 09:08:00",32.53,,,0.168
"2022-05-24 09:09:00",32.33,,,0.168
"2022-05-24 09:10:00",32.21,,,0.168
"2022-05-24 09:11:00",32.18,,,0.168
"2022-05-24 09:12:00",32.31,,,0.168
"2022-05-24 09:13:00",32.32,,,0.168
"2022-05-24 09:14:00",32.3,,,0.168
"2022-05-24 09:15:00",32.5,,,0.168
"2022-05-24 09:16:00",32.28,,,0.168
"2022-05-24 09:17:00",32.25,,,0.168
"2022-05-24 09:18:00",32.23,,,0.168
"2022-05-24 09:19:00",32.29,,,0.168
"2022-05-24 09:20:00",32.35,,,0.168
"2022-05-24 09:21:00",32.59,,,0.168
"2022-05-24 09:22:00",32.97,,,0.169
"2022-05-24 09:23:00",33.15,,,0.169
"2022-05-24 09:24:00",33.24,,,0.169
"2022-05-24 09:25:00",33.25,,,0.169
"2022-05-24 09:26:00",33.33,,,0.169
"2022-05-24 09:27:00",33.31,,,0.169
"2022-05-24 09:28:00",33.37,,,0.169
"2022-05-24 09:29:00",33.45,,,0.169
"2022-05-24 09:30:00",33.54,,,0.169
"2022-05-24 09:31:00",33.51,,,0.169
"2022-05-24 09:32:00",33.59,,,0.169
"2022-05-24 09:33:00",33.67,,,0.169
"2022-05-24 09:34:00",33.58,,,0.169
"2022-05-24 09:35:00",33.07,,,0.169
"2022-05-24 09:36:00",32.78,,,0.168
"2022-05-24 09:37:00",32.77,,,0.168
"2022-05-24 09:38:00",32.98,,,0.169
"2022-05-24 09:39:00",33.12,,,0.169
"2022-05-24 09:40:00",33.15,,,0.169
"2022-05-24 09:41:00",32.99,,,0.169
"2022-05-24 09:42:00",32.98,,,0.169
"2022-05-24 09:43:00",32.94,,,0.169
"2022-05-24 09:44:00",32.78,,,0.168
"2022-05-24 09:45:00",32.71,,,0.168
"2022-05-24 09:46:00",32.67,,,0.168
"2022-05-24 09:47:00",32.45,,,0.168
"2022-05-24 09:48:00",32.25,,,0.168
"2022-05-24 09:49:00",32.28,,,0.168
"2022-05-24 09:50:00",32.35,,,0.168
"2022-05-24 09:51:00",32.2,,,0.168
"2022-05-24 09:52:00",32.02,,,0.168
"2022-05-24 09:53:00",31.87,,,0.167
"2022-05-24 09:54:00",31.9,,,0.167
"2022-05-24 09:55:00",31.9,,,0.167
"2022-05-24 09:56:00",31.88,,,0.167
"2022-05-24 09:57:00",31.78,,,0.167
"2022-05-24 09:58:00",31.77,,,0.167
"2022-05-24 09:59:00",31.59,,,0.167
"2022-05-24 10:00:00",31.5,,,0.167
"2022-05-24 10:01:00",31.48,,,0.167
"2022-05-24 10:02:00",31.51,,,0.167
"2022-05-24 10:03:00",31.69,,,0.167
"2022-05-24 10:04:00",31.8,,,0.167
"2022-05-24 10:05:00",31.96,,,0.167
"2022-05-24 10:06:00",31.9,,,0.167
"2022-05-24 10:07:00",32.08,,,0.168
"2022-05-24 10:08:00",32.08,,,0.168
"2022-05-24 10:09:00",32.13,,,0.168
"2022-05-24 10:10:00",31.95,,,0.167
"2022-05-24 10:11:00",31.91,,,0.167
"2022-05-24 10:12:00",32.01,,,0.168
"2022-05-24 10:13:00",32.13,,,0.168
"2022-05-24 10:14:00",32.14,,,0.168
"2022-05-24 10:15:00",32.12,,,0.168
"2022-05-24 10:16:00",31.97,,,0.167
"2022-05-24 10:17:00",31.96,,,0.167
"2022-05-24 10:18:00",31.9,,,0.167
"2022-05-24 10:19:00",31.93,,,0.167
"2022-05-24 10:20:00",31.96,,,0.167
"2022-05-24 10:21:00",31.71,,,0.167
"2022-05-24 10:22:00",31.49,,,0.167
"2022-05-24 10:23:00",31.57,,,0.167
"2022-05-24 10:24:00",31.54,,,0.167
"2022-05-24 10:25:00",31.44,,,0.167
"2022-05-24 10:26:00",31.33,,,0.167
"2022-05-24 10:27:00",31.32,,,0.167
"2022-05-24 10:28:00",31.39,,,0.167
"2022-05-24 10:29:00",31.35,,,0.167
"2022-05-24 10:30:00",31.37,,,0.167
"2022-05-24 10:31:00",31.35,,,0.167
"2022-05-24 10:32:00",31.38,,,0.167
"2022-05-24 10:33:00",31.33,,,0.167
"2022-05-24 10:34:00",31.3,,,0.167
"2022-05-24 10:35:00",31.3,,,0.167
"2022-05-24 10:36:00",31.27,,,0.167
"2022-05-24 10:37:00",31.24,,,0.167
"2022-05-24 10:38:00",31.18,,,0.167
"2022-05-24 10:39:00",31.17,,,0.167
"2022-05-24 10:40:00",31.04,,,0.166
"2022-05-24 10:41:00",30.95,,,0.166
"2022-05-24 10:42:00",30.94,,,0.166
"2022-05-24 10:43:00",30.88,,,0.166
"2022-05-24 10:44:00",30.83,,,0.166
"2022-05-24 10:45:00",30.83,,,0.166
"2022-05-24 10:46:00",30.82,,,0.166
"2022-05-24 10:47:00",30.79,,,0.166
"2022-05-24 10:48:00",30.87,,,0.166
"2022-05-24 10:49:00",30.84,,,0.166
"2022-05-24 10:50:00",30.86,,,0.166
"2022-05-24 10:51:00",30.83,,,0.166
"2022-05-24 10:52:00",30.76,,,0.166
"2022-05-24 10:53:00",30.8,,,0.166
"2022-05-24 10:54:00",30.88,,,0.166
"2022-05-24 10:55:00",30.92,,,0.166
"2022-05-24 10:56:00",31.01,,,0.166
"2022-05-24 10:57:00",31.11,,,0.166
"2022-05-24 10:58:00",31.23,,,0.167
"2022-05-24 10:59:00",31.31,,,0.167
"2022-05-24 11:00:00",31.29,,,0.167
"2022-05-24 11:01:00",31.33,,,0.167
"2022-05-24 11:02:00",31.34,,,0.167
"2022-05-24 11:03:00",31.32,,,0.167
"2022-05-24 11:04:00",31.33,,,0.167
"2022-05-24 11:05:00",31.3,,,0.167
"2022-05-24 11:06:00",31.33,,,0.167
"2022-05-24 11:07:00",31.32,,,0.167
"2022-05-24 11:08:00",31.34,,,0.167
"2022-05-24 11:09:00",31.28,,,0.167
"2022-05-24 11:10:00",31.23,,,0.167
"2022-05-24 11:11:00",31.25,,,0.167
"2022-05-24 11:12:00",31.3,,,0.167
"2022-05-24 11:13:00",31.37,,,0.167
"2022-05-24 11:14:00",31.39,,,0.167
"2022-05-24 11:15:00",31.4,,,0.167
"2022-05-24 11:16:00",31.58,,,0.167
"2022-05-24 11:17:00",31.73,,,0.167
"2022-05-24 11:18:00",31.78,,,0.167
"2022-05-24 11:19:00",31.75,,,0.167
"2022-05-24 11:20:00",31.69,,,0.167
"2022-05-24 11:21:00",31.72,,,0.167
"2022-05-24 11:22:00",31.76,,,0.167
"2022-05-24 11:23:00",31.78,,,0.167
"2022-05-24 11:24:00",31.77,,,0.167
"2022-05-24 11:25:00",31.55,,,0.167
"2022-05-24 11:26:00",31.31,,,0.167
"2022-05-24 11:27:00",31.2,,,0.167
"2022-05-24 11:28:00",31.26,,,0.167
"2022-05-24 11:29:00",31.26,,,0.167
"2022-05-24 11:30:00",31.32,,,0.167
"2022-05-24 11:31:00",31.32,,,0.167
"2022-05-24 11:32:00",31.34,,,0.167
"2022-05-24 11:33:00",31.28,,,0.167
"2022-05-24 11:34:00",31.25,,,0.167
"2022-05-24 11:35:00",31.29,,,0.167
"2022-05-24 11:36:00",31.38,,,0.167
"2022-05-24 11:37:00",31.33,,,0.167
"2022-05-24 11:38:00",31.36,,,0.167
"2022-05-24 11:39:00",31.57,,,0.167
"2022-05-24 11:40:00",31.54,,,0.167
"2022-05-24 11:41:00",31.63,,,0.167
"2022-05-24 11:42:00",31.62,,,0.167
"2022-05-24 11:43:00",31.87,,,0.167
"2022-05-24 11:44:00",31.83,,,0.167
"2022-05-24 11:45:00",31.77,,,0.167
"2022-05-24 11:46:00",31.91,,,0.167
"2022-05-24 11:47:00",31.96,,,0.167
"2022-05-24 11:48:00",31.97,,,0.167
"2022-05-24 11:49:00",32.02,,,0.168
"2022-05-24 11:50:00",32.05,,,0.168
"2022-05-24 11:51:00",31.97,,,0.167
"2022-05-24 11:52:00",32,,,0.168
"2022-05-24 11:53:00",32.01,,,0.168
"2022-05-24 11:54:00",32.05,,,0.168
"2022-05-24 11:55:00",31.82,,,0.167
"2022-05-24 11:56:00",31.82,,,0.167
"2022-05-24 11:57:00",32.02,,,0.168
"2022-05-24 11:58:00",32.08,,,0.168
"2022-05-24 11:59:00",31.86,,,0.167
"2022-05-24 12:00:00",31.78,,,0.167
"2022-05-24 12:01:00",31.87,,,0.167
"2022-05-24 12:02:00",32.17,,,0.168
"2022-05-24 12:03:00",32.09,,,0.168
"2022-05-24 12:04:00",32.05,,,0.168
"2022-05-24 12:05:00",32.01,,,0.168
"2022-05-24 12:06:00",32.15,,,0.168
"2022-05-24 12:07:00",32.11,,,0.168
"2022-05-24 12:08:00",31.99,,,0.167
"2022-05-24 12:09:00",31.99,,,0.167
"2022-05-24 12:10:00",32.22,,,0.168
"2022-05-24 12:11:00",32.79,,,0.168
"2022-05-24 12:12:00",32.8,,,0.168
"2022-05-24 12:13:00",32.64,,,0.168
"2022-05-24 12:14:00",32.52,,,0.168
"2022-05-24 12:15:00",32.67,,,0.168
"2022-05-24 12:16:00",32.86,,,0.168
"2022-05-24 12:17:00",32.93,,,0.169
"2022-05-24 12:18:00",32.87,,,0.168
"2022-05-24 12:19:00",32.84,,,0.168
"2022-05-24 12:20:00",33.11,,,0.169
"2022-05-24 12:21:00",32.82,,,0.168
"2022-05-24 12:22:00",32.67,,,0.168
"2022-05-24 12:23:00",32.52,,,0.168
"2022-05-24 12:24:00",32.98,,,0.169
"2022-05-24 12:25:00",32.6,,,0.168
"2022-05-24 12:26:00",32.76,,,0.168
"2022-05-24 12:27:00",32.63,,,0.168
"2022-05-24 12:28:00",32.69,,,0.168
"2022-05-24 12:29:00",32.55,,,0.168
"2022-05-24 12:30:00",33.47,,,0.169
"2022-05-24 12:31:00",33.4,,,0.169
"2022-05-24 12:32:00",33.48,,,0.169
"2022-05-24 12:33:00",33.37,,,0.169
"2022-05-24 12:34:00",32.81,,,0.168
"2022-05-24 12:35:00",32.37,,,0.168
"2022-05-24 12:36:00",32.54,,,0.168
"2022-05-24 12:37:00",32.94,,,0.169
"2022-05-24 12:38:00",32.88,,,0.169
"2022-05-24 12:39:00",32.77,,,0.168
"2022-05-24 12:40:00",32.68,,,0.168
"2022-05-24 12:41:00",32.39,,,0.168
"2022-05-24 12:42:00",32.37,,,0.168
"2022-05-24 12:43:00",32.52,,,0.168
"2022-05-24 12:44:00",32.34,,,0.168
"2022-05-24 12:45:00",32.04,,,0.168
"2022-05-24 12:46:00",31.95,,,0.167
"2022-05-24 12:47:00",32.1,,,0.168
"2022-05-24 12:48:00",32.44,,,0.168
"2022-05-24 12:49:00",32.78,,,0.168
"2022-05-24 12:50:00",32.65,,,0.168
"2022-05-24 12:51:00",32.37,,,0.168
"2022-05-24 12:52:00",32.31,,,0.168
"2022-05-24 12:53:00",32.44,,,0.168
"2022-05-24 12:54:00",32.58,,,0.168
"2022-05-24 12:55:00",32.77,,,0.168
"2022-05-24 12:56:00",33.01,,,0.169
"2022-05-24 12:57:00",33.15,,,0.169
"2022-05-24 12:58:00",33.22,,,0.169
"2022-05-24 12:59:00",33.2,,,0.169
"2022-05-24 13:00:00",33.09,,,0.169
"2022-05-24 13:01:00",33.07,,,0.169
"2022-05-24 13:02:00",33.07,,,0.169
"2022-05-24 13:03:00",33.23,,,0.169
"2022-05-24 13:04:00",33.32,,,0.169
"2022-05-24 13:05:00",33.24,,,0.169
"2022-05-24 13:06:00",33.08,,,0.169
"2022-05-24 13:07:00",33.26,,,0.169
"2022-05-24 13:08:00",33.31,,,0.169
"2022-05-24 13:09:00",33.4,,,0.169
"2022-05-24 13:10:00",33.34,,,0.169
"2022-05-24 13:11:00",33.24,,,0.169
"2022-05-24 13:12:00",33.27,,,0.169
"2022-05-24 13:13:00",33.15,,,0.169
"2022-05-24 13:14:00",33.32,,,0.169
"2022-05-24 13:15:00",33.35,,,0.169
"2022-05-24 13:16:00",33.27,,,0.169
"2022-05-24 13:17:00",33.2,,,0.169
"2022-05-24 13:18:00",33.19,,,0.169
"2022-05-24 13:19:00",33.13,,,0.169
"2022-05-24 13:20:00",33.13,,,0.169
"2022-05-24 13:21:00",32.8,,,0.168
"2022-05-24 13:22:00",32.77,,,0.168
"2022-05-24 13:23:00",32.65,,,0.168
"2022-05-24 13:24:00",32.39,,,0.168
"2022-05-24 13:25:00",32.17,,,0.168
"2022-05-24 13:26:00",32.1,,,0.168
"2022-05-24 13:27:00",32.22,,,0.168
"2022-05-24 13:28:00",32.09,,,0.168
"2022-05-24 13:29:00",32.15,,,0.168
"2022-05-24 13:30:00",32.17,,,0.168
"2022-05-24 13:31:00",32.22,,,0.168
"2022-05-24 13:32:00",32.3,,,0.168
"2022-05-24 13:33:00",32.26,,,0.168
"2022-05-24 13:34:00",32.4,,,0.168
"2022-05-24 13:35:00",32.49,,,0.168
"2022-05-24 13:36:00",32.5,,,0.168
"2022-05-24 13:37:00",32.46,,,0.168
"2022-05-24 13:38:00",32.49,,,0.168
"2022-05-24 13:39:00",32.68,,,0.168
"2022-05-24 13:40:00",32.51,,,0.168
"2022-05-24 13:41:00",32.41,,,0.168
"2022-05-24 13:42:00",32.45,,,0.168
"2022-05-24 13:43:00",32.65,,,0.168
"2022-05-24 13:44:00",32.58,,,0.168
"2022-05-24 13:45:00",32.48,,,0.168
"2022-05-24 13:46:00",32.45,,,0.168
"2022-05-24 13:47:00",32.46,,,0.168
"2022-05-24 13:48:00",32.42,,,0.168
"2022-05-24 13:49:00",32.39,,,0.168
"2022-05-24 13:50:00",32.49,,,0.168
"2022-05-24 13:51:00",32.5,,,0.168
"2022-05-24 13:52:00",32.52,,,0.168
"2022-05-24 13:53:00",32.72,,,0.168
"2022-05-24 13:54:00",32.39,,,0.168
"2022-05-24 13:55:00",32.33,,,0.168
"2022-05-24 13:56:00",32.28,,,0.168
"2022-05-24 13:57:00",32.33,,,0.168
"2022-05-24 13:58:00",32.23,,,0.168
"2022-05-24 13:59:00",32.4,,,0.168
"2022-05-24 14:00:00",32.42,,,0.168
"2022-05-24 14:01:00",32.19,,,0.168
"2022-05-24 14:02:00",32.47,,,0.168
"2022-05-24 14:03:00",32.35,,,0.168
"2022-05-24 14:04:00",32.5,,,0.168
"2022-05-24 14:05:00",32.52,,,0.168
"2022-05-24 14:06:00",32.75,,,0.168
"2022-05-24 14:07:00",32.93,,,0.169
"2022-05-24 14:08:00",32.51,,,0.168
"2022-05-24 14:09:00",32.02,,,0.168
"2022-05-24 14:10:00",31.74,,,0.167
"2022-05-24 14:11:00",31.75,,,0.167
"2022-05-24 14:12:00",32.22,,,0.168
"2022-05-24 14:13:00",32.6,,,0.168
"2022-05-24 14:14:00",32.63,,,0.168
"2022-05-24 14:15:00",32.31,,,0.168
"2022-05-24 14:16:00",32.27,,,0.168
"2022-05-24 14:17:00",32.36,,,0.168
"2022-05-24 14:18:00",32.19,,,0.168
"2022-05-24 14:19:00",32.11,,,0.168
"2022-05-24 14:20:00",32.06,,,0.168
"2022-05-24 14:21:00",32.18,,,0.168
"2022-05-24 14:22:00",32.06,,,0.168
"2022-05-24 14:23:00",31.91,,,0.167
"2022-05-24 14:24:00",32.13,,,0.168
"2022-05-24 14:25:00",32.38,,,0.168
"2022-05-24 14:26:00",32.23,,,0.168
"2022-05-24 14:27:00",31.98,,,0.167
"2022-05-24 14:28:00",31.83,,,0.167
"2022-05-24 14:29:00",31.71,,,0.167
"2022-05-24 14:30:00",31.53,,,0.167
"2022-05-24 14:31:00",31.79,,,0.167
"2022-05-24 14:32:00",32.27,,,0.168
"2022-05-24 14:33:00",32.09,,,0.168
"2022-05-24 14:34:00",32.08,,,0.168
"2022-05-24 14:35:00",31.9,,,0.167
"2022-05-24 14:36:00",31.93,,,0.167
"2022-05-24 14:37:00",32.09,,,0.168
"2022-05-24 14:38:00",31.88,,,0.167
"2022-05-24 14:39:00",31.93,,,0.167
"2022-05-24 14:40:00",31.85,,,0.167
"2022-05-24 14:41:00",31.6,,,0.167
"2022-05-24 14:42:00",31.87,,,0.167
"2022-05-24 14:43:00",31.9,,,0.167
"2022-05-24 14:44:00",32.1,,,0.168
"2022-05-24 14:45:00",32.15,,,0.168
"2022-05-24 14:46:00",32.09,,,0.168
"2022-05-24 14:47:00",31.94,,,0.167
"2022-05-24 14:48:00",31.81,,,0.167
"2022-05-24 14:49:00",31.8,,,0.167
"2022-05-24 14:50:00",31.44,,,0.167
"2022-05-24 14:51:00",31.64,,,0.167
"2022-05-24 14:52:00",31.69,,,0.167
"2022-05-24 14:53:00",31.65,,,0.167
"2022-05-24 14:54:00",31.77,,,0.167
"2022-05-24 14:55:00",31.84,,,0.167
"2022-05-24 14:56:00",31.68,,,0.167
"2022-05-24 14:57:00",31.87,,,0.167
"2022-05-24 14:58:00",31.68,,,0.167
"2022-05-24 15:00:00",31.7,,,0.167
"2022-05-24 15:01:00",31.93,,,0.167
"2022-05-24 15:02:00",31.89,,,0.167
"2022-05-24 15:04:00",31.86,,,0.167
"2022-05-24 15:05:00",31.95,,,0.167
"2022-05-24 15:07:00",31.9,,,0.167
"2022-05-24 15:08:00",31.46,,,0.167
"2022-05-24 15:09:00",31.73,,,0.167
"2022-05-24 15:10:00",31.69,,,0.167
"2022-05-24 15:11:00",31.52,,,0.167
"2022-05-24 15:12:00",31.38,,,0.167
"2022-05-24 15:13:00",31.38,,,0.167
"2022-05-24 15:14:00",31.44,,,0.167
"2022-05-24 15:15:00",31.8,,,0.167
"2022-05-24 15:16:00",31.84,,,0.167
"2022-05-24 15:17:00",31.86,,,0.167
"2022-05-24 15:18:00",32.01,,,0.168
"2022-05-24 15:19:00",31.99,,,0.167
"2022-05-24 15:20:00",32.02,,,0.168
"2022-05-24 15:21:00",31.63,,,0.167
"2022-05-24 15:22:00",31.53,,,0.167
"2022-05-24 15:23:00",31.43,,,0.167
"2022-05-24 15:24:00",31.28,,,0.167
"2022-05-24 15:25:00",31.41,,,0.167
"2022-05-24 15:26:00",31.45,,,0.167
"2022-05-24 15:27:00",31.51,,,0.167
"2022-05-24 15:28:00",31.53,,,0.167
"2022-05-24 15:29:00",31.64,,,0.167
"2022-05-24 15:30:00",31.52,,,0.167
"2022-05-24 15:31:00",31.42,,,0.167
"2022-05-24 15:32:00",31.21,,,0.167
"2022-05-24 15:33:00",31.11,,,0.166
"2022-05-24 15:34:00",31.02,,,0.166
"2022-05-24 15:35:00",30.97,,,0.166
"2022-05-24 15:36:00",30.91,,,0.166
"2022-05-24 15:37:00",30.87,,,0.166
"2022-05-24 15:38:00",30.94,,,0.166
"2022-05-24 15:39:00",30.73,,,0.166
"2022-05-24 15:40:00",30.76,,,0.166
"2022-05-24 15:41:00",30.81,,,0.166
"2022-05-24 15:42:00",30.77,,,0.166
"2022-05-24 15:43:00",31.04,,,0.166
"2022-05-24 15:44:00",31.29,,,0.167
"2022-05-24 15:45:00",31.38,,,0.167
"2022-05-24 15:46:00",31.55,,,0.167
"2022-05-24 15:47:00",31.38,,,0.167
"2022-05-24 15:48:00",31.42,,,0.167
"2022-05-24 15:49:00",31.21,,,0.167
"2022-05-24 15:50:00",30.91,,,0.166
"2022-05-24 15:51:00",30.72,,,0.166
"2022-05-24 15:52:00",30.75,,,0.166
"2022-05-24 15:53:00",31.21,,,0.167
"2022-05-24 15:54:00",31.69,,,0.167
"2022-05-24 15:55:00",32.08,,,0.168
"2022-05-24 15:56:00",32.14,,,0.168
"2022-05-24 15:57:00",32.28,,,0.168
"2022-05-24 15:58:00",32.24,,,0.168
"2022-05-24 15:59:00",32.45,,,0.168
"2022-05-24 16:00:00",32.51,,,0.168
"2022-05-24 16:01:00",33,,,0.169
"2022-05-24 16:02:00",32.89,,,0.169
"2022-05-24 16:03:00",32.36,,,0.168
"2022-05-24 16:04:00",32.09,,,0.168
"2022-05-24 16:05:00",31.62,,,0.167
"2022-05-24 16:06:00",31.14,,,0.167
"2022-05-24 16:07:00",31.13,,,0.166
"2022-05-24 16:08:00",31.12,,,0.166
"2022-05-24 16:09:00",31.16,,,0.167
"2022-05-24 16:10:00",31.1,,,0.166
"2022-05-24 16:11:00",30.73,,,0.166
"2022-05-24 16:12:00",30.2,,,0.165
